date,cmi,cmi1,cmi2,cmi3,cmi4,cmi5,cmi6,cmi7,cmi8,cmi9,cmi10,cmi11,cmi12,cmi13,cmi14,cmi15,cmi16,cmi17,cmi18,cmi19,cmi20,cmi30,cmi40,cmi50,cmi60,cmi70,cmi80,cmi90,cmi100
2018-09-18 23:30:31.652937,0.1269840053282678,0.126984,0.047619004,0.049382668,0.033730127,0.025396803,0.033509668,0.033041757,0.025793625,0.02782674,0.030158702,0.02649873,0.026234541,0.025171384,0.026077073,0.025114615,0.023437476,0.022848332,0.024789315,0.026293777,0.026825367,0.02793648,0.029722191,0.03224124,0.03359785,0.033832166,0.034112066,0.034512997,0.03387616
2018-09-18 23:45:31.663307,0.0,0.0,0.0238095,0.031746,0.031746,0.03555552,0.031746,0.031746,0.03472219,0.031354073,0.0269841,0.028072912,0.026014086,0.024044309,0.024781315,0.02582008,0.028769812,0.028670264,0.028218666,0.027612865,0.026984103,0.0253968,0.026746005,0.029193621,0.029700147,0.031000944,0.032118022,0.031883176,0.030958699
2018-09-19 09:00:32.106072,0.0,0.0,0.031746,0.028218666,0.037698377,0.043174565,0.035273336,0.030450247,0.037202343,0.04036837,0.039682508,0.041191086,0.03858021,0.035315078,0.03417554,0.034144588,0.03187001,0.032514933,0.032823797,0.031042486,0.03063489,0.028571399,0.032301556,0.03406981,0.035714246,0.03729831,0.03891861,0.038702685,0.037685677
2018-09-19 09:15:32.116051,0.0634920026641339,0.063492,0.063492,0.052909996,0.045634877,0.031746,0.043209836,0.039520532,0.040674563,0.04036837,0.036825366,0.035943817,0.036375627,0.03550292,0.033689633,0.031604905,0.031249966,0.03284448,0.032137927,0.032185696,0.032301556,0.029206323,0.031964257,0.035542823,0.03643735,0.037116908,0.037425555,0.037738547,0.03721901
2018-09-19 09:30:32.127843,0.0,0.0,0.0238095,0.021164,0.015873,0.01650792,0.02557317,0.025267225,0.024305532,0.030178294,0.02984124,0.028859999,0.030202791,0.031933848,0.03126009,0.03315693,0.031746,0.031746,0.030962149,0.03077867,0.030317428,0.0291005,0.032281715,0.03445076,0.03543206,0.03593129,0.036805518,0.03698213,0.03610155
2018-09-19 09:45:32.137850,0.03174600133206695,0.031746,0.039682504,0.021164002,0.013888875,0.01015872,0.018518502,0.017492695,0.018849188,0.025867112,0.030158702,0.028597636,0.031966455,0.031933848,0.03271782,0.03626099,0.03621028,0.03570052,0.037037004,0.03719822,0.03698409,0.036895905,0.039523773,0.04269202,0.04287473,0.044010323,0.045218207,0.044326823,0.04335234
2018-09-19 10:00:32.147884,0.1587300095707178,0.15873002,0.206349,0.190476,0.18849188,0.19555536,0.17813037,0.1762227,0.17906728,0.18616483,0.1895236,0.19572324,0.1909169,0.18352568,0.18189164,0.18723084,0.18935992,0.1902563,0.1898881,0.18818957,0.18650773,0.19368586,0.19926569,0.20959978,0.217222,0.22412676,0.22918132,0.23139699,0.23411086
2018-09-19 10:15:32.157951,0.5079360213130713,0.507936,0.5873011,0.5643734,0.58134866,0.58920574,0.5873011,0.58308977,0.5962296,0.5953355,0.5904757,0.58874404,0.58641917,0.58608,0.5830898,0.5828566,0.5818447,0.58263254,0.5781888,0.5776717,0.5739677,0.5695233,0.5696423,0.56643754,0.5597173,0.55383164,0.5506394,0.54961735,0.5585995
2018-09-19 10:30:32.168051,0.7301580160856247,0.73015803,0.7539675,0.7971774,0.80158657,0.82031673,0.8059957,0.81049484,0.8169635,0.8132463,0.81174535,0.81857455,0.81128675,0.8098048,0.80936104,0.80818266,0.80543065,0.80584306,0.80119455,0.8002455,0.7984913,0.79580176,0.80190396,0.8044945,0.8047699,0.8060828,0.80833256,0.8123135,0.81956434
2018-09-19 10:45:32.178183,1.7460301518440247,1.7460301,1.7460301,1.724866,1.7400777,1.737141,1.7601395,1.7732409,1.7738078,1.7836552,1.7758713,1.7701678,1.7614622,1.7625606,1.7444104,1.7412329,1.7225925,1.7235113,1.7122265,1.7181535,1.7061095,1.6882876,1.6952959,1.6934713,1.6792665,1.6703062,1.6527712,1.6388658,1.6292586
2018-09-19 11:00:32.188361,2.0952360704541206,2.095236,2.111109,2.0987635,2.124998,2.111744,2.1428552,2.15808,2.158232,2.1767569,2.158728,2.153743,2.136462,2.1292362,2.1026866,2.104266,2.0757668,2.0774407,2.0564356,2.0645452,2.045236,2.019892,2.037518,2.0500805,2.0569909,2.0682325,2.0723493,2.077231,2.092979
2018-09-19 11:15:32.198570,2.4761881679296494,2.4761882,2.4523787,2.4056413,2.460315,2.422855,2.4638426,2.5014553,2.5019817,2.5310578,2.5149183,2.5129192,2.4821405,2.4729948,2.4373157,2.4392219,2.4076118,2.4148932,2.3875148,2.3980982,2.3707118,2.3359764,2.3516645,2.3668165,2.3761618,2.3873057,2.393197,2.4025767,2.4280899
2018-09-19 11:30:32.208793,2.730156108736992,2.7301562,2.8333306,2.8077576,2.8353148,2.7872992,2.8068755,2.8629708,2.8730133,2.89986,2.8676164,2.8684218,2.8212054,2.8176925,2.7703247,2.7658527,2.7238317,2.731145,2.692923,2.7124803,2.6845212,2.6421492,2.6658509,2.683172,2.6914704,2.7100914,2.7190647,2.7296429,2.7605402
2018-09-19 11:45:32.220863,3.238091990351677,3.238092,3.1825364,3.1146355,3.202378,3.1377747,3.1613727,3.2134726,3.2113063,3.2670949,3.23587,3.2383547,3.1836386,3.170092,3.1098123,3.109133,3.0549326,3.063544,3.022239,3.0389981,3.0004733,2.9535775,2.9772391,2.9963148,3.0027573,3.0273507,3.0420756,3.0563445,3.0942607
2018-09-19 12:00:32.231158,3.714282065629959,3.714282,3.5634887,3.5308607,3.5753937,3.5276155,3.5573153,3.6177483,3.5996988,3.668819,3.6158695,3.6177323,3.547175,3.5326347,3.4601524,3.4610198,3.395458,3.403743,3.3538082,3.376684,3.33206,3.2674394,3.2943223,3.3158824,3.3203053,3.3467088,3.3685088,3.3857617,3.4326508
2018-09-19 12:15:32.241470,3.873012214899063,3.8730123,3.9920595,3.918867,3.9265838,3.8920596,3.9400313,4.027207,4.0178533,4.074854,3.9952345,4.0031443,3.917324,3.9107695,3.8291187,3.826028,3.7507403,3.762395,3.7013485,3.7286162,3.6763458,3.5955873,3.6239252,3.6441996,3.6486123,3.6822314,3.7066333,3.7285323,3.7835584
2018-09-19 12:30:32.251794,4.4761862605810165,4.4761863,4.3650756,4.2927647,4.367059,4.3098373,4.3218656,4.4139895,4.3978133,4.4910793,4.4228525,4.4300103,4.3286996,4.319335,4.223514,4.2192554,4.1377687,4.1519156,4.0813212,4.1074576,4.0472183,3.942889,3.9675758,3.9877548,3.9882681,4.0256066,4.054262,4.0792594,4.1402593
2018-09-19 12:45:32.262151,4.761900380253792,4.7619004,4.674599,4.5961156,4.678567,4.612059,4.6437345,4.756717,4.737594,4.82696,4.739361,4.7619004,4.657844,4.65464,4.554903,4.545463,4.454981,4.47311,4.393196,4.425182,4.3650756,4.2547407,4.2874165,4.31098,4.309476,4.354068,4.38696,4.4178796,4.4894943
2018-09-19 13:00:32.272520,5.015868321061134,5.015868,5.0317416,5.0440865,5.06944,5.0501537,5.0846505,5.2218933,5.1755905,5.2667007,5.1638045,5.175123,5.052685,5.0588846,4.9381227,4.934458,4.8286166,4.847911,4.758177,4.79646,4.721662,4.597667,4.626464,4.652592,4.6564775,4.707926,4.7476892,4.780764,4.8619576
2018-09-19 13:15:32.282911,5.587296187877655,5.587296,5.515867,5.4814763,5.55555,5.47555,5.489413,5.6391263,5.5907683,5.7115364,5.59682,5.622715,5.478831,5.485484,5.351793,5.350824,5.2338743,5.258522,5.1564717,5.1944723,5.1083283,4.9667325,4.987892,5.0157795,5.017482,5.0716767,5.114504,5.1512785,5.2398553
2018-09-19 13:30:32.293311,5.968248099088669,5.968248,5.9047556,5.841264,5.9404707,5.8628516,5.886237,6.031093,5.979161,6.118748,5.999994,6.0341015,5.8743334,5.8884134,5.7437596,5.7443333,5.620282,5.6479325,5.532819,5.5769196,5.4836454,5.32906,5.349023,5.3779125,5.3791747,5.4361205,5.4839034,5.5266576,5.6247244
2018-09-19 13:45:32.303735,6.412692368030548,6.4126925,6.4841213,6.3950553,6.424597,6.3479304,6.352727,6.5170007,6.4593186,6.5855317,6.4380894,6.48458,6.3092976,6.3264713,6.1741114,6.171282,6.0297565,6.0623875,5.933857,5.977042,5.877534,5.692411,5.71178,5.7367053,5.732992,5.7967877,5.8526335,5.8983283,6.00563
2018-09-19 14:00:32.314166,6.8888820707798,6.888882,6.865073,6.8183365,6.861105,6.796184,6.8086357,6.99643,6.910707,7.0440845,6.8815804,6.937158,6.7453637,6.772794,6.601387,6.5995,6.4439425,6.479919,6.342538,6.3912354,6.281502,6.078901,6.0893793,6.114407,6.1097646,6.177564,6.237935,6.288608,6.403362
2018-09-19 14:15:32.326419,7.269833981990814,7.269834,7.3888817,7.3474355,7.32539,7.285073,7.252197,7.4486485,7.330846,7.4802985,7.286024,7.351429,7.1333704,7.1729054,6.9787755,6.991739,6.8257623,6.860871,6.7086945,6.760491,6.6380887,6.4386883,6.4496965,6.4731374,6.477013,6.5458245,6.613853,6.6704416,6.794387
2018-09-19 14:30:32.336883,7.841262221336365,7.8412623,7.825389,7.784825,7.789675,7.740945,7.7389703,7.954641,7.820925,7.98314,7.7774534,7.8320794,7.6069145,7.657173,7.450754,7.456784,7.268098,7.3067436,7.1484356,7.201946,7.073565,6.837665,6.846938,6.867537,6.8673835,6.941904,7.010762,7.0701437,7.2002664
2018-09-19 14:45:32.347360,8.222214132547379,8.222214,8.261897,8.278652,8.291658,8.217135,8.225742,8.439254,8.308524,8.4605055,8.25396,8.312992,8.080461,8.120402,7.9058876,7.91717,7.720603,7.767444,7.5980716,7.6518426,7.5118184,7.251598,7.2512827,7.2673583,7.2554603,7.33155,7.4022555,7.4624925,7.597529
2018-09-19 15:00:32.357865,9.174594283103943,9.174594,9.055548,8.790115,8.7599125,8.641261,8.632267,8.815671,8.65773,8.857135,8.652056,8.741694,8.49382,8.558646,8.32798,8.342142,8.130821,8.1758585,7.994212,8.058911,7.9095154,7.63322,7.6239014,7.6441708,7.638017,7.7138314,7.7932463,7.8553014,7.998154
2018-09-19 15:15:32.368386,9.111102670431137,9.111103,9.3174515,9.195759,9.285705,9.245706,9.205459,9.388394,9.237094,9.431306,9.201896,9.291346,9.023801,9.0694,8.824094,8.835547,8.613584,8.666329,8.471283,8.524372,8.364199,8.06225,8.040786,8.051624,8.032725,8.1114855,8.190418,8.254364,8.399075
2018-09-19 15:30:32.378931,9.873006492853165,9.873007,9.825388,9.69664,9.767847,9.663484,9.637557,9.869121,9.702371,9.890642,9.638403,9.740513,9.457442,9.518353,9.270642,9.287893,9.050091,9.103304,8.899561,8.963629,8.80023,8.483626,8.463366,8.466443,8.438828,8.514549,8.589714,8.6547165,8.801353
2018-09-19 15:45:32.389478,10.412688553333282,10.412688,10.412688,10.292759,10.285705,10.251419,10.20634,10.419816,10.236597,10.420527,10.1447525,10.258157,9.959206,10.019903,9.75153,9.768174,9.517849,9.570815,9.358016,9.421791,9.2472925,8.914878,8.87644,8.8762455,8.84762,8.921508,9.002144,9.067206,9.2198105
2018-09-19 16:00:32.400060,11.079354584217072,11.079354,11.119038,10.804222,10.873006,10.708562,10.691347,10.8934145,10.695923,10.899459,10.646022,10.754286,10.447741,10.508303,10.231444,10.249444,9.995898,10.061396,9.8353815,9.896047,9.713007,9.354947,9.309376,9.308105,9.273871,9.349385,9.429113,9.494331,9.651572
2018-09-19 16:15:32.410670,11.61903664469719,11.619037,11.611099,11.523799,11.517846,11.427291,11.328914,11.539995,11.305049,11.47285,11.150466,11.286621,10.938922,11.032957,10.736141,10.760626,10.496518,10.56296,10.321664,10.387713,10.19261,9.837099,9.778364,9.766086,9.742715,9.8153,9.897158,9.963569,10.125826
2018-09-19 16:30:32.421283,11.999988555908203,11.999989,12.317449,12.063481,12.150783,12.010147,11.96648,12.135395,11.917151,12.123446,11.830147,11.941482,11.609557,11.688916,11.387097,11.413605,11.132802,11.195244,10.946981,11.017093,10.820545,10.420767,10.354336,10.336016,10.297777,10.376439,10.454554,10.5194845,10.684914
2018-09-19 16:45:32.431899,12.698400020599365,12.6984005,13.230146,13.100517,13.144829,13.013321,12.934734,13.084537,12.844234,13.012333,12.686655,12.804659,12.441346,12.538168,12.219943,12.257767,11.964398,12.039864,11.771202,11.834487,11.626973,11.206445,11.116854,11.089665,11.051682,11.125522,11.20364,11.270904,11.444126
2018-09-19 17:00:32.213524,13.015860319137573,13.015861,13.111098,12.984115,13.003956,12.857132,12.7469015,12.923214,12.686497,12.886132,12.549512,12.701286,12.342802,12.4530735,12.13831,12.165773,11.8752365,11.94144,11.684389,11.754111,11.545306,11.147997,11.0668745,11.042188,11.012846,11.087387,11.160843,11.227538,11.404646
2018-09-19 17:15:32.224170,12.095226347446442,12.095226,12.103163,11.805985,11.847212,11.742211,11.671063,11.841258,11.631437,11.846354,11.581575,11.699321,11.393067,11.473268,11.196782,11.223835,10.960431,11.022015,10.790015,10.853264,10.666498,10.293359,10.222094,10.208689,10.171287,10.252773,10.350972,10.406144,10.564013
2018-09-19 17:30:32.234836,10.634910315275192,10.634911,11.039672,11.072299,11.095227,11.051417,11.035263,11.2192955,11.026775,11.153819,10.864752,10.944236,10.646815,10.725077,10.466301,10.497626,10.258299,10.309431,10.098952,10.150631,9.979277,9.642636,9.584555,9.558887,9.52693,9.611775,9.702492,9.757694,9.892225
2018-09-19 17:45:32.245505,10.571418702602386,10.571419,10.65872,10.338614,10.319434,10.210784,10.131384,10.273394,10.106637,10.316275,10.094276,10.191779,9.919302,9.997361,9.757684,9.773112,9.5570345,9.609701,9.412886,9.478249,9.321022,9.014806,8.972135,8.972575,8.961578,9.054057,9.169917,9.215688,9.361804
2018-09-19 18:00:32.256187,9.650784730911255,9.6507845,9.86507,9.661366,9.666657,9.572055,9.544084,9.714275,9.574892,9.72721,9.531418,9.613005,9.37455,9.414474,9.205046,9.218898,9.023304,9.0674925,8.8916235,8.937861,8.797293,8.515583,8.48396,8.494202,8.49113,8.612263,8.72147,8.755747,8.874233
2018-09-19 18:15:32.266892,8.507928252220154,8.507928,8.928563,8.931209,9.029754,9.015864,8.976182,9.137665,9.026777,9.156566,8.943801,8.997763,8.759252,8.794958,8.600412,8.62546,8.447536,8.488376,8.330876,8.37347,8.246342,8.016006,8.01029,8.025046,8.058934,8.2075405,8.304739,8.325456,8.41737
2018-09-19 18:30:32.275776,8.507928252220154,8.507928,8.579357,8.45149,8.484118,8.415229,8.395936,8.526068,8.425588,8.555744,8.386023,8.421348,8.235441,8.252458,8.086808,8.091561,7.938113,7.969455,7.8365593,7.8729205,7.75658,7.5432024,7.540688,7.584907,7.641192,7.7596426,7.8314705,7.8475647,7.9163322
2018-09-19 18:45:32.286456,7.777770608663559,7.7777705,7.833326,7.749552,7.799596,7.740945,7.750434,7.893093,7.8239007,7.9427705,7.806341,7.854905,7.6836348,7.700941,7.553281,7.5541377,7.421124,7.449216,7.334012,7.370525,7.276739,7.102286,7.1331286,7.1803102,7.205681,7.2897444,7.3534155,7.3710723,7.43485
2018-09-19 19:00:32.297130,7.206342369318008,7.206342,7.3888817,7.255724,7.3115005,7.246978,7.288353,7.403297,7.3462234,7.4418893,7.332057,7.348543,7.2138376,7.2245636,7.1054354,7.100664,6.993173,7.0064187,6.908772,6.9359293,6.859121,6.7192883,6.73037,6.7460256,6.7444115,6.807217,6.8713427,6.8905005,7.0069203
2018-09-19 19:15:32.307790,6.857136636972427,6.8571367,7.0396757,6.895937,6.932533,6.899041,6.9029927,6.994486,6.942454,7.0409493,6.9422154,6.959196,6.839279,6.8422956,6.7363076,6.7267656,6.62797,6.6420546,6.553491,6.5792494,6.5037236,6.307366,6.2813625,6.2716513,6.2625513,6.328999,6.384464,6.4102545,6.5457435
2018-09-19 19:30:32.318434,6.1904702335596085,6.19047,6.3333273,6.229271,6.242058,6.208248,6.2072244,6.3265243,6.273803,6.381339,6.284438,6.3355575,6.215162,6.2451334,6.1410694,6.149412,6.0512094,6.068869,5.977851,6.006502,5.9289627,5.7971373,5.796562,5.7957788,5.7882924,5.8622165,5.929538,6.024309,6.248305
2018-09-19 19:45:32.327259,5.555550381541252,5.5555506,5.6666613,5.5731874,5.609122,5.561899,5.5714235,5.6358867,5.602177,5.6907644,5.6034865,5.633997,5.5335045,5.542401,5.4604745,5.459042,5.3866515,5.3957214,5.3304873,5.3524113,5.2941217,5.2126584,5.2462053,5.272706,5.278637,5.3550644,5.428988,5.620708,5.901975
2018-09-19 20:00:32.337891,4.825392365455627,4.8253922,4.9444394,4.917103,4.980154,4.9777737,4.994704,5.056685,5.0243006,5.0879827,5.019043,5.0413175,4.9492893,4.9501224,4.880138,4.882253,4.8230367,4.8367066,4.7857094,4.8052545,4.757456,4.703241,4.7319994,4.7482753,4.8026586,4.872882,4.944375,5.152266,5.405166
2018-09-19 20:15:32.348527,4.380948096513748,4.380948,4.539678,4.4162216,4.4662657,4.4165034,4.4215126,4.4807215,4.4603133,4.5177298,4.4730115,4.492452,4.4287877,4.4286613,4.3794904,4.372624,4.327501,4.334812,4.2923727,4.3112125,4.275869,4.2284966,4.2566233,4.268377,4.2679677,4.315545,4.5115237,4.801085,5.095205
2018-09-19 20:30:32.357339,3.9365042001008987,3.9365041,3.9365041,3.8694844,3.9206312,3.8907897,3.9109309,3.9546444,3.9439447,4.007051,3.963171,3.9755962,3.9237175,3.918283,3.8754418,3.8776681,3.84387,3.8475275,3.8159869,3.830186,3.801742,3.7743528,3.794719,3.7979774,3.7973244,3.8308613,4.0404224,4.2919455,4.5674777
2018-09-19 20:45:32.367930,3.2698381692171097,3.269838,3.4444413,3.428568,3.4543614,3.4488852,3.4620776,3.5063133,3.4905717,3.5194952,3.4857109,3.4954708,3.4470863,3.4383361,3.4044347,3.4026072,3.3753686,3.377489,3.3511627,3.359096,3.3376951,3.3112843,3.3281713,3.323108,3.3141856,3.371613,3.4171891,3.5450954,3.7307837
2018-09-19 21:00:32.378516,2.9523780569434166,2.952378,2.9920607,2.9417963,2.968251,2.9371402,2.9417963,2.962096,2.9518821,2.9782453,2.9555526,2.956051,2.9279075,2.9260795,2.905893,2.9048295,2.88839,2.8907537,2.8749728,2.8831701,2.8680925,2.8575988,2.8643823,2.8494196,2.827528,2.8429515,2.9610786,3.0742865,3.1903937
2018-09-19 21:15:32.387304,2.349204011261463,2.349204,2.3095217,2.3139307,2.333331,2.3352358,2.3253946,2.3576264,2.34474,2.385261,2.378728,2.381475,2.3652976,2.3662982,2.3514717,2.3585162,2.3411436,2.3483255,2.3328412,2.343752,2.3288865,2.316647,2.3218827,2.3255851,2.319028,2.3212743,2.3550572,2.4000995,2.4927847
2018-09-19 21:30:32.397866,1.8095221370458603,1.8095222,1.8333316,1.8271588,1.7817444,1.7828554,1.7892398,1.8023955,1.792161,1.8110899,1.7914271,1.793518,1.7795397,1.7828479,1.7678959,1.7719911,1.7573148,1.7608596,1.7504394,1.7542083,1.7448398,1.7318854,1.7349982,1.7300684,1.7262505,1.7309023,1.7341897,1.7453836,1.7933064
2018-09-19 21:45:32.408390,1.2063480913639069,1.2063481,1.1507925,1.1181647,1.0873005,1.0742847,1.0696639,1.0702937,1.0659713,1.0629032,1.0590467,1.0638847,1.0626092,1.0697839,1.0644628,1.0648314,1.0582827,1.0604703,1.0549667,1.0590502,1.0542054,1.0501225,1.044384,1.0388689,1.0321418,1.0239316,1.0156538,1.0252235,1.0455768
2018-09-19 22:00:32.417103,0.4444440361112356,0.44444403,0.4206345,0.4620807,0.4583329,0.47111064,0.465608,0.46971124,0.45882893,0.4616888,0.46158683,0.4638589,0.4567897,0.45609045,0.45383823,0.4561547,0.45114043,0.45257276,0.44640362,0.44593894,0.4426186,0.4367897,0.432321,0.4303869,0.42867684,0.42782593,0.4275095,0.43046796,0.43516782
2018-09-19 22:15:32.427601,0.0634920026641339,0.063492,0.09523801,0.05996467,0.0714285,0.054603122,0.04850084,0.049238697,0.046626937,0.054085784,0.056190427,0.056932908,0.058641918,0.05503892,0.055393536,0.05700171,0.057663634,0.0611852,0.06270815,0.06340406,0.06333327,0.06067013,0.057876926,0.058018994,0.059656024,0.060356274,0.05972216,0.059376772,0.05904438
2018-09-19 22:30:32.438052,0.0634920026641339,0.063492,0.047619,0.045855332,0.027777752,0.024126962,0.026454998,0.029802369,0.029265843,0.02900252,0.02634918,0.025974002,0.026895918,0.027049845,0.025267225,0.025961172,0.02504958,0.023617268,0.025279224,0.02523851,0.025158707,0.02740738,0.030694414,0.033282507,0.034541413,0.035432424,0.03570433,0.03456003,0.033707898
2018-09-19 22:45:32.446689,0.0,0.0,0.063492,0.045855332,0.027777752,0.024126962,0.022045832,0.022027837,0.027281718,0.023907483,0.02253966,0.024137456,0.022927666,0.023668615,0.023323592,0.021869468,0.022817438,0.023617268,0.022535741,0.022952095,0.022619024,0.028430307,0.029999971,0.032901555,0.033633124,0.034240328,0.035456315,0.035641745,0.034898378
2018-09-19 23:00:32.457127,0.0,0.0,0.0,0.017636668,0.02777775,0.03301584,0.0291005,0.025267225,0.026785687,0.028218666,0.030158702,0.028335271,0.027336838,0.026298463,0.02721086,0.02807757,0.02938985,0.02834072,0.028414631,0.0281405,0.02777775,0.027054647,0.029583305,0.032711077,0.033051115,0.033722028,0.033933498,0.0340858,0.033533297
2018-09-19 23:15:32.467560,0.0,0.0,0.0079365,0.0035273333,0.017857125,0.020317439,0.019400334,0.018788448,0.019345218,0.023123631,0.029206319,0.029647088,0.028880045,0.027989078,0.027534796,0.02878304,0.030505922,0.030977067,0.030374259,0.030163096,0.029682511,0.031463817,0.033432506,0.035949174,0.036305077,0.036501423,0.037832305,0.03788748,0.03690155
2018-09-19 23:30:32.477977,0.0,0.0,0.0238095,0.028218666,0.0238095,0.029206319,0.031746,0.03822477,0.03918647,0.033313707,0.033333305,0.033844907,0.032848295,0.035690773,0.035471294,0.034144588,0.03459818,0.03471189,0.03311774,0.03324096,0.032936476,0.032239825,0.03283727,0.034158695,0.035114605,0.036320016,0.03702873,0.037119307,0.036292028
2018-09-19 23:45:32.486569,0.03174600133206695,0.031746,0.039682504,0.031746,0.031746,0.029206319,0.031746,0.036929023,0.031746,0.035273332,0.038730122,0.037780367,0.035273336,0.03287308,0.031098124,0.032451466,0.032614056,0.032295242,0.03409756,0.03473593,0.03365076,0.031781275,0.03378965,0.036190443,0.035343878,0.035056654,0.03509917,0.035147917,0.034393616
2018-09-20 09:00:32.996212,0.0,0.0,0.015873,0.03880067,0.033730127,0.0444444,0.038800664,0.031746,0.033234093,0.030178297,0.03301584,0.03541909,0.03461196,0.03230954,0.031422064,0.030335065,0.031125959,0.03163615,0.031158112,0.031482182,0.03222219,0.031181626,0.032797586,0.034234885,0.035255697,0.035860024,0.036884885,0.036370724,0.036076155
2018-09-20 09:15:33.002632,0.03174600133206695,0.031746,0.0555555,0.028218666,0.033730127,0.029206319,0.026454998,0.022675714,0.024305534,0.028610593,0.03428568,0.03305782,0.03328921,0.032685228,0.031746,0.03005288,0.02951386,0.027461939,0.027728762,0.026909351,0.027539657,0.026490271,0.029761877,0.03310473,0.034603138,0.035698052,0.036522783,0.03616692,0.035345998
2018-09-20 09:30:33.007252,0.0,0.0,0.0079365,0.0035273333,0.017857125,0.026666641,0.019400334,0.022027839,0.025297597,0.023515554,0.022857118,0.027023457,0.025132252,0.025359232,0.02656298,0.02582008,0.026289657,0.026802853,0.02694491,0.02646966,0.026825372,0.02634918,0.032083303,0.035047583,0.03645499,0.038309,0.03837298,0.03729567,0.03676187
2018-09-20 09:45:33.013691,0.03174600133206695,0.031746,0.07936501,0.045855332,0.047619004,0.04317456,0.039682504,0.031746,0.032738063,0.03958452,0.043174565,0.040666357,0.039241582,0.038320616,0.038386744,0.04218691,0.04042655,0.040314127,0.041152224,0.040891666,0.039523773,0.040246874,0.04170631,0.046349164,0.04843029,0.049847703,0.050595187,0.0504487,0.049444392
2018-09-20 10:00:33.018343,0.38095200434327126,0.380952,0.428571,0.45149866,0.4206345,0.43174565,0.43386203,0.44379616,0.44047576,0.4479713,0.4485709,0.4515278,0.4501759,0.45928383,0.4591832,0.45714238,0.45684478,0.45982265,0.45953313,0.4623836,0.46452335,0.47386196,0.48353127,0.49173287,0.49543163,0.50135356,0.50453323,0.50438124,0.50352645
2018-09-20 10:15:33.024821,1.7460301518440247,1.7460301,1.7539666,1.8236315,1.7460301,1.8057127,1.752203,1.8231275,1.7862087,1.8173608,1.8114271,1.8312985,1.8011445,1.8414559,1.8121136,1.8342131,1.8225429,1.8291848,1.8196142,1.8330017,1.8193635,1.8236313,1.8570417,1.8719094,1.8952628,1.9021103,1.9027857,1.9067785,1.8993855
2018-09-20 10:30:33.029544,3.9682500064373016,3.96825,4.253964,4.574951,4.6190434,4.751742,4.6111064,4.523481,4.469242,4.395057,4.3717422,4.3736024,4.3553753,4.3676114,4.344181,4.3362217,4.3260126,4.3704023,4.3600783,4.4344153,4.4283295,4.4613714,4.416047,4.4113226,4.4362655,4.433413,4.4252634,4.4233584,4.4168243
2018-09-20 10:45:33.036102,5.523804202675819,5.523804,6.1349144,5.9294477,6.2122955,6.3644385,6.4479656,6.667956,6.6468196,6.769737,6.8234854,6.9203653,6.9847813,7.04517,7.057655,7.076959,7.0867987,7.117585,7.1102223,7.152347,7.152851,7.2610507,7.393485,7.452475,7.4271975,7.413663,7.3999977,7.3970137,7.3929453
2018-09-20 11:00:33.040889,10.15872061252594,10.158721,10.531735,10.504399,10.047609,10.095228,10.006163,10.016188,9.938979,9.880845,9.815863,9.879565,9.843906,9.991538,9.951885,10.074629,10.003834,10.104126,10.072301,10.136999,10.144117,10.515615,10.65489,10.715215,10.719593,10.7277775,10.696434,10.654699,10.599396
2018-09-20 11:15:33.047522,13.841256499290466,13.841256,14.103163,13.813037,14.255938,14.134589,14.27159,14.299954,14.33332,14.317838,14.176494,14.205153,14.097871,14.146882,14.057972,14.130638,14.025534,14.12807,14.029479,14.092498,14.011258,14.0823145,14.22195,14.271683,14.261672,14.217706,14.161449,14.088819,13.968558
2018-09-20 11:30:33.052381,17.682522535324097,17.682522,17.9603,17.908272,18.331333,18.292046,18.363298,18.508568,18.287682,18.226124,18.24411,18.270742,18.261667,18.247189,18.17475,18.169437,18.104273,18.162996,18.107273,18.141918,18.073555,18.00044,18.031233,18.06566,18.012125,17.95839,17.833956,17.696491,17.581924
2018-09-20 11:45:33.059035,22.031724452972412,22.031725,21.404741,21.911795,21.734106,22.046965,21.946188,22.182032,22.025276,22.212795,22.08855,22.22981,22.009237,22.138231,21.978113,22.039343,21.912802,21.968014,21.909151,21.94361,21.87482,21.93885,22.018948,22.056488,22.038815,22.079987,22.019047,21.861311,21.603775
2018-09-20 12:00:33.063855,24.285690486431122,24.28569,24.8095,24.680752,24.422594,24.591722,24.529957,24.550026,24.582317,24.35036,24.38664,24.312977,24.341688,24.38262,24.397615,24.476307,24.498363,24.573051,24.597172,24.652836,24.66196,24.727877,24.829739,24.952713,25.128239,25.348013,25.53353,25.53287,25.352345
2018-09-20 12:15:33.070421,26.85711681842804,26.857117,27.809498,27.171051,26.769814,26.580292,26.708973,26.636192,26.683506,26.893175,26.882195,26.953667,26.83088,26.999882,27.018114,27.158493,27.153868,27.361647,27.318218,27.508745,27.422037,27.346218,27.075985,27.15407,27.419603,27.762255,28.10421,28.242025,28.164694
2018-09-20 12:30:33.075122,27.87298858165741,27.872988,29.214256,29.27334,28.918625,29.026001,28.660467,28.909594,28.411182,28.806166,28.469494,28.782602,28.430527,28.674904,28.386753,28.721523,28.576857,28.821526,28.65351,28.937757,28.851006,29.015245,29.450527,29.906067,30.197906,30.534283,30.784897,30.910318,30.828009
