date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100
2018-08-14 19:40:00,0.4634307028734771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 19:50:00,0.4330566563224615,31.04758858680725,31.047588,29.158703,28.342125,27.005926,27.359974,26.410025,27.788765,26.933008,28.946081,28.012669,29.518799,28.62321,29.758402,29.108006,29.992777,29.63911,30.207142,30.06993,30.411526,30.39259,30.712137,31.27366,32.45734,33.53688,34.145233,34.296753,34.292526,34.35391
2018-08-14 20:00:00,0.40166618027455153,44.57138478755951,44.571384,36.01584,38.76892,31.863066,34.63997,31.996447,33.471947,32.322388,32.49654,31.86822,31.90945,31.45676,31.654707,31.56022,31.81189,31.680525,31.892649,31.691032,31.885824,31.68616,31.61662,30.878284,30.471933,29.686508,29.693726,30.08738,30.436739,30.47158
2018-08-14 20:10:00,0.36931902828502267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 20:20:00,0.33607677499617905,25.87299048900604,25.87299,26.817434,26.43031,25.978148,26.18918,25.651657,25.422716,24.809996,25.246693,24.707914,24.928482,24.699492,24.762257,24.59894,24.715319,24.483732,24.635996,24.354963,24.422085,24.235056,24.049572,24.16817,24.487417,24.793549,25.046291,25.272799,25.422588,25.619
2018-08-14 20:30:00,0.3020026989265218,20.50791680812836,20.507917,19.849188,20.522026,20.918633,20.9676,21.036135,20.509212,20.398293,19.869078,20.35077,20.291468,20.505272,20.41362,20.544037,20.554054,20.665903,20.746616,20.809406,20.89731,20.948154,20.844744,20.847996,20.560297,20.519566,20.714598,20.830334,20.886423,20.858597
2018-08-14 20:40:00,0.2671616620164936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 20:50:00,0.2316199861600879,16.34919047355652,16.34919,17.968237,16.804218,16.410698,15.55554,15.906509,15.736946,16.107624,16.102278,16.387287,16.193087,16.245134,16.179565,16.23646,16.195822,16.100677,15.992296,15.9224825,15.890412,15.927048,16.200197,16.163258,16.121319,16.181747,16.199608,16.045792,15.900742,15.756172
2018-08-14 21:00:00,0.19544532695735384,11.142846196889876,11.142846,12.841257,11.982352,12.123004,11.696497,11.662247,11.5574875,11.668639,11.773065,11.791735,11.813186,11.648358,11.5651245,11.490756,11.515757,11.564597,11.599703,11.673906,11.641726,11.62356,11.482104,11.481655,11.328054,11.110209,10.986941,10.97308,10.921459,10.868755
2018-08-14 21:10:00,0.15870654492811725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 21:20:00,0.12147357443206667,7.269833981990814,7.269834,6.912692,6.751316,6.023804,6.153645,6.0608406,5.9928675,6.033725,6.026645,6.087613,6.1033654,6.200391,6.0764475,6.178484,6.0646152,6.1562443,6.0605206,6.12012,6.074391,6.0912642,6.1660256,6.1225533,6.0549016,6.097931,6.1475744,6.1946917,6.264626,6.3013783
2018-08-14 21:30:00,0.08381729054472495,2.190474048256874,2.190474,2.4047596,2.5290978,2.4999976,2.645077,2.556435,2.6284392,2.6051562,2.6364858,2.628569,2.6698124,2.645059,2.6548295,2.6216366,2.655941,2.6252453,2.654471,2.630313,2.6612997,2.6234102,2.616717,2.5941443,2.591629,2.6350417,2.6880178,2.7675123,2.8797348,2.9577115
2018-08-14 21:40:00,0.045809374142714854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 21:50:00,0.007522175455136672,1.1746020056307316,1.174602,1.3174591,1.3086406,1.3670621,1.3384113,1.2874767,1.2653048,1.236606,1.2478921,1.2304751,1.2443907,1.2220006,1.2287017,1.2150943,1.2150958,1.2108123,1.2161244,1.2093854,1.2081068,1.2080941,1.2061011,1.2151972,1.2096369,1.2074592,1.2123928,1.2269979,1.2431108,1.2577829
2018-08-14 22:00:00,-0.030971423659206142,0.1587300095707178,0.15873002,0.19841251,0.18694866,0.190476,0.1993649,0.18606684,0.18399724,0.20238078,0.20223379,0.20539658,0.2085791,0.20502627,0.20343739,0.20748277,0.20585516,0.2126734,0.2159607,0.2137956,0.21263663,0.21484104,0.2228569,0.22872992,0.23126328,0.23455885,0.23441505,0.234221,0.23223963,0.23043784
2018-08-14 22:10:00,-0.06959814844656598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 22:20:00,-0.10828447074091052,0.0,0.0,0.0714285,0.056437332,0.035714254,0.03047616,0.03350967,0.042759914,0.037698373,0.03488141,0.03238092,0.031746,0.036155168,0.03663,0.03741493,0.03611989,0.034722187,0.034931585,0.035175353,0.036670584,0.036269806,0.032910023,0.03494044,0.036939647,0.038059928,0.037712954,0.0390575,0.03920043,0.038431708
2018-08-14 22:30:00,-0.14695674892896593,0.0952380010858178,0.095238,0.0238095,0.031746,0.021825375,0.02158728,0.024691332,0.029802369,0.02678569,0.02704289,0.02761902,0.02649873,0.024911793,0.024607848,0.024943287,0.02807757,0.02938985,0.029549045,0.029296465,0.027788742,0.02746029,0.029805966,0.030059496,0.03286346,0.03379185,0.035257496,0.03600195,0.035602555,0.034688856
2018-08-14 22:40:00,-0.18554136813121253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 22:50:00,-0.2239648803319923,0.0,0.0,0.0555555,0.028218666,0.025793625,0.022857122,0.015873002,0.01360543,0.020337282,0.019596295,0.01936506,0.022563275,0.02623454,0.027613385,0.02931646,0.029065223,0.027157709,0.0292195,0.029296465,0.029459585,0.03142854,0.02917105,0.031408697,0.03286346,0.033906493,0.034901164,0.034999967,0.034838296,0.03399044
2018-08-14 23:00:00,-0.2621541441919816,0.1269840053282678,0.126984,0.0555555,0.06349201,0.04563488,0.03936504,0.038800668,0.03239388,0.030753937,0.036841035,0.038730122,0.03410727,0.034171045,0.033436615,0.033365697,0.03301584,0.031994015,0.03031798,0.030276278,0.028580198,0.029603148,0.03125217,0.032817427,0.034717426,0.034585502,0.03459018,0.035848178,0.035688773,0.03496187
2018-08-14 23:10:00,-0.300036464276887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 23:20:00,-0.33753972943733634,0.0,0.0,0.0555555,0.035273332,0.029761877,0.033015843,0.0291005,0.029802369,0.036706313,0.032137927,0.02888886,0.029647091,0.026675459,0.02836477,0.028182674,0.028924135,0.02777775,0.02735209,0.026063073,0.026029963,0.02825394,0.02980597,0.032182507,0.033739652,0.035220426,0.03519271,0.035610083,0.035673097,0.034974568
2018-08-14 23:30:00,-0.3745925500765509,0.0634920026641339,0.063492,0.039682504,0.035273336,0.019841252,0.02031744,0.016754836,0.020084206,0.016865062,0.021947851,0.02126982,0.018103091,0.024250416,0.027613385,0.029964337,0.029065223,0.027281718,0.027242241,0.026259039,0.02726111,0.028174574,0.028289212,0.030138861,0.031606317,0.031966455,0.03293162,0.033482112,0.033274513,0.032577742
2018-08-14 23:40:00,-0.411124394044499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 23:50:00,-0.4470657208998533,0.0,0.0,0.0,0.028218666,0.0396825,0.044444397,0.039682504,0.033689633,0.03621028,0.034489483,0.03396822,0.036730908,0.037918832,0.037944924,0.036929023,0.034003492,0.033234093,0.034382347,0.033411685,0.033416845,0.03380949,0.032451466,0.035436474,0.035530124,0.035467338,0.035574958,0.036775757,0.036339372,0.03536822
2018-08-15 00:00:00,-0.4814410413188616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 00:10:00,-0.5160311595078793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 00:20:00,-0.5498271071638726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 00:30:00,-0.5827645517796418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 00:40:00,-0.6147807950573186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 00:50:00,-0.6458148922581404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 01:00:00,-0.6758077682142218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 01:10:00,-0.7047023297814973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 01:20:00,-0.7324435745197638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 01:30:00,-0.758978695392953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 01:40:00,-0.784257181290325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 01:50:00,-0.8082309131772387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 02:00:00,-0.8308542556924697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 02:10:00,-0.8520841440177136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 02:20:00,-0.8718801658539153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 02:30:00,-0.8902046383483772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 02:40:00,-0.9070226798262112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 02:50:00,-0.9223022761895893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 03:00:00,-0.936014341858398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 03:10:00,-0.9481327751362943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 03:20:00,-0.9586345078967667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 03:30:00,-0.9674995494946265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 03:40:00,-0.9747110248193358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 03:50:00,-0.9802552064177407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 04:00:00,-0.984121540625058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 04:10:00,-0.9863026676543759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 04:20:00,-0.9867944356064269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 04:30:00,-0.9855959083729642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 04:40:00,-0.9827093674186964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 04:50:00,-0.9781403074383903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 05:00:00,-0.9718974258974065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 05:10:00,-0.9639926064755808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 05:20:00,-0.9544408964459633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 05:30:00,-0.9432604780314786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 05:40:00,-0.9304726337940326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 05:50:00,-0.9161017061219445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 06:00:00,-0.9001750508928283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 06:10:00,-0.882722985400125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 06:20:00,-0.8637787306424098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 06:30:00,-0.8433783480853355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 06:40:00,-0.8215606710165814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 06:50:00,-0.7983672306244833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 07:00:00,-0.7738421769410568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 07:10:00,-0.7480321947999012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 07:20:00,-0.7209864149689659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 07:30:00,-0.6927563206273402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 07:40:00,-0.6633956493640973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 07:50:00,-0.6329602908857384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 08:00:00,-0.6015081806269598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 08:10:00,-0.5690991894672598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 08:20:00,-0.5357950097633177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 08:30:00,-0.5016590379140858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 08:40:00,-0.46675625368214096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 08:50:00,-0.43115309650101324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 09:00:00,-0.39491733900394804,0.0,0.0,0.015873,0.017636668,0.05357138,0.04190472,0.0343915,0.03433751,0.030753937,0.028218666,0.036190443,0.037518,0.036816545,0.03625431,0.03287979,0.032169282,0.031746,0.030757368,0.030178297,0.029547524,0.028809495,0.028395033,0.030992031,0.034641236,0.035943527,0.036903106,0.03791167,0.037699357,0.037101552
2018-08-15 09:10:00,-0.3581179580148469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 09:20:00,-0.3208250032469627,0.0,0.0,0.031746,0.038800668,0.029761873,0.0380952,0.0396825,0.045351427,0.040674563,0.03723296,0.034285683,0.035681456,0.037477918,0.037005696,0.03709099,0.0359788,0.035590243,0.035151284,0.035469294,0.0357912,0.034841236,0.03132272,0.03430552,0.036139645,0.03763665,0.038490407,0.039141826,0.03866349,0.03799996
2018-08-15 09:30:00,-0.283109463959289,0.0952380010858178,0.095238,0.063492,0.045855332,0.037698373,0.03428568,0.03350967,0.02915449,0.030257909,0.032137927,0.033015843,0.031221274,0.032407377,0.031746,0.029478429,0.030335065,0.030877944,0.031746,0.03233389,0.03060279,0.030793618,0.03171073,0.035476156,0.03837457,0.03904758,0.03930673,0.03926087,0.038538076,0.03799361
2018-08-15 09:40:00,-0.24504313382447104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 09:50:00,-0.20669847426546925,0.0,0.0,0.047619,0.045855332,0.02777775,0.038095202,0.033509668,0.03887265,0.038690437,0.03566526,0.03619044,0.035156727,0.033950586,0.033436615,0.03142206,0.03428568,0.034350164,0.033942956,0.035273332,0.034296237,0.034444414,0.031534363,0.034245998,0.035365045,0.03721337,0.037609294,0.037311472,0.036825363,0.03623171
2018-08-15 10:00:00,-0.16814847652112208,0.0,0.0,0.047619,0.045855332,0.029761873,0.026666641,0.028218666,0.02915449,0.029265845,0.030962149,0.03682536,0.03541909,0.034832414,0.035502926,0.035795234,0.033580214,0.032490045,0.031746,0.032137927,0.032713328,0.032460287,0.032169282,0.033392824,0.036698375,0.037592556,0.038930964,0.03989579,0.039502215,0.038907897
2018-08-15 10:10:00,-0.12946652270317466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 10:20:00,-0.09072624610925789,0.0,0.0,0.0,0.017636668,0.021825375,0.03428568,0.029100498,0.023323592,0.0238095,0.02782674,0.027301557,0.029384727,0.028880045,0.027989075,0.028344646,0.03061725,0.031125959,0.031636152,0.030864166,0.031042492,0.029920604,0.030158699,0.03376981,0.035619013,0.03781301,0.038827304,0.039880913,0.039655063,0.039212663
2018-08-15 10:30:00,-0.05200139105772165,0.1904760021716356,0.190476,0.15873002,0.19753066,0.174603,0.18666647,0.18606684,0.18010995,0.17559506,0.16774431,0.15936492,0.15715581,0.1598323,0.16060846,0.15873,0.15562594,0.15352166,0.15510502,0.15353698,0.15442099,0.1539681,0.15608448,0.1631546,0.17012046,0.17423262,0.17859393,0.18098691,0.1823004,0.18290457
2018-08-15 10:40:00,-0.013365672511133502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 10:50:00,0.025107364244342456,0.6349200382828712,0.63492006,0.66666603,0.6490293,0.65872955,0.63745975,0.65520227,0.6524127,0.6612097,0.6678418,0.6707931,0.6742747,0.6774684,0.6753069,0.6796236,0.67414397,0.67323846,0.67545384,0.6708793,0.6702715,0.6667454,0.65954083,0.6739081,0.703885,0.7252639,0.736585,0.7499993,0.7652667,0.78239924
2018-08-15 11:00:00,0.06334448359657778,1.6190459951758385,1.619046,1.6587285,1.7072294,1.682538,1.7231729,1.6649015,1.6754113,1.6423596,1.6445212,1.6177763,1.5825775,1.5597428,1.5219295,1.512794,1.4796458,1.4791652,1.4506495,1.4456189,1.4305925,1.4393637,1.4109334,1.4545224,1.4972812,1.5517709,1.6178797,1.6773446,1.7425185,1.8045666
2018-08-15 11:10:00,0.1012728990156296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 11:20:00,0.1388204116070376,1.3968240469694138,1.396824,1.4365066,1.4744254,1.4742049,1.4692049,1.5079352,1.555554,1.6106136,1.6911603,1.6965061,1.7134968,1.7266297,1.7047038,1.7286993,1.7168238,1.7424339,1.7612988,1.7929633,1.8292203,1.8726968,2.2365763,2.4346008,2.557826,2.6768844,2.8105059,2.9500866,3.133491,3.2897427
2018-08-15 11:30:00,0.17591554754652297,3.2698381692171097,3.269838,2.7936482,2.91005,2.9166636,3.1682506,3.2813025,3.6112695,3.6106117,3.7762065,3.805076,3.8795714,3.8578007,3.9365041,3.9122086,3.962042,3.914927,3.9704475,3.9330747,4.0014033,3.9457898,4.1323414,4.3383293,4.4439955,4.522289,4.622691,4.7531605,4.962962,5.1475315
2018-08-15 11:40:00,0.21248769413447505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 11:50:00,0.2484672342112389,7.873008400201797,7.8730083,7.8968177,7.5202746,7.456342,7.2825327,7.2883525,7.23744,7.1860046,7.32588,7.3130093,7.447717,7.379843,7.453924,7.3558397,7.454244,7.3398986,7.4617386,7.319511,7.3991933,7.2428503,6.703168,6.5730886,6.572591,6.677683,6.7857466,6.940088,7.1127663,7.262178
2018-08-15 12:00:00,0.283785678677335,9.58729237318039,9.587293,9.515864,9.442672,9.36507,9.474276,9.392406,9.56073,9.405249,9.595522,9.529514,9.624548,9.405635,9.489613,9.17832,9.240485,8.944932,9.005649,8.7710085,8.832424,8.613483,8.14232,8.094954,8.145808,8.264975,8.3274555,8.446882,8.64143,8.8113
2018-08-15 12:10:00,0.31837579686635287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 12:20:00,0.352171744522346,12.9841148853302,12.984115,11.658719,12.1693,11.587291,11.930147,11.470006,11.598305,11.4533615,11.638241,11.575863,11.649995,11.556646,11.556483,11.427425,11.4693365,11.3425,11.444708,11.252488,11.339127,11.168085,10.546656,10.004216,9.845578,9.775978,9.576071,9.588215,9.834707,10.15747
2018-08-15 12:30:00,0.3851091891381152,13.142845034599304,13.142845,14.261892,13.654308,13.863084,13.734591,13.855367,14.0978155,13.954351,14.213586,14.18062,14.306166,14.233893,14.186518,14.050521,14.009157,13.820547,13.781169,13.547998,13.538922,13.343956,12.513004,11.828878,11.4175,11.340632,11.3293705,11.446373,11.710527,12.042167
2018-08-15 12:40:00,0.4171254324157922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 12:50:00,0.44815952961661376,15.650779008865356,15.650779,15.349192,15.343902,15.710303,15.748557,15.759245,15.904747,15.990064,16.09875,16.051096,16.204891,16.100512,16.269545,16.085989,16.21995,15.980887,16.057985,15.872218,15.933415,15.683397,14.383091,13.871494,13.745776,13.69929,13.65597,13.765419,14.053573,14.367106
2018-08-15 13:00:00,0.4781524055726953,18.793632090091705,18.793633,17.134905,17.590813,17.337284,17.801888,17.155188,17.71686,17.197899,17.562984,17.206966,17.626638,17.266737,17.649273,17.376884,17.725697,17.446535,17.712622,17.360752,17.64339,17.289429,16.864323,16.663376,16.73089,16.794262,16.826553,16.846785,17.012278,17.246632
2018-08-15 13:10:00,0.5070469671399707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 13:20:00,0.5347882118782372,19.52379047870636,19.52379,19.103155,19.643719,19.595219,19.930138,19.972645,20.079021,20.079346,19.949814,19.938074,20.078426,20.025774,20.232347,20.017313,20.150528,19.883785,20.02843,19.712013,19.875986,19.61776,19.565308,19.424288,19.56059,19.8291,19.982224,19.892467,19.786913,19.643936
2018-08-15 13:30:00,0.5613233327514264,19.17458474636078,19.174585,19.38887,19.234552,19.396805,19.05395,19.547602,19.241318,19.4226,19.118933,19.485699,19.44613,19.658272,19.756155,19.913975,19.94298,20.097946,20.22451,20.343307,20.498154,20.644188,21.252537,21.233513,21.383686,21.502123,21.477137,21.399288,21.226475,21.038612
2018-08-15 13:40:00,0.5866018186487982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 13:50:00,0.6105755505357121,18.03172826766968,18.031729,17.872997,17.763653,17.837286,18.110458,18.249542,18.409441,18.593733,18.633335,19.15268,19.289238,19.629389,19.85778,19.890167,20.301216,20.333313,20.547243,20.698,20.917097,20.973076,21.834827,21.798275,21.968716,21.888462,21.499657,21.075317,20.712704,20.435707
2018-08-15 14:00:00,0.6331988930509432,19.333314895629883,19.333315,20.507917,20.680756,20.811487,21.03363,21.381813,20.883686,21.265358,20.905722,21.229187,20.996176,21.218454,20.864075,20.993986,20.53021,20.621756,20.175516,20.4166,20.039114,20.216488,20.23522,20.336826,20.169798,20.068394,19.99266,19.662682,19.291893,19.067625
2018-08-15 14:10:00,0.6544287813761871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 14:20:00,0.6742248032123888,20.53966224193573,20.539661,17.476173,18.465591,18.78768,19.564425,19.69134,19.698717,19.687479,19.77149,20.184744,20.251064,20.58067,20.602404,20.807722,20.703474,20.927685,20.631275,21.004093,20.805414,21.201567,20.7379,19.972797,19.72063,19.303448,18.816452,18.557053,18.358097,18.129269
2018-08-15 14:30:00,0.6925492757068507,20.41267901659012,20.41268,21.039663,21.329786,22.095217,21.98728,21.93296,21.225765,21.392838,20.778742,20.99236,20.325836,20.501305,19.99134,20.152231,19.736702,19.832571,19.481281,19.589342,19.284683,19.297443,18.004005,17.276669,16.984352,16.854818,16.951647,17.056417,17.107431,17.235136
2018-08-15 14:40:00,0.7093673171846846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 14:50:00,0.7246469135480627,18.666648864746094,18.666649,19.52379,18.973526,18.884903,18.759348,18.5961,18.75735,18.548594,18.766197,18.439346,18.209085,17.617489,17.512522,17.133286,17.048166,16.767221,16.67445,16.361929,16.237331,15.885143,14.244006,13.879768,13.851325,14.022139,14.263168,14.556478,14.938077,15.430157
2018-08-15 15:00:00,0.7383589792168715,10.285704582929611,10.285705,9.484118,10.042318,10.700387,11.106021,11.288348,11.508249,11.290168,11.277276,11.373958,11.2575,11.347212,11.220427,11.194353,11.037733,10.94431,10.885912,10.820585,10.706054,10.737132,10.503306,10.933065,11.402922,11.990086,12.487654,12.837954,13.105789,13.577022
2018-08-15 15:10:00,0.7504774124947678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 15:20:00,0.7609791452552404,10.50792634487152,10.507926,10.8491955,10.229267,10.432529,10.119355,10.491172,10.287648,10.552568,10.493032,10.635546,10.515272,10.48059,10.3642235,10.242621,10.120202,10.022189,9.941442,9.9120035,9.819099,9.783879,9.3156185,9.152967,9.340727,9.79776,10.230413,10.639568,11.128734,11.69995
2018-08-15 15:30:00,0.7698441868531,11.460306495428084,11.460306,11.150784,11.164011,11.105148,10.8393545,10.701048,10.597982,10.362589,10.280217,10.074911,10.088145,9.89329,9.796929,9.651594,9.564999,9.471221,9.424389,9.393682,9.348537,9.361816,8.805917,8.714793,8.983331,9.287081,9.586443,10.000223,10.635204,11.353726
2018-08-15 15:40:00,0.7770556621778093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 15:50:00,0.7825998437762143,10.920624434947968,10.920625,11.142846,10.814805,11.253958,11.03491,11.297167,11.164227,11.288184,11.163228,11.189831,10.95998,11.012997,10.797022,10.780521,10.603306,10.52628,10.365124,10.253762,10.124512,9.98642,9.509515,9.786676,10.083406,10.246675,10.698526,11.184096,11.518712,11.880265
2018-08-15 16:00:00,0.7864661779835315,11.142846196889876,11.142846,10.825386,10.500872,10.565466,10.369513,10.222212,10.165199,9.943939,10.033303,9.853959,9.823157,9.595009,9.532253,9.347579,9.281965,9.115691,9.12022,8.997541,9.008038,8.897451,9.028351,9.544177,9.819242,10.12335,10.533937,10.887669,11.241305,11.7136755
2018-08-15 16:10:00,0.7886473050128494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 16:20:00,0.7891390729649005,9.777768701314926,9.777769,10.039673,9.721332,9.771816,9.715547,9.600519,9.720107,9.438979,9.596306,9.302215,9.364283,9.136014,9.199954,9.003393,9.005282,8.888757,8.942705,8.8549795,8.90638,8.800706,8.853572,9.176241,9.46253,10.033412,10.470195,10.879181,11.285688,11.72964
2018-08-15 16:30:00,0.7879405457314378,10.349196195602415,10.349196,10.436499,10.017627,10.053561,9.937768,9.772476,9.864584,9.67013,9.869087,9.660944,9.716638,9.479048,9.490364,9.290078,9.262214,9.099445,9.115715,8.978534,9.00751,8.917452,9.034348,9.3744755,9.55495,9.894277,10.344778,10.757376,11.136796,11.450993
2018-08-15 16:40:00,0.7850540047771699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 16:50:00,0.7804849447968637,10.095228254795074,10.095228,10.373006,10.179884,10.246022,10.147291,10.033501,10.145762,9.87499,10.0407505,9.735864,9.775669,9.487865,9.515911,9.273072,9.278439,9.094113,9.1267,8.969421,9.003026,8.893721,8.787188,8.906638,8.979789,9.123722,9.463496,9.825184,10.144819,10.469841
2018-08-15 17:00:00,0.7742420632558801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 17:10:00,0.7663372438340545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 17:20:00,0.7567855338044367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 17:30:00,0.7456051153899523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 17:40:00,0.7328172711525062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 17:50:00,0.7184463434804181,9.047610312700272,9.04761,9.436499,9.072302,9.188483,9.125071,9.014101,9.102033,8.891856,9.051137,8.785072,8.823552,8.561501,8.580438,8.359078,8.358653,8.161327,8.202112,8.025271,8.071486,7.9238815,7.6261296,7.5694175,7.6225705,7.684623,7.787683,7.9089413,8.001698,8.15872
2018-08-15 18:00:00,0.7025196882513021,8.507928252220154,8.507928,8.738087,8.638439,8.704357,8.6349125,8.567892,8.671194,8.476183,8.598071,8.339041,8.358644,8.115072,8.132423,7.9305077,7.931986,7.7533407,7.785898,7.625703,7.668462,7.5299926,7.257948,7.2090015,7.2546983,7.304623,7.388027,7.4590654,7.5218277,7.6454244
2018-08-15 18:10:00,0.6850676227585986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 18:20:00,0.6661233680008835,8.190468698740005,8.190469,8.396818,8.158723,8.180548,8.0965,8.024684,8.134751,7.9667583,8.092878,7.862532,7.8963585,7.6831937,7.691361,7.512141,7.4988284,7.342627,7.3772655,7.2323074,7.269922,7.1482472,6.885813,6.8267794,6.859346,6.8980975,6.9689603,7.0384054,7.098072,7.201714
