date,ghi
2018-08-23 04:09:00,8.489449541284404
2018-08-23 04:10:00,8.496644823066841
2018-08-23 04:11:00,8.50384010484928
2018-08-23 04:12:00,8.511035386631718
2018-08-23 04:13:00,8.518230668414155
2018-08-23 04:14:00,8.525425950196592
2018-08-23 04:15:00,8.53262123197903
2018-08-23 04:16:00,8.539816513761469
2018-08-23 04:17:00,8.547011795543906
2018-08-23 04:18:00,8.554207077326344
2018-08-23 04:19:00,8.561402359108781
2018-08-23 04:20:00,8.56859764089122
2018-08-23 04:21:00,8.575792922673656
2018-08-23 04:22:00,8.582988204456095
2018-08-23 04:23:00,8.590183486238534
2018-08-23 04:24:00,8.59737876802097
2018-08-23 04:25:00,8.604574049803407
2018-08-23 04:26:00,8.611769331585846
2018-08-23 04:27:00,8.618964613368284
2018-08-23 04:28:00,8.626159895150721
2018-08-23 04:29:00,8.63335517693316
2018-08-23 04:30:00,8.640550458715596
2018-08-23 04:31:00,8.647745740498035
2018-08-23 04:32:00,8.654941022280472
2018-08-23 04:33:00,8.66213630406291
2018-08-23 04:34:00,8.669331585845349
2018-08-23 04:35:00,8.676526867627786
2018-08-23 04:36:00,8.683722149410222
2018-08-23 04:37:00,8.690917431192661
2018-08-23 04:38:00,8.6981127129751
2018-08-23 04:39:00,8.705307994757536
2018-08-23 04:40:00,8.712503276539975
2018-08-23 04:41:00,8.719698558322412
2018-08-23 04:42:00,8.72689384010485
2018-08-23 04:43:00,8.734089121887287
2018-08-23 04:44:00,8.741284403669725
2018-08-23 04:45:00,8.748479685452164
2018-08-23 04:46:00,8.7556749672346
2018-08-23 04:47:00,8.762870249017038
2018-08-23 04:48:00,8.770065530799476
2018-08-23 04:49:00,8.777260812581915
2018-08-23 04:50:00,8.784456094364351
2018-08-23 04:51:00,8.79165137614679
2018-08-23 04:52:00,8.798846657929227
2018-08-23 04:53:00,8.806041939711665
2018-08-23 04:54:00,8.813237221494102
2018-08-23 04:55:00,8.82043250327654
2018-08-23 04:56:00,8.827627785058977
2018-08-23 04:57:00,8.834823066841416
2018-08-23 04:58:00,8.842018348623853
2018-08-23 04:59:00,8.849213630406291
2018-08-23 05:00:00,8.85640891218873
2018-08-23 05:01:00,8.863604193971167
2018-08-23 05:02:00,8.870799475753605
2018-08-23 05:03:00,8.877994757536042
2018-08-23 05:04:00,8.88519003931848
2018-08-23 05:05:00,8.892385321100917
2018-08-23 05:06:00,8.899580602883356
2018-08-23 05:07:00,8.906775884665793
2018-08-23 05:08:00,8.913971166448231
2018-08-23 05:09:00,8.921166448230668
2018-08-23 05:10:00,8.928361730013107
2018-08-23 05:11:00,8.935557011795545
2018-08-23 05:12:00,8.942752293577982
2018-08-23 05:13:00,8.949947575360419
2018-08-23 05:14:00,8.957142857142857
2018-08-23 05:15:00,8.964338138925296
2018-08-23 05:16:00,8.971533420707733
2018-08-23 05:17:00,8.978728702490171
2018-08-23 05:18:00,8.985923984272608
2018-08-23 05:19:00,8.993119266055047
2018-08-23 05:20:00,9.000314547837483
2018-08-23 05:21:00,9.007509829619922
2018-08-23 05:22:00,9.01470511140236
2018-08-23 05:23:00,9.021900393184797
2018-08-23 05:24:00,9.029095674967234
2018-08-23 05:25:00,9.036290956749673
2018-08-23 05:26:00,9.043486238532111
2018-08-23 05:27:00,9.050681520314548
2018-08-23 05:28:00,9.057876802096986
2018-08-23 05:29:00,9.065072083879423
2018-08-23 05:30:00,9.072267365661862
2018-08-23 05:31:00,9.079462647444299
2018-08-23 05:32:00,9.086657929226737
2018-08-23 05:33:00,9.093853211009176
2018-08-23 05:34:00,9.101048492791612
2018-08-23 05:35:00,9.10824377457405
2018-08-23 05:36:00,9.115439056356488
2018-08-23 05:37:00,9.122634338138926
2018-08-23 05:38:00,9.129829619921363
2018-08-23 05:39:00,9.137024901703802
2018-08-23 05:40:00,9.144220183486238
2018-08-23 05:41:00,9.151415465268677
2018-08-23 05:42:00,9.158610747051114
2018-08-23 05:43:00,9.165806028833552
2018-08-23 05:44:00,9.173001310615991
2018-08-23 05:45:00,9.180196592398428
2018-08-23 05:46:00,9.187391874180864
2018-08-23 05:47:00,9.194587155963303
2018-08-23 05:48:00,9.201782437745742
2018-08-23 05:49:00,9.208977719528178
2018-08-23 05:50:00,9.216173001310617
2018-08-23 05:51:00,9.223368283093054
2018-08-23 05:52:00,9.230563564875492
2018-08-23 05:53:00,9.237758846657929
2018-08-23 05:54:00,9.244954128440368
2018-08-23 05:55:00,9.252149410222806
2018-08-23 05:56:00,9.259344692005243
2018-08-23 05:57:00,9.26653997378768
2018-08-23 05:58:00,9.273735255570118
2018-08-23 05:59:00,9.280930537352557
2018-08-23 06:00:00,9.288125819134994
2018-08-23 06:01:00,9.295321100917432
2018-08-23 06:02:00,9.302516382699869
2018-08-23 06:03:00,9.309711664482307
2018-08-23 06:04:00,9.316906946264744
2018-08-23 06:05:00,9.324102228047183
2018-08-23 06:06:00,9.331297509829621
2018-08-23 06:07:00,9.338492791612058
2018-08-23 06:08:00,9.345688073394495
2018-08-23 06:09:00,9.352883355176933
2018-08-23 06:10:00,9.360078636959372
2018-08-23 06:11:00,9.367273918741809
2018-08-23 06:12:00,9.374469200524247
2018-08-23 06:13:00,9.381664482306684
2018-08-23 06:14:00,9.388859764089123
2018-08-23 06:15:00,9.39605504587156
2018-08-23 06:16:00,9.403250327653998
2018-08-23 06:17:00,9.410445609436437
2018-08-23 06:18:00,9.417640891218873
2018-08-23 06:19:00,9.42483617300131
2018-08-23 06:20:00,9.432031454783749
2018-08-23 06:21:00,9.439226736566187
2018-08-23 06:22:00,9.446422018348624
2018-08-23 06:23:00,9.453617300131063
2018-08-23 06:24:00,9.4608125819135
2018-08-23 06:25:00,9.468007863695938
2018-08-23 06:26:00,9.475203145478375
2018-08-23 06:27:00,9.482398427260813
2018-08-23 06:28:00,9.489593709043252
2018-08-23 06:29:00,9.496788990825689
2018-08-23 06:30:00,9.503984272608125
2018-08-23 06:31:00,9.511179554390564
2018-08-23 06:32:00,9.518374836173003
2018-08-23 06:33:00,9.52557011795544
2018-08-23 06:34:00,9.532765399737878
2018-08-23 06:35:00,9.539960681520315
2018-08-23 06:36:00,9.547155963302753
2018-08-23 06:37:00,9.55435124508519
2018-08-23 06:38:00,9.561546526867629
2018-08-23 06:39:00,9.568741808650067
2018-08-23 06:40:00,9.575937090432504
2018-08-23 06:41:00,9.58313237221494
2018-08-23 06:42:00,9.59032765399738
2018-08-23 06:43:00,9.597522935779818
2018-08-23 06:44:00,9.604718217562255
2018-08-23 06:45:00,9.611913499344693
2018-08-23 06:46:00,9.61910878112713
2018-08-23 06:47:00,9.626304062909568
2018-08-23 06:48:00,9.633499344692005
2018-08-23 06:49:00,9.640694626474444
2018-08-23 06:50:00,9.647889908256882
2018-08-23 06:51:00,9.655085190039319
2018-08-23 06:52:00,9.662280471821756
2018-08-23 06:53:00,9.669475753604194
2018-08-23 06:54:00,9.676671035386633
2018-08-23 06:55:00,9.68386631716907
2018-08-23 06:56:00,9.691061598951508
2018-08-23 06:57:00,9.698256880733945
2018-08-23 06:58:00,9.705452162516384
2018-08-23 06:59:00,9.71264744429882
2018-08-23 07:00:00,9.719842726081259
2018-08-23 07:01:00,9.727038007863696
2018-08-23 07:02:00,9.734233289646134
2018-08-23 07:03:00,9.741428571428571
2018-08-23 07:04:00,9.74862385321101
2018-08-23 07:05:00,9.755819134993448
2018-08-23 07:06:00,9.763014416775885
2018-08-23 07:07:00,9.770209698558324
2018-08-23 07:08:00,9.77740498034076
2018-08-23 07:09:00,9.784600262123199
2018-08-23 07:10:00,9.791795543905636
2018-08-23 07:11:00,9.798990825688074
2018-08-23 07:12:00,9.806186107470511
2018-08-23 07:13:00,9.81338138925295
2018-08-23 07:14:00,9.820576671035386
2018-08-23 07:15:00,9.827771952817825
2018-08-23 07:16:00,9.834967234600263
2018-08-23 07:17:00,9.8421625163827
2018-08-23 07:18:00,9.849357798165137
2018-08-23 07:19:00,9.856553079947576
2018-08-23 07:20:00,9.863748361730014
2018-08-23 07:21:00,9.870943643512451
2018-08-23 07:22:00,9.87813892529489
2018-08-23 07:23:00,9.885334207077328
2018-08-23 07:24:00,9.892529488859765
2018-08-23 07:25:00,9.899724770642202
2018-08-23 07:26:00,9.90692005242464
2018-08-23 07:27:00,9.914115334207079
2018-08-23 07:28:00,9.921310615989515
2018-08-23 07:29:00,9.928505897771952
2018-08-23 07:30:00,9.93570117955439
2018-08-23 07:31:00,9.94289646133683
2018-08-23 07:32:00,9.950091743119266
2018-08-23 07:33:00,9.957287024901705
2018-08-23 07:34:00,9.964482306684143
2018-08-23 07:35:00,9.97167758846658
2018-08-23 07:36:00,9.978872870249017
2018-08-23 07:37:00,9.986068152031455
2018-08-23 07:38:00,9.993263433813894
2018-08-23 07:39:00,10.00045871559633
2018-08-23 07:40:00,10.007653997378767
2018-08-23 07:41:00,10.014849279161206
2018-08-23 07:42:00,10.022044560943645
2018-08-23 07:43:00,10.029239842726081
2018-08-23 07:44:00,10.03643512450852
2018-08-23 07:45:00,10.043630406290958
2018-08-23 07:46:00,10.050825688073395
2018-08-23 07:47:00,10.058020969855832
2018-08-23 07:48:00,10.06521625163827
2018-08-23 07:49:00,10.07241153342071
2018-08-23 07:50:00,10.079606815203146
2018-08-23 07:51:00,10.086802096985583
2018-08-23 07:52:00,10.093997378768021
2018-08-23 07:53:00,10.10119266055046
2018-08-23 07:54:00,10.108387942332897
2018-08-23 07:55:00,10.115583224115333
2018-08-23 07:56:00,10.122778505897774
2018-08-23 07:57:00,10.12997378768021
2018-08-23 07:58:00,10.137169069462647
2018-08-23 07:59:00,10.144364351245086
2018-08-23 08:00:00,10.151559633027524
2018-08-23 08:01:00,10.158754914809961
2018-08-23 08:02:00,10.165950196592398
2018-08-23 08:03:00,10.173145478374837
2018-08-23 08:04:00,10.180340760157275
2018-08-23 08:05:00,10.187536041939712
2018-08-23 08:06:00,10.194731323722149
2018-08-23 08:07:00,10.201926605504589
2018-08-23 08:08:00,10.209121887287026
2018-08-23 08:09:00,10.216317169069463
2018-08-23 08:10:00,10.223512450851901
2018-08-23 08:11:00,10.23070773263434
2018-08-23 08:12:00,10.237903014416776
2018-08-23 08:13:00,10.245098296199213
2018-08-23 08:14:00,10.252293577981652
2018-08-23 08:15:00,10.25948885976409
2018-08-23 08:16:00,10.266684141546527
2018-08-23 08:17:00,10.273879423328964
2018-08-23 08:18:00,10.281074705111402
2018-08-23 08:19:00,10.288269986893841
2018-08-23 08:20:00,10.295465268676278
2018-08-23 08:21:00,10.302660550458716
2018-08-23 08:22:00,10.309855832241155
2018-08-23 08:23:00,10.317051114023592
2018-08-23 08:24:00,10.324246395806028
2018-08-23 08:25:00,10.331441677588467
2018-08-23 08:26:00,10.338636959370906
2018-08-23 08:27:00,10.345832241153342
2018-08-23 08:28:00,10.353027522935779
2018-08-23 08:29:00,10.360222804718218
2018-08-23 08:30:00,10.367418086500656
2018-08-23 08:31:00,10.374613368283093
2018-08-23 08:32:00,10.381808650065532
2018-08-23 08:33:00,10.38900393184797
2018-08-23 08:34:00,10.396199213630407
2018-08-23 08:35:00,10.403394495412844
2018-08-23 08:36:00,10.410589777195282
2018-08-23 08:37:00,10.41778505897772
2018-08-23 08:38:00,10.424980340760158
2018-08-23 08:39:00,10.432175622542594
2018-08-23 08:40:00,10.439370904325033
2018-08-23 08:41:00,10.446566186107471
2018-08-23 08:42:00,10.453761467889908
2018-08-23 08:43:00,10.460956749672347
2018-08-23 08:44:00,10.468152031454785
2018-08-23 08:45:00,10.475347313237222
2018-08-23 08:46:00,10.482542595019659
2018-08-23 08:47:00,10.489737876802097
2018-08-23 08:48:00,10.496933158584536
2018-08-23 08:49:00,10.504128440366973
2018-08-23 08:50:00,10.51132372214941
2018-08-23 08:51:00,10.518519003931848
2018-08-23 08:52:00,10.525714285714287
2018-08-23 08:53:00,10.532909567496723
2018-08-23 08:54:00,10.540104849279162
2018-08-23 08:55:00,10.5473001310616
2018-08-23 08:56:00,10.554495412844037
2018-08-23 08:57:00,10.561690694626474
2018-08-23 08:58:00,10.568885976408913
2018-08-23 08:59:00,10.576081258191351
2018-08-23 09:00:00,10.583276539973788
2018-08-23 09:01:00,10.590471821756225
2018-08-23 09:02:00,10.597667103538663
2018-08-23 09:03:00,10.604862385321102
2018-08-23 09:04:00,10.612057667103539
2018-08-23 09:05:00,10.619252948885977
2018-08-23 09:06:00,10.626448230668416
2018-08-23 09:07:00,10.633643512450853
2018-08-23 09:08:00,10.64083879423329
2018-08-23 09:09:00,10.648034076015728
2018-08-23 09:10:00,10.655229357798166
2018-08-23 09:11:00,10.662424639580603
2018-08-23 09:12:00,10.66961992136304
2018-08-23 09:13:00,10.676815203145479
2018-08-23 09:14:00,10.684010484927917
2018-08-23 09:15:00,10.691205766710354
2018-08-23 09:16:00,10.698401048492792
2018-08-23 09:17:00,10.705596330275231
2018-08-23 09:18:00,10.712791612057668
2018-08-23 09:19:00,10.719986893840105
2018-08-23 09:20:00,10.727182175622543
2018-08-23 09:21:00,10.734377457404982
2018-08-23 09:22:00,10.741572739187419
2018-08-23 09:23:00,10.748768020969855
2018-08-23 09:24:00,10.755963302752294
2018-08-23 09:25:00,10.763158584534732
2018-08-23 09:26:00,10.77035386631717
2018-08-23 09:27:00,10.777549148099608
2018-08-23 09:28:00,10.784744429882046
2018-08-23 09:29:00,10.791939711664483
2018-08-23 09:30:00,10.79913499344692
2018-08-23 09:31:00,10.806330275229358
2018-08-23 09:32:00,10.813525557011797
2018-08-23 09:33:00,10.820720838794234
2018-08-23 09:34:00,10.82791612057667
2018-08-23 09:35:00,10.835111402359109
2018-08-23 09:36:00,10.842306684141548
2018-08-23 09:37:00,10.849501965923984
2018-08-23 09:38:00,10.856697247706423
2018-08-23 09:39:00,10.863892529488862
2018-08-23 09:40:00,10.871087811271298
2018-08-23 09:41:00,10.878283093053735
2018-08-23 09:42:00,10.885478374836174
2018-08-23 09:43:00,10.892673656618612
2018-08-23 09:44:00,10.899868938401049
2018-08-23 09:45:00,10.907064220183486
2018-08-23 09:46:00,10.914259501965924
2018-08-23 09:47:00,10.921454783748363
2018-08-23 09:48:00,10.9286500655308
2018-08-23 09:49:00,10.935845347313236
2018-08-23 09:50:00,10.943040629095677
2018-08-23 09:51:00,10.950235910878114
2018-08-23 09:52:00,10.95743119266055
2018-08-23 09:53:00,10.964626474442989
2018-08-23 09:54:00,10.971821756225427
2018-08-23 09:55:00,10.979017038007864
2018-08-23 09:56:00,10.986212319790301
2018-08-23 09:57:00,10.99340760157274
2018-08-23 09:58:00,11.000602883355178
2018-08-23 09:59:00,11.007798165137615
2018-08-23 10:00:00,11.014993446920052
2018-08-23 10:01:00,11.022188728702492
2018-08-23 10:02:00,11.029384010484929
2018-08-23 10:03:00,11.036579292267366
2018-08-23 10:04:00,11.043774574049804
2018-08-23 10:05:00,11.050969855832243
2018-08-23 10:06:00,11.05816513761468
2018-08-23 10:07:00,11.065360419397116
2018-08-23 10:08:00,11.072555701179555
2018-08-23 10:09:00,11.079750982961993
2018-08-23 10:10:00,11.08694626474443
2018-08-23 10:11:00,11.094141546526867
2018-08-23 10:12:00,11.101336828309307
2018-08-23 10:13:00,11.108532110091744
2018-08-23 10:14:00,11.11572739187418
2018-08-23 10:15:00,11.12292267365662
2018-08-23 10:16:00,11.130117955439058
2018-08-23 10:17:00,11.137313237221495
2018-08-23 10:18:00,11.144508519003931
2018-08-23 10:19:00,11.15170380078637
2018-08-23 10:20:00,11.158899082568809
2018-08-23 10:21:00,11.166094364351245
2018-08-23 10:22:00,11.173289646133682
2018-08-23 10:23:00,11.18048492791612
2018-08-23 10:24:00,11.18768020969856
2018-08-23 10:25:00,11.194875491480996
2018-08-23 10:26:00,11.202070773263435
2018-08-23 10:27:00,11.209266055045873
2018-08-23 10:28:00,11.21646133682831
2018-08-23 10:29:00,11.223656618610747
2018-08-23 10:30:00,11.230851900393185
2018-08-23 10:31:00,11.238047182175624
2018-08-23 10:32:00,11.24524246395806
2018-08-23 10:33:00,11.252437745740497
2018-08-23 10:34:00,11.259633027522936
2018-08-23 10:35:00,11.266828309305374
2018-08-23 10:36:00,11.274023591087811
2018-08-23 10:37:00,11.28121887287025
2018-08-23 10:38:00,11.288414154652688
2018-08-23 10:39:00,11.295609436435125
2018-08-23 10:40:00,11.302804718217562
2018-08-23 10:41:00,11.31
2018-08-23 10:42:00,13.38
2018-08-23 10:43:00,13.45
2018-08-23 10:44:00,13.85
2018-08-23 10:45:00,15.25
2018-08-23 10:46:00,16.86
2018-08-23 10:47:00,20.07
2018-08-23 10:48:00,23.42
2018-08-23 10:49:00,25.29
2018-08-23 10:50:00,26.76
2018-08-23 10:51:00,33.39
2018-08-23 10:52:00,30.11
2018-08-23 10:53:00,23.75
2018-08-23 10:54:00,29.04
2018-08-23 10:55:00,39.35
2018-08-23 10:56:00,43.095
2018-08-23 10:57:00,46.84
2018-08-23 10:58:00,53.53
2018-08-23 10:59:00,56.61
2018-08-23 11:00:00,50.19
2018-08-23 11:01:00,50.19
2018-08-23 11:02:00,63.57
2018-08-23 11:03:00,71.4
2018-08-23 11:04:00,76.76
2018-08-23 11:05:00,76.96
2018-08-23 11:06:00,83.32
2018-08-23 11:07:00,87.13
2018-08-23 11:08:00,90.34
2018-08-23 11:09:00,93.69
2018-08-23 11:10:00,97.84
2018-08-23 11:11:00,99.21000000000001
2018-08-23 11:12:00,100.58
2018-08-23 11:13:00,105.07
2018-08-23 11:14:00,107.27
2018-08-23 11:15:00,112.83
2018-08-23 11:16:00,116.91
2018-08-23 11:17:00,120.46
2018-08-23 11:18:00,123.81
2018-08-23 11:19:00,127.15
2018-08-23 11:20:00,131.9
2018-08-23 11:21:00,135.92
2018-08-23 11:22:00,137.52
2018-08-23 11:23:00,140.54
2018-08-23 11:24:00,144.08
2018-08-23 11:25:00,150.58
2018-08-23 11:26:00,153.92
2018-08-23 11:27:00,155.595
2018-08-23 11:28:00,157.27
2018-08-23 11:29:00,160.61
2018-08-23 11:30:00,163.96
2018-08-23 11:31:00,167.31
2018-08-23 11:32:00,170.65
2018-08-23 11:33:00,174.13
2018-08-23 11:34:00,178.55
2018-08-23 11:35:00,183.44
2018-08-23 11:36:00,186.98
2018-08-23 11:37:00,189.86
2018-08-23 11:38:00,193.81
2018-08-23 11:39:00,197.42
2018-08-23 11:40:00,200.77
2018-08-23 11:41:00,203.71
2018-08-23 11:42:00,205.585
2018-08-23 11:43:00,207.46
2018-08-23 11:44:00,213.35
2018-08-23 11:45:00,217.5
2018-08-23 11:46:00,220.91
2018-08-23 11:47:00,225.46
2018-08-23 11:48:00,229.41
2018-08-23 11:49:00,233.16
2018-08-23 11:50:00,237.58
2018-08-23 11:51:00,240.92
2018-08-23 11:52:00,244.27
2018-08-23 11:53:00,247.62
2018-08-23 11:54:00,250.96
2018-08-23 11:55:00,255.65
2018-08-23 11:56:00,260.6
2018-08-23 11:57:00,262.74
2018-08-23 11:58:00,265.21500000000003
2018-08-23 11:59:00,267.69
2018-08-23 12:00:00,270.97
2018-08-23 12:01:00,272.91
2018-08-23 12:02:00,277.73
2018-08-23 12:03:00,282.55
2018-08-23 12:04:00,286.36
2018-08-23 12:05:00,291.12
2018-08-23 12:06:00,294.46
2018-08-23 12:07:00,297.81
2018-08-23 12:08:00,301.16
2018-08-23 12:09:00,306.84
2018-08-23 12:10:00,310.46
2018-08-23 12:11:00,314.54
2018-08-23 12:12:00,317.89
2018-08-23 12:13:00,319.56
2018-08-23 12:14:00,321.23
2018-08-23 12:15:00,324.58
2018-08-23 12:16:00,327.93
2018-08-23 12:17:00,333.88
2018-08-23 12:18:00,337.7
2018-08-23 12:19:00,340.71
2018-08-23 12:20:00,344.66
2018-08-23 12:21:00,351.35
2018-08-23 12:22:00,354.69
2018-08-23 12:23:00,358.24
2018-08-23 12:24:00,362.99
2018-08-23 12:25:00,365.27
2018-08-23 12:26:00,369.69
2018-08-23 12:27:00,374.3
2018-08-23 12:28:00,377.32
2018-08-23 12:29:00,379.36
2018-08-23 12:30:00,381.4
2018-08-23 12:31:00,384.81
2018-08-23 12:32:00,388.16
2018-08-23 12:33:00,391.5
2018-08-23 12:34:00,395.39
2018-08-23 12:35:00,398.4
2018-08-23 12:36:00,401.61
2018-08-23 12:37:00,404.89
2018-08-23 12:38:00,410.18
2018-08-23 12:39:00,412.99
2018-08-23 12:40:00,418.21
2018-08-23 12:41:00,424.23
2018-08-23 12:42:00,428.04
2018-08-23 12:43:00,431.59
2018-08-23 12:44:00,433.29499999999996
2018-08-23 12:45:00,435.0
2018-08-23 12:46:00,438.35
2018-08-23 12:47:00,441.7
2018-08-23 12:48:00,445.04
2018-08-23 12:49:00,448.46
2018-08-23 12:50:00,451.8
2018-08-23 12:51:00,455.82
2018-08-23 12:52:00,461.37
2018-08-23 12:53:00,465.12
2018-08-23 12:54:00,468.47
2018-08-23 12:55:00,471.81
2018-08-23 12:56:00,475.16
2018-08-23 12:57:00,478.51
2018-08-23 12:58:00,481.72
2018-08-23 12:59:00,483.46000000000004
2018-08-23 13:00:00,485.2
2018-08-23 13:01:00,490.95
2018-08-23 13:02:00,495.24
2018-08-23 13:03:00,498.11
2018-08-23 13:04:00,501.93
2018-08-23 13:05:00,505.01
2018-08-23 13:06:00,508.62
2018-08-23 13:07:00,511.97
2018-08-23 13:08:00,515.31
2018-08-23 13:09:00,518.66
2018-08-23 13:10:00,521.74
2018-08-23 13:11:00,525.35
2018-08-23 13:12:00,525.89
2018-08-23 13:13:00,528.83
2018-08-23 13:14:00,535.32
2018-08-23 13:15:00,536.76
2018-08-23 13:16:00,538.2
2018-08-23 13:17:00,538.74
2018-08-23 13:18:00,542.62
2018-08-23 13:19:00,548.78
2018-08-23 13:20:00,552.12
2018-08-23 13:21:00,555.47
2018-08-23 13:22:00,558.81
2018-08-23 13:23:00,562.16
2018-08-23 13:24:00,565.51
2018-08-23 13:25:00,568.85
2018-08-23 13:26:00,572.13
2018-08-23 13:27:00,575.28
2018-08-23 13:28:00,578.76
2018-08-23 13:29:00,582.17
2018-08-23 13:30:00,582.24
2018-08-23 13:31:00,582.31
2018-08-23 13:32:00,585.58
2018-08-23 13:33:00,588.93
2018-08-23 13:34:00,592.28
2018-08-23 13:35:00,595.62
2018-08-23 13:36:00,596.43
2018-08-23 13:37:00,601.91
2018-08-23 13:38:00,605.66
2018-08-23 13:39:00,609.01
2018-08-23 13:40:00,612.35
2018-08-23 13:41:00,614.7
2018-08-23 13:42:00,615.83
2018-08-23 13:43:00,619.11
2018-08-23 13:44:00,622.86
2018-08-23 13:45:00,625.74
2018-08-23 13:46:00,627.415
2018-08-23 13:47:00,629.09
2018-08-23 13:48:00,632.43
2018-08-23 13:49:00,635.78
2018-08-23 13:50:00,639.12
2018-08-23 13:51:00,642.47
2018-08-23 13:52:00,642.6
2018-08-23 13:53:00,645.82
2018-08-23 13:54:00,649.1
2018-08-23 13:55:00,651.44
2018-08-23 13:56:00,674.39
2018-08-23 13:57:00,659.2
2018-08-23 13:58:00,662.5450000000001
2018-08-23 13:59:00,665.89
2018-08-23 14:00:00,669.24
2018-08-23 14:01:00,670.275
2018-08-23 14:02:00,671.31
2018-08-23 14:03:00,674.06
2018-08-23 14:04:00,676.0
2018-08-23 14:05:00,679.28
2018-08-23 14:06:00,682.63
2018-08-23 14:07:00,685.97
2018-08-23 14:08:00,687.64
2018-08-23 14:09:00,692.33
2018-08-23 14:10:00,692.66
2018-08-23 14:11:00,696.01
2018-08-23 14:12:00,699.29
2018-08-23 14:13:00,700.9
2018-08-23 14:14:00,705.98
2018-08-23 14:15:00,706.05
2018-08-23 14:16:00,709.33
2018-08-23 14:17:00,712.105
2018-08-23 14:18:00,714.88
2018-08-23 14:19:00,716.09
2018-08-23 14:20:00,719.43
2018-08-23 14:21:00,722.78
2018-08-23 14:22:00,722.78
2018-08-23 14:23:00,726.13
2018-08-23 14:24:00,729.47
2018-08-23 14:25:00,729.47
2018-08-23 14:26:00,732.82
2018-08-23 14:27:00,736.16
2018-08-23 14:28:00,739.04
2018-08-23 14:29:00,739.91
2018-08-23 14:30:00,742.86
2018-08-23 14:31:00,746.2
2018-08-23 14:32:00,746.235
2018-08-23 14:33:00,746.27
2018-08-23 14:34:00,749.55
2018-08-23 14:35:00,749.55
2018-08-23 14:36:00,752.9
2018-08-23 14:37:00,756.24
2018-08-23 14:38:00,759.32
2018-08-23 14:39:00,762.87
2018-08-23 14:40:00,766.28
2018-08-23 14:41:00,767.02
2018-08-23 14:42:00,769.63
2018-08-23 14:43:00,769.96
2018-08-23 14:44:00,774.18
2018-08-23 14:45:00,776.32
2018-08-23 14:46:00,776.79
2018-08-23 14:47:00,778.23
2018-08-23 14:48:00,779.67
2018-08-23 14:49:00,783.01
2018-08-23 14:50:00,783.01
2018-08-23 14:51:00,786.36
2018-08-23 14:52:00,786.96
2018-08-23 14:53:00,789.7
2018-08-23 14:54:00,789.91
2018-08-23 14:55:00,793.05
2018-08-23 14:56:00,793.92
2018-08-23 14:57:00,796.4
2018-08-23 14:58:00,799.68
2018-08-23 14:59:00,803.09
2018-08-23 15:00:00,803.09
2018-08-23 15:01:00,804.49
2018-08-23 15:02:00,806.44
2018-08-23 15:03:00,807.745
2018-08-23 15:04:00,809.05
2018-08-23 15:05:00,810.58
2018-08-23 15:06:00,813.13
2018-08-23 15:07:00,813.13
2018-08-23 15:08:00,816.47
2018-08-23 15:09:00,816.47
2018-08-23 15:10:00,819.62
2018-08-23 15:11:00,819.82
2018-08-23 15:12:00,822.3
2018-08-23 15:13:00,823.17
2018-08-23 15:14:00,823.17
2018-08-23 15:15:00,824.97
2018-08-23 15:16:00,826.51
2018-08-23 15:17:00,829.26
2018-08-23 15:18:00,829.56
2018-08-23 15:19:00,829.86
2018-08-23 15:20:00,833.21
2018-08-23 15:21:00,833.41
2018-08-23 15:22:00,836.55
2018-08-23 15:23:00,836.55
2018-08-23 15:24:00,839.03
2018-08-23 15:25:00,839.9
2018-08-23 15:26:00,839.9
2018-08-23 15:27:00,840.37
2018-08-23 15:28:00,842.78
2018-08-23 15:29:00,843.24
2018-08-23 15:30:00,843.31
2018-08-23 15:31:00,846.26
2018-08-23 15:32:00,846.59
2018-08-23 15:33:00,846.59
2018-08-23 15:34:00,846.59
2018-08-23 15:35:00,846.59
2018-08-23 15:36:00,847.93
2018-08-23 15:37:00,849.13
2018-08-23 15:38:00,849.94
2018-08-23 15:39:00,853.22
2018-08-23 15:40:00,853.28
2018-08-23 15:41:00,854.15
2018-08-23 15:42:00,856.63
2018-08-23 15:43:00,856.63
2018-08-23 15:44:00,856.63
2018-08-23 15:45:00,858.57
2018-08-23 15:46:00,859.97
2018-08-23 15:47:00,859.97
2018-08-23 15:48:00,859.97
2018-08-23 15:49:00,859.97
2018-08-23 15:50:00,859.97
2018-08-23 15:51:00,860.58
2018-08-23 15:52:00,860.11
2018-08-23 15:53:00,860.78
2018-08-23 15:54:00,863.32
2018-08-23 15:55:00,863.32
2018-08-23 15:56:00,863.72
2018-08-23 15:57:00,866.67
2018-08-23 15:58:00,866.67
2018-08-23 15:59:00,866.67
2018-08-23 16:00:00,868.07
2018-08-23 16:01:00,869.01
2018-08-23 16:02:00,870.01
2018-08-23 16:03:00,869.61
2018-08-23 16:04:00,869.28
2018-08-23 16:05:00,869.645
2018-08-23 16:06:00,870.01
2018-08-23 16:07:00,870.01
2018-08-23 16:08:00,870.01
2018-08-23 16:09:00,870.01
2018-08-23 16:10:00,870.15
2018-08-23 16:11:00,870.42
2018-08-23 16:12:00,870.88
2018-08-23 16:13:00,870.15
2018-08-23 16:14:00,871.22
2018-08-23 16:15:00,872.56
2018-08-23 16:16:00,873.36
2018-08-23 16:17:00,873.36
