date,ghi
2018-07-29 08:57:00,10.03077117572693
2018-07-29 08:58:00,10.035764854614413
2018-07-29 08:59:00,10.040758533501897
2018-07-29 09:00:00,10.045752212389381
2018-07-29 09:01:00,10.050745891276865
2018-07-29 09:02:00,10.055739570164349
2018-07-29 09:03:00,10.060733249051834
2018-07-29 09:04:00,10.065726927939318
2018-07-29 09:05:00,10.070720606826802
2018-07-29 09:06:00,10.075714285714287
2018-07-29 09:07:00,10.080707964601771
2018-07-29 09:08:00,10.085701643489255
2018-07-29 09:09:00,10.090695322376739
2018-07-29 09:10:00,10.095689001264223
2018-07-29 09:11:00,10.100682680151706
2018-07-29 09:12:00,10.105676359039192
2018-07-29 09:13:00,10.110670037926676
2018-07-29 09:14:00,10.11566371681416
2018-07-29 09:15:00,10.120657395701645
2018-07-29 09:16:00,10.125651074589129
2018-07-29 09:17:00,10.130644753476613
2018-07-29 09:18:00,10.135638432364097
2018-07-29 09:19:00,10.14063211125158
2018-07-29 09:20:00,10.145625790139064
2018-07-29 09:21:00,10.15061946902655
2018-07-29 09:22:00,10.155613147914034
2018-07-29 09:23:00,10.160606826801517
2018-07-29 09:24:00,10.165600505689003
2018-07-29 09:25:00,10.170594184576487
2018-07-29 09:26:00,10.17558786346397
2018-07-29 09:27:00,10.180581542351455
2018-07-29 09:28:00,10.185575221238938
2018-07-29 09:29:00,10.190568900126422
2018-07-29 09:30:00,10.195562579013908
2018-07-29 09:31:00,10.200556257901392
2018-07-29 09:32:00,10.205549936788875
2018-07-29 09:33:00,10.21054361567636
2018-07-29 09:34:00,10.215537294563845
2018-07-29 09:35:00,10.220530973451329
2018-07-29 09:36:00,10.225524652338812
2018-07-29 09:37:00,10.230518331226296
2018-07-29 09:38:00,10.23551201011378
2018-07-29 09:39:00,10.240505689001266
2018-07-29 09:40:00,10.24549936788875
2018-07-29 09:41:00,10.250493046776233
2018-07-29 09:42:00,10.255486725663717
2018-07-29 09:43:00,10.260480404551203
2018-07-29 09:44:00,10.265474083438686
2018-07-29 09:45:00,10.27046776232617
2018-07-29 09:46:00,10.275461441213654
2018-07-29 09:47:00,10.280455120101138
2018-07-29 09:48:00,10.285448798988623
2018-07-29 09:49:00,10.290442477876107
2018-07-29 09:50:00,10.295436156763591
2018-07-29 09:51:00,10.300429835651075
2018-07-29 09:52:00,10.30542351453856
2018-07-29 09:53:00,10.310417193426044
2018-07-29 09:54:00,10.315410872313528
2018-07-29 09:55:00,10.320404551201012
2018-07-29 09:56:00,10.325398230088496
2018-07-29 09:57:00,10.33039190897598
2018-07-29 09:58:00,10.335385587863465
2018-07-29 09:59:00,10.340379266750949
2018-07-29 10:00:00,10.345372945638433
2018-07-29 10:01:00,10.350366624525918
2018-07-29 10:02:00,10.355360303413402
2018-07-29 10:03:00,10.360353982300886
2018-07-29 10:04:00,10.36534766118837
2018-07-29 10:05:00,10.370341340075854
2018-07-29 10:06:00,10.375335018963337
2018-07-29 10:07:00,10.380328697850823
2018-07-29 10:08:00,10.385322376738307
2018-07-29 10:09:00,10.39031605562579
2018-07-29 10:10:00,10.395309734513276
2018-07-29 10:11:00,10.40030341340076
2018-07-29 10:12:00,10.405297092288244
2018-07-29 10:13:00,10.410290771175728
2018-07-29 10:14:00,10.415284450063211
2018-07-29 10:15:00,10.420278128950695
2018-07-29 10:16:00,10.42527180783818
2018-07-29 10:17:00,10.430265486725665
2018-07-29 10:18:00,10.435259165613148
2018-07-29 10:19:00,10.440252844500634
2018-07-29 10:20:00,10.445246523388118
2018-07-29 10:21:00,10.450240202275602
2018-07-29 10:22:00,10.455233881163085
2018-07-29 10:23:00,10.46022756005057
2018-07-29 10:24:00,10.465221238938053
2018-07-29 10:25:00,10.470214917825539
2018-07-29 10:26:00,10.475208596713022
2018-07-29 10:27:00,10.480202275600506
2018-07-29 10:28:00,10.485195954487992
2018-07-29 10:29:00,10.490189633375476
2018-07-29 10:30:00,10.49518331226296
2018-07-29 10:31:00,10.500176991150443
2018-07-29 10:32:00,10.505170670037927
2018-07-29 10:33:00,10.51016434892541
2018-07-29 10:34:00,10.515158027812896
2018-07-29 10:35:00,10.52015170670038
2018-07-29 10:36:00,10.525145385587864
2018-07-29 10:37:00,10.530139064475348
2018-07-29 10:38:00,10.535132743362833
2018-07-29 10:39:00,10.540126422250317
2018-07-29 10:40:00,10.545120101137801
2018-07-29 10:41:00,10.550113780025285
2018-07-29 10:42:00,10.555107458912769
2018-07-29 10:43:00,10.560101137800254
2018-07-29 10:44:00,10.565094816687738
2018-07-29 10:45:00,10.570088495575222
2018-07-29 10:46:00,10.575082174462706
2018-07-29 10:47:00,10.580075853350191
2018-07-29 10:48:00,10.585069532237675
2018-07-29 10:49:00,10.590063211125159
2018-07-29 10:50:00,10.595056890012643
2018-07-29 10:51:00,10.600050568900127
2018-07-29 10:52:00,10.60504424778761
2018-07-29 10:53:00,10.610037926675096
2018-07-29 10:54:00,10.61503160556258
2018-07-29 10:55:00,10.620025284450064
2018-07-29 10:56:00,10.62501896333755
2018-07-29 10:57:00,10.630012642225033
2018-07-29 10:58:00,10.635006321112517
2018-07-29 10:59:00,10.64
2018-07-29 11:00:00,24.42
2018-07-29 11:01:00,13.31
2018-07-29 11:02:00,13.58
2018-07-29 11:03:00,15.79
2018-07-29 11:04:00,16.39
2018-07-29 11:05:00,16.39
2018-07-29 11:06:00,16.73
2018-07-29 11:07:00,16.73
2018-07-29 11:08:00,17.06
2018-07-29 11:09:00,19.4
2018-07-29 11:10:00,20.07
2018-07-29 11:11:00,20.07
2018-07-29 11:12:00,22.75
2018-07-29 11:13:00,23.42
2018-07-29 11:14:00,26.63
2018-07-29 11:15:00,26.695
2018-07-29 11:16:00,26.76
2018-07-29 11:17:00,26.76
2018-07-29 11:18:00,26.76
2018-07-29 11:19:00,27.43
2018-07-29 11:20:00,30.11
2018-07-29 11:21:00,33.46
2018-07-29 11:22:00,34.39
2018-07-29 11:23:00,36.8
2018-07-29 11:24:00,40.15
2018-07-29 11:25:00,43.5
2018-07-29 11:26:00,45.64
2018-07-29 11:27:00,46.91
2018-07-29 11:28:00,50.19
2018-07-29 11:29:00,53.53
2018-07-29 11:30:00,55.88
2018-07-29 11:31:00,57.45
2018-07-29 11:32:00,59.02
2018-07-29 11:33:00,60.49
2018-07-29 11:34:00,66.05
2018-07-29 11:35:00,66.92
2018-07-29 11:36:00,69.53
2018-07-29 11:37:00,70.27
2018-07-29 11:38:00,85.59
2018-07-29 11:39:00,97.04
2018-07-29 11:40:00,118.79
2018-07-29 11:41:00,127.15
2018-07-29 11:42:00,147.23
2018-07-29 11:43:00,147.23
2018-07-29 11:44:00,142.81
2018-07-29 11:45:00,149.84
2018-07-29 11:46:00,145.02
2018-07-29 11:47:00,137.76
2018-07-29 11:48:00,130.5
2018-07-29 11:49:00,147.23
2018-07-29 11:50:00,204.11
2018-07-29 11:51:00,197.42
2018-07-29 11:52:00,204.11
2018-07-29 11:53:00,219.84
2018-07-29 11:54:00,177.34
2018-07-29 11:55:00,177.34
2018-07-29 11:56:00,136.59
2018-07-29 11:57:00,113.77
2018-07-29 11:58:00,90.01
2018-07-29 11:59:00,73.61
2018-07-29 12:00:00,60.23
2018-07-29 12:01:00,53.53
2018-07-29 12:02:00,50.26
2018-07-29 12:03:00,50.19
2018-07-29 12:04:00,49.79
2018-07-29 12:05:00,49.39
2018-07-29 12:06:00,50.19
2018-07-29 12:07:00,46.84
2018-07-29 12:08:00,46.84
2018-07-29 12:09:00,46.91
2018-07-29 12:10:00,50.19
2018-07-29 12:11:00,53.53
2018-07-29 12:12:00,60.23
2018-07-29 12:13:00,90.88
2018-07-29 12:14:00,264.75
2018-07-29 12:15:00,271.64
2018-07-29 12:16:00,133.84
2018-07-29 12:17:00,229.28
2018-07-29 12:18:00,207.46
2018-07-29 12:19:00,194.08
2018-07-29 12:20:00,156.60000000000002
2018-07-29 12:21:00,119.12
2018-07-29 12:22:00,271.11
2018-07-29 12:23:00,291.18
2018-07-29 12:24:00,267.69
2018-07-29 12:25:00,250.96
2018-07-29 12:26:00,190.73
2018-07-29 12:27:00,227.54
2018-07-29 12:28:00,234.23
2018-07-29 12:29:00,189.99
2018-07-29 12:30:00,193.67
2018-07-29 12:31:00,162.82
2018-07-29 12:32:00,187.38
2018-07-29 12:33:00,329.06
2018-07-29 12:34:00,334.42
2018-07-29 12:35:00,337.96
2018-07-29 12:36:00,341.31
2018-07-29 12:37:00,344.66
2018-07-29 12:38:00,354.09
2018-07-29 12:39:00,361.45
2018-07-29 12:40:00,371.43
2018-07-29 12:41:00,382.07
2018-07-29 12:42:00,394.85
2018-07-29 12:43:00,398.2
2018-07-29 12:44:00,424.97
2018-07-29 12:45:00,414.93
2018-07-29 12:46:00,398.2
2018-07-29 12:47:00,348.0
2018-07-29 12:48:00,341.31
2018-07-29 12:49:00,395.72
2018-07-29 12:50:00,318.42
2018-07-29 12:51:00,301.09
2018-07-29 12:52:00,265.28499999999997
2018-07-29 12:53:00,229.48
2018-07-29 12:54:00,230.88
2018-07-29 12:55:00,267.43
2018-07-29 12:56:00,275.99
2018-07-29 12:57:00,314.54
2018-07-29 12:58:00,234.23
2018-07-29 12:59:00,214.15
2018-07-29 13:00:00,214.15
2018-07-29 13:01:00,177.28
2018-07-29 13:02:00,180.69
2018-07-29 13:03:00,167.17
2018-07-29 13:04:00,130.83
2018-07-29 13:05:00,123.74
2018-07-29 13:06:00,127.15
2018-07-29 13:07:00,147.23
2018-07-29 13:08:00,123.81
2018-07-29 13:09:00,127.155
2018-07-29 13:10:00,130.5
2018-07-29 13:11:00,137.32
2018-07-29 13:12:00,204.38
2018-07-29 13:13:00,301.16
2018-07-29 13:14:00,348.0
2018-07-29 13:15:00,337.9
2018-07-29 13:16:00,261.0
2018-07-29 13:17:00,217.5
2018-07-29 13:18:00,321.7
2018-07-29 13:19:00,445.04
2018-07-29 13:20:00,430.59
2018-07-29 13:21:00,361.39
2018-07-29 13:22:00,475.16
2018-07-29 13:23:00,458.43
2018-07-29 13:24:00,418.27
2018-07-29 13:25:00,423.36
2018-07-29 13:26:00,428.45
2018-07-29 13:27:00,435.07
2018-07-29 13:28:00,475.16
2018-07-29 13:29:00,476.56
2018-07-29 13:30:00,478.51
2018-07-29 13:31:00,481.72
2018-07-29 13:32:00,481.85
2018-07-29 13:33:00,485.2
2018-07-29 13:34:00,488.54
2018-07-29 13:35:00,491.89
2018-07-29 13:36:00,495.24
2018-07-29 13:37:00,498.58
2018-07-29 13:38:00,501.93
2018-07-29 13:39:00,504.41
2018-07-29 13:40:00,507.68
2018-07-29 13:41:00,499.78499999999997
2018-07-29 13:42:00,491.89
2018-07-29 13:43:00,512.1
2018-07-29 13:44:00,518.66
2018-07-29 13:45:00,522.01
2018-07-29 13:46:00,532.11
2018-07-29 13:47:00,535.39
2018-07-29 13:48:00,542.69
2018-07-29 13:49:00,552.12
2018-07-29 13:50:00,560.82
2018-07-29 13:51:00,528.63
2018-07-29 13:52:00,529.03
2018-07-29 13:53:00,548.78
2018-07-29 13:54:00,572.2
2018-07-29 13:55:00,568.85
2018-07-29 13:56:00,548.78
2018-07-29 13:57:00,531.44
2018-07-29 13:58:00,510.02500000000003
2018-07-29 13:59:00,488.61
2018-07-29 14:00:00,414.66
2018-07-29 14:01:00,457.29
2018-07-29 14:02:00,461.77
2018-07-29 14:03:00,552.46
2018-07-29 14:04:00,585.52
2018-07-29 14:05:00,461.77
2018-07-29 14:06:00,578.29
2018-07-29 14:07:00,659.54
2018-07-29 14:08:00,546.17
2018-07-29 14:09:00,414.99
2018-07-29 14:10:00,532.04
2018-07-29 14:11:00,424.9
2018-07-29 14:12:00,659.2
2018-07-29 14:13:00,434.67
2018-07-29 14:14:00,372.63
2018-07-29 14:15:00,310.59
2018-07-29 14:16:00,287.9
2018-07-29 14:17:00,253.91
2018-07-29 14:18:00,237.58
2018-07-29 14:19:00,227.34
2018-07-29 14:20:00,227.2
2018-07-29 14:21:00,272.58
2018-07-29 14:22:00,317.89
2018-07-29 14:23:00,301.16
2018-07-29 14:24:00,251.63
2018-07-29 14:25:00,240.92
2018-07-29 14:26:00,305.71
2018-07-29 14:27:00,304.5
2018-07-29 14:28:00,297.81
2018-07-29 14:29:00,498.58
2018-07-29 14:30:00,429.985
2018-07-29 14:31:00,361.39
2018-07-29 14:32:00,418.74
2018-07-29 14:33:00,451.74
2018-07-29 14:34:00,478.44
2018-07-29 14:35:00,525.35
2018-07-29 14:36:00,552.12
2018-07-29 14:37:00,548.78
2018-07-29 14:38:00,525.35
2018-07-29 14:39:00,548.78
2018-07-29 14:40:00,582.57
2018-07-29 14:41:00,592.41
2018-07-29 14:42:00,602.38
2018-07-29 14:43:00,629.09
2018-07-29 14:44:00,655.86
2018-07-29 14:45:00,675.93
2018-07-29 14:46:00,679.6099999999999
2018-07-29 14:47:00,683.29
2018-07-29 14:48:00,687.18
2018-07-29 14:49:00,685.97
2018-07-29 14:50:00,682.09
2018-07-29 14:51:00,662.55
2018-07-29 14:52:00,635.78
2018-07-29 14:53:00,555.47
2018-07-29 14:54:00,515.31
2018-07-29 14:55:00,461.77
2018-07-29 14:56:00,623.73
2018-07-29 14:57:00,622.53
2018-07-29 14:58:00,672.59
2018-07-29 14:59:00,602.32
2018-07-29 15:00:00,585.58
2018-07-29 15:01:00,598.43
2018-07-29 15:02:00,634.37
2018-07-29 15:03:00,633.47
2018-07-29 15:04:00,632.57
2018-07-29 15:05:00,641.93
2018-07-29 15:06:00,629.09
2018-07-29 15:07:00,673.66
2018-07-29 15:08:00,632.43
2018-07-29 15:09:00,684.43
2018-07-29 15:10:00,712.74
2018-07-29 15:11:00,632.43
2018-07-29 15:12:00,682.63
2018-07-29 15:13:00,598.97
2018-07-29 15:14:00,595.62
2018-07-29 15:15:00,404.69
2018-07-29 15:16:00,351.35
2018-07-29 15:17:00,425.5
2018-07-29 15:18:00,489.68
2018-07-29 15:19:00,512.535
2018-07-29 15:20:00,535.39
2018-07-29 15:21:00,538.74
2018-07-29 15:22:00,576.15
2018-07-29 15:23:00,639.19
2018-07-29 15:24:00,638.72
2018-07-29 15:25:00,612.35
2018-07-29 15:26:00,662.55
2018-07-29 15:27:00,655.79
2018-07-29 15:28:00,582.24
2018-07-29 15:29:00,655.86
2018-07-29 15:30:00,641.27
2018-07-29 15:31:00,562.16
2018-07-29 15:32:00,538.4
2018-07-29 15:33:00,498.58
2018-07-29 15:34:00,448.39
2018-07-29 15:35:00,583.91
2018-07-29 15:36:00,719.43
2018-07-29 15:37:00,260.33
2018-07-29 15:38:00,508.62
2018-07-29 15:39:00,799.74
2018-07-29 15:40:00,788.37
2018-07-29 15:41:00,689.32
2018-07-29 15:42:00,630.49
2018-07-29 15:43:00,592.95
2018-07-29 15:44:00,512.24
2018-07-29 15:45:00,578.89
2018-07-29 15:46:00,665.89
2018-07-29 15:47:00,706.12
2018-07-29 15:48:00,675.8
2018-07-29 15:49:00,768.76
2018-07-29 15:50:00,769.63
2018-07-29 15:51:00,778.565
2018-07-29 15:52:00,787.5
2018-07-29 15:53:00,779.67
2018-07-29 15:54:00,697.28
2018-07-29 15:55:00,755.71
2018-07-29 15:56:00,746.2
2018-07-29 15:57:00,776.32
2018-07-29 15:58:00,692.53
2018-07-29 15:59:00,672.65
2018-07-29 16:00:00,675.93
2018-07-29 16:01:00,681.42
2018-07-29 16:02:00,762.93
2018-07-29 16:03:00,747.61
2018-07-29 16:04:00,757.85
2018-07-29 16:05:00,777.19
2018-07-29 16:06:00,760.12
2018-07-29 16:07:00,752.9
2018-07-29 16:08:00,777.995
2018-07-29 16:09:00,803.09
2018-07-29 16:10:00,759.59
2018-07-29 16:11:00,642.47
2018-07-29 16:12:00,763.0
2018-07-29 16:13:00,722.65
2018-07-29 16:14:00,635.64
2018-07-29 16:15:00,592.28
2018-07-29 16:16:00,568.85
2018-07-29 16:17:00,568.79
2018-07-29 16:18:00,555.47
2018-07-29 16:19:00,568.85
2018-07-29 16:20:00,607.13
2018-07-29 16:21:00,617.51
2018-07-29 16:22:00,696.01
2018-07-29 16:23:00,729.47
2018-07-29 16:24:00,691.09
2018-07-29 16:25:00,652.71
2018-07-29 16:26:00,640.26
2018-07-29 16:27:00,625.74
2018-07-29 16:28:00,578.56
2018-07-29 16:29:00,555.47
2018-07-29 16:30:00,455.08
2018-07-29 16:31:00,409.97
2018-07-29 16:32:00,511.9
2018-07-29 16:33:00,518.53
2018-07-29 16:34:00,418.27
2018-07-29 16:35:00,585.32
2018-07-29 16:36:00,752.9
2018-07-29 16:37:00,659.2
2018-07-29 16:38:00,498.58
2018-07-29 16:39:00,582.24
2018-07-29 16:40:00,645.815
2018-07-29 16:41:00,709.39
2018-07-29 16:42:00,542.15
2018-07-29 16:43:00,492.96
2018-07-29 16:44:00,614.83
2018-07-29 16:45:00,610.15
2018-07-29 16:46:00,619.05
2018-07-29 16:47:00,588.93
2018-07-29 16:48:00,515.31
2018-07-29 16:49:00,676.07
2018-07-29 16:50:00,722.78
2018-07-29 16:51:00,642.47
2018-07-29 16:52:00,582.24
2018-07-29 16:53:00,659.07
2018-07-29 16:54:00,702.7
2018-07-29 16:55:00,675.93
2018-07-29 16:56:00,711.47
2018-07-29 16:57:00,728.87
2018-07-29 16:58:00,746.27
2018-07-29 16:59:00,779.67
2018-07-29 17:00:00,793.65
2018-07-29 17:01:00,706.12
2018-07-29 17:02:00,662.55
2018-07-29 17:03:00,636.65
2018-07-29 17:04:00,742.86
2018-07-29 17:05:00,602.32
2018-07-29 17:06:00,578.76
2018-07-29 17:07:00,549.31
2018-07-29 17:08:00,431.26
2018-07-29 17:09:00,350.68
2018-07-29 17:10:00,371.43
2018-07-29 17:11:00,357.17
2018-07-29 17:12:00,386.89
2018-07-29 17:13:00,496.275
2018-07-29 17:14:00,605.66
2018-07-29 17:15:00,608.47
2018-07-29 17:16:00,455.08
2018-07-29 17:17:00,382.54
2018-07-29 17:18:00,648.29
2018-07-29 17:19:00,717.29
2018-07-29 17:20:00,727.73
2018-07-29 17:21:00,685.97
2018-07-29 17:22:00,511.97
2018-07-29 17:23:00,522.01
2018-07-29 17:24:00,304.5
2018-07-29 17:25:00,286.57
2018-07-29 17:26:00,271.44
2018-07-29 17:27:00,271.57
2018-07-29 17:28:00,327.93
2018-07-29 17:29:00,317.89
2018-07-29 17:30:00,307.85
2018-07-29 17:31:00,326.65
2018-07-29 17:32:00,361.39
2018-07-29 17:33:00,311.19
2018-07-29 17:34:00,267.22
2018-07-29 17:35:00,267.69
2018-07-29 17:36:00,277.73
2018-07-29 17:37:00,364.73
2018-07-29 17:38:00,408.1
2018-07-29 17:39:00,565.04
2018-07-29 17:40:00,709.19
2018-07-29 17:41:00,719.63
2018-07-29 17:42:00,759.52
2018-07-29 17:43:00,722.78
2018-07-29 17:44:00,642.47
2018-07-29 17:45:00,632.4300000000001
2018-07-29 17:46:00,622.39
2018-07-29 17:47:00,459.1
2018-07-29 17:48:00,354.9
2018-07-29 17:49:00,361.39
2018-07-29 17:50:00,481.78
2018-07-29 17:51:00,511.9
2018-07-29 17:52:00,588.93
2018-07-29 17:53:00,629.62
2018-07-29 17:54:00,468.47
2018-07-29 17:55:00,542.28
2018-07-29 17:56:00,522.01
2018-07-29 17:57:00,605.86
2018-07-29 17:58:00,632.43
2018-07-29 17:59:00,592.28
2018-07-29 18:00:00,633.77
2018-07-29 18:01:00,538.74
2018-07-29 18:02:00,522.375
2018-07-29 18:03:00,506.01
2018-07-29 18:04:00,358.04
2018-07-29 18:05:00,656.66
2018-07-29 18:06:00,635.78
2018-07-29 18:07:00,682.63
2018-07-29 18:08:00,701.5
2018-07-29 18:09:00,642.47
2018-07-29 18:10:00,634.37
2018-07-29 18:11:00,615.7
2018-07-29 18:12:00,607.6
2018-07-29 18:13:00,511.7
2018-07-29 18:14:00,568.85
2018-07-29 18:15:00,615.7
2018-07-29 18:16:00,563.7
2018-07-29 18:17:00,622.33
2018-07-29 18:18:00,598.94
2018-07-29 18:19:00,575.55
2018-07-29 18:20:00,558.81
2018-07-29 18:21:00,502.13
2018-07-29 18:22:00,555.67
2018-07-29 18:23:00,586.39
2018-07-29 18:24:00,512.5
2018-07-29 18:25:00,471.55
2018-07-29 18:26:00,553.53
2018-07-29 18:27:00,649.23
2018-07-29 18:28:00,642.8
2018-07-29 18:29:00,545.97
2018-07-29 18:30:00,569.59
2018-07-29 18:31:00,595.62
2018-07-29 18:32:00,365.8
2018-07-29 18:33:00,502.8
2018-07-29 18:34:00,390.33500000000004
2018-07-29 18:35:00,277.87
2018-07-29 18:36:00,264.35
2018-07-29 18:37:00,395.92
2018-07-29 18:38:00,351.35
2018-07-29 18:39:00,441.76
2018-07-29 18:40:00,498.58
2018-07-29 18:41:00,495.24
2018-07-29 18:42:00,448.39
2018-07-29 18:43:00,441.7
2018-07-29 18:44:00,610.48
2018-07-29 18:45:00,488.54
2018-07-29 18:46:00,438.35
2018-07-29 18:47:00,386.48
2018-07-29 18:48:00,458.16
2018-07-29 18:49:00,525.35
2018-07-29 18:50:00,478.505
2018-07-29 18:51:00,431.66
2018-07-29 18:52:00,341.18
2018-07-29 18:53:00,414.99
2018-07-29 18:54:00,562.16
2018-07-29 18:55:00,400.81
2018-07-29 18:56:00,287.77
2018-07-29 18:57:00,358.04
2018-07-29 18:58:00,331.27
2018-07-29 18:59:00,455.15
2018-07-29 19:00:00,585.58
2018-07-29 19:01:00,584.38
2018-07-29 19:02:00,491.69
2018-07-29 19:03:00,496.64
2018-07-29 19:04:00,458.43
2018-07-29 19:05:00,535.39
2018-07-29 19:06:00,511.97
2018-07-29 19:07:00,452.94000000000005
2018-07-29 19:08:00,393.91
2018-07-29 19:09:00,540.08
2018-07-29 19:10:00,555.47
2018-07-29 19:11:00,552.19
2018-07-29 19:12:00,548.37
2018-07-29 19:13:00,388.16
2018-07-29 19:14:00,401.41
2018-07-29 19:15:00,461.24
2018-07-29 19:16:00,448.39
2018-07-29 19:17:00,428.31
2018-07-29 19:18:00,401.88
2018-07-29 19:19:00,528.56
2018-07-29 19:20:00,483.12
2018-07-29 19:21:00,337.83
2018-07-29 19:22:00,374.77
2018-07-29 19:23:00,424.9
2018-07-29 19:24:00,475.03
2018-07-29 19:25:00,522.01
2018-07-29 19:26:00,529.84
2018-07-29 19:27:00,209.47
2018-07-29 19:28:00,364.73
2018-07-29 19:29:00,508.69
2018-07-29 19:30:00,498.58
2018-07-29 19:31:00,445.04
2018-07-29 19:32:00,360.99
2018-07-29 19:33:00,461.77
2018-07-29 19:34:00,458.43
2018-07-29 19:35:00,451.74
2018-07-29 19:36:00,440.36
2018-07-29 19:37:00,402.61
2018-07-29 19:38:00,381.6
2018-07-29 19:39:00,384.71000000000004
2018-07-29 19:40:00,387.82
2018-07-29 19:41:00,404.89
2018-07-29 19:42:00,418.27
2018-07-29 19:43:00,417.34
2018-07-29 19:44:00,411.58
2018-07-29 19:45:00,394.85
2018-07-29 19:46:00,281.08
2018-07-29 19:47:00,274.39
2018-07-29 19:48:00,321.23
2018-07-29 19:49:00,334.62
2018-07-29 19:50:00,307.85
2018-07-29 19:51:00,254.31
2018-07-29 19:52:00,334.62
2018-07-29 19:53:00,321.23
2018-07-29 19:54:00,405.42
2018-07-29 19:55:00,411.11
2018-07-29 19:56:00,364.4
2018-07-29 19:57:00,317.69
2018-07-29 19:58:00,157.27
2018-07-29 19:59:00,97.04
2018-07-29 20:00:00,97.37
2018-07-29 20:01:00,120.46
2018-07-29 20:02:00,151.85
2018-07-29 20:03:00,252.84
2018-07-29 20:04:00,287.77
2018-07-29 20:05:00,344.66
2018-07-29 20:06:00,351.35
2018-07-29 20:07:00,348.0
2018-07-29 20:08:00,341.31
2018-07-29 20:09:00,334.62
2018-07-29 20:10:00,327.93
2018-07-29 20:11:00,321.23
2018-07-29 20:12:00,317.885
2018-07-29 20:13:00,314.54
2018-07-29 20:14:00,307.71
2018-07-29 20:15:00,301.16
2018-07-29 20:16:00,296.2
2018-07-29 20:17:00,291.18
2018-07-29 20:18:00,287.77
2018-07-29 20:19:00,281.08
2018-07-29 20:20:00,277.73
2018-07-29 20:21:00,271.64
2018-07-29 20:22:00,270.5
2018-07-29 20:23:00,269.83
2018-07-29 20:24:00,267.69
2018-07-29 20:25:00,264.75
2018-07-29 20:26:00,261.0
2018-07-29 20:27:00,261.0
2018-07-29 20:28:00,235.87
2018-07-29 20:29:00,210.74
2018-07-29 20:30:00,149.97
2018-07-29 20:31:00,174.0
2018-07-29 20:32:00,177.34
2018-07-29 20:33:00,194.08
2018-07-29 20:34:00,220.85
2018-07-29 20:35:00,189.73
2018-07-29 20:36:00,177.34
2018-07-29 20:37:00,187.38
2018-07-29 20:38:00,213.22
2018-07-29 20:39:00,221.85
2018-07-29 20:40:00,170.65
2018-07-29 20:41:00,230.88
2018-07-29 20:42:00,227.27
2018-07-29 20:43:00,224.06
2018-07-29 20:44:00,220.78
2018-07-29 20:45:00,217.5
2018-07-29 20:46:00,190.6
2018-07-29 20:47:00,197.15
2018-07-29 20:48:00,193.34
2018-07-29 20:49:00,113.83
2018-07-29 20:50:00,124.47
2018-07-29 20:51:00,187.12
2018-07-29 20:52:00,180.83
2018-07-29 20:53:00,167.31
2018-07-29 20:54:00,137.19
2018-07-29 20:55:00,133.84
2018-07-29 20:56:00,157.27
2018-07-29 20:57:00,157.27
2018-07-29 20:58:00,147.3
2018-07-29 20:59:00,117.11
2018-07-29 21:00:00,136.65
2018-07-29 21:01:00,130.23000000000002
2018-07-29 21:02:00,123.81
2018-07-29 21:03:00,110.42
2018-07-29 21:04:00,124.41
2018-07-29 21:05:00,127.55
2018-07-29 21:06:00,120.66
2018-07-29 21:07:00,120.46
2018-07-29 21:08:00,117.11
2018-07-29 21:09:00,113.77
2018-07-29 21:10:00,108.15
2018-07-29 21:11:00,72.07
2018-07-29 21:12:00,43.5
2018-07-29 21:13:00,36.2
2018-07-29 21:14:00,30.11
2018-07-29 21:15:00,26.76
2018-07-29 21:16:00,24.15
2018-07-29 21:17:00,23.785
2018-07-29 21:18:00,23.42
2018-07-29 21:19:00,23.42
2018-07-29 21:20:00,23.42
2018-07-29 21:21:00,23.42
2018-07-29 21:22:00,26.76
2018-07-29 21:23:00,23.49
2018-07-29 21:24:00,23.35
2018-07-29 21:25:00,20.21
2018-07-29 21:26:00,20.07
2018-07-29 21:27:00,20.07
2018-07-29 21:28:00,23.28
2018-07-29 21:29:00,21.21
2018-07-29 21:30:00,20.07
2018-07-29 21:31:00,20.07
2018-07-29 21:32:00,18.27
2018-07-29 21:33:00,17.5
2018-07-29 21:34:00,16.73
2018-07-29 21:35:00,15.32
2018-07-29 21:36:00,13.38
2018-07-29 21:37:00,16.06
2018-07-29 21:38:00,14.58
2018-07-29 21:39:00,13.38
2018-07-29 21:40:00,12.78
2018-07-29 21:41:00,10.1
2018-07-29 21:42:00,10.03
2018-07-29 21:43:00,9.5
2018-07-29 21:44:00,6.96
2018-07-29 21:45:00,6.69
2018-07-29 21:46:00,6.69
2018-07-29 21:47:00,6.62
2018-07-29 21:48:00,4.28
2018-07-29 21:49:00,4.287367088607595
2018-07-29 21:50:00,4.29473417721519
2018-07-29 21:51:00,4.302101265822785
2018-07-29 21:52:00,4.30946835443038
2018-07-29 21:53:00,4.3168354430379745
2018-07-29 21:54:00,4.32420253164557
2018-07-29 21:55:00,4.331569620253164
2018-07-29 21:56:00,4.33893670886076
2018-07-29 21:57:00,4.346303797468354
2018-07-29 21:58:00,4.35367088607595
2018-07-29 21:59:00,4.361037974683544
2018-07-29 22:00:00,4.3684050632911395
2018-07-29 22:01:00,4.375772151898734
2018-07-29 22:02:00,4.383139240506329
2018-07-29 22:03:00,4.390506329113924
2018-07-29 22:04:00,4.397873417721519
