date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2023-09-17 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-17 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-17 10:30:00,35.4,35.5,35.0,37.2,34.2,133.0
2023-09-17 10:45:00,92.6,92.6,92.200005,94.8,91.200005,133.0
2023-09-17 11:00:00,156.6,156.2,156.3,158.8,155.0,13.0
2023-09-17 11:15:00,223.2,222.40001,222.90001,225.3,221.5,13.0
2023-09-17 11:30:00,290.6,289.7,290.7,292.7,289.1,13.0
2023-09-17 11:45:00,358.1,356.80002,358.2,360.0,356.5,133.0
2023-09-17 12:00:00,418.5,417.7,419.1,420.5,418.2,133.0
2023-09-17 12:15:00,483.6,482.30002,484.1,485.30002,483.2,133.0
2023-09-17 12:30:00,546.8,545.2,547.2,548.3,546.10004,133.0
2023-09-17 12:45:00,607.5,605.8,607.7,609.0,607.0,133.0
2023-09-17 13:00:00,665.60004,663.9,665.9,667.10004,664.9,133.0
2023-09-17 13:15:00,720.5,718.60004,720.8,721.7,719.7,133.0
2023-09-17 13:30:00,772.0,769.9,772.3,773.0,771.10004,133.0
2023-09-17 13:45:00,819.9,817.5,820.4,820.7,818.8,133.0
2023-09-17 14:00:00,864.0,861.4,864.4,864.60004,862.60004,133.0
2023-09-17 14:15:00,904.10004,901.2,904.5,904.2,902.5,133.0
2023-09-17 14:30:00,939.8,936.5,940.10004,939.60004,938.10004,133.0
2023-09-17 14:45:00,971.0,967.4,971.3,970.4,969.10004,133.0
2023-09-17 15:00:00,998.9,995.10004,998.9,997.8,996.60004,133.0
2023-09-17 15:15:00,1020.8,1016.8,1020.5,1019.5,1018.7,133.0
2023-09-17 15:30:00,1037.6,1033.6,1037.0,1036.2001,1036.1,133.0
2023-09-17 15:45:00,1049.5,1045.6,1048.7001,1048.0,1048.4,133.0
2023-09-17 16:00:00,1056.6,1052.5,1055.2001,1054.7001,1055.8,133.0
2023-09-17 16:15:00,1058.3,1054.4,1057.4,1056.7001,1058.0,133.0
2023-09-17 16:30:00,1055.1,1051.5,1054.5,1053.5,1055.1,133.0
2023-09-17 16:45:00,1046.7001,1043.3,1046.5,1045.5,1047.3,133.0
2023-09-17 17:00:00,1033.4,1030.2001,1033.5,1032.3,1034.3,133.0
2023-09-17 17:15:00,1015.10004,1011.9,1015.5,1013.7,1016.5,133.0
2023-09-17 17:30:00,992.0,988.7,992.7,990.5,993.7,77.0
2023-09-17 17:45:00,964.10004,960.9,965.10004,962.5,966.2,77.0
2023-09-17 18:00:00,930.7,927.4,931.7,929.0,932.8,77.0
2023-09-17 18:15:00,894.8,891.4,895.9,892.8,836.10004,77.0
2023-09-17 18:30:00,852.4,850.9,855.7,852.0,856.2,13.0
2023-09-17 18:45:00,810.2,796.10004,724.7,807.3,787.10004,77.0
2023-09-17 19:00:00,707.7,758.10004,763.3,758.9,624.0,13.0
2023-09-17 19:15:00,619.10004,588.8,576.4,510.7,618.2,13.0
2023-09-17 19:30:00,590.3,526.10004,501.6,591.7,576.2,13.0
2023-09-17 19:45:00,517.2,494.30002,536.4,451.0,580.2,13.0
2023-09-17 20:00:00,488.80002,530.9,456.6,380.7,535.0,9.0
2023-09-17 20:15:00,380.9,419.9,437.2,328.1,470.80002,9.0
2023-09-17 20:30:00,358.1,402.5,347.4,302.4,404.7,9.0
2023-09-17 20:45:00,337.4,281.1,337.6,254.5,337.7,13.0
2023-09-17 21:00:00,268.2,215.1,187.90001,209.5,253.0,9.0
2023-09-17 21:15:00,96.6,96.9,114.3,96.200005,145.3,9.0
2023-09-17 21:30:00,100.4,55.8,24.1,55.7,26.6,13.0
2023-09-17 21:45:00,31.9,73.8,3.9,0.0,75.3,9.0
2023-09-17 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-09-17 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-17 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-17 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-17 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-17 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-17 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-17 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-18 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-18 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-18 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-18 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-18 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-18 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-18 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-18 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-18 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-18 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-18 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-18 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-18 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 10:30:00,35.0,34.8,35.2,36.3,34.0,133.0
2023-09-18 10:45:00,89.1,88.3,90.0,90.5,88.0,133.0
2023-09-18 11:00:00,151.1,150.0,152.1,152.40001,149.90001,13.0
2023-09-18 11:15:00,216.5,215.2,217.90001,217.6,215.2,13.0
2023-09-18 11:30:00,283.30002,281.6,285.0,284.30002,281.9,13.0
2023-09-18 11:45:00,350.2,348.2,352.0,351.1,348.9,13.0
2023-09-18 12:00:00,419.5,417.80002,419.7,420.4,418.4,133.0
2023-09-18 12:15:00,484.30002,482.5,484.6,485.2,483.4,133.0
2023-09-18 12:30:00,547.4,545.2,547.60004,548.0,546.2,133.0
2023-09-18 12:45:00,607.9,605.8,608.3,608.60004,606.8,133.0
2023-09-18 13:00:00,665.9,663.4,666.4,666.4,664.8,133.0
2023-09-18 13:15:00,720.7,718.10004,721.2,721.2,719.5,133.0
2023-09-18 13:30:00,772.3,769.5,772.7,772.5,771.0,133.0
2023-09-18 13:45:00,820.3,817.10004,820.5,820.3,818.7,133.0
2023-09-18 14:00:00,864.3,861.2,864.60004,864.10004,862.60004,133.0
2023-09-18 14:15:00,904.10004,900.7,904.3,903.7,902.4,133.0
2023-09-18 14:30:00,939.4,936.0,939.7,938.9,937.9,133.0
2023-09-18 14:45:00,970.2,966.7,970.60004,969.60004,968.9,133.0
2023-09-18 15:00:00,1000.60004,996.9,1001.0,1000.2,999.3,133.0
2023-09-18 15:15:00,1022.3,1018.4,1022.7,1021.7,1021.10004,133.0
2023-09-18 15:30:00,1039.2001,1035.2001,1039.6,1038.3,1038.2001,133.0
2023-09-18 15:45:00,1051.2001,1047.1,1051.6,1050.1,1050.3,133.0
2023-09-18 16:00:00,1058.1,1053.9,1058.5,1056.8,1057.4,133.0
2023-09-18 16:15:00,1060.0,1055.7001,1060.4,1058.3,1059.3,133.0
2023-09-18 16:30:00,1056.9,1052.3,1057.3,1054.9,1056.1,133.0
2023-09-18 16:45:00,1048.7001,1044.0,1049.1,1046.5,1048.0,133.0
2023-09-18 17:00:00,1035.4,1030.7001,1035.9,1033.0,1034.8,133.0
2023-09-18 17:15:00,1017.0,1012.5,1017.2,1014.60004,1016.3,133.0
2023-09-18 17:30:00,993.7,989.60004,993.7,991.60004,993.2,133.0
2023-09-18 17:45:00,965.60004,961.8,965.5,963.8,965.2,133.0
2023-09-18 18:00:00,935.3,931.60004,935.2,933.10004,934.60004,77.0
2023-09-18 18:15:00,898.2,894.5,898.60004,895.9,898.10004,77.0
2023-09-18 18:30:00,856.9,853.4,857.9,854.5,857.3,77.0
2023-09-18 18:45:00,811.5,808.3,813.2,809.2,812.5,77.0
2023-09-18 19:00:00,762.3,743.10004,753.3,760.0,764.0,9.0
2023-09-18 19:15:00,710.5,707.3,679.0,707.8,712.4,9.0
2023-09-18 19:30:00,638.60004,651.9,615.5,652.3,617.9,9.0
2023-09-18 19:45:00,597.0,593.7,599.5,564.4,599.4,13.0
2023-09-18 20:00:00,536.2,532.9,538.60004,519.2,538.7,73.0
2023-09-18 20:15:00,473.30002,463.7,475.6,469.9,475.6,77.0
2023-09-18 20:30:00,408.5,405.7,410.4,352.4,410.6,13.0
2023-09-18 20:45:00,342.30002,339.80002,343.9,297.80002,344.2,77.0
2023-09-18 21:00:00,277.7,255.1,278.5,236.5,279.6,77.0
2023-09-18 21:15:00,210.5,199.7,211.3,144.6,212.2,13.0
2023-09-18 21:30:00,144.40001,143.1,145.0,84.4,145.8,133.0
2023-09-18 21:45:00,81.200005,80.200005,81.700005,30.1,82.5,133.0
2023-09-18 22:00:00,25.2,24.9,25.7,23.0,26.4,133.0
2023-09-18 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-18 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-18 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-19 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 10:30:00,40.8,40.8,40.600002,42.5,39.8,133.0
2023-09-19 10:45:00,97.4,97.200005,97.6,99.4,96.3,133.0
2023-09-19 11:00:00,159.6,158.90001,160.3,161.40001,158.5,13.0
2023-09-19 11:15:00,224.6,223.40001,225.7,226.0,223.6,13.0
2023-09-19 11:30:00,290.9,288.9,292.2,292.0,289.80002,13.0
2023-09-19 11:45:00,356.80002,354.7,358.80002,357.5,356.0,133.0
2023-09-19 12:00:00,417.4,415.0,418.5,419.0,416.7,133.0
2023-09-19 12:15:00,481.1,478.30002,482.5,482.7,480.6,133.0
2023-09-19 12:30:00,543.0,540.10004,544.4,544.3,542.5,133.0
2023-09-19 12:45:00,602.5,599.3,604.0,603.8,602.4,133.0
2023-09-19 13:00:00,659.4,656.10004,661.0,660.5,659.5,133.0
2023-09-19 13:15:00,713.8,710.2,715.2,714.7,713.9,133.0
2023-09-19 13:30:00,764.7,761.10004,765.9,765.60004,764.8,133.0
2023-09-19 13:45:00,812.0,808.60004,813.2,813.0,812.4,133.0
2023-09-19 14:00:00,855.5,852.2,856.4,856.60004,856.10004,133.0
2023-09-19 14:15:00,895.0,891.2,895.60004,895.7,895.8,133.0
2023-09-19 14:30:00,930.0,926.10004,930.7,930.4,931.2,133.0
2023-09-19 14:45:00,960.7,956.5,961.10004,960.7,962.3,133.0
2023-09-19 15:00:00,988.7,984.7,988.4,987.9,990.3,133.0
2023-09-19 15:15:00,1009.5,1005.60004,1010.3,1008.8,1012.0,133.0
2023-09-19 15:30:00,1025.5,1022.0,1027.3,1025.0,1029.1,133.0
2023-09-19 15:45:00,1036.6,1033.3,1039.5,1036.3,1041.3,133.0
2023-09-19 16:00:00,1042.7001,1039.6,1046.8,1042.6,1048.4,133.0
2023-09-19 16:15:00,1045.7001,1042.3,1050.2001,1045.2001,1051.0,133.0
2023-09-19 16:30:00,1043.7001,1040.0,1048.7001,1042.8,1048.6,133.0
2023-09-19 16:45:00,1036.8,1032.7001,1042.4,1035.5,1041.3,133.0
2023-09-19 17:00:00,1025.0,1020.7,1031.1,1023.3,1029.0,133.0
2023-09-19 17:15:00,1008.2,1004.0,1012.7,1006.5,1011.10004,133.0
2023-09-19 17:30:00,986.7,982.7,989.60004,985.10004,988.5,133.0
2023-09-19 17:45:00,960.4,956.60004,961.60004,958.8,961.2,133.0
2023-09-19 18:00:00,931.7,927.60004,931.4,930.2,931.2,133.0
2023-09-19 18:15:00,894.2,890.4,894.4,892.7,894.60004,133.0
2023-09-19 18:30:00,852.5,849.0,853.4,851.10004,853.7,77.0
2023-09-19 18:45:00,806.9,803.8,808.2,805.60004,808.8,73.0
2023-09-19 19:00:00,757.5,754.7,759.4,756.4,760.10004,73.0
2023-09-19 19:15:00,705.7,703.0,707.3,704.5,707.9,73.0
2023-09-19 19:30:00,650.7,648.0,651.7,649.2,652.60004,73.0
2023-09-19 19:45:00,592.8,590.10004,536.9,591.2,537.5,13.0
2023-09-19 20:00:00,532.10004,481.6,514.4,530.4,434.1,13.0
2023-09-19 20:15:00,426.4,374.2,422.0,466.9,353.80002,13.0
2023-09-19 20:30:00,401.9,260.9,404.1,347.6,358.7,13.0
2023-09-19 20:45:00,337.0,245.1,337.80002,321.6,263.5,77.0
2023-09-19 21:00:00,262.0,170.7,270.4,266.9,173.40001,13.0
2023-09-19 21:15:00,194.40001,106.3,182.7,148.90001,115.0,13.0
2023-09-19 21:30:00,100.1,58.100002,49.600002,68.8,50.100002,13.0
2023-09-19 21:45:00,15.3,0.0,0.0,21.6,0.0,13.0
2023-09-19 22:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2023-09-19 22:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-09-19 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-19 22:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-09-19 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-09-19 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-09-19 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-19 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-20 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-20 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-20 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-09-20 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 10:15:00,1.5,1.7,1.2,2.4,1.0,133.0
2023-09-20 10:30:00,43.600002,43.4,43.9,45.3,42.9,133.0
2023-09-20 10:45:00,100.700005,100.3,101.700005,102.700005,100.200005,133.0
2023-09-20 11:00:00,163.90001,163.2,165.3,165.90001,163.5,13.0
2023-09-20 11:15:00,230.0,228.90001,231.7,232.0,229.6,13.0
2023-09-20 11:30:00,297.1,295.80002,298.9,299.0,296.80002,13.0
2023-09-20 11:45:00,364.30002,362.4,366.0,365.80002,363.80002,133.0
2023-09-20 12:00:00,431.6,429.9,432.0,433.30002,430.80002,133.0
2023-09-20 12:15:00,496.4,494.4,497.1,497.9,495.80002,133.0
2023-09-20 12:30:00,559.4,557.0,560.0,560.5,558.5,133.0
2023-09-20 12:45:00,619.9,617.3,620.60004,620.8,619.0,133.0
2023-09-20 13:00:00,677.60004,674.7,678.3,678.3,676.9,133.0
2023-09-20 13:15:00,732.2,729.10004,733.10004,732.8,731.5,133.0
2023-09-20 13:30:00,783.4,780.10004,784.5,784.0,783.0,133.0
2023-09-20 13:45:00,831.10004,827.60004,832.3,831.3,830.60004,133.0
2023-09-20 14:00:00,875.0,871.2,876.10004,875.0,874.5,133.0
2023-09-20 14:15:00,914.5,910.60004,915.7,914.3,914.0,133.0
2023-09-20 14:30:00,949.7,945.60004,951.0,949.4,949.10004,133.0
2023-09-20 14:45:00,980.5,976.2,982.0,979.9,979.9,133.0
2023-09-20 15:00:00,1006.5,1001.4,1008.3,1006.3,1005.7,133.0
2023-09-20 15:15:00,1027.6,1022.4,1029.6,1027.3,1027.1,133.0
2023-09-20 15:30:00,1044.0,1038.7001,1045.9,1043.3,1043.4,133.0
2023-09-20 15:45:00,1055.4,1049.9,1057.4,1054.5,1054.9,133.0
2023-09-20 16:00:00,1061.6,1056.1,1063.8,1060.6,1061.4,133.0
2023-09-20 16:15:00,1063.3,1057.6,1065.3,1062.0,1063.2001,133.0
2023-09-20 16:30:00,1059.9,1054.1,1061.9,1058.4,1060.0,133.0
2023-09-20 16:45:00,1051.5,1045.6,1053.3,1049.8,1051.8,133.0
2023-09-20 17:00:00,1038.1,1032.1,1039.8,1036.1,1038.6,133.0
2023-09-20 17:15:00,1019.2,1013.4,1021.10004,1017.10004,1020.3,133.0
2023-09-20 17:30:00,995.4,989.8,997.5,993.5,997.2,133.0
2023-09-20 17:45:00,967.10004,961.60004,969.10004,965.0,969.3,73.0
2023-09-20 18:00:00,934.60004,930.10004,936.3,932.2,936.8,73.0
2023-09-20 18:15:00,897.9,893.3,899.5,895.3,899.5,73.0
2023-09-20 18:30:00,857.10004,852.4,858.60004,854.10004,858.2,73.0
2023-09-20 18:45:00,812.2,807.60004,813.4,808.9,812.8,73.0
2023-09-20 19:00:00,763.5,758.8,764.7,760.0,763.60004,73.0
2023-09-20 19:15:00,710.5,706.5,711.8,707.60004,711.10004,133.0
2023-09-20 19:30:00,654.4,651.0,656.0,652.0,655.3,133.0
2023-09-20 19:45:00,595.3,592.60004,597.10004,593.3,596.60004,73.0
2023-09-20 20:00:00,533.8,531.5,535.8,532.0,535.4,77.0
2023-09-20 20:15:00,470.30002,468.2,472.0,468.4,471.80002,73.0
2023-09-20 20:30:00,405.1,403.2,406.80002,403.2,406.6,77.0
2023-09-20 20:45:00,338.9,337.0,340.1,337.0,340.2,77.0
2023-09-20 21:00:00,270.1,269.0,271.0,268.2,271.9,77.0
2023-09-20 21:15:00,203.40001,201.8,204.2,201.7,205.3,133.0
2023-09-20 21:30:00,138.40001,137.8,139.1,136.90001,140.1,133.0
2023-09-20 21:45:00,77.1,77.0,77.700005,75.700005,78.6,133.0
2023-09-20 22:00:00,24.6,24.4,25.1,23.300001,25.7,133.0
2023-09-20 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-09-20 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
