date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2021-10-07 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-07 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-07 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-07 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-07 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-07 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-07 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-07 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-07 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-07 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-07 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-07 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-07 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-07 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-07 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-07 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-07 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-07 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-07 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-07 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-07 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-07 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-07 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-07 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-07 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-07 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-07 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-07 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-07 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-07 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-07 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-07 10:00:00,4.4,4.5,4.2000003,5.5,3.7,133.0
2021-10-07 10:15:00,47.100002,47.5,46.8,49.4,45.9,133.0
2021-10-07 10:30:00,103.3,103.700005,103.1,106.4,101.8,133.0
2021-10-07 10:45:00,165.40001,165.40001,165.3,168.40001,163.7,77.0
2021-10-07 11:00:00,230.3,229.90001,230.7,233.3,228.7,77.0
2021-10-07 11:15:00,296.7,295.7,297.1,299.5,295.1,9.0
2021-10-07 11:30:00,363.4,361.5,363.7,365.7,361.80002,9.0
2021-10-07 11:45:00,429.30002,427.0,430.0,431.30002,427.6,133.0
2021-10-07 12:00:00,494.2,491.9,494.9,496.7,492.7,133.0
2021-10-07 12:15:00,557.4,554.5,558.10004,559.60004,555.9,133.0
2021-10-07 12:30:00,618.5,615.10004,619.5,620.60004,617.0,133.0
2021-10-07 12:45:00,677.2,673.4,678.4,679.0,675.8,133.0
2021-10-07 13:00:00,733.10004,728.7,734.5,734.7,731.7,133.0
2021-10-07 13:15:00,785.60004,781.0,787.4,787.0,784.4,133.0
2021-10-07 13:30:00,834.60004,829.7,836.9,835.7,833.5,133.0
2021-10-07 13:45:00,880.10004,874.8,882.60004,881.0,879.3,133.0
2021-10-07 14:00:00,921.60004,916.0,924.60004,922.3,921.0,133.0
2021-10-07 14:15:00,958.9,953.0,962.2,959.7,958.60004,133.0
2021-10-07 14:30:00,991.9,985.8,995.4,992.8,991.8,133.0
2021-10-07 14:45:00,1020.5,1014.0,1024.2001,1021.5,1020.5,133.0
2021-10-07 15:00:00,1042.7001,1035.8,1047.0,1043.6,1042.9,133.0
2021-10-07 15:15:00,1062.1,1055.1,1066.3,1062.5,1062.6,133.0
2021-10-07 15:30:00,1076.6,1069.5,1080.9,1076.5,1077.4,133.0
2021-10-07 15:45:00,1086.4,1079.1,1090.5,1085.7001,1087.3,133.0
2021-10-07 16:00:00,1091.0,1083.8,1095.2001,1089.8,1092.3,73.0
2021-10-07 16:15:00,957.10004,963.3,1094.4,1089.5,776.10004,13.0
2021-10-07 16:30:00,678.2,1009.7,1088.8,780.10004,659.10004,13.0
2021-10-07 16:45:00,718.7,833.8,893.0,590.4,810.9,13.0
2021-10-07 17:00:00,746.4,830.60004,654.3,794.3,796.7,13.0
2021-10-07 17:15:00,733.0,867.3,652.10004,712.60004,577.3,13.0
2021-10-07 17:30:00,657.7,698.3,641.7,640.4,797.9,13.0
2021-10-07 17:45:00,818.7,675.3,481.9,689.60004,690.8,13.0
2021-10-07 18:00:00,696.9,510.0,427.7,754.4,516.2,13.0
2021-10-07 18:15:00,568.7,591.10004,585.2,531.10004,521.10004,13.0
2021-10-07 18:30:00,698.0,679.3,870.7,418.4,680.0,9.0
2021-10-07 18:45:00,670.8,699.5,824.8,748.9,630.0,13.0
2021-10-07 19:00:00,772.8,768.9,775.0,734.60004,776.4,73.0
2021-10-07 19:15:00,719.7,665.60004,721.7,692.0,684.5,9.0
2021-10-07 19:30:00,526.9,374.1,665.10004,478.30002,508.6,13.0
2021-10-07 19:45:00,492.1,495.5,605.7,349.1,513.10004,13.0
2021-10-07 20:00:00,442.6,343.7,544.0,347.4,421.4,13.0
2021-10-07 20:15:00,333.7,302.7,432.80002,259.9,422.30002,13.0
2021-10-07 20:30:00,317.2,233.0,284.2,257.0,312.2,13.0
2021-10-07 20:45:00,212.3,198.8,213.2,227.8,238.6,13.0
2021-10-07 21:00:00,106.200005,97.0,274.5,100.5,147.0,13.0
2021-10-07 21:15:00,161.40001,148.90001,207.3,29.1,195.5,9.0
2021-10-07 21:30:00,143.2,82.9,102.0,17.7,145.0,13.0
2021-10-07 21:45:00,20.1,49.4,43.600002,7.6,79.4,13.0
2021-10-07 22:00:00,18.800001,9.1,0.0,0.0,14.8,13.0
2021-10-07 22:15:00,0.0,0.3,0.0,0.0,0.0,73.0
2021-10-07 22:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-10-07 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-07 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-07 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-07 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-07 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-08 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-08 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-08 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-08 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-08 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-08 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-08 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-08 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-08 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-08 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-08 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-08 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-08 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-08 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-08 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-08 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-08 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-08 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-08 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 10:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2021-10-08 10:15:00,49.9,49.7,49.9,52.0,48.600002,13.0
2021-10-08 10:30:00,107.1,106.5,107.200005,109.700005,105.6,13.0
2021-10-08 10:45:00,170.5,169.8,171.0,173.3,169.1,73.0
2021-10-08 11:00:00,237.1,235.90001,237.6,239.90001,235.40001,77.0
2021-10-08 11:15:00,304.7,303.0,305.4,307.4,303.1,77.0
2021-10-08 11:30:00,372.6,370.5,373.30002,375.2,370.80002,133.0
2021-10-08 13:00:00,747.2,743.4,749.10004,749.0,746.2,77.0
2021-10-08 13:15:00,800.7,796.60004,802.7,802.4,799.9,73.0
2021-10-08 13:30:00,850.7,846.3,853.0,852.2,850.10004,133.0
2021-10-08 13:45:00,896.9,892.4,899.5,898.3,896.5,133.0
2021-10-08 14:00:00,939.3,934.4,941.9,940.3,939.10004,133.0
2021-10-08 14:15:00,977.7,972.5,980.5,978.10004,977.7,133.0
2021-10-08 14:30:00,1011.5,1006.10004,1014.4,1011.2,1011.7,73.0
2021-10-08 14:45:00,1041.1,1035.3,1044.1,1040.1,1041.4,73.0
2021-10-08 15:00:00,1066.6,1060.4,1069.7001,1064.7001,1067.0,73.0
2021-10-08 15:15:00,1086.2001,1079.9,1089.0,1084.1,1086.6,73.0
2021-10-08 15:30:00,1100.7001,1094.4,1103.4,1098.5,1101.2001,73.0
2021-10-08 15:45:00,1110.4,1104.0,1112.7001,1107.8,1110.8,73.0
2021-10-08 16:00:00,1115.0,1108.6,1117.0,1112.3,1115.4,73.0
2021-10-08 16:15:00,1114.6,1108.4,1116.8,1111.9,1115.3,9.0
2021-10-08 16:30:00,1109.2001,1103.3,1083.8,1106.6,1088.0,9.0
2021-10-08 16:45:00,940.0,1093.2001,1000.7,1016.3,992.7,13.0
2021-10-08 17:00:00,846.7,924.10004,808.7,916.5,922.10004,13.0
2021-10-08 17:15:00,801.5,808.9,844.2,808.3,908.4,13.0
2021-10-08 17:30:00,776.2,906.9,851.9,758.9,934.0,9.0
2021-10-08 17:45:00,811.2,820.8,806.4,846.4,926.4,13.0
2021-10-08 18:00:00,823.0,704.60004,934.7,746.5,851.5,13.0
2021-10-08 18:15:00,762.0,670.5,939.2,656.10004,732.10004,13.0
2021-10-08 18:30:00,677.8,724.0,896.0,657.8,688.5,13.0
2021-10-08 18:45:00,710.3,572.8,712.10004,713.3,759.60004,13.0
2021-10-08 19:00:00,672.60004,629.2,712.10004,749.5,593.2,13.0
2021-10-08 19:15:00,516.5,568.5,586.10004,534.0,480.9,13.0
2021-10-08 19:30:00,480.80002,590.5,559.2,438.5,560.5,13.0
2021-10-08 19:45:00,499.2,422.7,448.0,553.0,426.7,13.0
2021-10-08 20:00:00,366.2,410.4,383.80002,424.6,365.7,13.0
2021-10-08 20:15:00,371.30002,330.4,364.2,400.30002,339.6,13.0
2021-10-08 20:30:00,316.5,277.2,311.7,322.5,293.4,13.0
2021-10-08 20:45:00,263.80002,256.80002,270.5,276.5,223.0,13.0
2021-10-08 21:00:00,189.90001,220.3,228.7,224.5,186.5,9.0
2021-10-08 21:15:00,144.5,137.7,119.3,148.40001,109.5,13.0
2021-10-08 21:30:00,28.4,66.6,80.8,85.9,11.3,13.0
2021-10-08 21:45:00,0.0,0.0,13.6,33.9,0.0,77.0
2021-10-08 22:00:00,0.0,0.0,0.0,2.4,0.0,77.0
2021-10-08 22:15:00,0.0,0.0,0.0,0.4,0.0,73.0
2021-10-08 22:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-10-08 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-08 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-10-09 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 10:00:00,0.0,8.5,0.0,9.6,0.0,77.0
2021-10-09 10:15:00,54.3,54.3,54.3,56.3,53.5,133.0
2021-10-09 10:30:00,112.8,112.5,113.200005,115.1,111.9,77.0
2021-10-09 10:45:00,176.6,176.1,177.3,178.7,176.1,77.0
2021-10-09 11:00:00,243.3,242.2,244.40001,243.0,242.90001,13.0
2021-10-09 11:15:00,311.2,309.5,312.7,299.80002,310.9,13.0
2021-10-09 11:30:00,379.0,376.9,380.80002,368.30002,379.1,133.0
2021-10-09 12:00:00,508.0,504.1,510.2,509.4,507.2,9.0
2021-10-09 12:15:00,571.60004,567.5,574.2,572.8,571.0,133.0
2021-10-09 12:30:00,633.2,628.8,636.2,634.3,633.0,133.0
2021-10-09 12:45:00,692.2,687.5,695.3,693.3,692.10004,133.0
2021-10-09 13:00:00,748.4,743.2,751.8,749.4,748.7,133.0
2021-10-09 13:15:00,801.7,796.2,805.2,802.5,802.2,133.0
2021-10-09 13:30:00,851.7,845.8,855.5,852.2,852.3,133.0
2021-10-09 13:45:00,897.9,891.8,901.8,898.3,899.0,133.0
2021-10-09 14:00:00,940.4,933.9,944.4,940.5,941.60004,133.0
2021-10-09 14:15:00,979.4,972.60004,983.2,978.5,980.2,133.0
2021-10-09 14:30:00,1014.0,1007.2,1017.5,1012.0,1014.7,133.0
2021-10-09 14:45:00,1044.4,1037.4,1047.5,1041.2001,1044.7001,133.0
2021-10-09 15:00:00,1070.4,1064.3,1072.8,1065.2001,1070.6,133.0
2021-10-09 15:15:00,1089.3,1083.0,1091.8,1085.0,1089.6,77.0
2021-10-09 15:30:00,1103.3,1097.0,1105.8,1099.8,1103.5,9.0
2021-10-09 15:45:00,1112.2001,1105.8,1114.6,1109.7001,1112.5,9.0
2021-10-09 16:00:00,1116.1,1109.8,1118.7001,1114.7001,1116.5,9.0
2021-10-09 16:15:00,1116.0,1109.5,1003.10004,1114.0,1111.2001,13.0
2021-10-09 16:30:00,1085.2001,1104.2001,922.60004,1108.4,919.10004,13.0
2021-10-09 16:45:00,852.0,930.7,908.4,928.8,820.0,13.0
2021-10-09 17:00:00,741.2,812.4,896.60004,720.2,981.5,13.0
2021-10-09 17:15:00,802.7,828.3,1066.2001,743.10004,995.2,13.0
2021-10-09 17:30:00,878.9,851.60004,804.8,763.4,895.10004,13.0
2021-10-09 17:45:00,925.7,694.10004,916.2,779.7,884.7,9.0
2021-10-09 18:00:00,913.3,917.10004,924.60004,782.9,974.10004,9.0
2021-10-09 18:15:00,936.0,842.2,939.4,768.60004,936.4,9.0
2021-10-09 18:30:00,894.10004,791.7,858.4,818.4,894.60004,9.0
2021-10-09 18:45:00,784.5,809.60004,717.9,734.7,848.7,13.0
2021-10-09 19:00:00,798.4,674.8,652.9,731.10004,799.2,9.0
2021-10-09 19:15:00,715.10004,669.5,620.2,568.0,674.5,9.0
2021-10-09 19:30:00,624.0,555.3,689.5,526.7,688.5,9.0
2021-10-09 19:45:00,627.2,579.8,621.10004,597.3,628.8,13.0
2021-10-09 20:00:00,564.60004,511.4,567.0,451.2,566.5,9.0
2021-10-09 20:15:00,500.2,466.4,502.5,472.80002,502.0,73.0
2021-10-09 20:30:00,433.9,321.7,436.2,416.4,435.80002,73.0
2021-10-09 20:45:00,366.5,251.90001,368.7,314.5,368.5,73.0
2021-10-09 21:00:00,275.7,176.3,210.5,217.6,294.6,9.0
2021-10-09 21:15:00,169.0,164.90001,232.5,121.200005,216.5,13.0
2021-10-09 21:30:00,158.6,98.1,124.3,86.1,160.8,9.0
2021-10-09 21:45:00,37.3,56.0,57.600002,47.4,53.9,13.0
2021-10-09 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2021-10-09 22:15:00,1.9,1.7,2.4,0.0,0.0,133.0
2021-10-09 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-09 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-09 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-10 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-10 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-10 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-10 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-10 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-10 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-10 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-10 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 10:00:00,11.2,11.2,11.0,12.5,10.400001,133.0
2021-10-10 10:15:00,60.4,60.5,60.3,62.3,59.3,133.0
2021-10-10 10:30:00,121.6,121.700005,121.6,123.5,120.5,133.0
2021-10-10 10:45:00,188.0,187.6,187.90001,189.7,186.8,133.0
2021-10-10 11:00:00,256.5,256.0,256.6,258.1,255.6,133.0
2021-10-10 11:15:00,326.2,325.30002,326.2,327.6,325.1,133.0
2021-10-10 11:30:00,395.6,394.6,396.0,396.80002,394.80002,133.0
2021-10-10 11:45:00,464.4,462.80002,464.9,465.4,463.7,133.0
2021-10-10 12:00:00,531.8,527.10004,533.9,531.8,532.10004,133.0
2021-10-10 12:15:00,597.5,592.60004,599.7,597.7,597.9,133.0
2021-10-10 12:30:00,661.4,656.3,663.5,661.7,661.7,133.0
2021-10-10 12:45:00,722.60004,717.10004,724.60004,723.2,723.0,133.0
2021-10-10 13:00:00,781.10004,775.3,782.7,782.0,781.3,133.0
2021-10-10 13:15:00,835.9,830.3,837.0,836.5,835.4,133.0
2021-10-10 13:30:00,887.3,882.0,887.7,887.60004,886.10004,133.0
2021-10-10 13:45:00,934.8,929.9,934.7,934.8,932.8,133.0
2021-10-10 14:00:00,978.4,974.0,977.5,978.0,975.4,133.0
2021-10-10 14:15:00,1016.0,1012.4,1015.2,1015.2,1013.9,133.0
2021-10-10 14:30:00,1049.2001,1046.2001,1048.5,1047.8,1047.8,133.0
2021-10-10 14:45:00,1077.7001,1075.2001,1077.2001,1075.8,1077.1,133.0
2021-10-10 15:00:00,1102.5,1101.2001,1102.2001,1100.1,1102.8,133.0
2021-10-10 15:15:00,1122.9,1120.0,1123.7001,1120.0,1123.1,133.0
2021-10-10 15:30:00,1138.3,1133.8,1140.3,1134.9,1138.3,133.0
2021-10-10 15:45:00,1148.7001,1142.5,1152.0,1144.7001,1148.5,133.0
2021-10-10 16:00:00,1154.0,1146.2001,1158.7001,1149.5,1153.7001,133.0
2021-10-10 16:15:00,1152.9,1146.1,1157.3,1149.5,1152.4,133.0
2021-10-10 16:30:00,1146.6,1140.8,1150.7001,1144.3,1145.9,133.0
2021-10-10 16:45:00,1135.3,1130.6,1139.1,1134.3,1134.3,133.0
2021-10-10 17:00:00,1118.8,1115.3,1122.4,1118.9,1117.7001,133.0
2021-10-10 17:15:00,1098.5,1092.9,1103.1,1097.2001,1097.7001,133.0
2021-10-10 17:30:00,1073.5,1066.0,1079.0,1070.6,1072.8,133.0
2021-10-10 17:45:00,1043.5,1034.3,1050.1,1039.3,1043.1,133.0
2021-10-10 18:00:00,1010.2,999.60004,1018.2,1004.7,1010.3,133.0
2021-10-10 18:15:00,971.7,961.9,978.5,966.60004,971.7,133.0
2021-10-10 18:30:00,928.60004,919.8,934.5,924.3,928.7,133.0
2021-10-10 18:45:00,881.7,873.9,886.60004,878.0,881.8,133.0
2021-10-10 19:00:00,830.9,824.10004,834.7,827.5,831.0,133.0
2021-10-10 19:15:00,775.3,769.3,778.9,772.2,775.60004,133.0
2021-10-10 19:30:00,716.8,711.10004,719.8,713.7,717.10004,133.0
2021-10-10 19:45:00,655.2,650.10004,657.60004,652.2,655.8,133.0
2021-10-10 20:00:00,591.0,586.60004,593.10004,588.10004,591.5,133.0
2021-10-10 20:15:00,524.3,520.60004,526.2,521.5,525.3,133.0
2021-10-10 20:30:00,455.80002,452.9,457.80002,453.1,457.0,133.0
2021-10-10 20:45:00,386.1,383.6,387.9,383.6,387.5,133.0
2021-10-10 21:00:00,316.0,314.1,316.80002,313.5,317.1,133.0
2021-10-10 21:15:00,245.7,244.3,246.3,243.5,246.90001,133.0
2021-10-10 21:30:00,176.5,175.40001,176.90001,174.5,177.8,133.0
2021-10-10 21:45:00,110.0,109.200005,110.4,108.1,111.3,133.0
2021-10-10 22:00:00,49.0,48.5,49.4,47.4,50.2,133.0
2021-10-10 22:15:00,2.9,2.6000001,3.3,1.9,3.6000001,133.0
2021-10-10 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-10 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
