date,cmi,cmi1,cmi2,cmi3,cmi4,cmi5,cmi6,cmi7,cmi8,cmi9,cmi10,cmi11,cmi12,cmi13,cmi14,cmi15,cmi16,cmi17,cmi18,cmi19,cmi20,cmi30,cmi40,cmi50,cmi60,cmi70,cmi80,cmi90,cmi100
2021-11-18 20:50:20.497608,7.33332633972168,7.3333263,7.7063417,7.4955835,7.7162623,7.687612,7.7424965,7.7155747,7.7405677,7.7162375,7.733643,7.6896152,7.7030344,7.614532,7.625033,7.5518804,7.5855584,7.4994164,7.513318,7.4502854,7.449358,7.3923035,7.261878,7.1170597,6.855831,6.669712,6.551814,6.475643,6.419133
2021-11-18 21:00:20.498860,6.571422517299652,6.5714226,6.833327,6.62786,6.863089,6.83174,6.910047,6.925163,6.95287,6.926507,6.961581,6.899114,6.942454,6.8607054,6.870903,6.7745967,6.799845,6.7141137,6.725057,6.6683316,6.66928,6.617242,6.4994187,6.362851,6.1283364,5.9598913,5.8560805,5.785995,5.7323437
2021-11-18 21:10:20.498286,5.682534351944923,5.682534,6.015867,5.791881,6.0079308,5.9809465,6.0511403,6.0518246,6.107137,6.091705,6.1209474,6.0968065,6.1302857,6.054657,6.06462,5.9810877,6.0058227,5.9407864,5.943067,5.889982,5.8860264,5.84331,5.7486453,5.6241593,5.408901,5.2588544,5.1650743,5.101473,5.0567503
2021-11-18 21:20:20.499522,4.698408022522926,4.698408,5.1428523,4.9841223,5.192456,5.168249,5.2239814,5.227076,5.2733088,5.2623897,5.2847567,5.2672124,5.2859297,5.2228746,5.242301,5.173752,5.199028,5.143841,5.1518664,5.1082926,5.1068206,5.0676847,4.98063,4.8745475,4.6860976,4.557378,4.477803,4.4228373,4.382526
2021-11-18 21:30:20.498933,4.158726334571838,4.158726,4.349202,4.208109,4.3749957,4.350472,4.4118123,4.4334264,4.4647775,4.455414,4.467932,4.444965,4.477068,4.4438767,4.4569116,4.3928003,4.4148026,4.370073,4.378401,4.3442774,4.3495197,4.3211946,4.2453527,4.1532154,3.98989,3.8834822,3.8171144,3.768466,3.7353964
2021-11-18 21:40:20.498346,3.1111082062125206,3.1111083,3.5396793,3.3650768,3.5694413,3.5644412,3.6128712,3.6294098,3.6711276,3.6582365,3.6666627,3.6633835,3.688048,3.6554866,3.6697407,3.620314,3.6400013,3.6101465,3.6122832,3.584748,3.5831711,3.5672278,3.5055325,3.4269557,3.290191,3.2062297,3.154779,3.1171556,3.0895903
2021-11-18 21:50:20.499551,2.6349181309342384,2.6349182,2.7857115,2.7054648,2.8372989,2.7949178,2.829803,2.8318732,2.8531718,2.8755603,2.899045,2.9022665,2.9204118,2.8969634,2.9092946,2.8862054,2.902031,2.8757043,2.8798718,2.853271,2.846902,2.846558,2.800394,2.7431846,2.6355705,2.569962,2.5276713,2.4951377,2.465344
2021-11-18 22:00:20.498943,1.7460301518440247,1.7460301,2.0952363,2.0564356,2.1646805,2.166347,2.174601,2.174925,2.208331,2.2037995,2.2031722,2.2206461,2.2246451,2.2071922,2.2184947,2.1972466,2.2082071,2.1970649,2.1949813,2.177459,2.1784105,2.1695924,2.136228,2.0895345,2.010589,1.9706169,1.9490112,1.9557225,1.9921156
2021-11-18 22:10:20.498335,1.5555541031062603,1.5555542,1.6269826,1.5308627,1.5535699,1.5174588,1.5361537,1.5289911,1.5317446,1.550459,1.5666653,1.566311,1.5764974,1.565322,1.5691593,1.5699457,1.5768833,1.5636828,1.5659401,1.5548505,1.5516652,1.5462066,1.5238676,1.477916,1.4123002,1.388324,1.366075,1.3508354,1.3449194
2021-11-18 22:20:20.499522,1.0476180352270603,1.047618,0.99999905,0.9629621,1.013888,1.0019038,0.99559,0.98736537,1.0019832,0.99000496,0.9999989,1.0124613,1.006172,1.0015957,1.0035623,1.0026093,1.0069435,1.0074137,1.00529,0.99564606,0.9919039,0.9759779,0.9535705,0.93320554,0.905202,0.89147305,0.8824198,0.873795,0.8712436
2021-11-18 22:30:20.498899,0.6666660308837891,0.66666603,0.61904705,0.5467367,0.5357138,0.53079313,0.5388001,0.55652684,0.555059,0.55261564,0.5453964,0.5423057,0.55136627,0.5584666,0.55766064,0.55040514,0.5472465,0.54561377,0.54693264,0.545398,0.54674554,0.5449025,0.53464234,0.527809,0.5227597,0.5182761,0.5152178,0.51299185,0.5112217
2021-11-18 22:40:20.498275,0.09523800108581781,0.095238,0.18253952,0.22222202,0.24801563,0.2501585,0.24074051,0.22416565,0.23164661,0.23123631,0.2333331,0.24058744,0.23478812,0.22353692,0.22805291,0.22546715,0.22991048,0.23287724,0.23143226,0.2275863,0.22714262,0.22261001,0.22388864,0.2221204,0.22027314,0.21647531,0.21451367,0.21358787,0.21307597
2021-11-18 22:50:20.499450,0.09523800108581781,0.095238,0.11904749,0.07760133,0.06944437,0.07111104,0.07848317,0.0835762,0.083333254,0.07956096,0.06888882,0.069788724,0.075837664,0.08434292,0.082118474,0.07788352,0.07738087,0.07667373,0.076915465,0.080728054,0.08158722,0.07643732,0.07607135,0.07603802,0.0772045,0.076274626,0.076115996,0.076049305,0.075888805
2021-11-18 23:00:20.498817,0.03174600133206695,0.031746,0.0873015,0.06701934,0.059523746,0.058412638,0.057319168,0.058956858,0.054067407,0.05408578,0.051111057,0.04879964,0.05798054,0.058608003,0.055717472,0.055308588,0.05456344,0.051628437,0.05114634,0.053818703,0.053730108,0.052028168,0.052420586,0.05252058,0.05291882,0.05173951,0.051750943,0.05157353,0.051596772
2021-11-18 23:10:20.498182,0.09523800108581781,0.095238,0.039682504,0.035273336,0.049603127,0.04698408,0.039682504,0.03822478,0.03621028,0.0407603,0.05206344,0.05221036,0.053791836,0.05184554,0.048914757,0.05375656,0.05220729,0.05096935,0.050460465,0.04950969,0.048253924,0.05121688,0.052857097,0.05456503,0.054770667,0.05438932,0.054290622,0.054371882,0.053345982
2021-11-18 23:20:20.499350,0.1587300095707178,0.15873002,0.0873015,0.07407401,0.05753963,0.045714244,0.045855332,0.045351423,0.03918647,0.049774595,0.051428523,0.046175998,0.047178086,0.046210155,0.044541582,0.047548454,0.045882892,0.043499712,0.043405797,0.044321287,0.042063452,0.04303347,0.043412656,0.04433012,0.04600525,0.045947473,0.045590233,0.045530036,0.04620313
2021-11-18 23:30:20.498711,0.0,0.0,0.047619,0.06349201,0.063492,0.06476185,0.054673664,0.05442172,0.06299597,0.060748518,0.05523804,0.063492,0.059964664,0.05522677,0.060252614,0.05756608,0.056547567,0.06030642,0.057417147,0.056808636,0.05523804,0.051499072,0.05202376,0.051669788,0.051728345,0.0510981,0.05179558,0.051357977,0.05080313
2021-11-18 23:40:20.499870,0.09523800108581781,0.095238,0.079365,0.063492,0.053571373,0.043174557,0.047619,0.04664718,0.04414678,0.04820689,0.04349202,0.044077095,0.047178082,0.05109415,0.049076725,0.046560798,0.044270787,0.042291384,0.042034056,0.044585105,0.044523768,0.045326233,0.04480154,0.04546027,0.047768913,0.048169695,0.049186464,0.049441453,0.04952376
2021-11-18 23:50:20.499227,0.0,0.0,0.031746,0.035273336,0.031746,0.03936504,0.050264504,0.058956858,0.053075347,0.05095037,0.04412694,0.04302764,0.04872129,0.05579031,0.051830202,0.049382668,0.04823904,0.04712469,0.0460513,0.048278544,0.05055551,0.04902993,0.048948366,0.04772059,0.047566094,0.04744407,0.048169594,0.048657607,0.048815824
2021-11-19 09:00:20.734079,0.0,0.0,0.031746,0.045855332,0.053571373,0.06476185,0.0608465,0.05766111,0.0699404,0.06505971,0.061904702,0.07005109,0.06393292,0.058608003,0.06397791,0.06349199,0.06411204,0.06788591,0.06584356,0.063667886,0.063095175,0.063915275,0.06329359,0.06266661,0.06365073,0.06296722,0.063492,0.063076556,0.06219358
2021-11-19 09:10:20.735662,0.2222220180556178,0.22222202,0.11111101,0.10934734,0.11507926,0.102857046,0.09435618,0.080336824,0.07043644,0.08073674,0.090793565,0.08657999,0.08531737,0.085845694,0.08373818,0.08776005,0.08668146,0.0830449,0.08514591,0.08591646,0.08523801,0.08571419,0.08505945,0.085345946,0.08572301,0.08546154,0.084295556,0.08272772,0.08207611
2021-11-19 09:20:20.735485,0.1587300095707178,0.15873002,0.18253951,0.20458533,0.22023788,0.23238072,0.22574933,0.22092624,0.23214263,0.22496548,0.22412676,0.23638962,0.22971758,0.2242883,0.22481352,0.22645478,0.2269343,0.233756,0.22966857,0.22916918,0.22650771,0.23118143,0.2353569,0.24153624,0.24619906,0.24763179,0.2468053,0.24502033,0.24196485
2021-11-19 09:30:20.735349,1.111110020428896,1.11111,1.2222211,1.1640202,1.190475,1.198729,1.1887114,1.2082918,1.2078362,1.1922387,1.1714275,1.1617463,1.1646813,1.1460494,1.1488489,1.1204221,1.1236349,1.1042994,1.1006261,1.0798917,1.0804752,1.0102988,0.9628364,0.9263737,0.90669215,0.8901708,0.868392,0.8457252,0.82239604
2021-11-19 09:40:20.737025,2.7619021013379097,2.761902,2.587299,2.6701915,2.4702358,2.4469817,2.3412676,2.3427253,2.3149781,2.3586104,2.341585,2.379376,2.338181,2.3550277,2.3440208,2.3870173,2.378098,2.4223628,2.4048576,2.4346807,2.4122198,2.4225726,2.3323193,2.2457502,2.2140985,2.198145,2.185752,2.1711247,2.150868
2021-11-19 09:50:20.736892,3.9999961853027344,3.9999962,3.8095198,4.081125,3.9761868,4.2336464,4.149908,4.327174,4.222714,4.334701,4.242218,4.294105,4.1984086,4.2470136,4.143987,4.1673326,4.0699363,4.102924,4.027725,4.0714903,4.008568,3.9633117,3.8474174,3.7581425,3.7292733,3.6638775,3.5428588,3.4392874,3.3567297
2021-11-19 10:00:20.736787,4.28571030497551,4.2857103,3.6269805,3.4885333,3.2043622,3.09841,3.0114608,2.9834762,2.9350169,2.9751098,2.9431717,3.0400076,3.005288,3.1313956,3.087623,3.1779864,3.1510382,3.2279863,3.19694,3.2785442,3.2392826,3.547968,3.8477347,4.155184,4.304343,4.3318973,4.351558,4.353968,4.279939
2021-11-19 10:10:20.738520,5.30158206820488,5.301582,4.9523764,4.9700127,4.871027,4.8241224,4.683417,4.639451,4.5228133,4.5334077,4.485393,4.4759235,4.4323153,4.4622855,4.4437923,4.487615,4.4815183,4.507273,4.508814,4.5642133,4.5753927,4.798585,4.848051,4.768948,4.668664,4.647148,4.682223,4.8104835,4.842897
2021-11-19 10:20:20.738481,3.8412660360336304,3.8412662,3.7460282,4.049379,3.9285674,3.9745994,3.8597848,3.931969,3.823905,3.9557085,3.8536475,3.9994712,3.9027743,4.0347476,3.9654965,4.1175265,4.053444,4.2681346,4.191844,4.439867,4.3559484,5.0118823,5.1075745,4.9726176,5.0030904,5.155447,5.3610663,5.550894,5.6166863
2021-11-19 10:30:20.738424,3.555552288889885,3.5555522,3.3412666,3.7495553,3.6805522,4.0596786,3.9603136,4.2040777,4.124004,4.263762,4.151108,4.2841363,4.1931176,4.299611,4.1781626,4.283029,4.1764593,4.3010893,4.1890025,4.279027,4.176425,4.507897,4.694202,4.840973,4.973443,5.0951686,5.3195333,5.603796,5.7532644
2021-11-19 10:40:20.740180,7.365072518587112,7.3650727,6.8809457,7.3333263,6.8888826,7.178406,6.68606,6.8629675,6.587295,6.678417,6.5009465,6.5981836,6.4525948,6.449134,6.3419113,6.295726,6.209567,6.178277,6.0842586,6.0688505,5.9894385,6.13756,6.235232,6.177734,6.0783362,5.996606,5.9685855,6.0694437,6.1004705
2021-11-19 10:50:20.740163,6.158724427223206,6.1587243,5.9444385,6.2715993,6.400788,6.6260247,6.679006,6.7858696,6.7832274,6.860272,6.838089,6.8917685,6.8602233,6.8708496,6.825553,6.8177714,6.774795,6.748058,6.683807,6.6590095,6.582295,6.3524456,6.179042,6.221035,6.323812,6.375627,6.502836,6.6025057,6.5657897
2021-11-19 11:00:20.740167,6.634914129972458,6.634914,6.5238028,6.5326214,6.6309466,6.6615806,6.7151613,6.764489,6.7787633,6.747006,6.7596765,6.6677094,6.6701875,6.58119,6.5539293,6.4839444,6.464031,6.4222484,6.391724,6.372065,6.3310256,6.302957,6.3443193,6.303677,6.2851706,6.266635,6.37616,6.454174,6.447813
2021-11-19 11:10:20.741954,7.777770608663559,7.7777705,7.8491983,7.636677,7.9801517,7.8755474,8.103168,7.968246,8.115567,7.936892,8.073643,7.878255,7.9900713,7.8136487,7.8830504,7.786801,7.8675523,7.8307166,7.938166,7.8729205,7.970707,7.877065,7.549814,7.212437,6.9362545,6.757531,6.780658,6.8319907,6.811466
2021-11-19 11:20:20.741955,9.174594283103943,9.174594,8.817452,9.142849,9.1488,9.461578,9.406517,9.529632,9.490566,9.670773,9.538722,9.829717,9.686277,9.938376,9.743107,9.926903,9.737466,9.8322525,9.618059,9.665207,9.444277,8.786483,8.409456,8.115497,7.8227797,7.5029535,7.364715,7.2853274,7.2150817
2021-11-19 11:30:20.743790,7.269833981990814,7.269834,7.452374,7.2980523,7.5198336,7.436183,7.425037,7.284735,7.360608,7.0973873,7.1818976,7.038167,7.1657777,7.086497,7.2288566,7.2187586,7.3713965,7.370455,7.4814744,7.4937267,7.548485,7.923309,8.003981,7.8918533,7.703801,7.524035,7.446113,7.485088,7.5029836
2021-11-19 11:40:20.743814,9.301578253507614,9.3015785,9.182531,8.984118,9.204356,9.144117,9.206341,9.143497,9.19146,9.0578,9.149515,8.94319,9.03769,8.830461,8.881429,8.69657,8.774174,8.597564,8.660093,8.535806,8.571817,8.704295,8.723742,8.557668,8.306517,8.098075,7.9586186,7.97761,7.944103
2021-11-19 11:50:20.743831,11.714274436235428,11.714274,11.333323,11.626092,11.8234005,11.765068,11.660482,11.6494875,11.53223,11.432087,11.354275,11.174592,11.098975,10.915553,10.811457,10.637168,10.561994,10.412798,10.304321,10.190555,10.059673,9.674347,9.4325905,9.313667,9.083696,8.8678055,8.793618,8.8144655,8.777921
2021-11-19 12:00:20.745676,12.444432824850082,12.444433,12.492052,12.5537815,12.615067,12.712368,12.575825,12.643332,12.586297,12.551035,12.488559,12.353916,12.327589,12.099734,12.033679,11.787079,11.758173,11.54335,11.50479,11.322418,11.278799,10.728596,10.349157,10.039457,9.67552,9.303391,9.130056,9.126297,9.125563
2021-11-19 12:10:20.745733,11.682528257369995,11.6825285,11.6825285,11.509689,11.777766,11.787926,11.806867,11.87106,11.846715,11.769928,11.776814,11.650258,11.697741,11.542208,11.5367565,11.3660555,11.396938,11.237755,11.2489605,11.106264,11.089116,10.841788,10.593919,10.427278,10.230106,9.9798155,9.830586,9.844059,9.815165
2021-11-19 12:20:20.745767,12.41268664598465,12.412686,12.277766,12.098753,12.378957,12.499036,12.52027,12.61029,12.654254,12.642746,12.719987,12.598963,12.652765,12.493272,12.473263,12.308701,12.322285,12.163552,12.174103,12.054511,12.039194,11.781858,11.507152,11.281373,10.8864975,10.549137,10.369538,10.378709,10.358345
2021-11-19 12:30:20.747621,13.174590468406677,13.17459,12.753956,12.730147,13.150782,13.161892,13.239847,13.287321,13.308519,13.23573,13.282209,13.120805,13.1483555,12.941286,12.909932,12.715049,12.716877,12.549776,12.541729,12.414094,12.403322,12.309864,12.208778,11.994807,11.58058,11.193757,10.949984,10.923054,10.882345
2021-11-19 12:40:20.747691,12.444432824850082,12.444433,12.634909,12.673709,13.196416,13.333319,13.4294405,13.506952,13.551575,13.460304,13.53205,13.345127,13.401222,13.190934,13.156612,12.973109,12.986843,12.834722,12.830675,12.735072,12.69975,12.450676,12.262111,12.128611,11.872299,11.678006,11.557761,11.520695,11.462775
2021-11-19 12:50:20.747731,14.761890470981598,14.76189,14.571413,14.455014,14.543637,14.590463,14.561716,14.63102,14.63441,14.524384,14.537446,14.3589,14.393285,14.187832,14.18366,13.980234,14.012511,13.835983,13.849781,13.704073,13.691574,13.443796,13.17586,12.94099,12.608101,12.425911,12.231525,12.127878,12.087769
2021-11-19 13:00:20.749584,15.206333994865417,15.206334,15.198398,15.139316,15.240065,15.299032,15.268062,15.310642,15.288676,15.189875,15.222524,15.040259,15.064138,14.849239,14.828136,14.624749,14.658221,14.470355,14.47892,14.331693,14.307526,14.041397,13.774332,13.564064,13.2803755,12.973696,12.7873335,12.701386,12.693305
2021-11-19 13:10:20.749652,15.968239307403564,15.968239,15.936492,15.756598,15.904747,15.980938,15.926793,15.972774,15.947903,15.829104,15.831095,15.631626,15.669296,15.449595,15.432928,15.208168,15.239445,15.048485,15.062007,14.910595,14.8929205,14.633354,14.412804,14.163364,13.946204,13.726963,13.531351,13.407113,13.359902
2021-11-19 13:20:20.749690,16.25395268201828,16.253952,16.404747,16.398573,16.52181,16.540937,16.465591,16.49885,16.46923,16.349583,16.335857,16.145334,16.187153,15.976693,15.963543,15.756033,15.791032,15.6070595,15.624814,15.483607,15.4746685,15.236388,15.02441,14.839604,14.664431,14.38504,14.108428,13.975824,13.889567
2021-11-19 13:30:20.751539,17.333316802978516,17.333317,17.365063,17.266296,17.160698,17.274904,17.144604,17.199854,17.249487,17.13226,17.180937,16.962597,16.98367,16.713049,16.699207,16.468271,16.507053,16.29877,16.329302,16.16065,16.16419,15.873107,15.633833,15.444925,15.39108,14.9807825,14.697403,14.550643,14.430447
2021-11-19 13:40:20.751600,17.71426945924759,17.71427,17.9603,17.968237,17.958317,17.950459,17.573174,17.714918,17.711294,17.64137,17.654903,17.511461,17.574497,17.337639,17.342388,17.136492,17.14098,16.959284,16.915033,16.716776,16.66808,16.37875,16.1132,15.976024,15.935813,15.601132,15.400847,15.200027,14.988812
2021-11-19 13:50:20.751631,18.60315650701523,18.603157,18.738075,18.687813,18.75792,18.75046,18.630495,18.515045,18.464764,18.3147,18.306015,18.108337,18.126305,17.926159,17.921427,17.673775,17.731258,17.51072,17.511154,17.3327,17.364508,17.035683,16.744627,16.539808,16.479939,16.02978,15.810238,15.561967,15.359293
2021-11-19 14:00:20.753473,19.460298120975494,19.460299,18.80157,18.888872,19.011889,19.13776,19.089931,19.196611,19.107618,18.980972,18.94665,18.714397,18.746675,18.486128,18.479736,18.213173,18.259779,18.029095,18.017227,17.833338,17.728237,17.552505,17.173933,16.955856,16.726711,16.370796,16.1381,15.938377,15.80469
2021-11-19 14:10:20.753522,19.714267551898956,19.714268,19.761887,19.738956,19.78768,19.85395,19.730139,19.753786,19.666151,19.528103,19.495535,19.266674,19.286798,19.007215,18.971153,18.708696,18.72704,18.494629,18.50439,18.32474,18.307125,18.004604,17.692444,17.4586,17.24741,16.804804,16.571674,16.39746,16.231459
2021-11-19 14:20:20.755341,20.285694301128387,20.285694,20.396805,20.373878,20.329346,20.3276,20.21162,20.178148,20.169622,20.007818,20.000935,19.785631,19.785032,19.536188,19.510996,19.246822,19.270071,19.02552,19.00929,18.814386,18.792284,18.532116,18.24181,17.974,17.625246,17.2068,16.917904,16.746763,16.54837
2021-11-19 14:30:20.755362,20.98410725593567,20.984108,20.872995,20.72661,20.763868,20.810139,20.694866,20.776787,20.714764,20.566317,20.528236,20.304062,20.305096,20.04018,20.000305,19.719204,19.735224,19.494022,19.490183,19.30069,19.274586,18.93028,18.580517,18.275513,17.96522,17.655758,17.324776,17.134813,16.97696
2021-11-19 14:40:20.755385,21.269820630550385,21.269821,21.365059,21.40386,21.372995,21.357439,21.207212,21.259453,21.220217,21.085613,21.058073,20.854761,20.820747,20.529333,20.48362,20.215712,20.226667,19.987785,19.978228,19.785849,19.753948,19.406822,19.067045,18.808897,18.407858,18.039171,17.715143,17.567854,17.448511
2021-11-19 14:50:20.757177,22.031724452972412,22.031725,21.97617,21.915323,21.906727,21.781567,21.64901,21.663729,21.625475,21.469702,21.446962,21.244633,21.236092,20.961187,20.923368,20.632643,20.65524,20.417732,20.40925,20.208397,20.179504,19.819735,19.572083,19.250496,18.83035,18.438164,18.13361,17.97941,17.844883
2021-11-19 15:00:20.757174,22.380931675434113,22.380932,22.492043,22.493809,22.367043,22.425377,22.223967,22.178795,22.112083,21.969019,21.931091,21.686455,21.672817,21.398872,21.333149,21.04915,21.03929,20.790117,20.766392,20.576597,20.54371,20.186258,19.95633,19.636997,19.225653,18.853697,18.549019,18.378956,18.235073
2021-11-19 15:10:20.757187,22.888867557048798,22.888868,22.952358,22.86065,22.73609,22.794899,22.630487,22.678955,22.610096,22.447948,22.417755,22.170515,22.156725,21.859846,21.815012,21.50841,21.581327,21.324196,21.512129,21.285652,21.333471,20.673489,20.386806,20.023943,19.657452,19.236994,18.981247,18.823008,18.701223
2021-11-19 15:20:20.758968,23.46029430627823,23.460295,23.261883,23.326258,23.230137,23.168232,22.96647,22.993824,22.948391,22.827335,22.799026,22.534414,22.522467,22.204731,22.156767,21.879204,21.892714,21.628914,21.665468,21.45634,21.452679,20.952114,20.559147,20.313314,20.021091,19.595804,19.329098,19.170723,19.056183
2021-11-19 15:30:20.758933,24.25394505262375,24.253944,24.26982,23.947065,23.523787,23.573309,23.348305,23.422718,23.320412,23.1738,23.151726,22.880209,22.870567,22.547363,22.494633,22.210209,22.236958,21.990751,21.99459,21.770372,21.751488,21.418674,20.94722,20.809885,20.477442,20.025488,19.738705,19.537523,19.426367
2021-11-19 15:40:20.758910,24.412675201892853,24.412676,24.468231,24.666643,24.132914,24.444424,23.303328,23.314522,23.406229,23.14636,23.222517,22.864202,22.986752,22.672657,22.678146,22.396873,22.420242,22.173647,22.180166,21.976498,21.962519,21.606012,21.189663,20.902153,20.566135,20.137745,19.849426,19.717077,19.631292
2021-11-19 15:50:20.760680,24.761880934238434,24.76188,24.682516,24.440891,23.900772,24.034262,23.871227,23.95592,23.882914,23.707993,23.64601,23.371616,23.350065,23.042528,22.990421,22.67892,22.689587,22.425089,22.39847,22.194412,22.166962,21.843435,21.599007,21.35334,20.96206,20.642735,20.407852,20.168058,19.966692
2021-11-19 16:00:20.760616,24.539658427238464,24.539658,24.682516,24.673697,24.438469,24.54601,24.320084,24.33493,24.242537,24.0764,24.012674,23.72817,23.675241,23.29781,23.194986,22.90227,22.897795,22.666647,22.65273,22.43246,22.402279,22.010702,21.705196,21.44342,20.993612,20.626686,20.447655,20.24945,20.135168
2021-11-19 16:10:20.760559,24.920611083507538,24.92061,24.841246,24.807734,24.58331,24.632357,24.414438,24.399717,24.285692,24.134407,24.085056,23.805828,23.760118,23.436815,23.373318,23.077932,23.08294,22.81417,22.80284,22.580202,22.550138,22.212042,21.810575,21.485657,21.099989,20.726698,20.447054,20.278616,20.196857
2021-11-19 16:20:20.762308,25.04759430885315,25.047594,25.05553,25.104034,24.857119,24.91299,24.610207,24.58177,24.48212,24.308817,24.223469,23.912348,23.868582,23.54445,23.464506,23.16809,23.175945,22.904684,22.900038,22.705074,22.677439,22.276453,22.22268,21.789112,21.283623,20.833353,20.549742,20.463783,20.293709
2021-11-19 16:30:20.762212,24.793626368045807,24.793627,24.65077,24.825373,24.496006,24.6095,24.305971,24.443773,24.298092,24.18418,24.128866,23.829441,23.801786,23.479267,23.419641,23.135921,23.156599,22.912376,22.93188,22.734884,22.698154,22.739273,22.173492,21.780869,21.286003,20.849821,20.549694,20.37396,20.209558
2021-11-19 16:40:20.763913,25.428548455238342,25.428549,25.325373,25.245127,24.837278,24.919342,24.533485,24.668587,24.539162,24.420124,24.37966,24.111744,24.186045,23.842937,23.749735,23.43659,23.408709,23.136135,23.069447,23.045662,22.957993,22.443012,21.908947,21.586914,21.291742,20.970255,20.71259,20.513067,20.430202
2021-11-19 16:50:20.534802,25.079339742660522,25.07934,25.198387,24.529076,24.156723,24.396168,24.223083,24.37769,24.356127,24.223766,24.175848,23.912083,23.860867,23.532614,23.470497,23.198566,23.201366,22.945988,22.92561,22.699446,22.664898,22.275356,22.180534,22.045122,21.69826,21.155708,20.870255,20.71703,20.60465
2021-11-19 17:00:20.536510,26.476165652275085,26.476166,22.999977,23.40033,22.694424,22.877438,23.036137,23.225115,23.737577,23.749144,23.966644,23.796907,23.859766,23.788088,23.684786,23.523083,23.451614,23.235107,23.168798,22.85501,22.768787,22.366611,21.905197,21.53772,21.155113,20.754856,20.674843,20.579475,20.448456
2021-11-19 17:10:20.536366,24.634897708892822,24.634897,24.62696,24.514969,24.281723,24.364422,24.084633,24.179438,24.025274,23.852222,23.729181,23.439045,23.384459,23.083475,22.860361,22.633205,22.604269,22.339626,22.438643,22.263357,22.254345,21.948513,21.537737,21.471943,20.858244,20.65047,20.491215,20.389925,20.499727
2021-11-19 17:20:20.536206,24.920611083507538,24.92061,24.888865,25.982338,25.261879,25.606325,24.529072,24.348536,24.247,23.50497,23.53585,22.949999,23.113514,22.513365,22.516014,22.462624,22.50618,22.391146,22.377598,22.074991,22.009186,21.637262,21.259483,20.945288,20.721603,20.46307,20.3751,20.416893,20.629301
2021-11-19 17:30:20.537849,23.872992396354675,23.872992,23.99204,23.925903,23.888866,23.922516,23.266293,23.435675,23.004936,22.971172,22.436485,22.350758,22.205444,21.880697,22.040146,21.746433,21.720839,21.55147,21.607464,21.409819,21.541725,21.214052,20.880854,20.600716,20.459274,20.471498,20.29884,20.26052,20.406094
2021-11-19 17:40:20.537690,22.92061299085617,22.920612,22.968231,22.895922,22.944422,22.973946,22.7416,22.818249,22.72865,22.568663,22.515535,22.313242,22.277096,22.00524,21.849997,21.569643,21.498241,21.279598,21.19516,21.04795,21.044426,21.099665,20.55637,20.258942,20.188192,19.987995,19.959583,20.061657,20.119162
2021-11-19 17:50:20.537523,22.44442254304886,22.444422,24.817436,20.306858,23.24204,21.819662,22.03878,21.90215,21.742043,21.668016,21.543472,21.361912,21.371674,21.052294,21.161629,20.881956,20.987207,20.766937,20.670662,20.524536,20.359821,20.395924,20.599823,20.441948,20.593506,20.536963,20.134533,19.879913,19.899622
2021-11-19 18:00:20.539105,21.809503436088562,21.809504,23.055534,22.155182,22.378946,21.718075,21.650774,21.2154,21.307022,20.999783,21.17871,20.819342,20.950817,20.695578,20.726898,20.53374,20.567564,20.444754,20.427473,20.356134,20.289902,20.339594,20.2549,19.730812,19.437662,19.305119,19.22318,19.10188,19.148117
2021-11-19 18:10:20.538863,21.492043137550354,21.492043,21.682518,21.671938,21.515852,22.20696,21.549362,22.142511,21.498491,21.555536,21.087599,20.855812,20.830887,20.475983,20.492693,20.157158,20.24254,20.025356,20.028593,19.948448,19.910059,19.315113,19.399883,19.422874,18.935669,18.996302,18.836044,18.681631,18.502846
2021-11-19 18:20:20.538620,20.476171374320984,20.476171,20.952362,20.708975,20.073395,20.288235,20.030844,20.176205,20.253948,20.184582,20.102837,19.882702,19.87366,19.780201,19.629232,19.604496,19.541029,19.380001,19.45736,19.190588,19.273235,18.587214,18.32536,18.472326,17.939947,17.715414,17.503637,17.607735,17.983202
2021-11-19 18:30:20.540179,19.777758419513702,19.777758,20.18252,20.01409,19.986094,19.983473,19.866825,19.776463,19.78371,19.615108,19.436487,19.192951,19.142178,18.85036,18.859716,18.633776,18.747503,18.551748,18.59473,18.440556,18.413553,18.515007,18.067085,17.950321,17.613255,17.30948,17.15974,17.18989,17.34907
2021-11-19 18:40:20.539923,19.07934695482254,19.079348,19.372997,19.213385,19.200378,19.238077,19.082874,19.03853,18.992542,18.802647,18.81236,18.535727,18.565899,18.248316,18.24569,17.98291,17.961044,17.75645,17.752384,17.600914,17.659824,17.52312,17.396471,17.333456,17.331007,16.683813,16.797356,16.948595,17.172293
2021-11-19 18:50:20.541417,17.999982833862305,17.999983,17.698395,18.42679,17.944427,18.380934,17.89857,18.157417,17.872007,18.001158,17.792046,17.826298,17.693104,17.629736,17.50403,17.480194,17.359978,17.216,17.0622,16.889225,16.696413,16.535927,16.43169,16.30684,15.884632,15.547456,15.575497,16.118547,16.437908
2021-11-19 19:00:20.541098,17.015856504440308,17.015856,17.357128,17.25219,17.23014,17.351095,17.202805,17.302868,17.297602,17.135393,17.139668,16.947641,16.955011,16.78011,16.739538,16.552507,16.504078,16.377201,16.345959,16.259756,16.2607,16.618504,16.297047,15.988771,15.691379,15.236856,15.212477,15.424739,15.605788
