date,ghi
2013-10-31 15:00:00,917.4915158371041
2013-10-31 16:00:00,915.8575289089996
2013-10-31 17:00:00,856.6333584715939
2013-10-31 18:00:00,792.145864756159
2013-10-31 19:00:00,572.077677224736
2013-10-31 20:00:00,
2013-10-31 21:00:00,
2013-10-31 22:00:00,
2013-10-31 23:00:00,
2013-11-01 00:00:00,
2013-11-01 01:00:00,
2013-11-01 02:00:00,
2013-11-01 03:00:00,
2013-11-01 04:00:00,
2013-11-01 05:00:00,
2013-11-01 06:00:00,
2013-11-01 07:00:00,
2013-11-01 08:00:00,
2013-11-01 09:00:00,
2013-11-01 10:00:00,135.81495098039215
2013-11-01 11:00:00,342.5040849673203
2013-11-01 12:00:00,540.8920940170941
2013-11-01 13:00:00,689.4348604826547
2013-11-01 14:00:00,855.0386500754149
2013-11-01 15:00:00,1000.8798391151333
2013-11-01 16:00:00,999.7800402212167
2013-11-01 17:00:00,969.6848290598292
2013-11-01 18:00:00,707.1031297134239
2013-11-01 19:00:00,429.77391277023634
2013-11-01 20:00:00,178.2373366013072
2013-11-01 21:00:00,74.34483408748115
2013-11-01 22:00:00,
2013-11-01 23:00:00,
2013-11-02 00:00:00,
2013-11-02 01:00:00,
2013-11-02 02:00:00,
2013-11-02 03:00:00,
2013-11-02 04:00:00,
2013-11-02 05:00:00,
2013-11-02 06:00:00,
2013-11-02 07:00:00,
2013-11-02 08:00:00,
2013-11-02 09:00:00,
2013-11-02 10:00:00,57.32937405731524
2013-11-02 11:00:00,336.5643853695325
2013-11-02 12:00:00,627.7714932126697
2013-11-02 13:00:00,666.6085344394168
2013-11-02 14:00:00,612.8322963800906
2013-11-02 15:00:00,562.2226935646054
2013-11-02 16:00:00,1058.3993212669684
2013-11-02 17:00:00,940.4561023127201
2013-11-02 18:00:00,634.6633044243339
2013-11-02 19:00:00,612.8660759175466
2013-11-02 20:00:00,368.1239002011061
2013-11-02 21:00:00,63.99808320764203
2013-11-02 22:00:00,
2013-11-02 23:00:00,
2013-11-03 00:00:00,
2013-11-03 01:00:00,
2013-11-03 02:00:00,
2013-11-03 03:00:00,
2013-11-03 04:00:00,
2013-11-03 05:00:00,
2013-11-03 06:00:00,
2013-11-03 07:00:00,
2013-11-03 08:00:00,
2013-11-03 09:00:00,
2013-11-03 10:00:00,145.01555429864254
2013-11-03 11:00:00,373.5459087481147
2013-11-03 12:00:00,585.2422699849171
2013-11-03 13:00:00,748.9002011060835
2013-11-03 14:00:00,867.3249748617396
2013-11-03 15:00:00,938.2855706385119
2013-11-03 16:00:00,971.9551282051283
2013-11-03 17:00:00,901.0086726998492
2013-11-03 18:00:00,834.2760180995476
2013-11-03 19:00:00,678.7644544997487
2013-11-03 20:00:00,483.3576860231272
2013-11-03 21:00:00,75.66302161890397
2013-11-03 22:00:00,
2013-11-03 23:00:00,
2013-11-04 00:00:00,
2013-11-04 01:00:00,
2013-11-04 02:00:00,
2013-11-04 03:00:00,
2013-11-04 04:00:00,
2013-11-04 05:00:00,
2013-11-04 06:00:00,
2013-11-04 07:00:00,
2013-11-04 08:00:00,
2013-11-04 09:00:00,
2013-11-04 10:00:00,153.0841503267974
2013-11-04 11:00:00,373.0180052790347
2013-11-04 12:00:00,582.3749371543489
2013-11-04 13:00:00,742.3171191553545
2013-11-04 14:00:00,863.2714303670186
2013-11-04 15:00:00,939.6995977878331
2013-11-04 16:00:00,943.548893916541
2013-11-04 17:00:00,947.539592760181
2013-11-04 18:00:00,846.7744469582706
2013-11-04 19:00:00,670.4452614379085
2013-11-04 20:00:00,474.3055555555556
2013-11-04 21:00:00,155.88392408245352
2013-11-04 22:00:00,
2013-11-04 23:00:00,
2013-11-05 00:00:00,
2013-11-05 01:00:00,
2013-11-05 02:00:00,
2013-11-05 03:00:00,
2013-11-05 04:00:00,
2013-11-05 05:00:00,
2013-11-05 06:00:00,
2013-11-05 07:00:00,
2013-11-05 08:00:00,
2013-11-05 09:00:00,
2013-11-05 10:00:00,150.83663273001508
2013-11-05 11:00:00,369.8010935143288
2013-11-05 12:00:00,581.8564605329312
2013-11-05 13:00:00,730.2586098541981
2013-11-05 14:00:00,853.8053041729513
2013-11-05 15:00:00,936.6280165912519
2013-11-05 16:00:00,977.8861865258925
2013-11-05 17:00:00,943.815987933635
2013-11-05 18:00:00,813.8747486173958
2013-11-05 19:00:00,660.6884741075918
2013-11-05 20:00:00,468.5221845148316
2013-11-05 21:00:00,101.21920563097034
2013-11-05 22:00:00,
2013-11-05 23:00:00,
2013-11-06 00:00:00,
2013-11-06 01:00:00,
2013-11-06 02:00:00,
2013-11-06 03:00:00,
2013-11-06 04:00:00,
2013-11-06 05:00:00,
2013-11-06 06:00:00,
2013-11-06 07:00:00,
2013-11-06 08:00:00,
2013-11-06 09:00:00,
2013-11-06 10:00:00,146.10671191553544
2013-11-06 11:00:00,369.71860859728514
2013-11-06 12:00:00,578.8320135746607
2013-11-06 13:00:00,739.0570010055305
2013-11-06 14:00:00,861.3782051282052
2013-11-06 15:00:00,937.3821644042233
2013-11-06 16:00:00,960.9178607340372
2013-11-06 17:00:00,922.9119532428357
2013-11-06 18:00:00,824.3621166415285
2013-11-06 19:00:00,655.5115635997989
2013-11-06 20:00:00,281.61686148818507
2013-11-06 21:00:00,78.67804172951233
2013-11-06 22:00:00,
2013-11-06 23:00:00,
2013-11-07 00:00:00,
2013-11-07 01:00:00,
2013-11-07 02:00:00,
2013-11-07 03:00:00,
2013-11-07 04:00:00,
2013-11-07 05:00:00,
2013-11-07 06:00:00,
2013-11-07 07:00:00,
2013-11-07 08:00:00,
2013-11-07 09:00:00,
2013-11-07 10:00:00,148.54747988939167
2013-11-07 11:00:00,366.3767911010558
2013-11-07 12:00:00,571.2198340874812
2013-11-07 13:00:00,732.8745600804425
2013-11-07 14:00:00,842.485231271996
2013-11-07 15:00:00,915.5982905982906
2013-11-07 16:00:00,924.1295877325289
2013-11-07 17:00:00,949.4171065862243
2013-11-07 18:00:00,836.0278406234289
2013-11-07 19:00:00,662.3224610356963
2013-11-07 20:00:00,307.9287644544998
2013-11-07 21:00:00,64.01850804424335
2013-11-07 22:00:00,13.254147812971343
2013-11-07 23:00:00,
2013-11-08 00:00:00,
2013-11-08 01:00:00,
2013-11-08 02:00:00,
2013-11-08 03:00:00,
2013-11-08 04:00:00,
2013-11-08 05:00:00,
2013-11-08 06:00:00,
2013-11-08 07:00:00,
2013-11-08 08:00:00,
2013-11-08 09:00:00,
2013-11-08 10:00:00,153.74874308697838
2013-11-08 11:00:00,375.60410382101566
2013-11-08 12:00:00,581.7857591754652
2013-11-08 13:00:00,742.3878205128206
2013-11-08 14:00:00,863.4678230266467
2013-11-08 15:00:00,938.5212418300654
2013-11-08 16:00:00,960.7371794871796
2013-11-08 17:00:00,936.3373554550025
2013-11-08 18:00:00,814.0082956259428
2013-11-08 19:00:00,648.4335721468075
2013-11-08 20:00:00,454.57909125188536
2013-11-08 21:00:00,194.779883107089
2013-11-08 22:00:00,17.668269230769234
2013-11-08 23:00:00,
2013-11-09 00:00:00,
2013-11-09 01:00:00,
2013-11-09 02:00:00,
2013-11-09 03:00:00,
2013-11-09 04:00:00,
2013-11-09 05:00:00,
2013-11-09 06:00:00,
2013-11-09 07:00:00,
2013-11-09 08:00:00,
2013-11-09 09:00:00,
2013-11-09 10:00:00,163.11981523378583
2013-11-09 11:00:00,302.93253519356466
2013-11-09 12:00:00,517.6085658622424
2013-11-09 13:00:00,725.0267094017095
2013-11-09 14:00:00,782.2162518853695
2013-11-09 15:00:00,883.9005153343389
2013-11-09 16:00:00,969.8026646556059
2013-11-09 17:00:00,946.9582704876823
2013-11-09 18:00:00,827.9443187531423
2013-11-09 19:00:00,575.8986928104575
2013-11-09 20:00:00,240.4113247863248
2013-11-09 21:00:00,140.5778657616893
2013-11-09 22:00:00,44.55128205128206
2013-11-09 23:00:00,
2013-11-10 00:00:00,
2013-11-10 01:00:00,
2013-11-10 02:00:00,
2013-11-10 03:00:00,
2013-11-10 04:00:00,
2013-11-10 05:00:00,
2013-11-10 06:00:00,
2013-11-10 07:00:00,
2013-11-10 08:00:00,
2013-11-10 09:00:00,
2013-11-10 10:00:00,165.6242144293615
2013-11-10 11:00:00,392.0319570135747
2013-11-10 12:00:00,625.597033685269
2013-11-10 13:00:00,814.2989567621921
2013-11-10 14:00:00,915.22907239819
2013-11-10 15:00:00,1016.1984665661137
2013-11-10 16:00:00,1002.2388763197588
2013-11-10 17:00:00,906.4306812468578
2013-11-10 18:00:00,706.4322523881348
2013-11-10 19:00:00,549.8523127199599
2013-11-10 20:00:00,388.40340623428864
2013-11-10 21:00:00,212.45129462041228
2013-11-10 22:00:00,43.90841702534672
2013-11-10 23:00:00,
2013-11-11 00:00:00,
2013-11-11 01:00:00,
2013-11-11 02:00:00,
2013-11-11 03:00:00,
2013-11-11 04:00:00,
2013-11-11 05:00:00,
2013-11-11 06:00:00,
2013-11-11 07:00:00,
2013-11-11 08:00:00,
2013-11-11 09:00:00,
2013-11-11 10:00:00,165.10966566113626
2013-11-11 11:00:00,395.1388888888889
2013-11-11 12:00:00,619.2339115133233
2013-11-11 13:00:00,770.142031171443
2013-11-11 14:00:00,820.5599547511313
2013-11-11 15:00:00,962.6932503770739
2013-11-11 16:00:00,1000.8484162895928
2013-11-11 17:00:00,943.0382730015084
2013-11-11 18:00:00,825.3519356460533
2013-11-11 19:00:00,661.4426219205632
2013-11-11 20:00:00,473.371512066365
2013-11-11 21:00:00,246.65582579185522
2013-11-11 22:00:00,35.789476046828995
2013-11-11 23:00:00,
2013-11-12 00:00:00,
2013-11-12 01:00:00,
2013-11-12 02:00:00,
2013-11-12 03:00:00,
2013-11-12 04:00:00,
2013-11-12 05:00:00,
2013-11-12 06:00:00,
2013-11-12 07:00:00,
2013-11-12 08:00:00,
2013-11-12 09:00:00,
2013-11-12 10:00:00,170.79091251885373
2013-11-12 11:00:00,389.0860671191554
2013-11-12 12:00:00,594.276332327803
2013-11-12 13:00:00,751.791101055807
2013-11-12 14:00:00,871.205693815988
2013-11-12 15:00:00,958.0505279034692
2013-11-12 16:00:00,1005.0119406737055
2013-11-12 17:00:00,967.7209024635496
2013-11-12 18:00:00,849.0683132227251
2013-11-12 19:00:00,683.3521870286576
2013-11-12 20:00:00,448.6079688285571
2013-11-12 21:00:00,252.95060331825042
2013-11-12 22:00:00,39.07428355957768
2013-11-12 23:00:00,
2013-11-13 00:00:00,
2013-11-13 01:00:00,
2013-11-13 02:00:00,
2013-11-13 03:00:00,
2013-11-13 04:00:00,
2013-11-13 05:00:00,
2013-11-13 06:00:00,
2013-11-13 07:00:00,
2013-11-13 08:00:00,
2013-11-13 09:00:00,
2013-11-13 10:00:00,169.97627576671695
2013-11-13 11:00:00,389.1300590749121
2013-11-13 12:00:00,588.6045123177477
2013-11-13 13:00:00,749.135872297637
2013-11-13 14:00:00,848.6990950226245
2013-11-13 15:00:00,887.0585093011564
2013-11-13 16:00:00,945.0650452488688
2013-11-13 17:00:00,973.8169306184012
2013-11-13 18:00:00,741.558257918552
2013-11-13 19:00:00,670.7987682252389
2013-11-13 20:00:00,468.6879399195576
2013-11-13 21:00:00,90.43253519356462
2013-11-13 22:00:00,20.610516934046345
2013-11-13 23:00:00,
2013-11-14 00:00:00,
2013-11-14 01:00:00,
2013-11-14 02:00:00,
2013-11-14 03:00:00,
2013-11-14 04:00:00,
2013-11-14 05:00:00,
2013-11-14 06:00:00,
2013-11-14 07:00:00,
2013-11-14 08:00:00,
2013-11-14 09:00:00,
2013-11-14 10:00:00,172.29842257415788
2013-11-14 11:00:00,397.34084338863755
2013-11-14 12:00:00,602.6897938662645
2013-11-14 13:00:00,771.3596656611363
2013-11-14 14:00:00,898.60639768728
2013-11-14 15:00:00,976.5271493212671
2013-11-14 16:00:00,947.0761060834591
2013-11-14 17:00:00,906.2185771744595
2013-11-14 18:00:00,839.9871166415285
2013-11-14 19:00:00,683.0850930115636
2013-11-14 20:00:00,441.1442621920563
2013-11-14 21:00:00,214.527557817999
2013-11-14 22:00:00,20.996732026143793
2013-11-14 23:00:00,
2013-11-15 00:00:00,
2013-11-15 01:00:00,
2013-11-15 02:00:00,
2013-11-15 03:00:00,
2013-11-15 04:00:00,
2013-11-15 05:00:00,
2013-11-15 06:00:00,
2013-11-15 07:00:00,
2013-11-15 08:00:00,
2013-11-15 09:00:00,
2013-11-15 10:00:00,154.41490698843643
2013-11-15 11:00:00,367.3791792357969
2013-11-15 12:00:00,568.4389140271493
2013-11-15 13:00:00,718.9699597787834
2013-11-15 14:00:00,875.3456510809452
2013-11-15 15:00:00,962.5125691302162
2013-11-15 16:00:00,969.6219834087482
2013-11-15 17:00:00,926.0071015585722
2013-11-15 18:00:00,815.1002388134742
2013-11-15 19:00:00,564.4859225741579
2013-11-15 20:00:00,374.41553544494724
2013-11-15 21:00:00,169.3957390648567
2013-11-15 22:00:00,17.67431470916126
2013-11-15 23:00:00,
2013-11-16 00:00:00,
2013-11-16 01:00:00,
2013-11-16 02:00:00,
2013-11-16 03:00:00,
2013-11-16 04:00:00,
2013-11-16 05:00:00,
2013-11-16 06:00:00,
2013-11-16 07:00:00,
2013-11-16 08:00:00,
2013-11-16 09:00:00,
2013-11-16 10:00:00,50.46898567119156
2013-11-16 11:00:00,203.09514831573657
2013-11-16 12:00:00,278.42744469582703
2013-11-16 13:00:00,543.8749057315234
2013-11-16 14:00:00,903.5319255907492
2013-11-16 15:00:00,792.5056561085972
2013-11-16 16:00:00,912.7647373051785
2013-11-16 17:00:00,986.4096279537457
2013-11-16 18:00:00,688.5071015585722
2013-11-16 19:00:00,546.6943187531423
2013-11-16 20:00:00,423.87741955756667
2013-11-16 21:00:00,210.36560457516342
2013-11-16 22:00:00,38.80274936061381
2013-11-16 23:00:00,
2013-11-17 00:00:00,
2013-11-17 01:00:00,
2013-11-17 02:00:00,
2013-11-17 03:00:00,
2013-11-17 04:00:00,
2013-11-17 05:00:00,
2013-11-17 06:00:00,
2013-11-17 07:00:00,
2013-11-17 08:00:00,
2013-11-17 09:00:00,
2013-11-17 10:00:00,154.88939165409752
2013-11-17 11:00:00,368.0186337355455
2013-11-17 12:00:00,569.3815987933635
2013-11-17 13:00:00,729.0252639517346
2013-11-17 14:00:00,862.7922322775264
2013-11-17 15:00:00,950.6740196078432
2013-11-17 16:00:00,998.1146304675717
2013-11-17 17:00:00,970.5725238813474
2013-11-17 18:00:00,834.9830316742082
2013-11-17 19:00:00,668.4891905480141
2013-11-17 20:00:00,447.7257730015083
2013-11-17 21:00:00,250.28123428858726
2013-11-17 22:00:00,45.630956965437576
2013-11-17 23:00:00,
2013-11-18 00:00:00,
2013-11-18 01:00:00,
2013-11-18 02:00:00,
2013-11-18 03:00:00,
2013-11-18 04:00:00,
2013-11-18 05:00:00,
2013-11-18 06:00:00,
2013-11-18 07:00:00,
2013-11-18 08:00:00,
2013-11-18 09:00:00,
2013-11-18 10:00:00,162.4850741578683
2013-11-18 11:00:00,377.0330568124686
2013-11-18 12:00:00,587.1119281045752
2013-11-18 13:00:00,741.413712921066
2013-11-18 14:00:00,866.0602061337356
2013-11-18 15:00:00,950.3519356460533
2013-11-18 16:00:00,966.7153720462544
2013-11-18 17:00:00,963.2588612368024
2013-11-18 18:00:00,835.3836726998492
2013-11-18 19:00:00,467.2644859225742
2013-11-18 20:00:00,221.89306812468578
2013-11-18 21:00:00,113.65321769733535
2013-11-18 22:00:00,20.79896461789844
2013-11-18 23:00:00,
2013-11-19 00:00:00,
2013-11-19 01:00:00,
2013-11-19 02:00:00,
2013-11-19 03:00:00,
2013-11-19 04:00:00,
2013-11-19 05:00:00,
2013-11-19 06:00:00,
2013-11-19 07:00:00,
2013-11-19 08:00:00,
2013-11-19 09:00:00,
2013-11-19 10:00:00,148.0902777777778
2013-11-19 11:00:00,374.7116955756662
2013-11-19 12:00:00,580.5052790346908
2013-11-19 13:00:00,753.2208396178984
2013-11-19 14:00:00,890.1536576168929
2013-11-19 15:00:00,992.3721091000504
2013-11-19 16:00:00,738.1308132227251
2013-11-19 17:00:00,691.3351558572147
2013-11-19 18:00:00,715.919588989442
2013-11-19 19:00:00,521.371449220714
2013-11-19 20:00:00,211.15274635495226
2013-11-19 21:00:00,40.875597033685274
2013-11-19 22:00:00,
2013-11-19 23:00:00,
2013-11-20 00:00:00,
2013-11-20 01:00:00,
2013-11-20 02:00:00,
2013-11-20 03:00:00,
2013-11-20 04:00:00,
2013-11-20 05:00:00,
2013-11-20 06:00:00,
2013-11-20 07:00:00,
2013-11-20 08:00:00,
2013-11-20 09:00:00,
2013-11-20 10:00:00,175.963895173454
2013-11-20 11:00:00,393.3980643539467
2013-11-20 12:00:00,601.0715183509302
2013-11-20 13:00:00,773.4414278531926
2013-11-20 14:00:00,907.1926847662143
2013-11-20 15:00:00,988.7034942182001
2013-11-20 16:00:00,960.104009552539
2013-11-20 17:00:00,517.9117961287079
2013-11-20 18:00:00,287.6194067370538
2013-11-20 19:00:00,171.47750125691303
2013-11-20 20:00:00,65.97536450477627
2013-11-20 21:00:00,25.880624685771746
2013-11-20 22:00:00,8.171537845907594
2013-11-20 23:00:00,
2013-11-21 00:00:00,
2013-11-21 01:00:00,
2013-11-21 02:00:00,
2013-11-21 03:00:00,
2013-11-21 04:00:00,
2013-11-21 05:00:00,
2013-11-21 06:00:00,
2013-11-21 07:00:00,
2013-11-21 08:00:00,
2013-11-21 09:00:00,
2013-11-21 10:00:00,164.26124937154347
2013-11-21 11:00:00,403.59398567119155
2013-11-21 12:00:00,607.6860231271996
2013-11-21 13:00:00,777.2043112116642
2013-11-21 14:00:00,895.6369406737055
2013-11-21 15:00:00,993.1969582704877
2013-11-21 16:00:00,1014.085281548517
2013-11-21 17:00:00,967.3045500251384
2013-11-21 18:00:00,711.2132352941177
2013-11-21 19:00:00,207.58232780291604
2013-11-21 20:00:00,179.39055429864254
2013-11-21 21:00:00,114.42543363499247
2013-11-21 22:00:00,51.79864253393666
2013-11-21 23:00:00,
2013-11-22 00:00:00,
2013-11-22 01:00:00,
2013-11-22 02:00:00,
2013-11-22 03:00:00,
2013-11-22 04:00:00,
2013-11-22 05:00:00,
2013-11-22 06:00:00,
2013-11-22 07:00:00,
2013-11-22 08:00:00,
2013-11-22 09:00:00,
2013-11-22 10:00:00,166.6132478632479
2013-11-22 11:00:00,379.8014077425842
2013-11-22 12:00:00,581.0394670688788
2013-11-22 13:00:00,751.8460910005028
2013-11-22 14:00:00,881.315987933635
2013-11-22 15:00:00,966.220462543992
2013-11-22 16:00:00,1009.6939416792359
2013-11-22 17:00:00,1045.7799145299145
2013-11-22 18:00:00,572.2937091503268
2013-11-22 19:00:00,296.71945701357464
2013-11-22 20:00:00,313.40340623428864
2013-11-22 21:00:00,61.21244972347914
2013-11-22 22:00:00,7.64654820261438
2013-11-22 23:00:00,
2013-11-23 00:00:00,
2013-11-23 01:00:00,
2013-11-23 02:00:00,
2013-11-23 03:00:00,
2013-11-23 04:00:00,
2013-11-23 05:00:00,
2013-11-23 06:00:00,
2013-11-23 07:00:00,
2013-11-23 08:00:00,
2013-11-23 09:00:00,
2013-11-23 10:00:00,168.78220839617902
2013-11-23 11:00:00,379.5296003016592
2013-11-23 12:00:00,577.0487682252389
2013-11-23 13:00:00,750.4556309703369
2013-11-23 14:00:00,871.9205630970338
2013-11-23 15:00:00,952.457264957265
2013-11-23 16:00:00,524.3424773755656
2013-11-23 17:00:00,470.3855580693816
2013-11-23 18:00:00,407.5265522875817
2013-11-23 19:00:00,272.0580379587733
2013-11-23 20:00:00,119.21034439416793
2013-11-23 21:00:00,105.84150326797386
2013-11-23 22:00:00,49.170252565581286
2013-11-23 23:00:00,
2013-11-24 00:00:00,
2013-11-24 01:00:00,
2013-11-24 02:00:00,
2013-11-24 03:00:00,
2013-11-24 04:00:00,
2013-11-24 05:00:00,
2013-11-24 06:00:00,
2013-11-24 07:00:00,
2013-11-24 08:00:00,
2013-11-24 09:00:00,
2013-11-24 10:00:00,169.2142722473605
2013-11-24 11:00:00,383.73240321769737
2013-11-24 12:00:00,585.1637129210659
2013-11-24 13:00:00,758.8219582704877
2013-11-24 14:00:00,893.2330945198593
2013-11-24 15:00:00,969.6848290598292
2013-11-24 16:00:00,1017.8560206133736
2013-11-24 17:00:00,978.8367269984917
2013-11-24 18:00:00,863.7270613373555
2013-11-24 19:00:00,601.5271493212671
2013-11-24 20:00:00,266.22831825037713
2013-11-24 21:00:00,105.12270613373556
2013-11-24 22:00:00,32.24797685346328
2013-11-24 23:00:00,
2013-11-25 00:00:00,
2013-11-25 01:00:00,
2013-11-25 02:00:00,
2013-11-25 03:00:00,
2013-11-25 04:00:00,
2013-11-25 05:00:00,
2013-11-25 06:00:00,
2013-11-25 07:00:00,
2013-11-25 08:00:00,
2013-11-25 09:00:00,
2013-11-25 10:00:00,169.18284942182
2013-11-25 11:00:00,392.5300087983912
2013-11-25 12:00:00,585.100867269985
2013-11-25 13:00:00,740.5260180995476
2013-11-25 14:00:00,876.9560708898945
2013-11-25 15:00:00,927.0542672197084
2013-11-25 16:00:00,1054.1729512317747
2013-11-25 17:00:00,909.4064228255405
2013-11-25 18:00:00,768.9998114630469
2013-11-25 19:00:00,178.22633861236804
2013-11-25 20:00:00,169.3077551533434
2013-11-25 21:00:00,57.21468074409252
2013-11-25 22:00:00,6.839800506559663
2013-11-25 23:00:00,
2013-11-26 00:00:00,
2013-11-26 01:00:00,
2013-11-26 02:00:00,
2013-11-26 03:00:00,
2013-11-26 04:00:00,
2013-11-26 05:00:00,
2013-11-26 06:00:00,
2013-11-26 07:00:00,
2013-11-26 08:00:00,
2013-11-26 09:00:00,
2013-11-26 10:00:00,126.16107340372047
2013-11-26 11:00:00,242.4137443438914
2013-11-26 12:00:00,476.4878707893414
2013-11-26 13:00:00,731.3631221719457
2013-11-26 14:00:00,936.2116641528407
2013-11-26 15:00:00,977.0739064856713
2013-11-26 16:00:00,1040.7082704876823
2013-11-26 17:00:00,988.0514705882354
2013-11-26 18:00:00,869.7131096028155
2013-11-26 19:00:00,702.8421945701358
2013-11-26 20:00:00,433.49437531422825
2013-11-26 21:00:00,113.08917797888388
2013-11-26 22:00:00,24.85545500251383
2013-11-26 23:00:00,
2013-11-27 00:00:00,
2013-11-27 01:00:00,
2013-11-27 02:00:00,
2013-11-27 03:00:00,
2013-11-27 04:00:00,
2013-11-27 05:00:00,
2013-11-27 06:00:00,
2013-11-27 07:00:00,
2013-11-27 08:00:00,
2013-11-27 09:00:00,
2013-11-27 10:00:00,45.009269733534445
2013-11-27 11:00:00,141.2613122171946
2013-11-27 12:00:00,391.93297511312215
2013-11-27 13:00:00,761.8542609351433
2013-11-27 14:00:00,903.7361739567623
2013-11-27 15:00:00,981.5469457013575
2013-11-27 16:00:00,988.4835344394168
2013-11-27 17:00:00,979.2845022624435
2013-11-27 18:00:00,886.6421568627451
2013-11-27 19:00:00,730.3607340372047
2013-11-27 20:00:00,335.8895801910508
2013-11-27 21:00:00,81.5343765711413
2013-11-27 22:00:00,18.210955710955712
2013-11-27 23:00:00,
2013-11-28 00:00:00,
2013-11-28 01:00:00,
2013-11-28 02:00:00,
2013-11-28 03:00:00,
2013-11-28 04:00:00,
2013-11-28 05:00:00,
2013-11-28 06:00:00,
2013-11-28 07:00:00,
2013-11-28 08:00:00,
2013-11-28 09:00:00,
2013-11-28 10:00:00,189.1009929612871
2013-11-28 11:00:00,404.3591314731021
2013-11-28 12:00:00,599.694413021619
2013-11-28 13:00:00,833.9775012569131
2013-11-28 14:00:00,924.7658999497236
2013-11-28 15:00:00,1002.6473730517848
2013-11-28 16:00:00,1017.7146178984415
2013-11-28 17:00:00,997.808257918552
2013-11-28 18:00:00,877.5373931623932
2013-11-28 19:00:00,691.1450477626948
2013-11-28 20:00:00,367.4797322775264
2013-11-28 21:00:00,154.89724736048265
2013-11-28 22:00:00,26.11922391334156
2013-11-28 23:00:00,
2013-11-29 00:00:00,
2013-11-29 01:00:00,
2013-11-29 02:00:00,
2013-11-29 03:00:00,
2013-11-29 04:00:00,
2013-11-29 05:00:00,
2013-11-29 06:00:00,
2013-11-29 07:00:00,
2013-11-29 08:00:00,
2013-11-29 09:00:00,
2013-11-29 10:00:00,151.22863247863248
2013-11-29 11:00:00,394.92442810457516
2013-11-29 12:00:00,596.8294369029663
2013-11-29 13:00:00,769.0815108094521
2013-11-29 14:00:00,860.0851558572147
2013-11-29 15:00:00,915.0114693313224
2013-11-29 16:00:00,966.4066427853194
2013-11-29 17:00:00,878.5609917043741
2013-11-29 18:00:00,645.5136060834591
2013-11-29 19:00:00,230.30731523378583
2013-11-29 20:00:00,94.69111362493716
2013-11-29 21:00:00,63.6100113122172
2013-11-29 22:00:00,22.38876319758673
2013-11-29 23:00:00,
2013-11-30 00:00:00,
2013-11-30 01:00:00,
2013-11-30 02:00:00,
2013-11-30 03:00:00,
2013-11-30 04:00:00,
2013-11-30 05:00:00,
2013-11-30 06:00:00,
2013-11-30 07:00:00,
2013-11-30 08:00:00,
2013-11-30 09:00:00,
2013-11-30 10:00:00,157.180115635998
2013-11-30 11:00:00,395.68093262946206
2013-11-30 12:00:00,593.3022247360483
2013-11-30 13:00:00,754.2106586224234
2013-11-30 14:00:00,890.5071644042233
2013-11-30 15:00:00,786.2666540975365
2013-11-30 16:00:00,711.9956636500755
2013-11-30 17:00:00,1014.1952614379085
2013-11-30 18:00:00,832.049710910005
2013-11-30 19:00:00,569.1679235796884
2013-11-30 20:00:00,267.20713926596284
2013-11-30 21:00:00,161.50939542483664
2013-11-30 22:00:00,38.209328940753096
2013-11-30 23:00:00,
2013-12-01 00:00:00,
2013-12-01 01:00:00,
2013-12-01 02:00:00,
2013-12-01 03:00:00,
2013-12-01 04:00:00,
2013-12-01 05:00:00,
2013-12-01 06:00:00,
2013-12-01 07:00:00,
2013-12-01 08:00:00,
2013-12-01 09:00:00,
2013-12-01 10:00:00,158.8879462041227
2013-12-01 11:00:00,392.32654600301663
2013-12-01 12:00:00,573.4744218200101
2013-12-01 13:00:00,741.280165912519
2013-12-01 14:00:00,849.6339240824535
2013-12-01 15:00:00,942.5590749120162
2013-12-01 16:00:00,971.735168426345
2013-12-01 17:00:00,940.3594771241831
2013-12-01 18:00:00,856.2484288587231
2013-12-01 19:00:00,713.0860356963299
2013-12-01 20:00:00,402.74792609351437
2013-12-01 21:00:00,174.75804424333836
2013-12-01 22:00:00,18.853695324283564
2013-12-01 23:00:00,
2013-12-02 00:00:00,
2013-12-02 01:00:00,
2013-12-02 02:00:00,
2013-12-02 03:00:00,
2013-12-02 04:00:00,
2013-12-02 05:00:00,
2013-12-02 06:00:00,
2013-12-02 07:00:00,
2013-12-02 08:00:00,
2013-12-02 09:00:00,
2013-12-02 10:00:00,129.3418489190548
2013-12-02 11:00:00,335.9720651080945
2013-12-02 12:00:00,575.0219959778784
2013-12-02 13:00:00,747.2819255907491
2013-12-02 14:00:00,872.737556561086
2013-12-02 15:00:00,957.2885243841126
2013-12-02 16:00:00,992.945575666164
2013-12-02 17:00:00,1001.1626445449975
2013-12-02 18:00:00,536.5753833584716
2013-12-02 19:00:00,424.35661764705884
2013-12-02 20:00:00,530.4204374057315
2013-12-02 21:00:00,161.27608094519863
2013-12-02 22:00:00,17.255194518125553
2013-12-02 23:00:00,
2013-12-03 00:00:00,
2013-12-03 01:00:00,
2013-12-03 02:00:00,
2013-12-03 03:00:00,
2013-12-03 04:00:00,
2013-12-03 05:00:00,
2013-12-03 06:00:00,
2013-12-03 07:00:00,
2013-12-03 08:00:00,
2013-12-03 09:00:00,
2013-12-03 10:00:00,168.22209653092008
2013-12-03 11:00:00,381.03475364504783
2013-12-03 12:00:00,570.8506158873806
2013-12-03 13:00:00,773.4964177978885
