date,ghi
2013-12-14 18:30:00,885.0867269984917
2013-12-14 18:40:00,864.6776018099548
2013-12-14 18:50:00,846.5780542986425
2013-12-14 19:00:00,817.684766214178
2013-12-14 19:10:00,787.1889140271494
2013-12-14 19:20:00,766.1199095022624
2013-12-14 19:30:00,737.36802413273
2013-12-14 19:40:00,643.207956259427
2013-12-14 19:50:00,670.9087481146305
2013-12-14 20:00:00,624.8114630467572
2013-12-14 20:10:00,594.9283559577677
2013-12-14 20:20:00,607.843137254902
2013-12-14 20:30:00,215.87952488687785
2013-12-14 20:40:00,395.91346153846155
2013-12-14 20:50:00,109.62952488687783
2013-12-14 21:00:00,82.0135746606335
2013-12-14 21:10:00,70.68721719457014
2013-12-14 21:20:00,54.37405731523379
2013-12-14 21:30:00,54.17609351432882
2013-12-14 21:40:00,42.58107088989442
2013-12-14 21:50:00,38.50395927601811
2013-12-14 22:00:00,32.02300150829563
2013-12-14 22:10:00,26.051093514328812
2013-12-14 22:20:00,20.03205128205128
2013-12-14 22:30:00,16.04449472096531
2013-12-14 22:40:00,12.726244343891404
2013-12-14 22:50:00,8.809389140271493
2013-12-14 23:00:00,5.412581699346405
2013-12-14 23:10:00,
2013-12-14 23:20:00,
2013-12-14 23:30:00,
2013-12-14 23:40:00,
2013-12-14 23:50:00,
2013-12-15 00:00:00,
2013-12-15 00:10:00,
2013-12-15 00:20:00,
2013-12-15 00:30:00,
2013-12-15 00:40:00,
2013-12-15 00:50:00,
2013-12-15 01:00:00,
2013-12-15 01:10:00,
2013-12-15 01:20:00,
2013-12-15 01:30:00,
2013-12-15 01:40:00,
2013-12-15 01:50:00,
2013-12-15 02:00:00,
2013-12-15 02:10:00,
2013-12-15 02:20:00,
2013-12-15 02:30:00,
2013-12-15 02:40:00,
2013-12-15 02:50:00,
2013-12-15 03:00:00,
2013-12-15 03:10:00,
2013-12-15 03:20:00,
2013-12-15 03:30:00,
2013-12-15 03:40:00,
2013-12-15 03:50:00,
2013-12-15 04:00:00,
2013-12-15 04:10:00,
2013-12-15 04:20:00,
2013-12-15 04:30:00,
2013-12-15 04:40:00,
2013-12-15 04:50:00,
2013-12-15 05:00:00,
2013-12-15 05:10:00,
2013-12-15 05:20:00,
2013-12-15 05:30:00,
2013-12-15 05:40:00,
2013-12-15 05:50:00,
2013-12-15 06:00:00,
2013-12-15 06:10:00,
2013-12-15 06:20:00,
2013-12-15 06:30:00,
2013-12-15 06:40:00,
2013-12-15 06:50:00,
2013-12-15 07:00:00,
2013-12-15 07:10:00,
2013-12-15 07:20:00,
2013-12-15 07:30:00,
2013-12-15 07:40:00,
2013-12-15 07:50:00,
2013-12-15 08:00:00,
2013-12-15 08:10:00,
2013-12-15 08:20:00,
2013-12-15 08:30:00,
2013-12-15 08:40:00,
2013-12-15 08:50:00,
2013-12-15 09:00:00,
2013-12-15 09:10:00,
2013-12-15 09:20:00,
2013-12-15 09:30:00,5.756268853695325
2013-12-15 09:40:00,11.161387631975867
2013-12-15 09:50:00,17.236990950226247
2013-12-15 10:00:00,32.927978883861236
2013-12-15 10:10:00,63.14102564102565
2013-12-15 10:20:00,86.83540723981902
2013-12-15 10:30:00,105.34502262443439
2013-12-15 10:40:00,108.28148567119156
2013-12-15 10:50:00,109.26659125188537
2013-12-15 11:00:00,112.18420060331826
2013-12-15 11:10:00,136.27922322775265
2013-12-15 11:20:00,150.65987933634995
2013-12-15 11:30:00,158.79996229260937
2013-12-15 11:40:00,178.44079939668177
2013-12-15 11:50:00,246.8891402714932
2013-12-15 12:00:00,270.5175339366516
2013-12-15 12:10:00,270.53167420814486
2013-12-15 12:20:00,278.0401583710408
2013-12-15 12:30:00,279.6003016591252
2013-12-15 12:40:00,286.0576923076923
2013-12-15 12:50:00,295.0367647058824
2013-12-15 13:00:00,300.44306184012066
2013-12-15 13:10:00,352.2624434389141
2013-12-15 13:20:00,564.0507164404223
2013-12-15 13:30:00,908.9837858220211
2013-12-15 13:40:00,828.1485671191555
2013-12-15 13:50:00,824.0007541478129
2013-12-15 14:00:00,823.6708144796381
2013-12-15 14:10:00,854.2138009049773
2013-12-15 14:20:00,884.1440422322776
2013-12-15 14:30:00,901.6308446455505
2013-12-15 14:40:00,865.1960784313726
2013-12-15 14:50:00,994.9095022624435
2013-12-15 15:00:00,716.086915535445
2013-12-15 15:10:00,671.2292609351433
2013-12-15 15:20:00,1121.747737556561
2013-12-15 15:30:00,475.27337858220216
2013-12-15 15:40:00,255.23661387631978
2013-12-15 15:50:00,260.2658371040724
2013-12-15 16:00:00,306.0284690799397
2013-12-15 16:10:00,351.73925339366514
2013-12-15 16:20:00,335.9304298642534
2013-12-15 16:30:00,285.03487933634995
2013-12-15 16:40:00,248.09577677224738
2013-12-15 16:50:00,250.49490950226246
2013-12-15 17:00:00,271.70531674208144
2013-12-15 17:10:00,363.33427601809956
2013-12-15 17:20:00,987.226621417798
2013-12-15 17:30:00,972.5678733031675
2013-12-15 17:40:00,1020.0320512820514
2013-12-15 17:50:00,979.5908748114631
2013-12-15 18:00:00,952.8657616892912
2013-12-15 18:10:00,920.3902714932128
2013-12-15 18:20:00,890.6485671191555
2013-12-15 18:30:00,925.0565610859728
2013-12-15 18:40:00,842.7130467571644
2013-12-15 18:50:00,839.2251131221719
2013-12-15 19:00:00,802.5546757164404
2013-12-15 19:10:00,784.1251885369533
2013-12-15 19:20:00,734.2571644042233
2013-12-15 19:30:00,722.5207390648568
2013-12-15 19:40:00,674.6323529411765
2013-12-15 19:50:00,640.0358220211161
2013-12-15 20:00:00,615.0546757164404
2013-12-15 20:10:00,583.2390648567119
2013-12-15 20:20:00,560.9445701357466
2013-12-15 20:30:00,505.1376319758673
2013-12-15 20:40:00,488.64064856711923
2013-12-15 20:50:00,454.053544494721
2013-12-15 21:00:00,435.0018853695325
2013-12-15 21:10:00,382.97982654600304
2013-12-15 21:20:00,207.76300904977376
2013-12-15 21:30:00,222.85539215686276
2013-12-15 21:40:00,270.3054298642534
2013-12-15 21:50:00,161.5101809954751
2013-12-15 22:00:00,42.47266214177979
2013-12-15 22:10:00,37.29732277526396
2013-12-15 22:20:00,37.26432880844646
2013-12-15 22:30:00,31.014328808446457
2013-12-15 22:40:00,19.86236802413273
2013-12-15 22:50:00,11.69871794871795
2013-12-15 23:00:00,5.454104718810602
2013-12-15 23:10:00,
2013-12-15 23:20:00,
2013-12-15 23:30:00,
2013-12-15 23:40:00,
2013-12-15 23:50:00,
2013-12-16 00:00:00,
2013-12-16 00:10:00,
2013-12-16 00:20:00,
2013-12-16 00:30:00,
2013-12-16 00:40:00,
2013-12-16 00:50:00,
2013-12-16 01:00:00,
2013-12-16 01:10:00,
2013-12-16 01:20:00,
2013-12-16 01:30:00,
2013-12-16 01:40:00,
2013-12-16 01:50:00,
2013-12-16 02:00:00,
2013-12-16 02:10:00,
2013-12-16 02:20:00,
2013-12-16 02:30:00,
2013-12-16 02:40:00,
2013-12-16 02:50:00,
2013-12-16 03:00:00,
2013-12-16 03:10:00,
2013-12-16 03:20:00,
2013-12-16 03:30:00,
2013-12-16 03:40:00,
2013-12-16 03:50:00,
2013-12-16 04:00:00,
2013-12-16 04:10:00,
2013-12-16 04:20:00,
2013-12-16 04:30:00,
2013-12-16 04:40:00,
2013-12-16 04:50:00,
2013-12-16 05:00:00,
2013-12-16 05:10:00,
2013-12-16 05:20:00,
2013-12-16 05:30:00,
2013-12-16 05:40:00,
2013-12-16 05:50:00,
2013-12-16 06:00:00,
2013-12-16 06:10:00,
2013-12-16 06:20:00,
2013-12-16 06:30:00,
2013-12-16 06:40:00,
2013-12-16 06:50:00,
2013-12-16 07:00:00,
2013-12-16 07:10:00,
2013-12-16 07:20:00,
2013-12-16 07:30:00,
2013-12-16 07:40:00,
2013-12-16 07:50:00,
2013-12-16 08:00:00,
2013-12-16 08:10:00,
2013-12-16 08:20:00,
2013-12-16 08:30:00,
2013-12-16 08:40:00,
2013-12-16 08:50:00,
2013-12-16 09:00:00,
2013-12-16 09:10:00,
2013-12-16 09:20:00,
2013-12-16 09:30:00,2.568815987933635
2013-12-16 09:40:00,3.2616892911010558
2013-12-16 09:50:00,6.546945701357467
2013-12-16 10:00:00,13.334276018099548
2013-12-16 10:10:00,25.923831070889896
2013-12-16 10:20:00,38.10331825037708
2013-12-16 10:30:00,58.45588235294118
2013-12-16 10:40:00,84.75207390648566
2013-12-16 10:50:00,118.5567496229261
2013-12-16 11:00:00,225.8154223227753
2013-12-16 11:10:00,385.6429110105581
2013-12-16 11:20:00,387.961915535445
2013-12-16 11:30:00,459.41270739064856
2013-12-16 11:40:00,274.3542609351433
2013-12-16 11:50:00,265.2337858220211
2013-12-16 12:00:00,281.62236048265464
2013-12-16 12:10:00,297.69513574660635
2013-12-16 12:20:00,290.4788838612368
2013-12-16 12:30:00,306.39140271493216
2013-12-16 12:40:00,321.9457013574661
2013-12-16 12:50:00,350.061274509804
2013-12-16 13:00:00,363.428544494721
2013-12-16 13:10:00,389.6116138763198
2013-12-16 13:20:00,431.51395173453994
2013-12-16 13:30:00,432.07956259426857
2013-12-16 13:40:00,788.7914781297135
2013-12-16 13:50:00,855.2978883861236
2013-12-16 14:00:00,872.5490196078432
2013-12-16 14:10:00,858.2673453996983
2013-12-16 14:20:00,873.9159125188538
2013-12-16 14:30:00,884.8510558069381
2013-12-16 14:40:00,898.0015082956261
2013-12-16 14:50:00,926.7062594268476
2013-12-16 15:00:00,935.1432880844646
2013-12-16 15:10:00,951.45173453997
2013-12-16 15:20:00,971.7194570135747
2013-12-16 15:30:00,983.6444193061841
2013-12-16 15:40:00,998.1617647058823
2013-12-16 15:50:00,1024.60407239819
2013-12-16 16:00:00,1043.8348416289593
2013-12-16 16:10:00,1047.5584464555054
2013-12-16 16:20:00,1049.726621417798
2013-12-16 16:30:00,1091.8646304675717
2013-12-16 16:40:00,1017.0625942684767
2013-12-16 16:50:00,1008.2013574660634
2013-12-16 17:00:00,830.1941930618402
2013-12-16 17:10:00,814.225113122172
2013-12-16 17:20:00,1062.547134238311
2013-12-16 17:30:00,661.5054675716441
2013-12-16 17:40:00,955.9860482654601
2013-12-16 17:50:00,410.8550150829563
2013-12-16 18:00:00,283.2154977375566
2013-12-16 18:10:00,257.2209653092006
2013-12-16 18:20:00,288.13159879336354
2013-12-16 18:30:00,717.7319004524887
2013-12-16 18:40:00,776.0652337858221
2013-12-16 18:50:00,327.84690799396685
2013-12-16 19:00:00,671.7194570135747
2013-12-16 19:10:00,596.4272247360483
2013-12-16 19:20:00,333.2720588235294
2013-12-16 19:30:00,582.2068250377074
2013-12-16 19:40:00,615.9219457013575
2013-12-16 19:50:00,95.02262443438914
2013-12-16 20:00:00,67.67062594268478
2013-12-16 20:10:00,46.10671191553545
2013-12-16 20:20:00,27.512254901960784
2013-12-16 20:30:00,15.502450980392158
2013-12-16 20:40:00,11.637443438914028
2013-12-16 20:50:00,43.618024132730014
2013-12-16 21:00:00,176.07937405731525
2013-12-16 21:10:00,204.34577677224738
2013-12-16 21:20:00,200.9709653092006
2013-12-16 21:30:00,158.37104072398193
2013-12-16 21:40:00,104.09125188536953
2013-12-16 21:50:00,84.33257918552036
2013-12-16 22:00:00,56.136877828054295
2013-12-16 22:10:00,63.984728506787334
2013-12-16 22:20:00,84.8604826546003
2013-12-16 22:30:00,76.9607843137255
2013-12-16 22:40:00,42.04845399698341
2013-12-16 22:50:00,8.823529411764707
2013-12-16 23:00:00,2.4450886123680244
2013-12-16 23:10:00,
2013-12-16 23:20:00,
2013-12-16 23:30:00,
2013-12-16 23:40:00,
2013-12-16 23:50:00,
2013-12-17 00:00:00,
2013-12-17 00:10:00,
2013-12-17 00:20:00,
2013-12-17 00:30:00,
2013-12-17 00:40:00,
2013-12-17 00:50:00,
2013-12-17 01:00:00,
2013-12-17 01:10:00,
2013-12-17 01:20:00,
2013-12-17 01:30:00,
2013-12-17 01:40:00,
2013-12-17 01:50:00,
2013-12-17 02:00:00,
2013-12-17 02:10:00,
2013-12-17 02:20:00,
2013-12-17 02:30:00,
2013-12-17 02:40:00,
2013-12-17 02:50:00,
2013-12-17 03:00:00,
2013-12-17 03:10:00,
2013-12-17 03:20:00,
2013-12-17 03:30:00,
2013-12-17 03:40:00,
2013-12-17 03:50:00,
2013-12-17 04:00:00,
2013-12-17 04:10:00,
2013-12-17 04:20:00,
2013-12-17 04:30:00,
2013-12-17 04:40:00,
2013-12-17 04:50:00,
2013-12-17 05:00:00,
2013-12-17 05:10:00,
2013-12-17 05:20:00,
2013-12-17 05:30:00,
2013-12-17 05:40:00,
2013-12-17 05:50:00,
2013-12-17 06:00:00,
2013-12-17 06:10:00,
2013-12-17 06:20:00,
2013-12-17 06:30:00,
2013-12-17 06:40:00,
2013-12-17 06:50:00,
2013-12-17 07:00:00,
2013-12-17 07:10:00,
2013-12-17 07:20:00,
2013-12-17 07:30:00,
2013-12-17 07:40:00,
2013-12-17 07:50:00,
2013-12-17 08:00:00,
2013-12-17 08:10:00,
2013-12-17 08:20:00,
2013-12-17 08:30:00,
2013-12-17 08:40:00,
2013-12-17 08:50:00,
2013-12-17 09:00:00,
2013-12-17 09:10:00,
2013-12-17 09:20:00,
2013-12-17 09:30:00,5.697351055806938
2013-12-17 09:40:00,10.718325791855204
2013-12-17 09:50:00,16.954185520361992
2013-12-17 10:00:00,26.032239819004523
2013-12-17 10:10:00,34.893476621417804
2013-12-17 10:20:00,90.66742081447964
2013-12-17 10:30:00,145.32899698340876
2013-12-17 10:40:00,201.2443438914027
2013-12-17 10:50:00,247.69513574660633
2013-12-17 11:00:00,295.0650452488688
2013-12-17 11:10:00,332.975113122172
2013-12-17 11:20:00,394.7963800904978
2013-12-17 11:30:00,422.3227752639517
2013-12-17 11:40:00,394.71625188536956
2013-12-17 11:50:00,456.4338235294118
2013-12-17 12:00:00,492.552790346908
2013-12-17 12:10:00,546.6157616892912
2013-12-17 12:20:00,571.9739819004525
2013-12-17 12:30:00,601.7628205128206
2013-12-17 12:40:00,630.7032428355958
2013-12-17 12:50:00,660.0678733031675
2013-12-17 13:00:00,687.2171945701358
2013-12-17 13:10:00,725.5844645550528
2013-12-17 13:20:00,736.095399698341
2013-12-17 13:30:00,765.224358974359
2013-12-17 13:40:00,787.565987933635
2013-12-17 13:50:00,805.5712669683259
2013-12-17 14:00:00,837.9524886877829
2013-12-17 14:10:00,846.8137254901961
2013-12-17 14:20:00,875.0
2013-12-17 14:30:00,889.234539969834
2013-12-17 14:40:00,901.3009049773757
2013-12-17 14:50:00,924.8680241327299
2013-12-17 15:00:00,940.2809200603318
2013-12-17 15:10:00,953.6199095022624
2013-12-17 15:20:00,971.4837858220211
2013-12-17 15:30:00,974.2647058823529
2013-12-17 15:40:00,984.775641025641
2013-12-17 15:50:00,990.1018099547513
2013-12-17 16:00:00,990.6202865761691
2013-12-17 16:10:00,997.1248114630467
2013-12-17 16:20:00,1006.9758672699849
2013-12-17 16:30:00,1004.6191553544495
2013-12-17 16:40:00,996.2763951734539
2013-12-17 16:50:00,1011.830693815988
2013-12-17 17:00:00,954.4211915535445
2013-12-17 17:10:00,349.5663650075415
2013-12-17 17:20:00,664.9934012066366
2013-12-17 17:30:00,465.78054298642536
2013-12-17 17:40:00,594.3061840120664
2013-12-17 17:50:00,962.6225490196077
2013-12-17 18:00:00,725.3629336349925
2013-12-17 18:10:00,835.8078808446456
2013-12-17 18:20:00,748.1523378582202
2013-12-17 18:30:00,467.5575037707391
2013-12-17 18:40:00,210.36010558069384
2013-12-17 18:50:00,212.44343891402718
2013-12-17 19:00:00,231.7731900452489
2013-12-17 19:10:00,264.2062594268476
2013-12-17 19:20:00,273.57654600301663
2013-12-17 19:30:00,241.34615384615387
2013-12-17 19:40:00,236.6610105580694
2013-12-17 19:50:00,237.78280542986425
2013-12-17 20:00:00,474.94815233785823
2013-12-17 20:10:00,738.5463800904978
2013-12-17 20:20:00,434.63895173454
2013-12-17 20:30:00,557.0795625942685
2013-12-17 20:40:00,517.4396681749623
2013-12-17 20:50:00,153.41251885369533
2013-12-17 21:00:00,110.09144042232279
2013-12-17 21:10:00,294.81523378582204
2013-12-17 21:20:00,225.16968325791854
2013-12-17 21:30:00,138.34841628959276
2013-12-17 21:40:00,75.19796380090499
2013-12-17 21:50:00,48.46342383107089
2013-12-17 22:00:00,34.478695324283564
2013-12-17 22:10:00,30.114064856711916
2013-12-17 22:20:00,17.967571644042234
2013-12-17 22:30:00,16.41685520361991
2013-12-17 22:40:00,13.989441930618401
2013-12-17 22:50:00,5.4204374057315245
2013-12-17 23:00:00,9.77698771816419
2013-12-17 23:10:00,
2013-12-17 23:20:00,
2013-12-17 23:30:00,
2013-12-17 23:40:00,
2013-12-17 23:50:00,
2013-12-18 00:00:00,
2013-12-18 00:10:00,
2013-12-18 00:20:00,
2013-12-18 00:30:00,
2013-12-18 00:40:00,
2013-12-18 00:50:00,
2013-12-18 01:00:00,
2013-12-18 01:10:00,
2013-12-18 01:20:00,
2013-12-18 01:30:00,
2013-12-18 01:40:00,
2013-12-18 01:50:00,
2013-12-18 02:00:00,
2013-12-18 02:10:00,
2013-12-18 02:20:00,
2013-12-18 02:30:00,
2013-12-18 02:40:00,
2013-12-18 02:50:00,
2013-12-18 03:00:00,
2013-12-18 03:10:00,
2013-12-18 03:20:00,
2013-12-18 03:30:00,
2013-12-18 03:40:00,
2013-12-18 03:50:00,
2013-12-18 04:00:00,
2013-12-18 04:10:00,
2013-12-18 04:20:00,
2013-12-18 04:30:00,
2013-12-18 04:40:00,
2013-12-18 04:50:00,
2013-12-18 05:00:00,
2013-12-18 05:10:00,
2013-12-18 05:20:00,
2013-12-18 05:30:00,
2013-12-18 05:40:00,
2013-12-18 05:50:00,
2013-12-18 06:00:00,
2013-12-18 06:10:00,
2013-12-18 06:20:00,
2013-12-18 06:30:00,
2013-12-18 06:40:00,
2013-12-18 06:50:00,
2013-12-18 07:00:00,
2013-12-18 07:10:00,
2013-12-18 07:20:00,
2013-12-18 07:30:00,
2013-12-18 07:40:00,
2013-12-18 07:50:00,
2013-12-18 08:00:00,
2013-12-18 08:10:00,
2013-12-18 08:20:00,
2013-12-18 08:30:00,
2013-12-18 08:40:00,
2013-12-18 08:50:00,
2013-12-18 09:00:00,
2013-12-18 09:10:00,
2013-12-18 09:20:00,
2013-12-18 09:30:00,2.5519823313940964
2013-12-18 09:40:00,9.087481146304677
2013-12-18 09:50:00,25.480769230769234
2013-12-18 10:00:00,27.073906485671195
2013-12-18 10:10:00,72.71398944193062
2013-12-18 10:20:00,173.66610105580696
2013-12-18 10:30:00,220.14988687782807
2013-12-18 10:40:00,146.97398190045251
2013-12-18 10:50:00,127.02205882352942
2013-12-18 11:00:00,219.5984162895928
2013-12-18 11:10:00,130.55241327300152
2013-12-18 11:20:00,209.19117647058823
2013-12-18 11:30:00,359.2807315233786
2013-12-18 11:40:00,163.92345399698343
2013-12-18 11:50:00,189.09313725490196
2013-12-18 12:00:00,192.99585218702867
2013-12-18 12:10:00,204.20437405731525
2013-12-18 12:20:00,258.1353695324284
2013-12-18 12:30:00,173.94890648567122
2013-12-18 12:40:00,194.75395927601812
2013-12-18 12:50:00,430.8446455505279
2013-12-18 13:00:00,711.029411764706
2013-12-18 13:10:00,546.1915535444948
2013-12-18 13:20:00,849.3589743589744
2013-12-18 13:30:00,869.8152337858221
2013-12-18 13:40:00,723.2136123680241
2013-12-18 13:50:00,889.1402714932126
2013-12-18 14:00:00,780.7598039215687
2013-12-18 14:10:00,1020.9747360482655
2013-12-18 14:20:00,858.9602187028659
2013-12-18 14:30:00,647.4217571644042
2013-12-18 14:40:00,958.7575414781297
2013-12-18 14:50:00,1007.2115384615385
2013-12-18 15:00:00,837.6461161387633
2013-12-18 15:10:00,1014.3288084464555
2013-12-18 15:20:00,874.2929864253394
2013-12-18 15:30:00,1013.2918552036201
2013-12-18 15:40:00,1038.9800150829565
2013-12-18 15:50:00,788.7914781297135
2013-12-18 16:00:00,1006.315987933635
2013-12-18 16:10:00,1104.0252639517346
2013-12-18 16:20:00,1056.372549019608
2013-12-18 16:30:00,1061.3687782805432
2013-12-18 16:40:00,1039.6398944193063
2013-12-18 16:50:00,475.2545248868779
2013-12-18 17:00:00,1224.07616892911
2013-12-18 17:10:00,1004.8548265460031
2013-12-18 17:20:00,520.9747360482654
2013-12-18 17:30:00,552.1304675716441
2013-12-18 17:40:00,275.51376319758674
2013-12-18 17:50:00,209.46926847662144
2013-12-18 18:00:00,171.7948717948718
2013-12-18 18:10:00,123.45399698340876
2013-12-18 18:20:00,119.16478129713423
2013-12-18 18:30:00,133.82824283559577
2013-12-18 18:40:00,189.7671568627451
2013-12-18 18:50:00,224.09030920060337
2013-12-18 19:00:00,238.25886123680243
2013-12-18 19:10:00,238.08446455505282
2013-12-18 19:20:00,438.6783559577678
2013-12-18 19:30:00,787.6602564102565
2013-12-18 19:40:00,696.7618778280543
2013-12-18 19:50:00,299.32126696832586
2013-12-18 20:00:00,282.73472850678735
2013-12-18 20:10:00,250.88612368024133
2013-12-18 20:20:00,293.6510180995475
2013-12-18 20:30:00,246.57805429864257
2013-12-18 20:40:00,447.31806184012066
2013-12-18 20:50:00,452.0503393665159
2013-12-18 21:00:00,329.03469079939674
2013-12-18 21:10:00,438.77262443438923
2013-12-18 21:20:00,377.82805429864254
2013-12-18 21:30:00,161.33107088989442
2013-12-18 21:40:00,72.37462292609351
2013-12-18 21:50:00,58.84238310708899
2013-12-18 22:00:00,54.08182503770739
2013-12-18 22:10:00,35.996417797888384
2013-12-18 22:20:00,31.273567119155352
2013-12-18 22:30:00,30.184766214177976
2013-12-18 22:40:00,26.22077677224736
2013-12-18 22:50:00,13.442684766214176
2013-12-18 23:00:00,6.111739567621921
2013-12-18 23:10:00,
2013-12-18 23:20:00,
2013-12-18 23:30:00,
2013-12-18 23:40:00,
2013-12-18 23:50:00,
2013-12-19 00:00:00,
2013-12-19 00:10:00,
2013-12-19 00:20:00,
2013-12-19 00:30:00,
2013-12-19 00:40:00,
2013-12-19 00:50:00,
2013-12-19 01:00:00,
2013-12-19 01:10:00,
2013-12-19 01:20:00,
2013-12-19 01:30:00,
2013-12-19 01:40:00,
2013-12-19 01:50:00,
2013-12-19 02:00:00,
2013-12-19 02:10:00,
2013-12-19 02:20:00,
2013-12-19 02:30:00,
2013-12-19 02:40:00,
2013-12-19 02:50:00,
2013-12-19 03:00:00,
2013-12-19 03:10:00,
2013-12-19 03:20:00,
2013-12-19 03:30:00,
2013-12-19 03:40:00,
2013-12-19 03:50:00,
2013-12-19 04:00:00,
2013-12-19 04:10:00,
2013-12-19 04:20:00,
2013-12-19 04:30:00,
2013-12-19 04:40:00,
2013-12-19 04:50:00,
2013-12-19 05:00:00,
2013-12-19 05:10:00,
2013-12-19 05:20:00,
2013-12-19 05:30:00,
2013-12-19 05:40:00,
2013-12-19 05:50:00,
2013-12-19 06:00:00,
2013-12-19 06:10:00,
2013-12-19 06:20:00,
2013-12-19 06:30:00,
2013-12-19 06:40:00,
2013-12-19 06:50:00,
2013-12-19 07:00:00,
2013-12-19 07:10:00,
2013-12-19 07:20:00,
2013-12-19 07:30:00,
2013-12-19 07:40:00,
2013-12-19 07:50:00,
2013-12-19 08:00:00,
2013-12-19 08:10:00,
2013-12-19 08:20:00,
2013-12-19 08:30:00,
2013-12-19 08:40:00,
2013-12-19 08:50:00,
2013-12-19 09:00:00,
2013-12-19 09:10:00,
2013-12-19 09:20:00,
2013-12-19 09:30:00,11.492898441427855
2013-12-19 09:40:00,16.562971342383108
2013-12-19 09:50:00,26.00867269984917
2013-12-19 10:00:00,36.79298642533937
2013-12-19 10:10:00,57.2539592760181
2013-12-19 10:20:00,74.63235294117648
2013-12-19 10:30:00,144.02337858220213
2013-12-19 10:40:00,156.21700603318249
2013-12-19 10:50:00,148.81221719457014
2013-12-19 11:00:00,135.66176470588238
2013-12-19 11:10:00,137.3585972850679
2013-12-19 11:20:00,127.31900452488689
2013-12-19 11:30:00,121.33295625942685
2013-12-19 11:40:00,334.73322021116144
2013-12-19 11:50:00,507.44720965309205
2013-12-19 12:00:00,513.2447209653092
2013-12-19 12:10:00,534.4079939668175
2013-12-19 12:20:00,564.3853695324284
2013-12-19 12:30:00,597.3322021116139
2013-12-19 12:40:00,627.4038461538462
2013-12-19 12:50:00,648.3785822021116
2013-12-19 13:00:00,676.6119909502263
2013-12-19 13:10:00,703.9027149321267
2013-12-19 13:20:00,729.779411764706
2013-12-19 13:30:00,754.0535444947211
2013-12-19 13:40:00,777.196455505279
2013-12-19 13:50:00,807.975113122172
2013-12-19 14:00:00,837.7168174962293
2013-12-19 14:10:00,857.0889894419306
2013-12-19 14:20:00,870.0980392156864
2013-12-19 14:30:00,885.5580693815988
2013-12-19 14:40:00,899.6040723981902
2013-12-19 14:50:00,913.0373303167422
2013-12-19 15:00:00,928.591628959276
2013-12-19 15:10:00,958.4276018099548
2013-12-19 15:20:00,954.3269230769231
2013-12-19 15:30:00,976.0086726998492
2013-12-19 15:40:00,989.9604072398191
2013-12-19 15:50:00,996.0407239819006
2013-12-19 16:00:00,1070.7956259426849
2013-12-19 16:10:00,1069.9943438914029
2013-12-19 16:20:00,672.1153846153846
2013-12-19 16:30:00,415.31391402714934
2013-12-19 16:40:00,259.7379336349925
2013-12-19 16:50:00,180.28374811463047
2013-12-19 17:00:00,138.8621794871795
2013-12-19 17:10:00,138.94702111613876
2013-12-19 17:20:00,238.5086726998492
2013-12-19 17:30:00,371.2386877828054
2013-12-19 17:40:00,198.62368024132732
2013-12-19 17:50:00,172.69042232277528
2013-12-19 18:00:00,155.62311463046757
2013-12-19 18:10:00,197.72812971342387
2013-12-19 18:20:00,224.39668174962293
2013-12-19 18:30:00,158.25320512820514
2013-12-19 18:40:00,311.764705882353
2013-12-19 18:50:00,723.6048265460031
2013-12-19 19:00:00,906.4856711915536
2013-12-19 19:10:00,803.7801659125189
2013-12-19 19:20:00,752.2153092006034
2013-12-19 19:30:00,711.4913273001509
2013-12-19 19:40:00,669.9189291101056
2013-12-19 19:50:00,645.6447963800905
2013-12-19 20:00:00,634.8981900452488
2013-12-19 20:10:00,625.9426847662141
2013-12-19 20:20:00,598.3691553544495
2013-12-19 20:30:00,551.8476621417798
2013-12-19 20:40:00,503.9121417797889
2013-12-19 20:50:00,492.31711915535453
2013-12-19 21:00:00,265.88895173454
2013-12-19 21:10:00,400.3629336349925
2013-12-19 21:20:00,221.78073152337862
2013-12-19 21:30:00,78.05429864253395
2013-12-19 21:40:00,103.41251885369533
2013-12-19 21:50:00,71.809012066365
2013-12-19 22:00:00,42.21813725490196
2013-12-19 22:10:00,57.60746606334842
2013-12-19 22:20:00,58.955505279034696
2013-12-19 22:30:00,42.52450980392157
2013-12-19 22:40:00,24.500377073906485
2013-12-19 22:50:00,12.419871794871796
2013-12-19 23:00:00,6.420730685436569
2013-12-19 23:10:00,
2013-12-19 23:20:00,
2013-12-19 23:30:00,
2013-12-19 23:40:00,
2013-12-19 23:50:00,
2013-12-20 00:00:00,
2013-12-20 00:10:00,
2013-12-20 00:20:00,
2013-12-20 00:30:00,
2013-12-20 00:40:00,
2013-12-20 00:50:00,
2013-12-20 01:00:00,
2013-12-20 01:10:00,
2013-12-20 01:20:00,
2013-12-20 01:30:00,
2013-12-20 01:40:00,
2013-12-20 01:50:00,
2013-12-20 02:00:00,
2013-12-20 02:10:00,
2013-12-20 02:20:00,
2013-12-20 02:30:00,
2013-12-20 02:40:00,
2013-12-20 02:50:00,
2013-12-20 03:00:00,
2013-12-20 03:10:00,
2013-12-20 03:20:00,
2013-12-20 03:30:00,
2013-12-20 03:40:00,
2013-12-20 03:50:00,
2013-12-20 04:00:00,
2013-12-20 04:10:00,
2013-12-20 04:20:00,
2013-12-20 04:30:00,
