date,ghi,sza
2024-09-03 21:00:00,113.60472972972974,81.76040978916278
2024-09-03 22:00:00,,95.20041741844834
2024-09-03 23:00:00,,108.79893714957942
2024-09-04 00:00:00,,122.31879660008734
2024-09-04 01:00:00,,135.67279737387565
2024-09-04 02:00:00,,148.31996409253048
2024-09-04 03:00:00,,158.79396698873492
2024-09-04 04:00:00,,162.4959845651853
2024-09-04 05:00:00,,156.03102305456875
2024-09-04 06:00:00,,144.60871920036968
2024-09-04 07:00:00,,131.66414826175708
2024-09-04 08:00:00,,118.20709787493729
2024-09-04 09:00:00,,104.59578538225098
2024-09-04 10:00:00,,91.02080532385425
2024-09-04 11:00:00,179.21396396396395,77.6472980192993
2024-09-04 12:00:00,378.99999999999994,64.69465176671811
2024-09-04 13:00:00,599.4087837837837,52.54243389647725
2024-09-04 14:00:00,767.2347972972973,41.94328701537609
2024-09-04 15:00:00,865.8378378378378,34.40153606824586
2024-09-04 16:00:00,894.8327702702702,32.166078029394995
2024-09-04 17:00:00,840.9864864864865,36.23705440089707
2024-09-04 18:00:00,709.6165540540541,44.925259799668254
2024-09-04 19:00:00,514.7652027027027,56.11169606311092
2024-09-04 20:00:00,282.56756756756755,68.56333156126598
2024-09-04 21:00:00,117.46058558558556,81.67367640484403
2024-09-04 22:00:00,,95.12747374243861
2024-09-04 23:00:00,,108.73045176876026
2024-09-05 00:00:00,,122.24316044677435
2024-09-05 01:00:00,,135.57457298938417
2024-09-05 02:00:00,,148.1695603803711
2024-09-05 03:00:00,,158.53391521710225
2024-09-05 04:00:00,,162.1207792643486
2024-09-05 05:00:00,,155.6982924992212
2024-09-05 06:00:00,,144.33475480405986
2024-09-05 07:00:00,,131.42112114692267
2024-09-05 08:00:00,,117.97745477754287
2024-09-05 09:00:00,,104.36870127254065
2024-09-05 10:00:00,,90.78821836108969
2024-09-05 11:00:00,184.10472972972974,77.40170679699227
2024-09-05 12:00:00,391.71452702702703,64.42768934363181
2024-09-05 13:00:00,615.7550675675675,52.24411986780024
2024-09-05 14:00:00,801.3783783783783,41.60424223566742
2024-09-05 15:00:00,745.1587837837837,34.02733828870051
2024-09-05 16:00:00,861.8057432432431,31.80549797717922
2024-09-05 17:00:00,804.7381756756757,35.95022435897604
2024-09-05 18:00:00,719.2094594594594,44.718390969252475
2024-09-05 19:00:00,525.5878378378378,55.96324235123807
2024-09-05 20:00:00,298.95608108108104,68.45324136020739
2024-09-05 21:00:00,130.5686936936937,81.58760369563441
2024-09-05 22:00:00,,95.05472007059012
2024-09-05 23:00:00,,108.66158566763072
2024-09-06 00:00:00,,122.16634458498265
2024-09-06 01:00:00,,135.47416789082143
2024-09-06 02:00:00,,148.01564431930953
2024-09-06 03:00:00,,158.26966204942073
2024-09-06 04:00:00,,161.74348664564982
2024-09-06 05:00:00,,155.36213865899748
2024-09-06 06:00:00,,144.05710431028658
2024-09-06 07:00:00,,131.1748696303043
2024-09-06 08:00:00,,117.74509121254707
2024-09-06 09:00:00,,104.13933359931782
2024-09-06 10:00:00,,90.55371316025837
2024-09-06 11:00:00,198.2516891891892,77.15449109478796
2024-09-06 12:00:00,429.81081081081084,64.15930115622314
2024-09-06 13:00:00,655.7972972972973,51.944409144302924
2024-09-06 14:00:00,830.0777027027027,41.263525705959196
2024-09-06 15:00:00,932.2347972972973,33.65102956081058
2024-09-06 16:00:00,946.3124999999999,31.443510083758916
2024-09-06 17:00:00,879.4206081081081,35.663784438785065
2024-09-06 18:00:00,750.6114864864865,44.5128043735685
2024-09-06 19:00:00,553.5726351351351,55.816112891979955
2024-09-06 20:00:00,316.32094594594594,68.34418791573127
2024-09-06 21:00:00,139.47635135135135,81.50215849478747
2024-09-06 22:00:00,,94.98210802583282
2024-09-06 23:00:00,,108.59227910176895
2024-09-07 00:00:00,,122.08828138295333
2024-09-07 01:00:00,,135.37151595195414
2024-09-07 02:00:00,,147.85817979016915
2024-09-07 03:00:00,,158.00127889559323
2024-09-07 04:00:00,,161.36420309907757
2024-09-07 05:00:00,,155.02273112827282
2024-09-07 06:00:00,,143.77591560323427
2024-09-07 07:00:00,,130.92552269131738
2024-09-07 08:00:00,,117.5101300324485
2024-09-07 09:00:00,,103.9078056367835
2024-09-07 10:00:00,,90.31741696130693
2024-09-07 11:00:00,194.52195945945945,76.9057844130925
2024-09-07 12:00:00,418.9594594594595,63.889628290169
2024-09-07 13:00:00,638.3344594594595,51.6434489593701
2024-09-07 14:00:00,805.8733108108108,40.921279861500956
2024-09-07 15:00:00,896.4070945945946,33.27272401963431
2024-09-07 16:00:00,919.2195945945946,31.080218953994557
2024-09-07 17:00:00,862.8513513513512,35.3778382109065
2024-09-07 18:00:00,728.1554054054054,44.308558983601074
2024-09-07 19:00:00,532.7787162162163,55.67032277157659
2024-09-07 20:00:00,294.1233108108108,68.23615605874386
2024-09-07 21:00:00,127.49324324324323,81.41730512982349
2024-09-07 22:00:00,,94.9095873429014
2024-09-07 23:00:00,,108.5224711535919
2024-09-08 00:00:00,,122.00890316446231
2024-09-08 01:00:00,,135.26655256800015
2024-09-08 02:00:00,,147.69713480567407
2024-09-08 03:00:00,,157.7288411861224
2024-09-08 04:00:00,,160.9830258937356
2024-09-08 05:00:00,,154.68023891902823
2024-09-08 06:00:00,,143.49133884520913
2024-09-08 07:00:00,,130.6732120881082
2024-09-08 08:00:00,,117.27269671612358
2024-09-08 09:00:00,,103.67424304657767
2024-09-08 10:00:00,,90.0794591869136
2024-09-08 11:00:00,158.22972972972974,76.65572230924492
2024-09-08 12:00:00,373.70608108108104,63.61881389064859
2024-09-08 13:00:00,591.8902027027027,51.34138877859685
2024-09-08 14:00:00,761.3699324324324,40.57764944697458
2024-09-08 15:00:00,858.2432432432432,32.89253687663602
2024-09-08 16:00:00,881.2128378378379,30.715729055300546
2024-09-08 17:00:00,821.964527027027,35.09248771495204
2024-09-08 18:00:00,677.4459459459459,44.10571051648252
2024-09-08 19:00:00,471.59797297297297,55.52588363448547
2024-09-08 20:00:00,251.6908783783784,68.1291276279871
2024-09-08 21:00:00,102.45270270270271,81.33300552774409
2024-09-08 22:00:00,,94.83710599503162
2024-09-08 23:00:00,,108.4520998791869
2024-09-09 00:00:00,,121.9281423821673
2024-09-09 01:00:00,,135.15921484808266
2024-09-09 02:00:00,,147.5324816468821
2024-09-09 03:00:00,,157.45242822018776
2024-09-09 04:00:00,,160.60005317537886
2024-09-09 05:00:00,,154.33483036560347
2024-09-09 06:00:00,,143.20352625697393
2024-09-09 07:00:00,,130.41807218118126
2024-09-09 08:00:00,,117.03291922362212
2024-09-09 09:00:00,,103.43877374987112
2024-09-09 10:00:00,,89.83997132562153
2024-09-09 11:00:00,165.99605855855856,76.40444229070657
2024-09-09 12:00:00,384.31756756756755,63.34700307068076
2024-09-09 13:00:00,593.7719594594594,51.03838023997623
2024-09-09 14:00:00,763.2584459459459,40.23278151550012
2024-09-09 15:00:00,867.4746621621622,32.51058442605369
2024-09-09 16:00:00,897.6672297297298,30.35014468605455
2024-09-09 17:00:00,833.2331081081081,34.807833382904136
2024-09-09 18:00:00,689.4847972972973,43.90431139370123
2024-09-09 19:00:00,521.003003003003,55.382803717494404
2024-09-09 20:00:00,,68.02308155272047
2024-09-09 21:00:00,,81.24921932653474
2024-09-09 22:00:00,,94.76461032611374
2024-09-09 23:00:00,,108.38110245981879
2024-09-10 00:00:00,,121.84593179397278
2024-09-10 01:00:00,,135.049441807261
2024-09-10 02:00:00,,147.3641969900249
2024-09-10 03:00:00,,157.1721230152154
2024-09-10 04:00:00,,160.2153839623889
2024-09-10 05:00:00,,153.98667304233905
2024-09-10 06:00:00,,142.91263190489076
2024-09-10 07:00:00,,130.16023975724195
2024-09-10 08:00:00,,116.79092784906955
2024-09-10 09:00:00,,103.2015277966974
2024-09-10 10:00:00,,89.59908681164433
2024-09-10 11:00:00,,76.15208370438121
2024-09-10 12:00:00,,63.07434281508031
2024-09-10 13:00:00,,50.73457708986616
2024-09-10 14:00:00,,39.88682542660371
2024-09-10 15:00:00,,32.1269840537175
2024-09-10 16:00:00,,29.983569945001154
2024-09-10 17:00:00,,34.52397396347672
2024-09-10 18:00:00,,43.704410705898994
2024-09-10 19:00:00,,55.24108789183227
2024-09-10 20:00:00,,67.9179939424932
2024-09-10 21:00:00,,81.1659039926948
2024-09-10 22:00:00,,94.69204518800757
2024-09-10 23:00:00,,108.30941535776783
2024-09-11 00:00:00,,121.76220464194549
2024-09-11 01:00:00,,134.93717455748802
2024-09-11 02:00:00,,147.19226202327485
2024-09-11 03:00:00,,156.88801215840087
2024-09-11 04:00:00,,159.82911814020173
2024-09-11 05:00:00,,153.63593369278797
2024-09-11 06:00:00,,142.6188114950995
2024-09-11 07:00:00,,129.89985385365523
2024-09-11 08:00:00,,116.5468550719847
2024-09-11 09:00:00,,102.96263723274615
2024-09-11 10:00:00,,89.35694090148834
2024-09-11 11:00:00,,75.89878762212713
2024-09-11 12:00:00,405.5405405405405,62.800981879983006
2024-09-11 13:00:00,549.2347972972973,50.4301351145376
2024-09-11 14:00:00,715.866554054054,39.53993284295898
2024-09-11 15:00:00,807.3378378378378,31.741854248483182
2024-09-11 16:00:00,714.6587837837837,29.61610870169605
2024-09-11 17:00:00,377.97128378378375,34.2410064476136
2024-09-11 18:00:00,282.2652027027027,43.50605418444123
2024-09-11 19:00:00,198.4341216216216,55.10073771319772
2024-09-11 20:00:00,95.44594594594594,67.81383818378237
2024-09-11 21:00:00,38.221846846846844,81.08301494451328
2024-09-11 22:00:00,,94.61935408270278
2024-09-11 23:00:00,,108.23697447613401
2024-09-12 00:00:00,,121.67689483329461
2024-09-12 01:00:00,,134.8223564968327
2024-09-12 02:00:00,,147.01666255301424
2024-09-12 03:00:00,,156.60018566057502
2024-09-12 04:00:00,,159.44135645420016
2024-09-12 05:00:00,,153.28277816925683
2024-09-12 06:00:00,,142.32222217489067
2024-09-12 07:00:00,,129.6370555838919
2024-09-12 08:00:00,,116.3008354073107
2024-09-12 09:00:00,,102.72223596383517
2024-09-12 10:00:00,,89.11367054753741
2024-09-12 11:00:00,75.1403903903904,75.644696722526
2024-09-12 12:00:00,136.71959459459458,62.5270706878913
2024-09-12 13:00:00,241.47804054054055,50.12521206709634
2024-09-12 14:00:00,468.5777027027027,39.19225772568739
2024-09-12 15:00:00,638.8141891891892,31.35531461644963
2024-09-12 16:00:00,619.125,29.24786456803427
2024-09-12 17:00:00,801.1891891891892,33.95902599524338
2024-09-12 18:00:00,347.90202702702703,43.309284179922706
2024-09-12 19:00:00,406.4983108108108,54.96175147959452
2024-09-12 20:00:00,324.2347972972973,67.71058504324617
2024-09-12 21:00:00,178.68806306306305,81.00050568078721
2024-09-12 22:00:00,,94.54647930898933
2024-09-12 23:00:00,,108.1637153222221
2024-09-13 00:00:00,,121.58993712290889
2024-09-13 01:00:00,,134.7049334963019
2024-09-13 02:00:00,,146.8373890992391
2024-09-13 03:00:00,,156.30873681273948
2024-09-13 04:00:00,,159.05220050108312
2024-09-13 05:00:00,,152.92737138151588
2024-09-13 06:00:00,,142.02302234137147
2024-09-13 07:00:00,,129.37198796430235
2024-09-13 08:00:00,,116.05300525444481
2024-09-13 09:00:00,,102.48045961827741
2024-09-13 10:00:00,,88.86941426874705
2024-09-13 11:00:00,215.40709459459458,75.38995516897752
2024-09-13 12:00:00,450.24831081081084,62.252761218194344
2024-09-13 13:00:00,671.6824324324325,49.81996758956134
2024-09-13 14:00:00,831.3665540540541,38.843956327974475
2024-09-13 15:00:00,923.1469594594594,30.96748589813673
2024-09-13 16:00:00,939.0709459459459,28.87894087090363
2024-09-13 17:00:00,875.0861486486486,33.67812586341154
2024-09-13 18:00:00,727.9915540540541,43.11413964774735
2024-09-13 19:00:00,529.8158783783783,54.8241242968323
2024-09-13 20:00:00,282.4510135135135,67.60820277731844
2024-09-13 21:00:00,81.73198198198197,80.91832791466027
2024-09-13 22:00:00,,94.47336211328437
2024-09-13 23:00:00,,108.08957317410436
2024-09-14 00:00:00,,121.50126729693109
2024-09-14 01:00:00,,134.58485408359417
2024-09-14 02:00:00,,146.65443697979146
2024-09-14 03:00:00,,156.01376204553816
2024-09-14 04:00:00,,158.66175271872686
2024-09-14 05:00:00,,152.5698772536006
2024-09-14 06:00:00,,141.72137145746586
2024-09-14 07:00:00,,129.10479574252946
2024-09-14 08:00:00,,115.80350274554245
2024-09-14 09:00:00,,102.23744540735451
2024-09-14 10:00:00,,88.62431201859822
2024-09-14 11:00:00,20.822635135135133,75.13470848419323
2024-09-14 12:00:00,46.57601351351351,61.97820689312023
2024-09-14 13:00:00,68.125,49.51456312987514
2024-09-14 14:00:00,117.84459459459458,38.495187186729794
2024-09-14 15:00:00,115.76689189189189,30.578489988805238
2024-09-14 16:00:00,109.1402027027027,28.509440626000607
2024-09-14 17:00:00,132.4358108108108,33.398397335908975
2024-09-14 18:00:00,155.6216216216216,42.92065614089478
2024-09-14 19:00:00,62.55236486486486,54.687848151519674
2024-09-14 20:00:00,32.11824324324324,67.50665724784587
2024-09-14 21:00:00,19.072876447876446,80.83643171223993
2024-09-14 22:00:00,,94.39994284424414
2024-09-14 23:00:00,,108.01448324993869
2024-09-15 00:00:00,,121.41082235682946
2024-09-15 01:00:00,,134.46206962312013
2024-09-15 02:00:00,,146.46780638317304
2024-09-15 03:00:00,,155.71536079187408
2024-09-15 04:00:00,,158.27011637455325
2024-09-15 05:00:00,,152.21045868770867
2024-09-15 06:00:00,,141.41742987524268
2024-09-15 07:00:00,,128.8356252278444
2024-09-15 08:00:00,,115.55246759335805
2024-09-15 09:00:00,,101.99333198410713
2024-09-15 10:00:00,,88.3785050504616
2024-09-15 11:00:00,227.7128378378378,74.87910342116803
2024-09-15 12:00:00,463.6604729729729,61.703562459082605
2024-09-15 13:00:00,683.7111486486488,49.20916185361393
2024-09-15 14:00:00,851.0033783783783,38.14611111198541
2024-09-15 15:00:00,946.3834459459458,30.188449962106557
2024-09-15 16:00:00,962.5304054054054,28.1394665128428
2024-09-15 17:00:00,901.4611486486485,33.11992965451679
2024-09-15 18:00:00,761.0371621621621,42.728865809959075
2024-09-15 19:00:00,565.5912162162163,54.552911991346896
2024-09-15 20:00:00,327.7043918918919,67.40591204344825
2024-09-15 21:00:00,136.2828185328185,80.75476563563471
2024-09-15 22:00:00,,94.32616111077482
2024-09-15 23:00:00,,107.9383808796055
2024-09-16 00:00:00,,121.3185407034205
2024-09-16 01:00:00,,134.3365344916316
2024-09-16 02:00:00,,146.2775024297602
2024-09-16 03:00:00,,155.41363535283185
2024-09-16 04:00:00,,157.87739555242288
2024-09-16 05:00:00,,151.84927753427507
2024-09-16 06:00:00,,141.11135866651892
2024-09-16 07:00:00,,128.56462412365903
2024-09-16 08:00:00,,115.30004093887479
2024-09-16 09:00:00,,101.74825930064767
2024-09-16 10:00:00,,88.13213578052614
2024-09-16 11:00:00,228.51238738738738,74.62328783071283
2024-09-16 12:00:00,468.9408783783784,61.428983863387835
2024-09-16 13:00:00,699.1875,48.90392855015784
2024-09-16 14:00:00,875.5591216216216,37.7968911736929
2024-09-16 15:00:00,981.6064189189188,29.797490097255633
2024-09-16 16:00:00,997.1739864864865,27.769120851007045
2024-09-16 17:00:00,922.1537162162163,32.84280995198568
2024-09-16 18:00:00,772.9493243243243,42.53879741051795
2024-09-16 19:00:00,568.5371621621621,54.41930181242612
2024-09-16 20:00:00,326.50506756756755,67.30592860625966
2024-09-16 21:00:00,140.02364864864865,80.67327689003591
2024-09-16 22:00:00,,94.25195594303958
2024-09-16 23:00:00,,107.86120167821053
2024-09-17 00:00:00,,121.22436232028136
2024-09-17 01:00:00,,134.20820624881182
2024-09-17 02:00:00,,146.0835352212996
2024-09-17 03:00:00,,155.10869076701826
2024-09-17 04:00:00,,157.4836951380735
2024-09-17 05:00:00,,151.48649456738815
2024-09-17 06:00:00,,140.80331946065016
2024-09-17 07:00:00,,128.29194136244638
2024-09-17 08:00:00,,115.04636519896293
2024-09-17 09:00:00,,101.50236846419965
2024-09-17 10:00:00,,87.88534764844819
2024-09-17 11:00:00,233.13175675675677,74.36741052563895
2024-09-17 12:00:00,474.79391891891885,61.15462812627711
2024-09-17 13:00:00,706.5371621621621,48.59902953307772
2024-09-17 14:00:00,876.4966216216216,37.44769268554208
2024-09-17 15:00:00,964.4594594594595,29.405735909925554
2024-09-17 16:00:00,975.0489864864865,27.398505577617133
2024-09-17 17:00:00,910.3716216216216,32.56712318686531
2024-09-17 18:00:00,779.8716216216216,42.35047631785865
2024-09-17 19:00:00,582.4746621621622,54.28700075342706
2024-09-17 20:00:00,334.37668918918916,67.20666636368979
2024-09-17 21:00:00,139.64527027027026,80.59191147445343
2024-09-17 22:00:00,,94.17726595604688
2024-09-17 23:00:00,,107.78288172098875
2024-09-18 00:00:00,,121.12822895598714
2024-09-18 01:00:00,,134.07704580219496
2024-09-18 02:00:00,,145.88591987862998
2024-09-18 03:00:00,,154.80063468339392
2024-09-18 04:00:00,,157.08912080312535
2024-09-18 05:00:00,,151.12226946478225
2024-09-18 06:00:00,,140.49347428938466
2024-09-18 07:00:00,,128.01772694327101
2024-09-18 08:00:00,,114.79158391429618
2024-09-18 09:00:00,,101.25580159206395
2024-09-18 10:00:00,,87.6382849758797
2024-09-18 11:00:00,229.84290540540542,74.11162114169028
2024-09-18 12:00:00,467.5945945945946,60.88065320828444
2024-09-18 13:00:00,694.3783783783783,48.29463253448962
2024-09-18 14:00:00,866.7652027027026,37.098683185385546
2024-09-18 15:00:00,961.6621621621621,29.013314187067614
2024-09-18 16:00:00,974.2837837837837,27.027722226099833
2024-09-18 17:00:00,900.893581081081,32.2929520802981
2024-09-18 18:00:00,755.875,42.163924549057995
2024-09-18 19:00:00,549.106418918919,54.15598919621905
2024-09-18 20:00:00,307.4493243243243,67.10808286482562
2024-09-18 21:00:00,131.1047297297297,80.51061433570143
2024-09-18 22:00:00,,94.10202951539213
2024-09-18 23:00:00,,107.70335771913189
2024-09-19 00:00:00,,121.03008430460129
2024-09-19 01:00:00,,133.94301756580188
2024-09-19 02:00:00,,145.68467656763653
2024-09-19 03:00:00,,154.48957723763013
2024-09-19 04:00:00,,156.6937789876791
2024-09-19 05:00:00,,150.7567607917155
2024-09-19 06:00:00,,140.18198543863247
2024-09-19 07:00:00,,127.74213177211209
2024-09-19 08:00:00,,114.53584159774354
2024-09-19 09:00:00,,101.00870166570975
2024-09-19 10:00:00,,87.39109282303772
2024-09-19 11:00:00,239.87331081081078,73.85606999532783
2024-09-19 12:00:00,486.0152027027027,60.607217872900506
2024-09-19 13:00:00,714.1503378378378,47.99090659312683
2024-09-19 14:00:00,884.679054054054,36.750032411810956
2024-09-19 15:00:00,992.2246621621621,28.620353025864702
2024-09-19 16:00:00,1019.3445945945946,26.656871906221095
2024-09-19 17:00:00,936.4020270270271,32.020377054886836
2024-09-19 18:00:00,795.0,41.97916079238163
2024-09-19 19:00:00,578.3648648648649,54.02624487270365
2024-09-19 20:00:00,310.29560810810807,67.01013392107592
2024-09-19 21:00:00,156.3460960960961,80.42932952521718
2024-09-19 22:00:00,,94.02618490471377
2024-09-19 23:00:00,,107.62256719605286
2024-09-20 00:00:00,,120.92987418384728
2024-09-20 01:00:00,,133.8060896119021
2024-09-20 02:00:00,,145.47983051350545
2024-09-20 03:00:00,,154.17563093199564
2024-09-20 04:00:00,,156.2977768815333
2024-09-20 05:00:00,,150.39012598810862
2024-09-20 06:00:00,,139.8690153069759
2024-09-20 07:00:00,,127.46530750513666
2024-09-20 08:00:00,,114.2792835834459
2024-09-20 09:00:00,,100.76121238418666
2024-09-20 10:00:00,,87.14391684348055
2024-09-20 11:00:00,230.7183277027027,73.60090793847897
2024-09-20 12:00:00,467.81081081081084,60.334481544543536
2024-09-20 13:00:00,679.6334459459459,47.6880219358791
2024-09-20 14:00:00,838.4780405405405,36.40191227636068
2024-09-20 15:00:00,935.6520270270271,28.22698187703002
2024-09-20 16:00:00,951.5760135135134,26.286055285407638
2024-09-20 17:00:00,878.1283783783783,31.749476175742934
2024-09-20 18:00:00,724.4408783783783,41.79620044393528
2024-09-20 19:00:00,516.518581081081,53.89774297749563
2024-09-20 20:00:00,277.9189189189189,66.91277375064801
2024-09-20 21:00:00,117.34947447447448,80.348000358286
2024-09-20 22:00:00,,93.94967049441661
2024-09-20 23:00:00,,107.5404486635928
2024-09-21 00:00:00,,120.82754671038705
2024-09-21 01:00:00,,133.66623381533873
2024-09-21 02:00:00,,145.27141200340347
2024-09-21 03:00:00,,153.8589105187468
2024-09-21 04:00:00,,155.9012224040516
2024-09-21 05:00:00,,150.02252135838523
2024-09-21 06:00:00,,139.55472627073172
2024-09-21 07:00:00,,127.18740639506204
2024-09-21 08:00:00,,114.02205587677345
2024-09-21 09:00:00,,100.51347801705029
2024-09-21 10:00:00,,86.89690313725976
2024-09-21 11:00:00,207.68637387387386,73.34628621037281
2024-09-21 12:00:00,445.52364864864865,60.062604161850004
2024-09-21 13:00:00,656.0878378378379,47.386149852550155
2024-09-21 14:00:00,837.9003378378378,36.054496830852074
2024-09-21 15:00:00,888.8581081081081,27.83333159266574
2024-09-21 16:00:00,893.293918918919,25.915372571350723
2024-09-21 17:00:00,839.4493243243243,31.480325093815882
2024-09-21 18:00:00,748.9797297297297,41.61505565146809
2024-09-21 19:00:00,534.3597972972973,53.77045628608714
2024-09-21 20:00:00,282.7162162162162,66.815955126429
2024-09-21 21:00:00,91.25938438438438,80.26656957523448
2024-09-21 22:00:00,,93.87242491120519
2024-09-21 23:00:00,,107.45694179766873
2024-09-22 00:00:00,,120.72305247164074
2024-09-22 01:00:00,,133.52342598988457
2024-09-22 02:00:00,,145.05945637776708
2024-09-22 03:00:00,,153.5395328869737
2024-09-22 04:00:00,,155.50422418271245
2024-09-22 05:00:00,,149.6541020635129
2024-09-22 06:00:00,,139.2392805553584
2024-09-22 07:00:00,,126.90858114072657
2024-09-22 08:00:00,,113.76430500535412
2024-09-22 09:00:00,,100.26564325699404
2024-09-22 10:00:00,,86.65019810262152
2024-09-22 11:00:00,215.83952702702703,73.09235628659297
2024-09-22 12:00:00,400.81756756756755,59.79174602631152
2024-09-22 13:00:00,542.1554054054054,47.0854625635907
2024-09-22 14:00:00,671.6891891891892,35.70796222920508
2024-09-22 15:00:00,704.6114864864865,27.439534478898967
2024-09-22 16:00:00,868.75,25.544923495881864
2024-09-22 17:00:00,809.643581081081,31.212996991600928
2024-09-22 18:00:00,693.8125,41.43573536519657
2024-09-22 19:00:00,448.03885135135135,53.64435527810766
2024-09-22 20:00:00,198.99155405405403,66.71962952683522
2024-09-22 21:00:00,94.22635135135135,80.18497950414798
2024-09-22 22:00:00,,93.79438720796632
2024-09-22 23:00:00,,107.37198761285723
2024-09-23 00:00:00,,120.61634469358191
2024-09-23 01:00:00,,133.37764601612923
2024-09-23 02:00:00,,144.84400401043303
2024-09-23 03:00:00,,153.21761695283172
2024-09-23 04:00:00,,155.10689153037592
2024-09-23 05:00:00,,149.28502211480242
2024-09-23 06:00:00,,138.92284011299418
2024-09-23 07:00:00,,126.6289847399713
2024-09-23 08:00:00,,113.50617787135197
2024-09-23 09:00:00,,100.01785307237687
2024-09-23 10:00:00,,86.40394828643574
2024-09-23 11:00:00,202.0439189189189,72.83926972549011
2024-09-23 12:00:00,421.4070945945946,59.52206764630055
2024-09-23 13:00:00,633.4712837837837,46.786133080570664
2024-09-23 14:00:00,809.9881756756756,35.362486683136396
2024-09-23 15:00:00,918.9577702702703,27.04572435351231
2024-09-23 16:00:00,941.0844594594594,25.174807300099552
2024-09-23 17:00:00,860.2212837837837,30.947562531314
2024-09-23 18:00:00,689.1587837837837,41.258245395483144
2024-09-23 19:00:00,442.8885135135135,53.51940826527059
2024-09-23 20:00:00,240.22297297297297,66.62374728918063
2024-09-23 21:00:00,83.48648648648647,80.10317222466078
2024-09-23 22:00:00,,93.71549703353293
2024-09-23 23:00:00,,107.28552863540624
2024-09-24 00:00:00,,120.5073794039578
2024-09-24 01:00:00,,133.22887796043665
2024-09-24 02:00:00,,144.62510027789673
2024-09-24 03:00:00,,152.89328355307353
2024-09-24 04:00:00,,154.70933442130558
2024-09-24 05:00:00,,148.91543436907142
2024-09-24 06:00:00,,138.60556650590306
2024-09-24 07:00:00,,126.34877034591929
2024-09-24 08:00:00,,113.24782160516766
2024-09-24 09:00:00,,99.77025255983585
2024-09-24 10:00:00,,86.15830023353642
2024-09-24 11:00:00,215.56925675675674,72.58717801210716
2024-09-24 12:00:00,454.3547297297297,59.25372957654404
2024-09-24 13:00:00,676.0793918918919,46.4883350591663
2024-09-24 14:00:00,835.0658783783783,35.0182504110291
2024-09-24 15:00:00,948.4256756756756,26.65203660878651
2024-09-24 16:00:00,967.714527027027,24.8051227207176
2024-09-24 17:00:00,889.3733108108108,30.684089805617656
2024-09-24 18:00:00,652.777027027027,41.08258847717301
2024-09-24 19:00:00,549.0456081081081,53.395581523580454
2024-09-24 20:00:00,282.1418918918919,66.52825776510763
2024-09-24 21:00:00,100.29729729729729,80.02108973236287
2024-09-24 22:00:00,,93.63569480185906
2024-09-24 23:00:00,,107.19750907416663
2024-09-25 00:00:00,,120.39611559039153
2024-09-25 01:00:00,,133.07711018454924
2024-09-25 02:00:00,,144.4027955180263
2024-09-25 03:00:00,,152.56665534178074
2024-09-25 04:00:00,,154.31166346598377
2024-09-25 05:00:00,,148.5454905248305
2024-09-25 06:00:00,,138.28762079560124
2024-09-25 07:00:00,,126.06809112672524
2024-09-25 08:00:00,,112.98938342072472
2024-09-25 09:00:00,,99.52298679717241
2024-09-25 10:00:00,,85.91340033516178
2024-09-25 11:00:00,144.6891891891892,72.33623239978381
2024-09-25 12:00:00,353.92736486486484,58.986892253124005
2024-09-25 13:00:00,455.9679054054054,46.19224264445207
2024-09-25 14:00:00,882.714527027027,34.675435579238275
2024-09-25 15:00:00,975.8851351351351,26.25860827976924
2024-09-25 16:00:00,988.1486486486485,24.43596797759452
2024-09-25 17:00:00,689.5253378378378,30.422644290974326
2024-09-25 18:00:00,625.045608108108,40.908764340360555
2024-09-25 19:00:00,370.4256756756757,53.27283942935695
2024-09-25 20:00:00,102.25337837837837,66.43310947761732
2024-09-25 21:00:00,27.5518018018018,79.93867410336455
2024-09-25 22:00:00,,93.55492186013521
2024-09-25 23:00:00,,107.10787498893804
2024-09-26 00:00:00,,120.2825153528408
2024-09-26 01:00:00,,132.92233544545957
2024-09-26 02:00:00,,144.1771449786036
2024-09-26 03:00:00,,152.23785669018483
2024-09-26 04:00:00,,153.9139898847629
2024-09-26 05:00:00,,148.17534111919008
2024-09-26 06:00:00,,137.96916343743715
2024-09-26 07:00:00,,125.7871001288552
2024-09-26 08:00:00,,112.73101047249925
2024-09-26 09:00:00,,99.27620069669946
2024-09-26 10:00:00,,85.66939467668968
2024-09-26 11:00:00,7.774493243243243,72.08658374961921
2024-09-26 12:00:00,20.88006756756757,58.72171582410448
2024-09-26 13:00:00,69.4391891891892,45.898030308305984
2024-09-26 14:00:00,94.83783783783784,34.33422623504334
2024-09-26 15:00:00,121.6554054054054,25.865578118179663
2024-09-26 16:00:00,139.9222972972973,24.067440762392728
2024-09-26 17:00:00,156.76689189189187,30.16328880369514
2024-09-26 18:00:00,142.6233108108108,40.736769787326224
2024-09-26 19:00:00,106.75844594594594,53.151144598618636
2024-09-26 20:00:00,64.60135135135135,66.33825027923099
2024-09-26 21:00:00,39.92342342342342,79.85586765855888
2024-09-26 22:00:00,,93.47312065537254
2024-09-26 23:00:00,,107.01657445572614
2024-09-27 00:00:00,,120.16654404990359
2024-09-27 01:00:00,,132.7645509852124
2024-09-27 02:00:00,,143.94820875609858
2024-09-27 03:00:00,,151.90701358945728
2024-09-27 04:00:00,,153.51642548039482
2024-09-27 05:00:00,,147.80513552522962
