date,ghi,sza
2024-11-23 06:00:00,,126.85163022013828
2024-11-23 06:10:00,,125.51549948793817
2024-11-23 06:20:00,,124.10563214834308
2024-11-23 06:30:00,,122.62749753181994
2024-11-23 06:40:00,,121.08626938375085
2024-11-23 06:50:00,,119.48680576032555
2024-11-23 07:00:00,,117.8336407137427
2024-11-23 07:10:00,,116.13098510402084
2024-11-23 07:20:00,,114.3827341924562
2024-11-23 07:30:00,,112.59248003785818
2024-11-23 07:40:00,,110.76352708395883
2024-11-23 07:50:00,,108.89890966623561
2024-11-23 08:00:00,,107.00141046412035
2024-11-23 08:10:00,,105.07357917504748
2024-11-23 08:20:00,,103.11775089085828
2024-11-23 08:30:00,,101.13606381890342
2024-11-23 08:40:00,,99.13047611547708
2024-11-23 08:50:00,,97.10278169405157
2024-11-23 09:00:00,,95.05462494095232
2024-11-23 09:10:00,,92.98751432176397
2024-11-23 09:20:00,,90.90283489728976
2024-11-23 09:30:00,,88.80185979191495
2024-11-23 09:40:00,,86.68576067267453
2024-11-23 09:50:00,,84.55561730650861
2024-11-23 10:00:00,,82.412426267905
2024-11-23 10:10:00,48.28828828828828,80.25710887077042
2024-11-23 10:20:00,58.270270270270274,78.09051839800635
2024-11-23 10:30:00,84.36486486486487,75.91344670071413
2024-11-23 10:40:00,85.6891891891892,73.72663023684983
2024-11-23 10:50:00,95.83783783783784,71.53075561700761
2024-11-23 11:00:00,127.58108108108108,69.32646472325875
2024-11-23 11:10:00,138.4054054054054,67.11435946601331
2024-11-23 11:20:00,122.43243243243244,64.89500624411365
2024-11-23 11:30:00,173.8108108108108,62.66894017529195
2024-11-23 11:40:00,298.972972972973,60.436669168326915
2024-11-23 11:50:00,397.3648648648649,58.198677915537964
2024-11-23 12:00:00,419.94594594594594,55.955431895806285
2024-11-23 12:10:00,511.0405405405405,53.70738149577789
2024-11-23 12:20:00,584.4864864864865,51.45496638275167
2024-11-23 12:30:00,762.2837837837837,49.1986203006975
2024-11-23 12:40:00,696.8918918918919,46.93877651656562
2024-11-23 12:50:00,771.7432432432432,44.67587422638018
2024-11-23 13:00:00,622.9729729729729,42.410366353572215
2024-11-23 13:10:00,456.44594594594594,40.142729358252595
2024-11-23 13:20:00,325.35135135135135,37.8734759630663
2024-11-23 13:30:00,248.0,35.60317215218056
2024-11-23 13:40:00,270.18918918918916,33.33246052464272
2024-11-23 13:50:00,266.2162162162162,31.062093277895606
2024-11-23 14:00:00,298.7567567567568,28.7929801231391
2024-11-23 14:10:00,384.7567567567568,26.52625998167791
2024-11-23 14:20:00,486.4594594594594,24.26341175108506
2024-11-23 14:30:00,419.28378378378375,22.0064316064085
2024-11-23 14:40:00,463.28378378378375,19.758128416303695
2024-11-23 14:50:00,559.8648648648648,17.522639197202704
2024-11-23 15:00:00,584.8513513513514,15.306378122408725
2024-11-23 15:10:00,602.7027027027027,13.119897211913326
2024-11-23 15:20:00,1238.4459459459458,10.981811570857474
2024-11-23 15:30:00,1224.5405405405404,8.927783070682443
2024-11-23 15:40:00,524.2837837837837,7.032682568507204
2024-11-23 15:50:00,489.2567567567568,5.465219050532149
2024-11-23 16:00:00,402.5675675675676,4.576109267966798
2024-11-23 16:10:00,357.77027027027026,4.762098948629573
2024-11-23 16:20:00,360.027027027027,5.922716086213288
2024-11-23 16:30:00,377.6351351351351,7.624975480434513
2024-11-23 16:40:00,455.22972972972974,9.584163194595098
2024-11-23 16:50:00,510.027027027027,11.671198849262177
2024-11-23 17:00:00,601.6891891891892,13.82786301668094
2024-11-23 17:10:00,680.2567567567568,16.025580982125668
2024-11-23 17:20:00,608.9999999999999,18.249009725375526
2024-11-23 17:30:00,607.3243243243244,20.489240109421342
2024-11-23 17:40:00,738.6756756756756,22.740745359190544
2024-11-23 17:50:00,787.5135135135135,24.999897978102066
2024-11-23 18:00:00,688.2567567567568,27.264196818592232
2024-11-23 18:10:00,577.9729729729729,29.531839458217256
2024-11-23 18:20:00,511.87837837837833,31.80147322329659
2024-11-23 18:30:00,511.6621621621622,34.07204370537516
2024-11-23 18:40:00,234.7027027027027,36.34269898213262
2024-11-23 18:50:00,127.37837837837837,38.61272695223791
2024-11-23 19:00:00,144.55405405405406,40.88151304118141
2024-11-23 19:10:00,174.82432432432432,43.148510815752125
2024-11-23 19:20:00,113.95945945945945,45.413220989556294
2024-11-23 19:30:00,155.82432432432432,47.67517600198264
2024-11-23 19:40:00,177.95945945945945,49.9339283651127
2024-11-23 19:50:00,120.93243243243242,52.18904159235566
2024-11-23 20:00:00,102.39189189189189,54.440082910865534
2024-11-23 20:10:00,129.72972972972974,56.68661720855086
2024-11-23 20:20:00,240.09459459459458,58.9282018288934
2024-11-23 20:30:00,233.54054054054055,61.1643819345464
2024-11-23 20:40:00,152.67567567567568,63.394686233109994
2024-11-23 20:50:00,263.60810810810807,65.61862290762208
2024-11-23 21:00:00,241.18918918918922,67.83567562779754
2024-11-23 21:10:00,218.2027027027027,70.04529954082889
2024-11-23 21:20:00,203.47297297297297,72.24691715587758
2024-11-23 21:30:00,115.78378378378378,74.43991404639821
2024-11-23 21:40:00,51.43243243243243,76.62363430062476
2024-11-23 21:50:00,20.89189189189189,78.79737565393069
2024-11-23 22:00:00,16.08108108108108,80.96038423809244
2024-11-23 22:10:00,,83.11184888228776
2024-11-23 22:20:00,,85.25089489939818
2024-11-23 22:30:00,,87.37657728926376
2024-11-23 22:40:00,,89.48787328835607
2024-11-23 22:50:00,,91.5836741933515
2024-11-23 23:00:00,,93.66277638484435
2024-11-23 23:10:00,,95.72387147762622
2024-11-23 23:20:00,,97.76553552647017
2024-11-23 23:30:00,,99.78621722235962
2024-11-23 23:40:00,,101.7842250251036
2024-11-23 23:50:00,,103.75771319624359
2024-11-24 00:00:00,,105.53135440423509
2024-11-24 00:10:00,,107.44665097068797
2024-11-24 00:20:00,,109.33075617405096
2024-11-24 00:30:00,,111.18105358684376
2024-11-24 00:40:00,,112.99468972889696
2024-11-24 00:50:00,,114.76855576793409
2024-11-24 01:00:00,,116.49926969176983
2024-11-24 01:10:00,,118.18315974597365
2024-11-24 01:20:00,,119.81625019119679
2024-11-24 01:30:00,,121.39425073911464
2024-11-24 01:40:00,,122.91255136707687
2024-11-24 01:50:00,,124.36622457043399
2024-11-24 02:00:00,,125.75003745450927
2024-11-24 02:10:00,,127.0584763424097
2024-11-24 02:20:00,,128.28578670522052
2024-11-24 02:30:00,,129.42603111092862
2024-11-24 02:40:00,,130.47316742661917
2024-11-24 02:50:00,,131.42114858656865
2024-11-24 03:00:00,,132.26404377959926
2024-11-24 03:10:00,,132.99617890588786
2024-11-24 03:20:00,,133.61229171331394
2024-11-24 03:30:00,,134.10769439905312
2024-11-24 03:40:00,,134.4784340532037
2024-11-24 03:50:00,,134.7214396264735
2024-11-24 04:00:00,,134.83464361707482
2024-11-24 04:10:00,,134.81706773927223
2024-11-24 04:20:00,,134.6688645191232
2024-11-24 04:30:00,,134.39131076424806
2024-11-24 04:40:00,,133.98675355000654
2024-11-24 04:50:00,,133.4585139486508
2024-11-24 05:00:00,,132.81075742483844
2024-11-24 05:10:00,,132.04834208400044
2024-11-24 05:20:00,,131.1766565900567
2024-11-24 05:30:00,,130.20145871488222
2024-11-24 05:40:00,,129.1287235443228
2024-11-24 05:50:00,,127.9645078524832
2024-11-24 06:00:00,,126.714834547559
2024-11-24 06:10:00,,125.38559875130066
2024-11-24 06:20:00,,123.9824952120303
2024-11-24 06:30:00,,122.51096544053111
2024-11-24 06:40:00,,120.97616216928843
2024-11-24 06:50:00,,119.38292837935812
2024-11-24 07:00:00,,117.7357881040601
2024-11-24 07:10:00,,116.0389463963434
2024-11-24 07:20:00,,114.29629614578909
2024-11-24 07:30:00,,112.51142978280431
2024-11-24 07:40:00,,110.68765426427436
2024-11-24 07:50:00,,108.82800806762218
2024-11-24 08:00:00,,106.93527921349671
2024-11-24 08:10:00,,105.01202358533473
2024-11-24 08:20:00,,103.06058301706224
2024-11-24 08:30:00,,101.08310278191848
2024-11-24 08:40:00,,99.08154824114094
2024-11-24 08:50:00,,97.05772050686811
2024-11-24 09:00:00,,95.01327104470558
2024-11-24 09:10:00,,92.94971519299887
2024-11-24 09:20:00,,90.86844461228377
2024-11-24 09:30:00,,88.77073870322934
2024-11-24 09:40:00,,86.65777504754857
2024-11-24 09:50:00,,84.53063893613452
2024-11-24 10:00:00,,82.39033205389141
2024-11-24 10:10:00,57.027027027027025,80.23778039276026
2024-11-24 10:20:00,83.90540540540539,78.07384146436718
2024-11-24 10:30:00,136.44594594594594,75.89931088237077
2024-11-24 10:40:00,97.77027027027026,73.71492838259176
2024-11-24 10:50:00,79.5945945945946,71.52138334688419
2024-11-24 11:00:00,111.77027027027027,69.31931989488048
2024-11-24 11:10:00,96.95945945945945,67.10934160659504
2024-11-24 11:20:00,86.52702702702702,64.89201593879973
2024-11-24 11:30:00,121.02702702702702,62.66787839953204
2024-11-24 11:40:00,167.09459459459458,60.43743654861814
2024-11-24 11:50:00,182.13513513513513,58.20117389843493
2024-11-24 12:00:00,236.2162162162162,55.95955379934521
2024-11-24 12:10:00,298.2162162162162,53.713023409827926
2024-11-24 12:20:00,337.5675675675676,51.46201787453478
2024-11-24 12:30:00,274.7972972972973,49.20696486769828
2024-11-24 12:40:00,198.25675675675674,46.94828970965017
2024-11-24 12:50:00,203.85135135135133,44.68642133870814
2024-11-24 13:00:00,215.9189189189189,42.42179953207511
2024-11-24 13:10:00,293.5,40.15488393824293
2024-11-24 13:20:00,627.7162162162163,37.886165743709746
2024-11-24 13:30:00,545.4864864864865,35.61618320614467
2024-11-24 13:40:00,503.0405405405405,33.34554294441712
2024-11-24 13:50:00,522.5945945945946,31.074949961844112
2024-11-24 14:00:00,607.5675675675675,28.8052512224417
2024-11-24 14:10:00,729.7702702702702,26.537500831815752
2024-11-24 14:20:00,392.6351351351351,24.273060750444326
2024-11-24 14:30:00,386.18918918918916,22.01376210157879
2024-11-24 14:40:00,380.1351351351351,19.762174251666313
2024-11-24 14:50:00,240.45945945945945,17.522075201075193
2024-11-24 15:00:00,278.5810810810811,15.299320200300025
2024-11-24 15:10:00,318.6351351351351,13.103552848521408
2024-11-24 15:20:00,330.16216216216213,10.951842789844315
2024-11-24 15:30:00,423.20270270270265,8.877124234548003
2024-11-24 15:40:00,601.8108108108107,6.949549369315714
2024-11-24 15:50:00,802.7702702702703,5.331998397937399
2024-11-24 16:00:00,849.2432432432433,4.383018548984987
2024-11-24 16:10:00,1118.2162162162163,4.543210990844224
2024-11-24 16:20:00,1133.6351351351352,5.720100357193948
2024-11-24 16:30:00,471.81081081081084,7.446059053478822
2024-11-24 16:40:00,648.7837837837839,9.423751404538871
2024-11-24 16:50:00,560.6351351351352,11.52388696969851
2024-11-24 17:00:00,521.1486486486486,13.689773019958901
2024-11-24 17:10:00,448.35135135135135,15.894059768434069
2024-11-24 17:20:00,318.2162162162162,18.122218538660146
2024-11-24 17:30:00,466.79729729729723,20.36587011070154
2024-11-24 17:40:00,648.8378378378378,22.61983814395066
2024-11-24 17:50:00,370.7027027027027,24.8807328242919
2024-11-24 18:00:00,295.5810810810811,27.146218489449193
2024-11-24 18:10:00,395.47297297297297,29.414610783669897
2024-11-24 18:20:00,449.027027027027,31.684643133836566
2024-11-24 18:30:00,367.9054054054054,33.955325143130345
2024-11-24 18:40:00,296.5135135135135,36.22585328488157
2024-11-24 18:50:00,201.0135135135135,38.495552581291975
2024-11-24 19:00:00,150.25675675675674,40.76383728924613
2024-11-24 19:10:00,143.94594594594594,43.03018360082567
2024-11-24 19:20:00,186.3918918918919,45.29411013628279
2024-11-24 19:30:00,201.35135135135135,47.55516360165806
2024-11-24 19:40:00,159.83783783783784,49.812907930041064
2024-11-24 19:50:00,152.66216216216216,52.066915803531714
2024-11-24 20:00:00,138.4054054054054,54.3167618146796
2024-11-24 20:10:00,167.02702702702703,56.56201675750462
2024-11-24 20:20:00,82.48648648648648,58.802242688971305
2024-11-24 20:30:00,68.86486486486487,61.036988501650846
2024-11-24 20:40:00,52.32432432432432,63.2657858153023
2024-11-24 20:50:00,35.486486486486484,65.48814504046022
2024-11-24 21:00:00,43.41891891891892,67.7035514979446
2024-11-24 21:10:00,39.44594594594595,69.91146149909537
2024-11-24 21:20:00,39.13513513513514,72.11129830549426
2024-11-24 21:30:00,43.486486486486484,74.30244789598282
2024-11-24 21:40:00,22.635135135135137,76.48425447428153
2024-11-24 21:50:00,20.445945945945944,78.65601565341568
2024-11-24 22:00:00,19.32432432432432,80.81697725414539
2024-11-24 22:10:00,,82.96632765419473
2024-11-24 22:20:00,,85.10319162370908
2024-11-24 22:30:00,,87.22662358042288
2024-11-24 22:40:00,,89.33560019588747
2024-11-24 22:50:00,,91.42901228223245
2024-11-24 23:00:00,,93.50565588785803
2024-11-24 23:10:00,,95.56422253085667
2024-11-24 23:20:00,,97.60328850173114
2024-11-24 23:30:00,,99.62130317326208
2024-11-24 23:40:00,,101.61657626667721
2024-11-24 23:50:00,,103.5872640415171
2024-11-25 00:00:00,,105.35954450361153
2024-11-25 00:10:00,,107.27205871514789
2024-11-25 00:20:00,,109.15333603144083
2024-11-25 00:30:00,,111.00076741072644
2024-11-25 00:40:00,,112.81150872640355
2024-11-25 00:50:00,,114.58246281949927
2024-11-25 01:00:00,,116.31026205771799
2024-11-25 01:10:00,,117.99125218846756
2024-11-25 01:20:00,,119.62147852811687
2024-11-25 01:30:00,,121.19667582714526
2024-11-25 01:40:00,,122.71226348262019
2024-11-25 01:50:00,,124.16334811703746
2024-11-25 02:00:00,,125.5447358729106
2024-11-25 02:10:00,,126.85095703395147
2024-11-25 02:20:00,,128.0763057033209
2024-11-25 02:30:00,,129.21489715383103
2024-11-25 02:40:00,,130.26074500735828
2024-11-25 02:50:00,,131.20785949732112
2024-11-25 03:00:00,,132.05036664579038
2024-11-25 03:10:00,,132.78264624080714
2024-11-25 03:20:00,,133.39948413400938
2024-11-25 03:30:00,,133.89623183733596
2024-11-25 03:40:00,,134.26896406446224
2024-11-25 03:50:00,,134.51462321633608
2024-11-25 04:00:00,,134.63113932504575
2024-11-25 04:10:00,,134.61751498085508
2024-11-25 04:20:00,,134.47386733748553
2024-11-25 04:30:00,,134.2014231415943
2024-11-25 04:40:00,,133.80246727106422
2024-11-25 04:50:00,,133.28024972211836
2024-11-25 05:00:00,,132.6388596082327
2024-11-25 05:10:00,,131.8830769891717
2024-11-25 05:20:00,,131.01821403027475
2024-11-25 05:30:00,,130.04995622963537
2024-11-25 05:40:00,,128.98421261962133
2024-11-25 05:50:00,,127.82698143494392
2024-11-25 06:00:00,,126.58423520751923
2024-11-25 06:10:00,,125.26182695540058
2024-11-25 06:20:00,,123.8654172921983
2024-11-25 06:30:00,,122.40042097294649
2024-11-25 06:40:00,,120.87197058978636
2024-11-25 06:50:00,,119.28489475377393
2024-11-25 07:00:00,,117.64370804128683
2024-11-25 07:10:00,,115.9526101399028
2024-11-25 07:20:00,,114.2154919097924
2024-11-25 07:30:00,,112.43594641422591
2024-11-25 07:40:00,,110.61728331926932
2024-11-25 07:50:00,,108.76254538846037
2024-11-25 08:00:00,,106.8745260871649
2024-11-25 08:10:00,,104.95578755692758
2024-11-25 08:20:00,,103.00867842211436
2024-11-25 08:30:00,,101.03535105273767
2024-11-25 08:40:00,,99.03777803355112
2024-11-25 08:50:00,,97.01776768586996
2024-11-25 09:00:00,,94.97697856055335
2024-11-25 09:10:00,,92.9169328730994
2024-11-25 09:20:00,,90.83902888910687
2024-11-25 09:30:00,,88.74455229399615
2024-11-25 09:40:00,,86.63468659773615
2024-11-25 09:50:00,,84.51052263569724
2024-11-25 10:00:00,,82.37306723244527
2024-11-25 10:10:00,113.96396396396396,80.22325109770873
2024-11-25 10:20:00,121.27027027027027,78.06193602396971
2024-11-25 10:30:00,135.2027027027027,75.8899214539802
2024-11-25 10:40:00,158.95945945945945,73.70795048462801
2024-11-25 10:50:00,242.0,71.51671537148161
2024-11-25 11:00:00,311.8243243243243,69.31686259645363
2024-11-25 11:10:00,386.2162162162162,67.1089975597106
2024-11-25 11:20:00,384.7162162162162,64.8936889565995
2024-11-25 11:30:00,418.71621621621625,62.6714729013743
2024-11-25 11:40:00,382.3243243243243,60.44285686239799
2024-11-25 11:50:00,428.22972972972974,58.208323478950575
2024-11-25 12:00:00,454.39189189189193,55.96833433874105
2024-11-25 12:10:00,383.21621621621614,53.723333809070716
2024-11-25 12:20:00,405.5810810810811,51.473753035355244
2024-11-25 12:30:00,390.3918918918919,49.220014251427685
2024-11-25 12:40:00,362.97297297297297,46.962535591379094
2024-11-25 12:50:00,381.9324324324324,44.70173665990694
2024-11-25 13:00:00,726.2972972972973,42.43804521875244
2024-11-25 13:10:00,779.3513513513514,40.17190549944785
2024-11-25 13:20:00,859.3243243243244,37.90378888806383
2024-11-25 13:30:00,886.7027027027027,35.63420809810879
2024-11-25 13:40:00,909.3513513513514,33.36373654384034
2024-11-25 13:50:00,934.5675675675675,31.093035610229585
2024-11-25 14:00:00,961.6891891891892,28.82289418746736
2024-11-25 14:10:00,990.581081081081,26.554287771499528
2024-11-25 14:20:00,1015.135135135135,24.288469772959587
2024-11-25 14:30:00,948.2972972972972,22.027117815309538
2024-11-25 14:40:00,1052.3918918918919,19.772577990417673
2024-11-25 14:50:00,1068.162162162162,17.528292507088373
2024-11-25 15:00:00,1089.3648648648648,15.29959135536495
2024-11-25 15:10:00,1114.3243243243244,13.095258152442527
2024-11-25 15:20:00,1131.3513513513512,10.930881708141627
2024-11-25 15:30:00,1141.7567567567567,8.836724779914107
2024-11-25 15:40:00,1163.2432432432433,6.878100438604043
2024-11-25 15:50:00,1184.5945945945946,5.211012301567643
2024-11-25 16:00:00,1086.608108108108,4.199117754310334
2024-11-25 16:10:00,1055.0,4.329525493052187
2024-11-25 16:20:00,360.7837837837838,5.521859913696135
2024-11-25 16:30:00,276.7027027027027,7.27101725282552
2024-11-25 16:40:00,231.5,9.266535743388246
2024-11-25 16:50:00,216.2972972972973,11.379124713962291
2024-11-25 17:00:00,170.64864864864865,13.553690691396937
2024-11-25 17:10:00,,15.764108934882787
2024-11-25 17:20:00,52.601351351351354,17.99664765955871
2024-11-25 17:30:00,35.05405405405405,20.243439509036854
2024-11-25 17:40:00,6.418918918918919,22.499643743181768
2024-11-25 17:50:00,7.81081081081081,24.762096796611036
2024-11-25 18:00:00,15.986486486486488,27.028619830254907
2024-11-25 18:10:00,5.6906906906906904,29.297639993186678
2024-11-25 18:20:00,1.8243243243243246,31.567971808016242
2024-11-25 18:30:00,13.783783783783784,33.83868503618269
2024-11-25 18:40:00,40.229729729729726,36.10902154980063
2024-11-25 18:50:00,51.48648648648649,38.378341140971195
2024-11-25 19:00:00,51.581081081081074,40.6460850328225
2024-11-25 19:10:00,58.79729729729729,42.91175055292385
2024-11-25 19:20:00,48.79729729729729,45.174873030218535
2024-11-25 19:30:00,45.24324324324324,47.4350124690527
2024-11-25 19:40:00,64.58108108108108,49.69174343792338
2024-11-25 19:50:00,33.12312312312312,51.94464714914119
2024-11-25 20:00:00,12.19219219219219,54.19330504196757
2024-11-25 20:10:00,63.729729729729726,56.437293396516196
2024-11-25 20:20:00,78.55405405405405,58.67617864542396
2024-11-25 20:30:00,59.924924924924916,60.90951314267664
2024-11-25 20:40:00,,63.13683121083246
2024-11-25 20:50:00,,65.3576453296685
2024-11-25 21:00:00,,67.57144235758804
2024-11-25 21:10:00,,69.77767969622937
2024-11-25 21:20:00,,71.97578132140406
2024-11-25 21:30:00,,74.16513361162934
2024-11-25 21:40:00,,76.3450809103696
2024-11-25 21:50:00,,78.51492076055216
2024-11-25 22:00:00,,80.67389875061093
2024-11-25 22:10:00,,82.82120291072135
2024-11-25 22:20:00,,84.95595759642784
2024-11-25 22:30:00,,87.07721679489975
2024-11-25 22:40:00,,89.18395678696595
2024-11-25 22:50:00,,91.27506809630599
2024-11-25 23:00:00,,93.34934665625642
2024-11-25 23:10:00,,95.40548412529131
2024-11-25 23:20:00,,97.44205728524071
2024-11-25 23:30:00,,99.45751646285683
2024-11-25 23:40:00,,101.45017292690117
2024-11-25 23:50:00,,103.41818523140951
2024-11-26 00:00:00,,105.18935361793075
2024-11-26 00:10:00,,107.09922686221236
2024-11-26 00:20:00,,108.97782525683456
2024-11-26 00:30:00,,110.82254739712414
2024-11-26 00:40:00,,112.6305587264721
2024-11-26 00:50:00,,114.39877392429447
2024-11-26 01:00:00,,116.12383983195531
2024-11-26 01:10:00,,117.80211969724495
2024-11-26 01:20:00,,119.42967976754406
2024-11-26 01:30:00,,121.0022795521601
2024-11-26 01:40:00,,122.51536739719259
2024-11-26 01:50:00,,123.96408335325265
2024-11-26 02:00:00,,125.34327163493263
2024-11-26 02:10:00,,126.64750522066812
2024-11-26 02:20:00,,127.87112525172628
2024-11-26 02:30:00,,129.00829776917485
2024-11-26 02:40:00,,130.053089875028
2024-11-26 02:50:00,,130.99956651894848
2024-11-26 03:00:00,,131.84190772552077
2024-11-26 03:10:00,,132.57454418576896
2024-11-26 03:20:00,,133.1923068416419
2024-11-26 03:30:00,,133.69058362854918
2024-11-26 03:40:00,,134.06547427800163
2024-11-26 03:50:00,,134.31393247987788
2024-11-26 04:00:00,,134.4338842182323
2024-11-26 04:10:00,,134.42431204991448
2024-11-26 04:20:00,,134.28529755798138
2024-11-26 04:30:00,,134.01801792056057
2024-11-26 04:40:00,,133.62469692682592
2024-11-26 04:50:00,,133.10851510623846
2024-11-26 05:00:00,,132.47348719109195
2024-11-26 05:10:00,,131.72431738089455
2024-11-26 05:20:00,,130.86624360818655
2024-11-26 05:30:00,,129.904881329786
2024-11-26 05:40:00,,128.84607563726564
2024-11-26 05:50:00,,127.69576816024438
2024-11-26 06:00:00,,126.45988277709651
2024-11-26 06:10:00,,125.14423190093706
2024-11-26 06:20:00,,123.75444328850763
2024-11-26 06:30:00,,122.29590600951425
2024-11-26 06:40:00,,120.7737333984095
2024-11-26 06:50:00,,119.19274041366255
2024-11-26 07:00:00,,117.5574327499313
2024-11-26 07:10:00,,115.87200518451691
2024-11-26 07:20:00,,114.14034690334235
2024-11-26 07:30:00,,112.36605187568739
2024-11-26 07:40:00,,110.55243268345919
2024-11-26 07:50:00,,108.70253652972019
2024-11-26 08:00:00,,106.81916243585208
2024-11-26 08:10:00,,104.90487887998451
2024-11-26 08:20:00,,102.96204133027817
2024-11-26 08:30:00,,100.99280928811147
2024-11-26 08:40:00,,98.99916258283515
2024-11-26 08:50:00,,96.98291675685401
2024-11-26 09:00:00,,94.94573745263982
2024-11-26 09:10:00,,92.88915376668574
2024-11-26 09:20:00,,90.8145705735699
2024-11-26 09:30:00,,88.72327984970948
2024-11-26 09:40:00,,86.61647104392095
2024-11-26 09:50:00,,84.49524055285322
2024-11-26 10:00:00,,82.36060036553259
2024-11-26 10:10:00,,80.21348594405478
2024-11-26 10:20:00,7.499999999999999,78.05476340796855
2024-11-26 10:30:00,1.689189189189189,75.88523608894934
2024-11-26 10:40:00,,73.70565052060503
2024-11-26 10:50:00,,71.51670192620006
2024-11-26 11:00:00,0.5405405405405406,69.31903926514508
2024-11-26 11:10:00,13.47972972972973,67.11326989764342
2024-11-26 11:20:00,21.87837837837838,64.89996392627042
2024-11-26 11:30:00,32.36486486486486,62.67965827387782
2024-11-26 11:40:00,23.83783783783784,60.45286055953008
2024-11-26 11:50:00,28.48648648648649,58.22005283881852
2024-11-26 12:00:00,35.67567567567568,55.98169528272067
2024-11-26 12:10:00,44.16216216216216,53.73822988141604
2024-11-26 12:20:00,56.0945945945946,51.49008427796672
2024-11-26 12:30:00,71.66216216216216,49.2376758642683
2024-11-26 12:40:00,174.10472972972974,46.981416312382855
2024-11-26 12:50:00,313.2432432432432,44.72171677483294
2024-11-26 13:00:00,882.8528528528527,42.4589940780582
2024-11-26 13:10:00,939.1621621621622,40.19367837083384
2024-11-26 13:20:00,678.6081081081081,37.92622290184239
2024-11-26 13:30:00,804.7027027027027,35.65711693489809
2024-11-26 13:40:00,755.3378378378378,33.3869033484992
2024-11-26 13:50:00,806.1486486486486,31.116203355173365
2024-11-26 14:00:00,924.7837837837839,28.845752286924508
2024-11-26 14:10:00,971.6081081081081,26.576453046579957
2024-11-26 14:20:00,1030.4594594594594,24.309458660912323
2024-11-26 14:30:00,1076.096096096096,22.046304565113484
2024-11-26 14:40:00,839.0405405405405,19.789129592451527
2024-11-26 14:50:00,990.972972972973,17.541063348108015
2024-11-26 15:00:00,585.581081081081,15.306944784873902
2024-11-26 15:10:00,633.3648648648648,13.094748364165309
2024-11-26 15:20:00,1232.027027027027,10.918654598675214
2024-11-26 15:30:00,1219.5945945945946,8.806335775539754
2024-11-26 15:40:00,1022.054054054054,6.8182178380723615
2024-11-26 15:50:00,1128.7972972972973,5.102508956639335
2024-11-26 16:00:00,1189.7837837837837,4.024913153258449
2024-11-26 16:10:00,1148.054054054054,4.1211520195281395
2024-11-26 16:20:00,1173.6756756756756,5.327971253889597
2024-11-26 16:30:00,1017.2837837837836,7.099775548775783
2024-11-26 16:40:00,966.0945945945947,9.11241901674026
2024-11-26 16:50:00,1129.635135135135,11.236813479287967
2024-11-26 17:00:00,797.4864864864865,13.419525820455766
2024-11-26 17:10:00,650.2297297297297,15.635650084396003
2024-11-26 17:20:00,776.2702702702702,17.872231122810764
2024-11-26 17:30:00,950.09009009009,20.121894277946907
2024-11-26 17:40:00,1077.837837837838,22.380119196161733
2024-11-26 17:50:00,823.9864864864865,24.643957052525327
2024-11-26 18:00:00,683.3108108108107,26.911377215954673
2024-11-26 18:10:00,653.4324324324324,29.180911867609137
2024-11-26 18:20:00,524.6891891891892,31.451451718777466
2024-11-26 18:30:00,483.1621621621622,33.72212292860815
2024-11-26 18:40:00,689.2162162162163,35.99220985418286
2024-11-26 18:50:00,475.94594594594594,38.2611047761338
2024-11-26 19:00:00,480.21621621621614,40.52827408073521
2024-11-26 19:10:00,749.581081081081,42.79323479421542
2024-11-26 19:20:00,673.027027027027,45.05553780140403
2024-11-26 19:30:00,345.9189189189189,47.314755475109166
2024-11-26 19:40:00,261.0405405405405,49.5704722665285
2024-11-26 19:50:00,626.0945945945946,51.82227730787368
2024-11-26 20:00:00,405.9594594594595,54.06975839062131
2024-11-26 20:10:00,295.9189189189189,56.31249688177757
2024-11-26 20:20:00,400.3378378378378,58.55006326979125
2024-11-26 20:30:00,231.5810810810811,60.7820131170545
2024-11-26 20:40:00,487.20270270270265,63.00788325294215
2024-11-26 20:50:00,374.1216216216216,65.22718807975153
2024-11-26 21:00:00,260.06756756756755,67.43941588985273
2024-11-26 21:10:00,191.63513513513513,69.64402510978799
2024-11-26 21:20:00,124.72972972972973,71.84044039854884
2024-11-26 21:30:00,104.37837837837837,74.02804853454721
2024-11-26 21:40:00,96.6891891891892,76.2061940300448
2024-11-26 21:50:00,71.41891891891892,78.37417441383272
2024-11-26 22:00:00,70.18018018018017,80.53123512336228
2024-11-26 22:10:00,,82.67656394676591
2024-11-26 22:20:00,,84.80928495365504
2024-11-26 22:30:00,,86.92845185160388
2024-11-26 22:40:00,,89.03304070318876
2024-11-26 22:50:00,,91.12194193677846
2024-11-26 23:00:00,,93.19395158349792
2024-11-26 23:10:00,,95.24776167357655
2024-11-26 23:20:00,,97.28194972850955
2024-11-26 23:30:00,,99.29496729224438
2024-11-26 23:40:00,,101.28512745640191
2024-11-26 23:50:00,,103.25059135322863
2024-11-27 00:00:00,,105.02089748493283
2024-11-27 00:10:00,,106.928272873659
2024-11-27 00:20:00,,108.8043428693005
2024-11-27 00:30:00,,110.64651393436431
2024-11-27 00:40:00,,112.4519612751633
2024-11-27 00:50:00,,114.21761154905126
2024-11-27 01:00:00,,115.94012613756843
2024-11-27 01:10:00,,117.61588575898655
2024-11-27 01:20:00,,119.24097743813648
