date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100,r0,n,ghicc,ghi,gcim
2017-11-29 10:30:00,0.2511862533343685,12.9841148853302,12.984115,12.611098,13.216919,12.757924,13.338401,13.028206,13.363125,13.208321,13.368595,13.327607,13.322301,13.220225,13.197507,13.098788,13.074838,12.974691,12.942262,12.869281,12.81237,12.7630825,12.338224,11.853321,11.6525345,11.640253,11.798965,11.926949,11.966758,11.939953,3.4756849099999996,0.12413056005569274,176.37536725300308,106.32,164.73282016153485
2017-11-29 11:00:00,0.3608296817663802,16.634905338287354,16.634905,16.269825,16.398573,16.05554,16.1257,16.038784,15.7557335,15.764867,15.611978,15.638718,15.438787,15.386449,15.189428,15.097979,14.870673,14.704474,14.497486,14.376235,14.12099,13.990383,13.307783,13.326057,13.382361,13.412607,13.636313,13.8310585,13.740061,13.453372,3.4756849099999996,0.1467349178727553,294.349499783463,234.05733333333333,267.3923238147904
2017-11-29 11:30:00,0.4667923702052576,13.55554312467575,13.555543,17.357126,16.955893,18.367046,17.795538,18.574938,17.97666,18.668633,18.69957,19.006014,18.65668,18.752848,18.48181,18.510025,18.217125,18.219229,18.024149,18.045544,17.699142,17.711807,17.135258,16.628378,16.041534,15.283971,14.6238785,14.001157,13.472759,13.103625,3.4756849099999996,0.1926648291155584,415.13172552770374,415.5686666666667,355.5427243526445
2017-11-29 12:00:00,0.5672612676734039,5.841264128684998,5.8412642,5.888883,5.9012284,6.5158663,6.3149137,7.025566,7.0255847,7.651778,7.674302,8.179993,8.192306,8.442673,8.321774,8.475211,8.330715,8.542898,8.388742,8.731229,8.608442,8.97769,9.589409,10.344692,10.964778,11.394998,11.593496,11.625123,11.66521,11.8181095,3.5241161750000005,0.06562567928583203,533.5772035785116,583.5433333333333,533.6711731606655
2017-11-29 12:30:00,0.6605173234798983,6.285708397626877,6.2857084,6.103169,5.9717755,5.8511844,5.771423,5.78659,5.983149,6.145332,6.2966824,6.4596763,6.619697,6.849861,6.8389153,6.9899507,6.9145613,7.0064425,6.921397,6.9158273,6.8804398,6.8492794,6.532762,6.469538,7.113593,8.135751,9.395035,10.228397,10.737297,11.196066,3.5815318199999995,0.04481784000083317,645.9528106162246,679.9566666666667,661.2721474124393
2017-11-29 13:00:00,0.7449649006544284,8.190468698740005,8.190469,7.96031,7.7777715,7.6865,7.525072,7.6604867,7.761574,7.8625917,8.017629,8.091421,8.20621,8.195099,8.226535,8.169898,8.185248,8.134292,8.150484,8.104441,8.172881,8.138882,8.312125,8.375349,8.450862,8.702426,9.308789,10.097555,10.786868,11.32436,3.6138978550000003,0.05917822768884263,749.2633600705782,744.472,754.8604094530815
2017-11-29 13:30:00,0.8191590777382464,7.968246191740036,7.968246,7.9047546,7.8659534,7.565469,7.484437,7.3130436,7.543239,7.4236035,7.6876273,7.553008,7.775408,7.588617,7.6755815,7.4630632,7.513926,7.318073,7.3471675,7.1864514,7.2301736,7.1112633,7.1552315,7.702969,8.348563,9.013722,10.021791,11.130326,12.155281,12.698406,3.62980187,0.048294638750598716,841.014808818644,853.6613333333333,857.6522665714375
2017-11-29 14:00:00,0.8818303717909359,8.634912222623825,8.6349125,8.523801,8.2857065,8.049595,7.9771357,7.850961,8.086161,7.990567,8.201442,8.1069765,8.256059,8.134692,8.142943,8.034654,7.99971,7.9942875,7.9479246,8.023605,7.9939246,8.111421,8.645777,9.032492,9.759699,10.765589,12.150698,13.509844,14.258462,14.7621155,3.62980187,0.05714906778912138,919.1242687622822,896.6360000000001,928.1001091351314
2017-11-29 14:30:00,0.93190645959549,10.126974433660507,10.126974,9.920626,9.791878,9.589276,9.419674,9.380944,9.573687,9.596221,9.797757,9.74983,9.931252,9.8401575,9.876576,9.839155,9.834769,9.845352,9.814238,9.848413,9.803183,9.868166,9.842636,10.480963,11.779125,13.427412,14.684205,15.194593,15.45202,16.11466,3.62980187,0.08138711542190417,981.8874113783942,996.0013333333334,964.552493066736
2017-11-29 15:00:00,0.9685305254058582,8.57142060995102,8.571421,8.404754,8.5044,8.265865,7.926342,7.892409,8.320693,8.463285,9.166364,9.31872,10.092867,10.207001,10.324964,10.148518,10.226586,9.932778,9.879488,9.750137,9.794213,9.795149,10.007891,11.728144,14.291796,15.87539,15.854057,15.661326,16.073141,17.119473,3.62980187,0.08253188134029528,1027.9698450965973,887.1693333333334,1008.490067186681
2017-11-29 15:30:00,0.9910759213019158,12.476178258657455,12.476178,12.317448,11.417978,14.86308,13.570781,17.06524,15.652722,17.507423,17.050346,17.291412,17.368998,16.879393,16.995756,16.700018,16.375858,16.48312,16.469255,17.327633,16.94876,17.848,17.70672,18.381273,18.92539,18.98932,18.710405,19.158796,19.540718,21.118214,3.62980187,0.16830279932128284,1056.4081455292326,1121.3606666666667,933.8840292467548
2017-11-29 16:30:00,0.9926351618243904,21.33331298828125,21.333313,15.341256,18.670177,17.265858,18.354269,18.338608,18.038857,20.854643,19.711523,23.069187,21.858042,24.787231,23.870552,26.918829,25.852674,28.73323,27.68021,30.429619,29.488516,31.58759,33.983284,34.189888,34.79479,34.830334,35.035603,36.71196,39.213005,41.981,3.62980187,0.3287071232585788,1058.3768490200541,1174.0826666666665,743.5667910861031
2017-11-29 17:00:00,0.971622327413164,43.39678287506104,43.396782,47.872967,49.742455,50.52575,48.448208,47.49025,47.460274,45.764343,44.78499,44.332344,42.966507,42.995773,41.041195,41.472103,40.316433,40.853012,39.85606,40.453808,39.334263,39.78242,35.702576,32.764034,30.486588,31.089985,33.346962,36.368126,38.80968,40.72532,3.62980187,0.48740491764388716,1031.8666826647295,418.4926666666667,539.6871171978373
2017-11-29 17:30:00,0.9364779214980732,47.5237637758255,47.523766,46.2698,46.0317,45.238052,45.012024,44.57315,44.490402,44.22069,43.959198,43.636787,43.303642,42.989815,42.68222,42.28568,42.008144,41.52898,41.121395,40.64115,40.31461,39.844326,38.463276,38.10151,39.072067,40.06256,40.770477,41.78773,43.190857,44.649773,3.62980187,0.49625611898356864,987.6314794142442,415.2706666666666,506.6617597382099
2017-11-29 18:00:00,0.8878032746081944,42.69837141036987,42.69837,39.880917,39.760105,39.281708,40.82028,40.334175,42.38674,41.79212,43.47909,43.054886,43.29945,42.820282,42.89016,42.138607,41.84885,40.995125,40.833157,40.02132,39.92829,39.312023,37.512165,36.843857,36.771584,36.982338,37.76605,39.069733,40.790527,42.272324,3.62980187,0.48926576131694,926.5947761360468,447.0873333333333,482.6771539680337
2017-11-29 18:30:00,0.8264312234469754,28.412669897079468,28.41267,24.888865,24.87828,23.291645,25.333305,23.750418,25.676037,24.274282,25.445005,24.712996,25.604069,25.3106,26.25601,26.152712,27.020082,26.991419,28.02293,27.859959,28.882969,28.623226,31.943073,33.21713,34.352844,35.09189,35.74831,36.530384,37.447502,38.452736,3.424866515,0.30775724980768543,850.0514377639254,684.2593333333333,617.353557435713
2017-11-29 19:00:00,0.753411860825332,17.872998118400574,17.872997,21.547598,20.33155,21.359106,21.217758,21.664883,21.449284,22.409206,22.477345,23.55839,23.9315,24.441555,24.879473,24.92142,25.606043,25.453722,26.37203,26.139894,27.111525,27.03807,31.710726,34.723045,37.310974,39.132725,40.423195,41.205048,41.858006,42.4853,3.2828775550000002,0.2889947346616749,759.6660761353559,498.082,567.8353932486003
2017-11-29 19:30:00,0.6699945682825124,33.1110805273056,33.11108,30.571398,30.606672,28.21029,30.170132,27.672812,29.712317,27.95434,30.17869,28.713623,30.705467,29.361084,31.034819,29.888538,31.14579,30.137125,31.256958,30.361525,31.47691,30.761953,33.13669,35.677822,38.02168,39.32052,40.179222,40.830364,41.671215,42.561916,3.2461898499999995,0.3503530977478126,657.4801461611929,331.2653333333334,445.8149114520167
2017-11-29 20:00:00,0.5776066388215669,42.12694466114044,42.126945,41.404724,40.867687,40.597183,40.116787,39.4594,39.002876,38.628433,38.503983,38.59869,38.684208,38.738937,38.994797,39.07852,39.17823,39.105,39.02045,38.833298,38.557674,38.469883,37.081024,37.054707,38.080776,39.452534,40.58574,41.593666,42.67332,43.559345,3.2461898499999995,0.4671925742829067,545.9408821154738,237.5993333333333,298.0216381852577
2017-11-29 20:30:00,0.4778288555303459,24.28569048643112,24.28569,25.17458,25.266289,25.62101,25.621567,26.201912,26.15093,26.742035,26.68663,27.218384,27.085373,27.406279,27.282589,27.370886,27.333874,27.338764,27.403173,27.362993,27.433556,27.374182,28.083996,29.173206,29.853052,30.33878,30.892462,31.522911,31.89968,32.224113,3.2461898499999995,0.31389417805990183,427.9824237343621,110.25933333333332,307.8527602473112
2017-11-29 21:00:00,0.3723684439445897,14.920620620250702,14.920621,14.301575,14.592579,14.501971,14.544747,14.468243,14.396487,14.526275,14.340962,14.398083,14.266549,14.355805,14.229534,14.374621,14.271731,14.390983,14.2841625,14.511352,14.464919,14.676811,16.215363,17.58657,18.609875,19.451647,20.291227,20.98824,21.628649,22.211882,3.2461898499999995,0.14520182292214193,307.23897396983,49.446000000000005,279.63422056549626
2017-11-29 21:30:00,0.2630298609456807,16.761888563632965,16.761889,17.499983,18.074057,17.906729,17.678713,17.178116,16.868141,16.53669,16.201826,15.884111,15.638973,15.438257,15.41428,15.301897,15.343055,15.175332,15.24522,15.069847,15.10494,14.899351,14.256284,13.823339,13.812952,13.899943,13.836386,13.786812,13.666587,13.570025,3.2461898499999995,0.15542084655715296,188.64286294399287,49.79533333333334,169.51286662791586
2017-11-29 22:00:00,0.1516839200031126,6.952374428510666,6.9523745,6.539676,6.9911747,7.2896757,7.2825327,7.6208034,7.7065034,7.8323336,7.698209,7.7298336,7.5956903,7.589278,7.5484104,7.5187817,7.431527,7.3928504,7.3634243,7.352727,7.2566433,7.2288027,6.7684593,6.4572163,6.3049846,6.189412,6.117875,6.020252,5.903737,5.7885537,3.2461898499999995,0.05402546846724847,80.47106678004417,36.41466666666667,81.54127967180186
2017-11-30 10:00:00,0.1395572574730548,3.9365042001008974,3.9365041,3.8650758,3.8906488,3.8630917,3.8501549,3.8474395,3.8652375,3.83829,3.8608625,3.8568213,3.8517606,3.8421483,3.8307467,3.8096824,3.7969623,3.7684734,3.7654712,3.7553365,3.7761037,3.7958694,4.087192,4.334837,4.448466,4.4622445,4.492772,4.559326,4.665557,4.8461127,3.2461898499999995,0.006804659586010147,70.0132351079459,48.77,74.68451270971909
2017-11-30 10:30:00,0.2508851918461882,5.809518322348595,5.8095183,12.238084,9.756604,10.833323,9.553007,9.229267,8.813725,8.420627,8.762681,8.127929,8.521048,7.920848,8.111949,7.596527,7.6568537,7.2487526,7.319156,6.9935265,7.0927253,6.808406,6.642004,7.047116,6.713454,6.517992,6.519813,6.421452,6.4184723,6.416302,3.2461898499999995,0.05214806590288861,176.11548737685317,94.22466666666666,178.83175925780216
2017-11-30 11:00:00,0.3604324974574523,5.809518322348595,5.8095183,5.880946,5.7319164,5.946423,5.8590417,7.4347367,7.407832,8.337294,8.337049,9.036182,8.897537,9.259471,9.099644,9.248776,9.174029,9.132804,9.064747,9.005184,8.94903,8.847372,9.007717,9.410288,9.611331,10.195467,10.60253,11.012018,11.37515,11.430246,3.2461898499999995,0.07669474829322202,293.9908565933233,331.1566666666667,290.3611725049054
2017-11-30 11:30:00,0.4663247895355876,28.952354192733765,28.952354,20.960297,23.79892,20.694424,21.771408,20.675465,20.64721,20.602163,21.533588,21.776802,22.584787,21.77842,22.403849,21.310635,21.954546,21.220465,21.767212,21.060627,21.33771,20.756409,18.605556,16.937544,15.667084,14.665612,14.468098,14.616301,14.550708,14.991299,3.2461898499999995,0.23418088450427238,414.70637603010033,252.57266666666663,335.7009890695302
2017-11-30 12:00:00,0.5667502216042472,43.49202215671539,43.492023,40.579327,41.611954,39.74798,40.67044,40.737175,38.789726,38.439945,35.051502,35.20981,32.49741,32.9378,30.935257,31.44652,29.846462,29.895681,28.511534,28.335363,27.272278,26.957195,25.442514,24.566723,24.438316,24.132498,23.487507,22.608114,21.558228,20.759409,3.2461898499999995,0.34720740374867237,533.119047685919,412.9726666666666,363.3870945532582
2017-11-30 12:30:00,0.6599904866775461,33.33330154418945,33.3333,29.80156,31.671926,33.398777,35.610126,37.747757,40.049847,39.585773,42.41501,40.685677,42.842407,40.899433,42.652164,40.690598,42.327576,40.335526,41.600555,40.020046,40.690372,39.41409,36.870445,36.16651,33.77349,32.375534,30.88814,29.344616,27.111551,25.685963,3.34033037,0.4825900738753288,645.4964392550042,193.45066666666668,341.1236943890719
2017-11-30 13:00:00,0.7444502179689951,6.158724427223206,6.1587243,6.6904693,7.5943494,8.773801,10.624753,10.191348,11.828301,11.140862,12.291973,12.011733,13.868017,13.945092,15.491486,15.54825,17.177408,16.94418,18.819557,18.761103,20.384977,20.165138,20.41409,20.8252,21.485147,22.12259,22.6355,22.536892,22.159798,21.743702,3.383968735,0.17698921545672155,748.8432453363685,329.9013333333333,654.6322649693952
2017-12-14 16:30:00,0.9959007553195448,10.317450761795044,10.317451,10.412688,10.02821,10.132927,9.939038,9.903871,9.965006,10.024297,10.412688,10.16253,10.442335,10.30268,10.244944,10.187226,10.0193205,10.074643,9.97154,9.992054,9.920493,10.015625,10.586762,11.621855,12.690681,13.274731,13.925026,14.566048,15.023396,15.520622,3.41000418,0.08701709340294361,1066.0944042182032,1091.7786666666666,1040.482717149872
2017-12-14 17:00:00,0.9780160276232184,19.65077519416809,19.650776,20.063473,20.74072,21.69244,22.406328,22.873875,23.206974,22.983112,22.823025,22.140297,21.74811,20.878948,20.484627,19.823273,19.338535,18.608862,18.150913,17.489891,17.174673,16.660936,14.184925,12.936455,12.488306,12.784071,13.827437,14.411245,14.705022,14.963682,3.4264600099999996,0.19827217067387404,1043.4455601453287,931.4371428571428,887.0477424034523
2017-12-14 17:30:00,0.9460895158796429,22.666645050048828,22.666645,24.49204,23.520262,23.747993,22.787281,23.02996,22.237103,22.578352,21.828314,21.873947,21.34407,21.466469,21.544828,21.551483,22.084635,22.032843,22.590736,22.473131,22.807611,22.677677,21.671797,19.119148,16.529268,15.088654,14.324242,14.06884,14.25018,14.703075,3.4264600099999996,0.24298710745813595,1003.0972522609587,799.6273333333334,802.0047054097636
2017-12-14 18:00:00,0.9006674915564519,13.269828259944916,13.269828,13.619036,13.541433,13.694431,13.540304,13.389757,13.374136,13.0734,13.208297,12.779987,13.039735,12.594564,12.834777,12.500312,12.671169,12.413927,12.742889,12.563284,12.941551,12.794751,14.30436,15.56568,16.584503,16.835522,16.87806,16.94214,17.13716,17.640892,3.4264600099999996,0.11737039963378608,945.8874801785332,713.278,890.6832836739235
2017-12-14 18:30:00,0.8425271380831797,21.46029621362686,21.460297,20.896807,21.262766,21.039661,21.318075,20.882696,21.509535,21.352657,21.905525,21.83839,22.182848,22.13005,22.08094,22.125828,22.084354,22.008287,22.024694,21.896511,21.890495,21.787123,21.641212,21.490078,20.881493,20.25572,19.898937,20.246937,20.45545,20.8759,3.4264600099999996,0.2426664222710177,873.0212067670337,576.3773333333334,698.3219399306192
2017-12-14 19:00:00,0.7726632530273052,16.539666056632996,16.539665,19.555536,18.5573,19.517838,18.82411,18.789223,18.603806,18.532225,18.609037,18.86665,19.024513,19.346542,19.512896,19.760914,19.918993,20.020939,20.184963,20.160082,20.316652,20.297916,21.016594,21.200535,21.758314,22.032942,22.255157,22.11184,21.53447,20.708921,3.4264600099999996,0.21671296628270195,786.067083258608,477.484,651.8477930868106
2017-12-14 19:30:00,0.692271226832063,14.412684738636017,14.412684,14.5793495,14.179881,14.666653,14.302209,14.552896,14.500147,14.721216,14.691736,14.775857,14.799147,14.740067,14.75682,14.595872,14.651415,14.504574,14.490017,14.4734335,14.501063,14.539192,14.788415,15.856771,16.444948,17.114155,17.656431,17.938013,18.259512,18.479912,3.4264600099999996,0.14467287252811778,686.9603378011363,420.84866666666665,625.6495215714257
2017-12-14 20:00:00,0.602726589354534,11.61903664469719,11.619037,11.944432,11.943551,11.72221,11.899671,11.611099,12.020073,11.855147,12.347627,12.297448,12.703124,12.617272,12.85544,12.87608,12.972122,13.086546,13.03717,13.209863,13.1061735,13.290623,14.025101,14.569826,14.714411,14.975338,15.128777,15.220407,15.533927,16.027802,3.4264600099999996,0.12615436077869124,578.0220611326184,582.7326666666667,538.5434068095243
2017-12-14 20:30:00,0.5055614741684227,9.01586413383484,9.015864,9.84126,9.837732,10.494038,10.337767,10.552899,10.469703,10.506935,10.513021,10.572371,10.622841,10.699725,10.705541,10.752663,10.69685,10.738582,10.62041,10.6585245,10.558579,10.590149,10.3767805,10.218285,10.677094,11.296568,11.9609995,12.813465,13.796992,14.674388,3.4264600099999996,0.09549149733648091,462.01764798637606,237.73266666666663,446.4888285134934
2017-12-14 21:00:00,0.4024384033338227,9.047610312700272,9.04761,9.015865,9.029974,8.920627,8.877452,8.766306,8.801416,8.717254,8.817942,8.725706,8.72018,8.662471,8.676239,8.661313,8.670045,8.642353,8.648424,8.605616,8.647575,8.625547,9.042108,9.408384,9.697883,9.979417,10.024954,10.090308,10.481789,10.97105,3.4264600099999996,0.06811612719852264,342.3114049193988,173.98533333333336,341.407253035336
2017-12-14 21:30:00,0.2951218411838306,7.650786638259888,7.6507864,7.3968186,7.1357956,6.958327,6.539676,6.51763,5.8270106,5.961303,5.5904317,5.8171372,5.789316,5.9695706,6.0392537,6.190309,6.22391,6.310138,6.301746,6.3217654,6.3173666,6.3059464,6.5255313,7.1120167,7.6324883,7.9598255,8.195217,8.255439,8.272314,8.3120365,3.4264600099999996,0.03765893532382844,223.28576990397633,106.72133333333332,230.38953858146036
2017-12-14 22:00:00,0.1854480038506053,7.682532072067261,7.6825323,7.119041,7.389764,7.4126916,7.498405,7.4435554,7.476507,7.305548,7.337638,7.149834,7.142064,6.9631777,6.929082,6.7839255,6.7256374,6.605028,6.5530767,6.439833,6.3934336,6.2680893,5.6385837,5.518705,5.5877533,5.393372,5.2506456,5.22188,5.2853684,5.3546324,3.4264600099999996,0.04151000450566998,111.65962013622045,57.68266666666667,114.72557080208425
2017-12-15 10:00:00,0.1280056501445943,6.730151921510696,6.730152,6.0079308,6.158724,6.7420573,6.98539,7.107577,7.2024555,7.233128,7.0358543,6.9345965,6.889407,6.806872,6.714937,6.6316752,6.527542,6.459567,6.3687534,6.315887,6.287379,6.2785654,6.029553,5.9456887,5.733861,5.5408325,5.3397875,5.2083235,5.1458073,5.124989,3.4264600099999996,0.039610379648062556,60.57319260667975,62.34133333333333,62.36658552352578
2017-12-15 10:30:00,0.2381171251123213,5.682534351944923,5.682534,5.119043,5.777772,5.914677,6.232375,6.2645445,6.380947,6.3665614,6.6016,6.519676,6.7364483,6.616396,6.788572,6.746511,6.844014,6.8351865,6.9132686,6.9062247,7.010766,6.99158,7.285849,7.7633457,8.0763855,8.417011,8.588525,8.628558,8.69089,8.779116,3.4264600099999996,0.04451572293046864,163.58302721311676,103.41666666666669,167.51845189925118
2017-12-15 11:00:00,0.346853335943652,17.96823740005493,17.968237,21.595217,20.155184,19.166649,17.969505,17.35007,17.053434,17.029251,17.158127,17.008875,17.401007,16.930979,17.246155,16.88612,17.026157,16.654623,16.729813,16.3584,16.311554,15.973396,14.5670395,14.069213,13.623238,12.901857,12.367329,12.044408,12.016556,12.12016,3.4264600099999996,0.17275109641956624,279.82464815445536,192.4466666666667,245.96191302222923
2017-12-15 11:30:00,0.452353775923889,8.761896193027496,8.761896,11.76983,11.029972,13.589272,12.523163,14.752192,14.08745,15.526276,14.902202,15.803795,15.295538,15.83001,15.3502245,15.843037,15.438999,15.900283,15.583223,15.979997,15.718843,16.097921,16.578573,16.735342,16.281532,15.003945,14.180512,14.011208,14.052587,14.226132,3.4264600099999996,0.16289991283711056,399.79629127977205,353.25333333333333,355.87085254707097
2017-12-15 12:00:00,0.5528133032747227,6.761898100376129,6.761898,6.777771,6.6666603,6.624994,6.717454,6.6190405,7.1000905,6.918148,7.38898,7.211104,7.5245895,7.404093,7.6124654,7.547936,7.7704334,7.8405185,8.101821,8.273067,8.498871,8.743404,9.682989,9.496102,9.569858,10.092159,11.276885,12.600632,13.626798,14.546314,3.4264600099999996,0.05764469672652521,518.1839349148136,540.414,522.9537881913936
2017-12-15 12:30:00,0.6465130276305372,31.11108243465424,31.111082,32.372986,31.181631,30.714256,30.173939,29.342123,29.048887,28.406223,27.959602,28.01997,27.656803,27.61241,27.364489,27.158054,26.672285,26.542135,25.860796,25.726213,25.005384,24.915375,21.096489,19.326887,18.97526,19.086931,18.827257,18.653147,18.442694,18.515308,3.4264600099999996,0.3018754911033074,631.1769144273467,432.498,462.5948285233513
2017-12-15 13:00:00,0.731849720729133,6.761898100376129,6.761898,6.9285645,6.6278605,6.7261844,6.618407,6.696643,6.7651377,6.7961245,6.9488473,6.9120564,6.984645,6.8406014,6.843048,6.7124977,6.716466,6.63603,6.6911564,6.717512,6.7971616,7.009676,7.3511047,7.561184,8.625185,9.782169,11.362801,13.274307,14.837215,16.00052,3.4264600099999996,0.04191487020737384,735.7278026324924,752.6193333333334,755.5924426808664
2017-12-15 13:30:00,0.807363248091792,7.174596190452576,7.1745963,7.341263,7.0793576,7.1626916,7.0666595,7.0529027,7.1396103,7.048604,7.2133965,7.066978,7.1515074,6.944438,6.916119,6.74894,6.7223916,6.6072607,6.6054745,6.5187073,6.5494375,6.535787,6.7189,6.866005,7.54864,7.9214735,8.207424,8.803707,9.676397,11.404681,3.4264600099999996,0.04153916209718647,829.2953577331954,830.6126666666667,852.0388007731253
2017-12-15 14:00:00,0.8717615523290341,7.90475457906723,7.9047546,8.309516,8.021156,9.531737,9.44761,10.569654,10.331057,10.28372,9.862033,10.914594,10.43735,11.905413,11.281852,12.1444645,11.848596,12.00594,11.876629,11.580727,11.286012,11.131815,10.810713,10.801537,10.925832,10.957317,11.333426,11.56355,11.939467,12.5612545,3.4264600099999996,0.11204235811901114,909.7471439436584,932.0933333333334,862.1357519150874
2017-12-15 14:30:00,0.9239427606007768,8.031738549470901,8.031738,8.579357,8.116394,8.39285,8.193008,8.151668,8.16844,8.1989,8.336658,8.758722,8.77344,9.691128,9.393247,10.528334,10.236463,10.43997,10.238471,10.187723,10.094789,10.185943,10.669161,10.722054,11.114529,10.845282,10.711393,10.553407,10.610231,11.216812,3.4891769499999996,0.09084718701114537,975.3240736583516,975.2693333333334,947.6670005134865
2017-12-15 15:00:00,0.9630140379661264,8.34919810295105,8.349198,8.75396,8.236323,8.498008,8.299675,8.280416,8.3751135,8.825389,8.975104,10.146023,9.934662,10.314143,9.950587,10.065264,9.721754,9.431291,9.212821,9.014689,8.973214,8.915785,9.085212,9.01886,9.181947,9.400697,9.428704,9.226341,9.120183,9.552105,3.4891769499999996,0.07766370577554518,1024.6308071153544,1007.74,1010.857286321489
2017-12-15 15:30:00,0.9883068640367576,8.857134729623795,8.857135,9.309515,8.705458,8.841261,8.615864,8.673713,8.741813,8.637889,8.898287,8.647927,8.780262,8.489409,8.452889,8.2687,8.213749,7.9987516,7.9893374,7.784531,7.831852,7.6984854,7.488812,7.708028,7.989008,8.043837,8.160232,8.208073,8.423343,9.240639,3.4891769499999996,0.05894034948562746,1056.6366923389692,1028.6286666666667,1064.814193331383
2017-12-15 16:00:00,0.9993884715461052,8.476182073354721,8.476182,11.539671,10.624329,10.898799,10.700942,10.098756,10.05247,9.409713,9.573183,9.047611,9.001434,8.596333,8.590018,8.274369,8.387434,8.307284,8.718066,8.6501,8.736043,8.547056,8.265037,8.286362,8.447788,8.61672,8.858151,8.996658,9.226968,9.960571,3.4891769499999996,0.06297288223982843,1070.680049541925,1044.150666666667,1074.0818176801495
2017-12-15 16:30:00,0.9960692511172824,9.14284810423851,9.142848,9.634912,9.428563,9.744039,9.480626,10.207222,10.255902,10.418144,10.444826,12.6545925,12.159506,13.019387,12.578744,12.43601,12.211629,11.877717,11.527972,11.842827,11.542441,12.0561,10.467645,9.702213,9.396334,9.167223,8.995204,8.89142,9.036703,9.628181,3.4891769499999996,0.1096386068741944,1066.4724426501136,1070.256,1013.5589795090955
2017-12-15 17:00:00,0.978405995532088,9.14284810423851,9.142848,9.722214,9.096993,9.374991,9.140309,10.685175,10.379647,11.485603,11.245923,11.340307,11.089586,10.849196,10.525772,10.183663,10.026093,10.030621,10.041293,10.382902,10.252199,10.504117,9.962812,9.783741,9.282239,9.143606,9.1132145,9.075869,9.203228,9.413283,3.4891769499999996,0.08549697662675974,1044.1001138288982,1041.0853333333332,1020.8123505658837
2017-12-15 17:30:00,0.9467009279907648,9.01586413383484,9.015864,9.444435,8.804224,9.001975,8.822848,8.88359,8.945246,9.210309,9.367813,9.640308,9.650259,9.662249,9.491866,9.413986,9.23865,9.3173275,9.215018,9.291682,9.214079,9.173165,8.8895855,8.908028,9.241743,9.800061,10.311658,10.756294,11.300048,11.677341,3.4891769499999996,0.07617419755361003,1004.0237908068304,1006.866,992.2191288890308
2017-12-15 18:00:00,0.9014965309892496,8.444436639547348,8.444437,8.833324,8.26807,8.458325,8.292056,8.232796,8.289595,8.163683,8.4095545,8.2533245,8.409018,8.148802,8.130921,7.906536,7.860733,7.6709995,7.6768203,7.5229206,7.5599456,7.483247,7.789234,7.8832655,8.635332,9.335344,9.844014,10.130184,10.548456,10.893896,3.4891769499999996,0.05465661436248267,947.0756127371801,965.68,958.994880540494
2017-12-15 18:30:00,0.8435662642932653,8.031738549470901,8.031738,8.190469,7.7812977,7.946421,7.765073,7.7663064,7.8626423,7.7311425,7.9768696,7.7685637,7.8577905,7.584869,7.563813,7.350009,7.3302226,7.1427264,7.1516385,7.130603,7.160174,7.119597,6.9416513,7.131541,7.660005,8.557885,9.396985,9.950953,10.446543,10.935031,3.4891769499999996,0.04775206048446763,874.4545869971957,891.0446666666667,892.2903237872791
2017-12-15 19:00:00,0.7739013308272844,5.904756113886833,5.904756,5.920629,6.1516695,6.4186444,6.612058,6.8421454,7.2873263,7.3174534,7.726819,7.68158,7.9782157,7.750433,7.9671197,7.7981787,7.99054,7.877225,8.082158,7.994506,8.179827,8.054516,8.388458,8.99519,9.329756,9.308756,9.417101,9.965502,10.855352,11.696385,3.4891769499999996,0.05735199119649256,787.7232412729577,589.3413333333334,795.2350316488199
2017-12-15 19:30:00,0.6936937169176783,6.730151921510696,6.730152,6.8174543,6.479712,6.638882,6.558724,6.638442,6.713956,6.7227125,6.8912334,7.0069776,7.0394783,7.116395,7.0496783,7.183181,7.085566,7.2358565,7.1448274,7.2670913,7.2131133,7.373089,7.895618,7.8449326,7.706621,7.786826,8.335308,9.208612,10.367288,11.20432,3.4891769499999996,0.048969275203738644,688.8103080590869,702.7786666666667,701.9110574198513
2017-12-15 20:00:00,0.6043157970761923,5.904756113886833,5.904756,6.1904697,5.9188657,6.0555496,5.9657083,5.937384,6.000642,5.9360065,6.07838,5.9520583,5.975857,5.8262725,5.773452,5.6922526,5.641053,5.5777473,5.552475,5.5112624,5.507536,5.5065026,5.773046,7.0580883,8.499407,9.741666,10.702445,11.691498,12.757622,13.76334,3.4891769499999996,0.027297711183097786,580.0295281947848,497.4493333333333,605.2818536669906
2017-12-15 20:30:00,0.5072968522915551,10.857132822275162,10.857133,13.06348,12.356249,14.119035,13.3891945,14.18958,13.625515,14.246514,13.749546,14.0837965,13.641074,13.917094,13.309465,13.527361,13.013463,13.393588,12.967199,13.290111,12.963361,13.348638,14.063408,14.511097,14.743465,14.767992,14.733274,14.78507,14.856979,15.012163,3.4891769499999996,0.12945111103467602,464.13696059123697,198.94933333333333,430.70556805162295
