,FR,sza,CTZ,argp
83316,34.19044315814972,54.499647213923694,0.5807079684359803,519.4695821518982
83318,34.06345844268799,51.4777396884106,0.6228186452265709,567.3208530184331
83319,41.01583361625672,50.07662926957163,0.6417625019445421,588.9730244804127
83321,43.20630729198456,47.526664559394405,0.6752470171296394,627.4198687050932
83322,43.99995803833008,46.39174002408468,0.6897239359189745,644.1075813726964
83324,33.61901640892029,44.437928645486735,0.7140093601600999,672.184997624822
83325,31.84123933315277,43.63324179769937,0.7237716369265533,683.4998510473764
83327,27.238067984581,42.4010961705932,0.7384424398817494,700.5331850429332
83328,28.412669897079468,41.984737786382574,0.7433230393632326,706.2073615977949
83330,20.41267901659012,41.5715041317605,0.7481281995264211,711.7974806366262
83331,16.82538092136383,41.57880735542194,0.7480436133126481,711.699045565926
83333,10.031736642122269,42.02088131147466,0.7429009130611947,705.7164501653552
83334,11.206338554620745,42.45119108865594,0.7378525884457349,699.847679732694
83336,13.20633590221405,43.709712476162125,0.722850020806768,682.4309880830558
83337,14.761890470981598,44.52665178852623,0.7129243360234516,670.9283951631477
83339,8.444436639547348,46.50284164867603,0.6883185990887714,642.48597232697
83340,8.222214132547379,47.64785414955629,0.673685385356161,625.6220503719983
83342,9.93649810552597,50.21582398007945,0.639897490106719,586.8381010587073
83343,18.19045841693878,51.624900941884164,0.6208071257688729,565.0261722054579
83345,21.33331298828125,54.66084725088711,0.5784151924601614,516.8760123247102
83346,23.206326365470886,56.2758999705625,0.5551943189437488,490.68186153645985
83348,25.30156373977661,59.67371344450878,0.5049236853079443,434.46792208159525
83349,25.999975204467773,61.44712166326548,0.47796961819687356,404.63714954487307
83351,24.28569048643112,65.12244674978609,0.4206804287131375,342.074676525242
83352,27.77775228023529,67.01722606830184,0.3904543595687582,309.5992990459775
83354,17.49204695224762,70.9055206593546,0.32712684815272125,243.03422120616878
83355,17.333316802978516,72.89366792714117,0.29414595339834343,209.33149539584198
83357,12.698400020599363,76.94632966911738,0.2258636713280373,142.3800316005689
83358,8.57142060995102,79.0068133634736,0.19069226321693977,109.8763673868885
83360,6.222216412425041,83.18733021904936,0.11862353927001258,49.92233393013935
83361,2.857140079140663,85.30431731885456,0.08186341034633286,24.881484121356227
83442,1.9999980926513672,89.24456600859729,0.013184428428573217,0.12207666371265977
83444,3.1746000051498413,84.9604237619066,0.08784382910380938,28.593339348016578
83445,2.3174580186605453,82.84174127167975,0.12461042236194832,54.45902762188472
83447,3.9999961853027344,78.65784386659858,0.19666759144435542,115.31534139883662
83448,3.650790080428124,76.59569449282374,0.23182100235181285,148.08329473307944
83450,7.619040459394455,72.539812875813,0.3000430217003692,215.36725001103062
83451,11.492052674293518,70.55014320101039,0.3329817656501516,249.16911147381163
83453,6.539676338434219,66.6590805045649,0.39620133759908677,315.83900377070614
83454,11.492052674293518,64.76310711128892,0.4263618235498681,348.3293091143837
83456,17.93649047613144,61.08593725935966,0.4834972436953587,410.86129596934904
83457,9.01586413383484,59.31196017795909,0.5103634173704549,440.650558944454
83459,8.285706490278244,55.91396967688786,0.5604370828328803,496.73600010052957
83460,11.460306495428084,54.29943237684932,0.5835492565519997,522.8453063108575
83462,7.142850011587143,51.266093276038994,0.6257043930322551,570.7889269440902
83463,10.317450761795044,49.859278809368995,0.6446671110951586,592.4806307271194
83465,19.14283931255341,47.29822534133983,0.678182432520455,630.9934798309724
83466,13.55554312467575,46.158065789964866,0.6926712375636275,647.7077224858988
83468,11.587290465831757,44.19484848508908,0.7169732874921751,675.825353846715
83469,14.349192380905151,43.38618887409612,0.7267402720442725,687.1539240998889
83471,24.38092827796936,42.14805888939697,0.7414132356639931,704.2019868131263
83472,22.92061299085617,41.729869353362076,0.7462912839114091,709.8772090595427
83474,34.34917330741882,41.31562632689756,0.7510841027466548,715.4568829212295
83475,26.825371384620667,41.32381403546779,0.7509897499314256,715.3470055851872
83477,24.12696033716201,41.770384945883954,0.7458204175231055,709.3292311109094
83478,23.619024455547333,42.20420652959667,0.7407552780480592,703.436791223319
83480,18.793632090091705,43.47186965032401,0.7257122431068891,685.960790910766
83481,20.285694301128387,44.2942366801885,0.7157629829127656,674.4226420278093
83483,27.1110862493515,46.28246517167336,0.6911036359373061,645.8975232170542
83484,24.47616755962372,47.433887360958444,0.676440489624483,628.98654975767
83486,23.01585078239441,50.015020849292604,0.6425867588783469,590.0972987077566
83487,22.12696224451065,51.43071018544639,0.623460616945629,568.227190220757
83489,22.19045460224152,54.47967273810771,0.58099174914791,519.9497267961974
83490,11.587290465831757,56.101052273126484,0.5577298651865342,493.68645585935684
83492,13.42855840921402,59.51102780888043,0.5073725144398461,437.3231737943803
83493,10.095228254795074,61.29024009445139,0.48037290573380426,407.41200354687976
83495,12.53966987133026,64.97657905151284,0.42298870027111807,344.6763868811672
83496,8.57142060995102,66.87656310794691,0.39271333761107635,312.1076116573187
83498,8.793642371892929,70.77466870344753,0.3292841370977661,245.33913684169408
83499,11.999988555908203,72.76742960765803,0.296251040332754,211.52430492604415
83501,7.269833981990814,76.82876064384718,0.2278621359754992,144.31772226390984
83502,5.87301030755043,78.89331191953623,0.1926365105496709,111.66298975618055
83504,4.4761862605810165,83.08146101067749,0.1204580554630109,51.311896233884596
83505,1.111110020428896,85.20202515647898,0.08364262159379053,25.973594431068285
83586,1.7142841592431068,89.11926224818957,0.015371168253143816,0.22869374020772268
83588,5.365074053406715,84.82870263849556,0.09013367503381174,30.0642096760642
83589,7.968246191740036,82.70660397512533,0.12695028090345373,56.27172399449983
83591,7.777770608663559,78.5154364752831,0.19910391849841985,117.57110298536108
83592,14.793635904788973,76.44942395775108,0.234303601673637,150.50089414309625
83594,15.777762234210968,72.38533807016515,0.30261380133888405,218.04711114657982
83595,16.730143129825592,70.39131981851723,0.33559428548135256,251.9594183807217
83597,20.952360332012177,66.49105465315967,0.39889224076144253,318.821720312403
83598,25.206324458122253,64.59022632434447,0.4290892206435671,351.39677900878274
83600,27.74600386619568,60.90285201771527,0.4862918859741489,414.0794718962561
83601,37.68250346183777,59.12353929418628,0.513188682897962,443.93566987235107
83603,39.07932639122009,55.7144766388879,0.5633173048156546,500.13967978406674
83604,30.984097719192505,54.09424572345554,0.5864537071285886,526.3010031668239
83606,47.39677906036377,51.04936586450913,0.6286505710141003,574.3347369233564
83607,32.793620228767395,49.63679528107106,0.6476307084579586,596.0646926611137
83609,46.126940846443176,47.06456273564685,0.6811738142710273,634.640692229061
83610,39.111074805259705,45.91913457024476,0.6956729314318569,651.3799022546317
83612,47.30154275894165,43.946481619697046,0.7199883473321155,679.5343801446772
83613,42.952340841293335,43.1338596295864,0.7297583602953801,690.8748719838874
83615,42.09519922733307,41.88983274581608,0.744430042775268,707.9338774751055
83616,31.777748465538025,41.46989455338634,0.7493037839104069,713.6081652483779
83618,34.63488817214966,41.054892238355514,0.7540806964149342,719.1732855647307
83619,30.984097719192505,41.06413169655645,0.7539747746598686,719.0498483471916
83621,32.222190499305725,41.51560844321417,0.7487751828916729,712.9925593604528
83622,23.14283549785614,41.95317619280432,0.7436914105969991,707.0742429521478
83624,28.44441831111908,43.23048672575821,0.7286042810128331,689.5344683229532
83625,36.38091683387756,44.05854318662794,0.7186296429320009,677.9585158859912
83627,34.85710918903351,46.05932988309825,0.6939131205019926,649.3462042749161
83628,27.142831683158875,47.21741272808964,0.6792182854580571,632.3859414251632
83630,30.634891986846924,49.812182085401574,0.6452952767336982,593.3869629588534
83631,34.603142738342285,51.234702144398504,0.6261316774284393,571.4564990271588
83633,30.8253675699234,54.29707878752498,0.5835826144942388,523.0474858437703
83634,11.650782823562622,55.9249644661522,0.5602781454249228,496.71303772039954
83636,27.52378284931183,59.347422973423065,0.5098310545445137,440.1964678836344
83637,18.28569620847702,61.13258193870453,0.4827844616381361,410.2030286236144
83639,19.11109238862992,64.83018741079593,0.42530250652305795,347.2907795279987
83640,7.015866041183472,66.73548754339177,0.3949765644829793,314.6270157950479
83642,3.650790080428124,70.64360002388487,0.3314432773222602,247.6523665699778
83643,3.1746000051498413,72.64106028602487,0.2983568714247253,213.72430336199005
83645,4.920630156993866,76.71121027033941,0.2298593243764407,146.261163742966
83646,2.4444421753287315,78.77989398917518,0.19457857219964103,113.45528614975075
83648,1.1428560130298138,82.97578710544781,0.12228877728489447,52.7098408767147
83649,0.6984120234847069,85.0999758967914,0.08541734228024815,27.078833417086923
83730,3.1111082062125206,88.98962430459586,0.017633468616225334,0.3865804313705644
83732,7.142850011587143,84.6926272064502,0.0924987160601704,31.608145211962658
83733,2.666664123535156,82.56709840872392,0.12936503364697374,58.159333154179166
83735,3.714282065629959,78.36862494202563,0.2016143044820447,119.90552410468341
83736,3.04761603474617,76.29872728241514,0.23685972713689746,152.99855203372653
83738,9.841260313987732,72.22638474692904,0.30525681630782403,220.80886750529226
83739,9.682530164718628,70.2279874365609,0.33827828507722413,254.8321242261535
83741,6.793644279241562,66.3184500570396,0.4016528994250363,321.88715880916556
83742,6.730151921510696,64.41272750927357,0.4318854078230588,354.546834365961
83744,7.238088548183441,60.71506159565572,0.4891531901255027,417.379447704931
83745,9.873006492853165,58.930365641664544,0.5160794515514224,447.3019572068157
83747,5.587296187877655,55.51012908656813,0.5662605341756743,503.6228788329093
83748,6.158724427223206,53.884151418722425,0.589419832831124,529.8352028176929
83750,14.603160321712494,50.827624139442875,0.6316556035406584,577.9566772188534
83751,7.079358398914337,49.40924640677421,0.6506516774046722,599.72354213622
83753,7.11110457777977,46.82574619823974,0.6842194704526812,638.3597238514787
83754,7.33332633972168,45.67501660820889,0.6987272914347396,655.1222871512603
83756,7.714278250932693,43.69290006718931,0.7230527525754209,683.3101510827272
83757,8.253960311412811,42.87632725928646,0.7328240878361929,694.6607288951456
83759,8.507928252220154,41.62649437913011,0.7474910016851377,711.726821825899
83760,9.01586413383484,41.204892459694314,0.7523586609691857,717.3981659966154
83762,8.9206263422966,40.789387383348554,0.7571160725640016,722.9445780890355
83763,9.079356491565704,40.799849774549905,0.7569967688714052,722.8054460787841
83765,9.206340461969376,41.25664984891812,0.7517632775807015,716.7042843676943
83766,8.984118700027466,41.69820245599009,0.7466590522307182,710.757878919896
83768,9.174594283103945,42.98567385436253,0.7315242045414767,693.1498653071776
83769,9.079356491565704,43.819684583794505,0.7215223922450034,681.5338681599669
83771,8.666658401489258,45.83355327839018,0.6967451495973596,652.8298916230765
83772,7.999992370605469,46.99854876819163,0.682016884135815,635.8181197264812
83774,7.587294280529022,49.60742615251496,0.6480211920210197,596.7050362549312
83775,7.174596190452576,51.036994311362946,0.6288184780998975,574.7120708646765
83777,6.476183980703354,54.11317940233043,0.5861860122354212,526.1673326135343
83778,5.968248099088669,55.7477481804609,0.5628374136139103,499.7596912875727
83780,5.587296187877655,59.18300490687853,0.5122976273106468,443.08598145832525
83781,5.142852291464806,60.974249991643994,0.48520264498461524,413.00845369812873
83783,4.634916037321091,64.68336783013321,0.4276202879984892,349.91619740810415
83784,4.095234349370003,66.59409183105436,0.3972425246276842,317.1559164593309
83786,3.460314124822617,70.51239982466124,0.333602847051574,249.97244901473883
83787,2.9841240495443344,72.51464149983532,0.30046207458957686,215.93010041565276
83789,2.6349181309342384,76.59375274191014,0.23185396895106136,148.20911319359823
83790,1.9999980926513672,78.66663010547602,0.1965172352030552,115.25208612527805
83792,1.4603160321712494,82.87037176496072,0.12411460521137035,54.115099643570254
83793,0.9523800574243068,84.9982291942301,0.08718653148897665,28.1960963265236
83874,1.0158720426261425,88.85567962639794,0.01997083047076427,0.6051470063376713
83876,1.3968240469694138,84.55222995985629,0.0949383248103861,33.22634035356434
83877,1.7777761444449425,82.42325956655007,0.13185398945565147,60.122479765143915
83879,2.0952360704541206,78.21744920528114,0.20419793213305176,122.31858083838311
83880,2.4126961827278137,76.14364684298755,0.2394884993585391,155.57603196250673
83882,2.730156108736992,72.06300006420827,0.30797106545697717,223.6519577805866
83883,3.1428541988134384,70.06019554403672,0.3410327038730646,257.7865351933842
83885,3.587298095226288,66.14132070263207,0.40448213769964175,325.034395831837
83886,3.904758021235466,64.23066679748855,0.4347491535066121,357.77844970283513
83888,4.190472140908241,60.52262614250846,0.49207981765704906,420.76001245046774
83889,4.698408022522926,58.732501213776594,0.5190343338228431,450.7481250582794
83891,4.952376335859299,55.30099229824323,0.5692652847384629,507.1841448039318
83892,5.4920583963394165,53.66921615625852,0.5924461020182801,533.446380704232
83894,6.0317400842905045,50.6009371360553,0.6347178742022658,581.6530906547
83895,6.412692368030548,49.17670215597943,0.6537283623855116,603.455461336565
83897,6.666660308837891,46.58184720475304,0.6873176740958459,642.1487468041879
83898,7.079358398914337,45.425784044523716,0.7018325584590018,658.9329998437256
83900,7.650786638259888,43.43417749695309,0.7261646872596044,687.1507017316289
83901,7.936500012874603,42.613666495597805,0.7359356141069309,698.5094917927859
83903,8.317452669143677,41.35812178132161,0.7505942305278824,715.5787521089621
83904,8.476182073354721,40.93494343647668,0.755454016592009,721.2451169965392
83906,8.984118700027466,40.51919851293075,0.760188307642211,726.7686248144487
83907,9.238086640834808,40.53105893672563,0.760053800636193,726.6116483168714
83909,9.26983207464218,40.993608448661675,0.7547827612831832,720.4622379710497
83910,9.36507061123848,41.43938892888208,0.7496562626591861,714.4855280612961
83912,9.14284810423851,42.737542336968055,0.7344700818477026,696.8048168726602
83913,9.047610312700272,43.5777752124458,0.7244393074185168,685.1465428176555
83915,8.380944281816483,45.605253663298676,0.6995978249126489,656.3464589009113
83916,8.380944281816483,46.77741464509873,0.6848344040098139,639.2809789622415
83918,7.650786638259888,49.40087178660048,0.6507626644625969,600.0494657025284
83919,7.174596190452576,50.837704250766734,0.6315192033109538,577.9918849026504
83921,6.603167951107025,53.92808825576622,0.5888001836325117,529.307321480724
83922,6.285708397626877,55.569514522404205,0.5654059431876605,502.8245139704106
83924,5.269836261868477,59.01787868911124,0.5147705776486412,445.9899085554131
83925,4.793646186590195,60.81534599281124,0.487625839850702,415.82652626464306
83927,4.380948096513748,64.53621495440359,0.4299405135942537,352.55100482214186
83931,2.9523780569434166,72.38825295373029,0.3025653119625511,218.14032980791887
83933,2.4444421753287315,76.47646023765552,0.23384483878296453,150.16035064248257
83934,2.031744085252285,78.55358870869921,0.19845132435199675,117.05224050322907
83936,1.5873000025749209,82.76527602190508,0.1259344793900764,55.526619406240656
83937,0.9841260500252248,84.89684241575317,0.08894918879509646,29.324289081418147
84018,1.523808017373085,88.71745908101171,0.022382692507859597,0.8927999850821232
84020,3.015870042145252,84.40754673110881,0.09745181223190813,34.91988751079695
84021,1.7142841592431068,82.27512574152072,0.1344163959546509,62.16170874091537
84023,2.1587280556559563,78.06195242387899,0.20685392413357206,124.81018177367149
84024,5.809518322348595,75.98422819652775,0.24218897963778163,158.2330316341509
84026,4.4761862605810165,71.89523428013344,0.3107554900809569,226.57575621214133
84027,2.730156108736992,69.88799668783795,0.3438564247702279,260.82189351109076
84029,3.460314124822617,65.95972354510513,0.4073787254737465,328.26244520382994
84030,4.031741991639137,64.04410324092643,0.4376791731782325,361.09053757151764
84032,4.444440081715584,60.325608621472995,0.49507037996534803,424.21989519814935
84033,4.730154201388359,58.53001075787355,0.5220518916239543,454.27281873895447
84035,5.206344276666641,55.08713416901844,0.5723300250346908,510.8219692262634
84036,5.619042366743088,53.44950916740171,0.5955309395022503,537.1329578068926
84038,5.904756113886833,50.36937624428064,0.6378357267342176,585.4222690627977
84039,6.507930159568787,48.93923474808752,0.6568590699316816,607.2586833419213
84041,7.11110457777977,46.33293924618205,0.6904666643462383,646.0058881400203
84042,7.301580160856247,45.17151090866837,0.704986941597231,662.810120097332
84044,7.619040459394455,43.170389211742474,0.7293223079361579,691.0540287781021
84045,8.095230162143707,42.345953585123105,0.7390910732711338,702.4191216070724
84047,8.253960311412811,41.084794265167766,0.753737826669334,719.4875694085918
84048,8.69840458035469,40.66012910356124,0.7585879338049977,725.1468952826882
84050,8.9206263422966,40.244413572077164,0.7632954642509808,730.6432665063928
84051,9.26983207464218,40.25785104017096,0.7631439265095374,730.4662836315198
84053,9.333324432373049,40.726584722285864,0.7578316868521988,724.2642362573813
84054,9.047610312700272,41.1768404035002,0.7526810970864188,718.2550061729303
84056,9.650784730911257,42.4862045620921,0.7374399812191264,700.4971500934901
84057,9.174594283103945,43.33293040923551,0.7273784674479153,688.7943784669856
84059,8.793642371892929,45.374550067551404,0.7024692550887943,659.8937794480416
84060,8.158722519874573,46.55413007405668,0.6876689726023564,642.7724156028894
84062,7.619040459394455,49.192637884348144,0.6535178672810096,603.4182053552928
84063,7.142850011587143,50.636949481152776,0.6342320530161012,581.2939295477843
84065,6.507930159568787,53.741918563847214,0.5914233896130519,532.4655203940371
84066,5.904756113886833,55.39037394357627,0.5679820291987836,505.9056187763904
84068,5.523804202675819,58.852148378058715,0.5172482758136621,448.90646250946344
84071,4.412694275379181,64.38882194021905,0.4322616826451741,355.19358979870054
84072,3.9365042001008974,66.31070220059783,0.401776734276628,322.23594198064444
84074,3.460314124822617,70.24993691481907,0.3379177542794363,254.62744808184453
84075,2.7936480939388275,72.26197239967628,0.3046652818487216,220.3536516562057
84077,2.4126961827278137,76.35940281001282,0.23583074148786476,152.11368146526945
84078,2.031744085252285,78.44083603773814,0.2003797040175983,118.85462395445356
84080,1.5555541031062603,82.6605585796411,0.12774738136319055,56.943365270113915
84081,0.8888880722224712,84.7958705445961,0.0907043559333729,30.462332154059503
84164,6.634914129972458,84.25861671844076,0.10003842705722703,36.68977187465118
84165,8.34919810295105,82.12273855120168,0.13705143907706913,64.27748107086549
84167,12.349194288253784,77.90218099971767,0.2095813428209064,127.38016534741928
84168,17.555539309978485,75.8205201022855,0.244960169750795,160.96918073518057
84170,27.269816398620605,71.72314077169416,0.3136089738833941,229.57957111108828
84171,33.809491991996765,69.71144649060031,0.34674827418569526,263.9373762371338
84173,33.96822214126587,65.77371852419046,0.4103413786353028,331.57025720708106
84174,36.95234656333923,63.85309882700844,0.44067412969389413,364.4819479454723
84176,40.793612599372864,60.124074822932066,0.49812343881203797,427.75776473168105
84177,37.9682183265686,58.3229617877284,0.5251306388464796,457.87462461831484
84179,35.80949008464813,54.86862522120472,0.5754531790261908,514.5347877316514
84180,42.85710155963898,53.22510223031455,0.5986727273560829,540.893300905728
84182,42.253926396369934,50.13301521421015,0.6410074659828426,589.2624537889183
84183,58.09518098831177,48.69691865532274,0.6600420696985856,611.1313927510813
84185,61.77771687507629,46.07909782508135,0.6936646476570831,649.9292307058863
84186,57.58724808692932,44.91227311090472,0.7081886194117115,666.7516857286737
84188,57.20629692077637,42.90161212993254,0.7325237450711369,695.0180916818258
84189,54.253917932510376,42.07326626586365,0.7422885756811234,706.3875444927237
84191,48.41265082359314,40.8065924323923,0.7569198682944727,723.4511450850937
84192,55.01582026481629,40.3805323010855,0.7617584788007578,729.1013507524311
84194,58.44438672065735,39.96512165969951,0.7664355928948556,734.5663220553402
84195,58.539628982543945,39.9803190900991,0.7662651933301605,734.3671613796716
84197,54.19042706489563,40.45568029755282,0.7609081021861162,728.1080814510835
84198,52.22217440605164,40.91066280404834,0.7557316081342365,722.0641178637516
84200,51.46026611328125,42.23177394379616,0.7404319730667905,704.2246861691772
84201,55.1110565662384,43.085266436612926,0.7303379557761494,692.4752104649408
84203,53.777724504470825,45.141562156844536,0.7053575577831661,663.4697284971268
84204,47.87296950817108,46.328815224724565,0.6905187286881964,646.290330516716
84206,50.825345516204834,48.982843390213034,0.6562849893052107,606.8092184991967
84207,48.44439923763275,50.43484735580079,0.6369552448858282,584.6162047514346
84209,47.07931876182556,53.55478295686,0.5940539128850686,535.6400132144607
84210,43.55551302433014,55.21043610960848,0.5705639904275064,509.0011366595476
84212,40.85710346698761,58.685916876444665,0.5197291194940021,451.8338783101694
84213,34.920600056648254,60.496222719677135,0.49248093808414645,421.4937109217889
84215,28.63489389419556,64.24128032606508,0.43458232695365867,357.84236644595296
84216,24.095214903354645,66.16888522265678,0.40404211053005473,324.7839985344595
84218,19.87299621105194,70.11883547644582,0.34007042049155395,256.95957058083354
84219,15.650779008865356,72.13587551916416,0.30676072062455756,222.56875483589172
84221,11.8412584066391,76.24264827467263,0.23781052503090555,154.06793883078507
84222,8.222214132547379,78.32843602411214,0.20230127992043456,120.65813754596243
84224,3.873012214899063,82.55627571462489,0.1295523357348446,58.364323633406215
84225,1.1428560130298138,84.69536608699761,0.09245111840976196,31.60916427443746
84306,1.2063480913639069,88.42833113667217,0.027427356501544292,1.7038059153687684
84308,1.9047601148486133,84.10548251012874,0.10269735533983598,38.53686677539276
84309,2.4444421753287315,81.96614296048878,0.13975824268022394,66.47016996667513
84311,2.730156108736992,77.73818459772751,0.21237918996739383,130.0282973390689
84312,3.1746000051498413,75.65257454046774,0.24780101181350908,163.7840388881681
84314,3.460314124822617,71.54677605143144,0.3165303430071431,232.6626434786587
84315,3.809520229697228,69.5306036665077,0.34970702216641436,267.1320941296082
84317,4.28571030497551,65.58336857847603,0.4133687593544183,334.9567178680465
84318,4.412694275379181,63.65771849227824,0.44373263364811744,367.95146768329874
84320,5.015868321061134,59.918093376864384,0.5012375068568371,431.37222933514397
84321,5.3333282470703125,58.1114245953051,0.5282690419773419,461.5520700504905
84323,5.936502292752266,54.64553861446612,0.5786331268828131,518.3209802531545
84324,6.158724427223206,52.996069679009146,0.6018698057696548,544.7257229067577
84326,6.634914129972458,49.89193016179981,0.6442313589155824,593.1718362612692
84327,6.8888820707798,48.449830606056814,0.6632755955505822,615.0717263655831
84329,7.238088548183441,45.82040045230127,0.6969097990177983,653.916814045847
84330,7.682532072067261,44.64814843478416,0.7114357412320717,670.755693613036
84332,7.873008400201797,42.62792476817155,0.735767104474089,699.0408138809192
84333,8.34919810295105,41.79568374470064,0.7455262093689976,710.4126531280848
84335,8.730150014162064,40.523598141877834,0.760138416014817,727.4673222503972
84336,9.079356491565704,40.09623705415868,0.7649637025998741,733.106307724192
84338,9.460308402776718,39.68141298860826,0.7696067337425164,738.535590188678
84339,9.49205458164215,39.69855719810446,0.7694156400264293,738.3120734878803
84341,9.71427634358406,40.18099790369721,0.7640100521157527,731.9915638262884
84342,9.873006492853165,40.64096313644331,0.7588058477649847,725.91065852575
84344,9.777768701314926,41.97436485866131,0.743444131908853,707.9852424994021
84345,9.58729237318039,42.83490041154786,0.7333158623027238,696.1868730378357
84347,8.9206263422966,44.9064101431912,0.7082608617185076,667.0721853720296
84348,8.507928252220154,46.10159062241741,0.6933818243580652,649.8326312003652
84350,8.031738549470901,48.77160718175269,0.6590622370523187,610.2204799346191
84351,7.460310310125351,50.23151494180689,0.6396870163920487,587.9567243110258
84353,6.920628249645233,53.36679334985304,0.5966900600187608,538.8289020429587
84354,6.1904702335596085,55.029809768289915,0.5731501714559862,512.1092188554305
84356,5.999994277954102,58.5192857985462,0.5222115358597123,454.77041494142094
84357,5.269836261868477,60.33620044787985,0.4949097534142325,424.33943212376136
84359,4.698408022522926,64.09367990356625,0.4369010127728825,360.49577727825033
84360,4.28571030497551,66.02710172384096,0.40630447751182375,327.3354196774423
84362,3.682536259293556,69.98792482225075,0.34221817746083283,259.29296221688196
84363,3.238091990351677,72.0100358076825,0.30885040458547386,224.78435930751257
84365,2.7936480939388275,76.12626210319611,0.23978307948679337,156.02198610271077
84366,2.3174580186605453,78.21645018884534,0.2042150008423265,122.46171123619975
84368,1.936506107449532,82.45248118201897,0.1313484117774749,59.7885051516382
84369,1.111110020428896,84.59537898223411,0.094188607050841,32.7637459686137
84450,1.238094083964825,88.27750282975691,0.030058718660481848,2.2389136707653075
84452,1.7777761444449425,83.94819010521861,0.10542772006513582,40.46192961842883
84453,2.0952360704541206,81.80538730101031,0.14253586823628603,68.74005733567004
84455,2.539680153131485,77.57001616295352,0.21524640663300512,132.75426852275092
84456,2.920632064342499,75.48044672832464,0.2507103882161392,166.67709373509913
84458,3.301583975553513,71.36619978185159,0.31951836613378615,235.8241457260722
84459,3.650790080428124,69.3455300350236,0.3527313825715428,270.4050906122576
84461,4.158726334571838,65.38873965804287,0.41645947643077097,338.4206483296757
84462,4.3174561113119125,63.458030134598026,0.4468532438035129,371.49782007561885
84464,4.888884350657463,59.70773576425363,0.504411048249625,435.0618366532855
84465,5.07936030626297,57.89547226174443,0.5314655207708601,465.30362337784163
84467,5.555550381541252,54.41795015562282,0.5818682058117453,522.1788712956857
84468,5.809518322348595,52.76248841223537,0.6051204739557183,548.6284832379748
84470,6.31745457649231,49.64619957480796,0.6475056356760625,597.1485586240442
84471,6.698406487703323,48.19804958850391,0.6665578466880835,619.0777739359769
84473,7.301580160856247,45.55692664425507,0.7002002632194645,657.966635361554
84474,7.619040459394455,44.37921653018965,0.7147264284868471,674.8201007464661
84476,8.063483983278275,42.349407224434984,0.7390504687549732,703.120084046433
84477,8.253960311412811,41.51328667516268,0.7488020415625782,714.4923080603754
84479,8.793642371892929,40.23589447793911,0.7633915144945638,731.5339172836779
84480,9.26983207464218,39.80732853751444,0.7682016427280066,737.1595665325727
84482,9.396816045045853,39.39337884543269,0.7728069183970192,742.5488512131071
84483,9.555546194314957,39.41266054037441,0.7725932994286061,742.2987962623478
84485,9.999990463256836,39.90264132480464,0.7671355802911252,735.9124636398457
84486,9.746022522449492,40.367849437498954,0.7619018692006321,729.7924163221153
84488,9.873006492853165,41.714092581893084,0.7464745383442657,711.7766347697111
84489,9.26983207464218,42.58195023309436,0.7363102853795097,699.9272014092868
84491,8.825388550758362,44.66921469366723,0.7111773087124745,670.6990356872418
84494,7.809516042470932,48.55904795338481,0.6618478367809923,613.64997825035
84495,7.460310310125351,50.02706889778157,0.6424256268622192,591.313518160396
84497,6.984120607376099,53.17806081234423,0.5993301634912804,542.0303095313228
84498,6.158724427223206,54.848602617269734,0.5757389447030269,515.2280391964556
84500,5.87301030755043,58.35235533731815,0.5246939835664993,457.7143576955103
84501,5.365074053406715,60.17599986511781,0.4973374082029539,427.19102368652557
84503,4.666662216186523,63.94610859022089,0.43921634273822063,363.152295510574
84504,4.412694275379181,65.88543542826093,0.40856248938852924,329.88874609872533
84506,3.7777740508317934,69.85728029924225,0.34435978713989523,261.6263042292296
84507,3.3333301544189453,71.88452446182495,0.3109331517337254,226.99921840172192
84509,2.7936480939388275,76.01030731869265,0.24174733873701595,157.97471919033936
84510,2.190474048256874,78.10493754258346,0.20611986027378124,124.26430631132654
84512,1.7777761444449425,82.34922612483288,0.1331347249713025,61.21494760051009
84513,1.2698400765657425,84.49595651630155,0.09591599948531171,33.92506292698097
84594,1.3015860691666603,88.12255688308397,0.03276170039599159,2.866764239263483
84596,1.7460301518440249,83.78678893062343,0.10822858084021549,42.46559838181832
84597,2.1269820630550385,81.64052328710457,0.14538331460106652,71.08733058533193
84599,2.6349181309342384,77.39773193461494,0.21818187309423548,135.55769248788695
84600,2.857140079140663,75.30419513341418,0.2536871216328618,169.6477591586413
84602,3.2698381692171097,71.18147478742569,0.3225717546555844,239.06318050305475
84603,3.555552288889885,69.15629053241574,0.3558200133255751,273.7553408409946
84605,4.158726334571838,65.18990073532085,0.41961208570840447,341.96080431505663
84606,4.349202290177345,63.25410462378317,0.45003446758575705,375.1196644802937
84608,4.793646186590195,59.49307632738679,0.5076424792837189,438.82507363458035
84609,5.238090083003044,57.67518066747007,0.5347184489798344,469.12769401474696
84611,5.746026337146759,54.18593830803161,0.5851567109408181,526.1067302817618
84612,6.126978248357773,52.52443790216732,0.6084229911073191,552.5997883179951
84614,6.476183980703354,49.39590431892213,0.6508284906850442,601.1907144383
84615,6.698406487703323,47.94165685475961,0.6698869888176503,623.1475789726354
84617,7.301580160856247,45.28875792070983,0.7035341561573163,662.0766505314306
84618,7.650786638259888,44.10555890691391,0.7180587760689645,678.942825363542
84620,8.063483983278275,42.06614116148651,0.7423718988086324,707.2537573862412
