date,ghi
2013-10-23 09:46:00,
2013-10-23 09:47:00,6.83446455505279
2013-10-23 09:48:00,7.824283559577678
2013-10-23 09:49:00,8.57843137254902
2013-10-23 09:50:00,9.332579185520364
2013-10-23 09:51:00,9.89819004524887
2013-10-23 09:52:00,9.89819004524887
2013-10-23 09:53:00,10.039592760180996
2013-10-23 09:54:00,10.510935143288084
2013-10-23 09:55:00,11.1236802413273
2013-10-23 09:56:00,11.17081447963801
2013-10-23 09:57:00,12.961915535444948
2013-10-23 09:58:00,13.197586726998496
2013-10-23 09:59:00,13.386123680241328
2013-10-23 10:00:00,14.18740573152338
2013-10-23 10:01:00,15.08295625942685
2013-10-23 10:02:00,15.837104072398192
2013-10-23 10:03:00,16.826923076923077
2013-10-23 10:04:00,16.544117647058822
2013-10-23 10:05:00,17.01546003016591
2013-10-23 10:06:00,17.58107088989442
2013-10-23 10:07:00,18.759426847662144
2013-10-23 10:08:00,19.89064856711916
2013-10-23 10:09:00,21.39894419306184
2013-10-23 10:10:00,22.388763197586727
2013-10-23 10:11:00,23.708521870286575
2013-10-23 10:12:00,32.94683257918552
2013-10-23 10:13:00,62.07579185520362
2013-10-23 10:14:00,79.65686274509804
2013-10-23 10:15:00,81.58936651583711
2013-10-23 10:16:00,83.05052790346909
2013-10-23 10:17:00,85.69004524886878
2013-10-23 10:18:00,89.03657616892912
2013-10-23 10:19:00,92.99585218702866
2013-10-23 10:20:00,96.67232277526396
2013-10-23 10:21:00,99.78318250377076
2013-10-23 10:22:00,103.08257918552036
2013-10-23 10:23:00,105.81636500754148
2013-10-23 10:24:00,110.0113122171946
2013-10-23 10:25:00,114.30052790346907
2013-10-23 10:26:00,118.0241327300151
2013-10-23 10:27:00,121.7477375565611
2013-10-23 10:28:00,125.75414781297135
2013-10-23 10:29:00,129.10067873303169
2013-10-23 10:30:00,133.3898944193062
2013-10-23 10:31:00,136.87782805429865
2013-10-23 10:32:00,139.98868778280544
2013-10-23 10:33:00,143.5237556561086
2013-10-23 10:34:00,146.96455505279036
2013-10-23 10:35:00,150.54675716440423
2013-10-23 10:36:00,154.1760935143288
2013-10-23 10:37:00,157.0984162895928
2013-10-23 10:38:00,160.16214177978887
2013-10-23 10:39:00,163.5558069381599
2013-10-23 10:40:00,166.14819004524887
2013-10-23 10:41:00,169.8717948717949
2013-10-23 10:42:00,173.736802413273
2013-10-23 10:43:00,177.3661387631976
2013-10-23 10:44:00,180.8069381598793
2013-10-23 10:45:00,184.24773755656108
2013-10-23 10:46:00,188.11274509803923
2013-10-23 10:47:00,192.96757164404227
2013-10-23 10:48:00,198.10520361990956
2013-10-23 10:49:00,201.82880844645555
2013-10-23 10:50:00,205.69381598793365
2013-10-23 10:51:00,209.93589743589743
2013-10-23 10:52:00,214.08371040723983
2013-10-23 10:53:00,218.09012066365008
2013-10-23 10:54:00,222.75641025641028
2013-10-23 10:55:00,226.6214177978884
2013-10-23 10:56:00,230.2036199095023
2013-10-23 10:57:00,233.78582202111616
2013-10-23 10:58:00,237.9336349924585
2013-10-23 10:59:00,241.9400452488688
2013-10-23 11:00:00,246.04072398190044
2013-10-23 11:01:00,250.2356711915536
2013-10-23 11:02:00,253.86500754147812
2013-10-23 11:03:00,257.07013574660635
2013-10-23 11:04:00,260.369532428356
2013-10-23 11:05:00,263.2447209653092
2013-10-23 11:06:00,267.25113122171945
2013-10-23 11:07:00,271.3518099547511
2013-10-23 11:08:00,274.462669683258
2013-10-23 11:09:00,278.9404223227753
2013-10-23 11:10:00,281.7684766214178
2013-10-23 11:11:00,284.64366515837105
2013-10-23 11:12:00,287.0475113122172
2013-10-23 11:13:00,290.7239819004525
2013-10-23 11:14:00,294.11764705882354
2013-10-23 11:15:00,297.6998491704374
2013-10-23 11:16:00,301.7533936651584
2013-10-23 11:17:00,307.17383107088995
2013-10-23 11:18:00,312.4528657616893
2013-10-23 11:19:00,317.2605580693816
2013-10-23 11:20:00,320.8898944193062
2013-10-23 11:21:00,323.81221719457017
2013-10-23 11:22:00,327.1587481146305
2013-10-23 11:23:00,331.11802413273006
2013-10-23 11:24:00,333.1919306184012
2013-10-23 11:25:00,336.1142533936652
2013-10-23 11:26:00,339.4607843137255
2013-10-23 11:27:00,345.1168929110106
2013-10-23 11:28:00,348.65196078431376
2013-10-23 11:29:00,354.07239819004525
2013-10-23 11:30:00,358.974358974359
2013-10-23 11:31:00,362.36802413273
2013-10-23 11:32:00,365.24321266968326
2013-10-23 11:33:00,369.6266968325792
2013-10-23 11:34:00,373.9630467571644
2013-10-23 11:35:00,378.9592760180995
2013-10-23 11:36:00,382.7300150829562
2013-10-23 11:37:00,386.500754147813
2013-10-23 11:38:00,389.8001508295626
2013-10-23 11:39:00,392.62820512820514
2013-10-23 11:40:00,395.9276018099548
2013-10-23 11:41:00,401.1123680241328
2013-10-23 11:42:00,405.8257918552036
2013-10-23 11:43:00,410.0678733031674
2013-10-23 11:44:00,413.3672699849171
2013-10-23 11:45:00,419.02337858220216
2013-10-23 11:46:00,424.2081447963801
2013-10-23 11:47:00,427.5075414781297
2013-10-23 11:48:00,431.27828054298647
2013-10-23 11:49:00,436.9343891402715
2013-10-23 11:50:00,438.8197586726999
2013-10-23 11:51:00,443.0618401206637
2013-10-23 11:52:00,446.8325791855204
2013-10-23 11:53:00,450.60331825037713
2013-10-23 11:54:00,454.84539969834094
2013-10-23 11:55:00,458.6161387631976
2013-10-23 11:56:00,463.8009049773756
2013-10-23 11:57:00,468.51432880844646
2013-10-23 11:58:00,470.87104072398193
2013-10-23 11:59:00,476.0558069381599
2013-10-23 12:00:00,477.9411764705883
2013-10-23 12:01:00,481.711915535445
2013-10-23 12:02:00,483.12594268476624
2013-10-23 12:03:00,486.4253393665159
2013-10-23 12:04:00,488.3107088989442
2013-10-23 12:05:00,491.13876319758674
2013-10-23 12:06:00,493.0241327300152
2013-10-23 12:07:00,496.3235294117647
2013-10-23 12:08:00,499.6229260935144
2013-10-23 12:09:00,502.922322775264
2013-10-23 12:10:00,508.10708898944193
2013-10-23 12:11:00,511.4064856711916
2013-10-23 12:12:00,514.2345399698341
2013-10-23 12:13:00,517.5339366515838
2013-10-23 12:14:00,520.3619909502262
2013-10-23 12:15:00,522.7187028657618
2013-10-23 12:16:00,526.9607843137255
2013-10-23 12:17:00,528.3748114630469
2013-10-23 12:18:00,530.7315233785822
2013-10-23 12:19:00,535.9162895927602
2013-10-23 12:20:00,540.1583710407241
2013-10-23 12:21:00,542.5150829562594
2013-10-23 12:22:00,547.6998491704373
2013-10-23 12:23:00,550.52790346908
2013-10-23 12:24:00,552.4132730015084
2013-10-23 12:25:00,553.8273001508296
2013-10-23 12:26:00,556.1840120663651
2013-10-23 12:27:00,559.0120663650075
2013-10-23 12:28:00,562.3114630467572
2013-10-23 12:29:00,567.4962292609351
2013-10-23 12:30:00,571.2669683257918
2013-10-23 12:31:00,576.923076923077
2013-10-23 12:32:00,586.8212669683257
2013-10-23 12:33:00,592.948717948718
2013-10-23 12:34:00,596.7194570135747
2013-10-23 12:35:00,601.4328808446455
2013-10-23 12:36:00,607.5603318250378
2013-10-23 12:37:00,607.5603318250378
2013-10-23 12:38:00,609.4457013574661
2013-10-23 12:39:00,613.6877828054298
2013-10-23 12:40:00,617.4585218702866
2013-10-23 12:41:00,623.1146304675717
2013-10-23 12:42:00,625.0
2013-10-23 12:43:00,630.6561085972852
2013-10-23 12:44:00,633.0128205128206
2013-10-23 12:45:00,636.3122171945702
2013-10-23 12:46:00,642.4396681749623
2013-10-23 12:47:00,644.3250377073907
2013-10-23 12:48:00,647.6244343891403
2013-10-23 12:49:00,652.3378582202112
2013-10-23 12:50:00,654.2232277526396
2013-10-23 12:51:00,657.5226244343892
2013-10-23 12:52:00,660.8220211161388
2013-10-23 12:53:00,661.2933634992459
2013-10-23 12:54:00,665.5354449472096
2013-10-23 12:55:00,668.8348416289593
2013-10-23 12:56:00,673.5482654600302
2013-10-23 12:57:00,675.9049773755656
2013-10-23 12:58:00,676.8476621417798
2013-10-23 12:59:00,679.2043740573152
2013-10-23 13:00:00,681.5610859728507
2013-10-23 13:01:00,682.5037707390649
2013-10-23 13:02:00,686.2745098039217
2013-10-23 13:03:00,686.2745098039217
2013-10-23 13:04:00,690.9879336349925
2013-10-23 13:05:00,693.344645550528
2013-10-23 13:06:00,695.2300150829564
2013-10-23 13:07:00,696.6440422322776
2013-10-23 13:08:00,701.8288084464556
2013-10-23 13:09:00,704.1855203619909
2013-10-23 13:10:00,705.5995475113123
2013-10-23 13:11:00,706.0708898944193
2013-10-23 13:12:00,708.8989441930619
2013-10-23 13:13:00,708.8989441930619
2013-10-23 13:14:00,706.5422322775264
2013-10-23 13:15:00,711.7269984917044
2013-10-23 13:16:00,720.2111613876319
2013-10-23 13:17:00,724.4532428355958
2013-10-23 13:18:00,729.1666666666667
2013-10-23 13:19:00,729.6380090497738
2013-10-23 13:20:00,731.9947209653092
2013-10-23 13:21:00,733.8800904977376
2013-10-23 13:22:00,733.4087481146305
2013-10-23 13:23:00,736.7081447963802
2013-10-23 13:24:00,740.4788838612369
2013-10-23 13:25:00,741.8929110105581
2013-10-23 13:26:00,744.2496229260935
2013-10-23 13:27:00,748.4917043740573
2013-10-23 13:28:00,749.9057315233787
2013-10-23 13:29:00,748.9630467571644
2013-10-23 13:30:00,746.606334841629
2013-10-23 13:31:00,756.0331825037707
2013-10-23 13:32:00,760.2752639517346
2013-10-23 13:33:00,761.6892911010559
2013-10-23 13:34:00,764.0460030165914
2013-10-23 13:35:00,763.5746606334842
2013-10-23 13:36:00,769.7021116138762
2013-10-23 13:37:00,773.001508295626
2013-10-23 13:38:00,774.8868778280544
2013-10-23 13:39:00,778.1862745098041
2013-10-23 13:40:00,779.6003016591252
2013-10-23 13:41:00,780.5429864253393
2013-10-23 13:42:00,782.8996983408748
2013-10-23 13:43:00,788.5558069381599
2013-10-23 13:44:00,790.4411764705883
2013-10-23 13:45:00,794.2119155354451
2013-10-23 13:46:00,792.7978883861238
2013-10-23 13:47:00,791.3838612368024
2013-10-23 13:48:00,794.683257918552
2013-10-23 13:49:00,801.7533936651585
2013-10-23 13:50:00,806.9381598793365
2013-10-23 13:51:00,807.8808446455506
2013-10-23 13:52:00,807.4095022624434
2013-10-23 13:53:00,808.8235294117648
2013-10-23 13:54:00,812.5942684766214
2013-10-23 13:55:00,815.422322775264
2013-10-23 13:56:00,817.7790346907996
2013-10-23 13:57:00,821.0784313725492
2013-10-23 13:58:00,826.7345399698341
2013-10-23 13:59:00,829.5625942684767
2013-10-23 14:00:00,830.9766214177979
2013-10-23 14:01:00,830.0339366515838
2013-10-23 14:02:00,830.505279034691
2013-10-23 14:03:00,826.2631975867271
2013-10-23 14:04:00,823.9064856711916
2013-10-23 14:05:00,822.9638009049775
2013-10-23 14:06:00,825.3205128205129
2013-10-23 14:07:00,824.3778280542986
2013-10-23 14:08:00,827.6772247360483
2013-10-23 14:09:00,830.0339366515838
2013-10-23 14:10:00,836.1613876319758
2013-10-23 14:11:00,838.9894419306185
2013-10-23 14:12:00,842.7601809954751
2013-10-23 14:13:00,839.9321266968326
2013-10-23 14:14:00,844.6455505279037
2013-10-23 14:15:00,841.817496229261
2013-10-23 14:16:00,840.4034690799397
2013-10-23 14:17:00,842.2888386123681
2013-10-23 14:18:00,845.1168929110106
2013-10-23 14:19:00,844.6455505279037
2013-10-23 14:20:00,844.6455505279037
2013-10-23 14:21:00,843.7028657616893
2013-10-23 14:22:00,846.5309200603319
2013-10-23 14:23:00,850.7730015082957
2013-10-23 14:24:00,856.9004524886878
2013-10-23 14:25:00,857.843137254902
2013-10-23 14:26:00,860.6711915535446
2013-10-23 14:27:00,858.7858220211161
2013-10-23 14:28:00,858.7858220211161
2013-10-23 14:29:00,857.843137254902
2013-10-23 14:30:00,858.3144796380092
2013-10-23 14:31:00,859.2571644042233
2013-10-23 14:32:00,860.1998491704375
2013-10-23 14:33:00,868.212669683258
2013-10-23 14:34:00,867.2699849170438
2013-10-23 14:35:00,865.8559577677225
2013-10-23 14:36:00,857.843137254902
2013-10-23 14:37:00,868.6840120663651
2013-10-23 14:38:00,874.3401206636502
2013-10-23 14:39:00,880.4675716440423
2013-10-23 14:40:00,878.5822021116139
2013-10-23 14:41:00,879.9962292609353
2013-10-23 14:42:00,886.1236802413274
2013-10-23 14:43:00,887.0663650075415
2013-10-23 14:44:00,883.2956259426848
2013-10-23 14:45:00,880.4675716440423
2013-10-23 14:46:00,883.2956259426848
2013-10-23 14:47:00,880.4675716440423
2013-10-23 14:48:00,889.894419306184
2013-10-23 14:49:00,889.423076923077
2013-10-23 14:50:00,885.6523378582202
2013-10-23 14:51:00,888.9517345399698
2013-10-23 14:52:00,894.1365007541478
2013-10-23 14:53:00,902.1493212669684
2013-10-23 14:54:00,907.3340874811464
2013-10-23 14:55:00,905.9200603318252
2013-10-23 14:56:00,904.506033182504
2013-10-23 14:57:00,901.6779788838612
2013-10-23 14:58:00,886.5950226244344
2013-10-23 14:59:00,881.4102564102565
2013-10-23 15:00:00,899.7926093514329
2013-10-23 15:01:00,900.7352941176472
2013-10-23 15:02:00,890.3657616892912
2013-10-23 15:03:00,881.8815987933635
2013-10-23 15:04:00,874.3401206636502
2013-10-23 15:05:00,888.4803921568629
2013-10-23 15:06:00,906.3914027149322
2013-10-23 15:07:00,924.3024132730015
2013-10-23 15:08:00,928.0731523378583
2013-10-23 15:09:00,930.9012066365008
2013-10-23 15:10:00,936.0859728506788
2013-10-23 15:11:00,938.4426847662144
2013-10-23 15:12:00,939.3853695324284
2013-10-23 15:13:00,932.315233785822
2013-10-23 15:14:00,924.3024132730015
2013-10-23 15:15:00,917.2322775263953
2013-10-23 15:16:00,921.003016591252
2013-10-23 15:17:00,920.5316742081448
2013-10-23 15:18:00,920.5316742081448
2013-10-23 15:19:00,923.8310708898946
2013-10-23 15:20:00,924.3024132730015
2013-10-23 15:21:00,925.7164404223228
2013-10-23 15:22:00,933.2579185520362
2013-10-23 15:23:00,936.0859728506788
2013-10-23 15:24:00,933.2579185520362
2013-10-23 15:25:00,935.1432880844646
2013-10-23 15:26:00,932.315233785822
2013-10-23 15:27:00,935.1432880844646
2013-10-23 15:28:00,934.2006033182504
2013-10-23 15:29:00,944.0987933634992
2013-10-23 15:30:00,949.7549019607844
2013-10-23 15:31:00,949.2835595776774
2013-10-23 15:32:00,944.5701357466064
2013-10-23 15:33:00,933.7292609351432
2013-10-23 15:34:00,945.9841628959276
2013-10-23 15:35:00,958.239064856712
2013-10-23 15:36:00,962.9524886877828
2013-10-23 15:37:00,954.9396681749624
2013-10-23 15:38:00,946.4555052790348
2013-10-23 15:39:00,950.6975867269988
2013-10-23 15:40:00,953.996983408748
2013-10-23 15:41:00,960.5957767722474
2013-10-23 15:42:00,969.551282051282
2013-10-23 15:43:00,970.4939668174962
2013-10-23 15:44:00,967.6659125188538
2013-10-23 15:45:00,963.895173453997
2013-10-23 15:46:00,963.42383107089
2013-10-23 15:47:00,968.608597285068
2013-10-23 15:48:00,971.9079939668176
2013-10-23 15:49:00,967.1945701357466
2013-10-23 15:50:00,958.239064856712
2013-10-23 15:51:00,948.3408748114632
2013-10-23 15:52:00,951.1689291101056
2013-10-23 15:53:00,950.2262443438916
2013-10-23 15:54:00,951.1689291101056
2013-10-23 15:55:00,945.9841628959276
2013-10-23 15:56:00,940.7993966817496
2013-10-23 15:57:00,941.742081447964
2013-10-23 15:58:00,944.5701357466064
2013-10-23 15:59:00,949.7549019607844
2013-10-23 16:00:00,949.7549019607844
2013-10-23 16:01:00,948.8122171945702
2013-10-23 16:02:00,945.5128205128206
2013-10-23 16:03:00,945.0414781297136
2013-10-23 16:04:00,944.0987933634992
2013-10-23 16:05:00,944.0987933634992
2013-10-23 16:06:00,946.926847662142
2013-10-23 16:07:00,954.4683257918552
2013-10-23 16:08:00,950.6975867269988
2013-10-23 16:09:00,951.6402714932128
2013-10-23 16:10:00,956.3536953242836
2013-10-23 16:11:00,961.5384615384615
2013-10-23 16:12:00,954.9396681749624
2013-10-23 16:13:00,949.2835595776774
2013-10-23 16:14:00,949.7549019607844
2013-10-23 16:15:00,943.6274509803922
2013-10-23 16:16:00,941.2707390648568
2013-10-23 16:17:00,945.0414781297136
2013-10-23 16:18:00,953.054298642534
2013-10-23 16:19:00,961.5384615384615
2013-10-23 16:20:00,955.8823529411766
2013-10-23 16:21:00,946.926847662142
2013-10-23 16:22:00,946.4555052790348
2013-10-23 16:23:00,953.5256410256412
2013-10-23 16:24:00,953.996983408748
2013-10-23 16:25:00,953.996983408748
2013-10-23 16:26:00,962.9524886877828
2013-10-23 16:27:00,970.9653092006034
2013-10-23 16:28:00,973.793363499246
2013-10-23 16:29:00,970.4939668174962
2013-10-23 16:30:00,956.8250377073908
2013-10-23 16:31:00,943.6274509803922
2013-10-23 16:32:00,935.1432880844646
2013-10-23 16:33:00,936.0859728506788
2013-10-23 16:34:00,935.6146304675716
2013-10-23 16:35:00,937.5
2013-10-23 16:36:00,943.6274509803922
2013-10-23 16:37:00,946.926847662142
2013-10-23 16:38:00,950.6975867269988
2013-10-23 16:39:00,953.054298642534
2013-10-23 16:40:00,951.6402714932128
2013-10-23 16:41:00,950.2262443438916
2013-10-23 16:42:00,950.2262443438916
2013-10-23 16:43:00,950.6975867269988
2013-10-23 16:44:00,947.398190045249
2013-10-23 16:45:00,936.557315233786
2013-10-23 16:46:00,896.9645550527905
2013-10-23 16:47:00,866.7986425339367
2013-10-23 16:48:00,856.9004524886878
2013-10-23 16:49:00,850.3016591251885
2013-10-23 16:50:00,873.868778280543
2013-10-23 16:51:00,889.894419306184
2013-10-23 16:52:00,871.5120663650075
2013-10-23 16:53:00,867.2699849170438
2013-10-23 16:54:00,879.5248868778281
2013-10-23 16:55:00,892.7224736048266
2013-10-23 16:56:00,906.3914027149322
2013-10-23 16:57:00,912.0475113122174
2013-10-23 16:58:00,922.4170437405731
2013-10-23 16:59:00,935.1432880844646
2013-10-23 17:00:00,942.2134238310708
2013-10-23 17:01:00,939.8567119155356
2013-10-23 17:02:00,927.1304675716442
2013-10-23 17:03:00,926.659125188537
2013-10-23 17:04:00,924.3024132730015
2013-10-23 17:05:00,921.474358974359
2013-10-23 17:06:00,896.4932126696833
2013-10-23 17:07:00,858.3144796380092
2013-10-23 17:08:00,845.1168929110106
2013-10-23 17:09:00,840.4034690799397
2013-10-23 17:10:00,833.8046757164406
2013-10-23 17:11:00,823.9064856711916
2013-10-23 17:12:00,827.2058823529412
2013-10-23 17:13:00,816.8363499245852
2013-10-23 17:14:00,815.893665158371
2013-10-23 17:15:00,823.9064856711916
2013-10-23 17:16:00,822.4924585218703
2013-10-23 17:17:00,822.0211161387633
2013-10-23 17:18:00,820.607088989442
2013-10-23 17:19:00,826.2631975867271
2013-10-23 17:20:00,830.9766214177979
2013-10-23 17:21:00,827.2058823529412
2013-10-23 17:22:00,833.8046757164406
2013-10-23 17:23:00,859.2571644042233
2013-10-23 17:24:00,883.2956259426848
2013-10-23 17:25:00,905.448717948718
2013-10-23 17:26:00,923.3597285067874
2013-10-23 17:27:00,929.9585218702866
2013-10-23 17:28:00,933.2579185520362
2013-10-23 17:29:00,929.9585218702866
2013-10-23 17:30:00,928.0731523378583
2013-10-23 17:31:00,930.9012066365008
2013-10-23 17:32:00,933.7292609351432
2013-10-23 17:33:00,938.9140271493214
2013-10-23 17:34:00,942.684766214178
2013-10-23 17:35:00,941.742081447964
2013-10-23 17:36:00,947.869532428356
2013-10-23 17:37:00,950.6975867269988
2013-10-23 17:38:00,951.1689291101056
2013-10-23 17:39:00,941.2707390648568
2013-10-23 17:40:00,943.1561085972852
2013-10-23 17:41:00,948.8122171945702
2013-10-23 17:42:00,950.2262443438916
2013-10-23 17:43:00,950.6975867269988
2013-10-23 17:44:00,946.926847662142
2013-10-23 17:45:00,948.8122171945702
2013-10-23 17:46:00,946.926847662142
2013-10-23 17:47:00,947.869532428356
2013-10-23 17:48:00,946.4555052790348
2013-10-23 17:49:00,941.742081447964
2013-10-23 17:50:00,938.9140271493214
2013-10-23 17:51:00,937.9713423831072
2013-10-23 17:52:00,933.2579185520362
2013-10-23 17:53:00,934.2006033182504
2013-10-23 17:54:00,930.9012066365008
2013-10-23 17:55:00,926.1877828054298
2013-10-23 17:56:00,925.2450980392156
2013-10-23 17:57:00,921.945701357466
2013-10-23 17:58:00,916.760935143288
2013-10-23 17:59:00,912.5188536953244
2013-10-23 18:00:00,913.4615384615385
2013-10-23 18:01:00,913.9328808446456
2013-10-23 18:02:00,912.9901960784316
2013-10-23 18:03:00,911.104826546003
2013-10-23 18:04:00,908.7481146304676
2013-10-23 18:05:00,903.5633484162896
2013-10-23 18:06:00,903.0920060331824
2013-10-23 18:07:00,902.6206636500754
2013-10-23 18:08:00,900.2639517345401
2013-10-23 18:09:00,896.4932126696833
2013-10-23 18:10:00,897.4358974358975
2013-10-23 18:11:00,892.2511312217194
2013-10-23 18:12:00,885.6523378582202
2013-10-23 18:13:00,882.3529411764706
2013-10-23 18:14:00,884.2383107088991
2013-10-23 18:15:00,880.9389140271494
2013-10-23 18:16:00,875.7541478129713
2013-10-23 18:17:00,869.6266968325792
2013-10-23 18:18:00,859.2571644042233
2013-10-23 18:19:00,858.7858220211161
2013-10-23 18:20:00,855.4864253393665
2013-10-23 18:21:00,856.4291101055808
2013-10-23 18:22:00,855.0150829562594
2013-10-23 18:23:00,849.8303167420815
2013-10-23 18:24:00,851.7156862745098
2013-10-23 18:25:00,853.6010558069382
2013-10-23 18:26:00,843.2315233785823
2013-10-23 18:27:00,841.817496229261
2013-10-23 18:28:00,831.4479638009051
2013-10-23 18:29:00,813.5369532428357
2013-10-23 18:30:00,788.5558069381599
2013-10-23 18:31:00,820.607088989442
2013-10-23 18:32:00,818.2503770739065
2013-10-23 18:33:00,815.893665158371
2013-10-23 18:34:00,801.7533936651585
2013-10-23 18:35:00,797.0399698340875
2013-10-23 18:36:00,790.9125188536955
2013-10-23 18:37:00,785.7277526395175
2013-10-23 18:38:00,790.9125188536955
2013-10-23 18:39:00,789.4984917043741
2013-10-23 18:40:00,789.4984917043741
2013-10-23 18:41:00,784.7850678733031
2013-10-23 18:42:00,785.7277526395175
2013-10-23 18:43:00,786.6704374057316
2013-10-23 18:44:00,788.5558069381599
2013-10-23 18:45:00,789.4984917043741
2013-10-23 18:46:00,785.7277526395175
2013-10-23 18:47:00,783.842383107089
2013-10-23 18:48:00,775.3582202111614
2013-10-23 18:49:00,767.816742081448
2013-10-23 18:50:00,771.1161387631976
2013-10-23 18:51:00,767.816742081448
2013-10-23 18:52:00,764.9886877828055
2013-10-23 18:53:00,758.8612368024134
2013-10-23 18:54:00,762.6319758672701
2013-10-23 18:55:00,756.0331825037707
2013-10-23 18:56:00,748.0203619909503
2013-10-23 18:57:00,743.3069381598793
2013-10-23 18:58:00,740.4788838612369
2013-10-23 18:59:00,736.236802413273
2013-10-23 19:00:00,731.5233785822021
2013-10-23 19:01:00,728.6953242835597
2013-10-23 19:02:00,731.5233785822021
2013-10-23 19:03:00,725.8672699849171
2013-10-23 19:04:00,719.2684766214178
2013-10-23 19:05:00,712.1983408748115
2013-10-23 19:06:00,711.7269984917044
2013-10-23 19:07:00,708.4276018099548
2013-10-23 19:08:00,711.2556561085973
2013-10-23 19:09:00,712.1983408748115
2013-10-23 19:10:00,709.8416289592761
2013-10-23 19:11:00,703.7141779788839
2013-10-23 19:12:00,701.3574660633485
2013-10-23 19:13:00,697.1153846153846
2013-10-23 19:14:00,695.2300150829564
2013-10-23 19:15:00,690.9879336349925
2013-10-23 19:16:00,686.2745098039217
2013-10-23 19:17:00,680.1470588235294
2013-10-23 19:18:00,671.1915535444948
2013-10-23 19:19:00,668.8348416289593
2013-10-23 19:20:00,670.2488687782807
2013-10-23 19:21:00,669.3061840120664
2013-10-23 19:22:00,665.0641025641025
2013-10-23 19:23:00,662.2360482654601
2013-10-23 19:24:00,657.9939668174964
2013-10-23 19:25:00,654.2232277526396
2013-10-23 19:26:00,650.4524886877829
2013-10-23 19:27:00,649.0384615384615
2013-10-23 19:28:00,644.3250377073907
2013-10-23 19:29:00,641.4969834087482
2013-10-23 19:30:00,638.1975867269985
2013-10-23 19:31:00,633.4841628959276
2013-10-23 19:32:00,626.8853695324284
2013-10-23 19:33:00,623.5859728506788
2013-10-23 19:34:00,619.343891402715
2013-10-23 19:35:00,616.9871794871796
2013-10-23 19:36:00,615.5731523378582
2013-10-23 19:37:00,612.7450980392157
2013-10-23 19:38:00,611.8024132730015
2013-10-23 19:39:00,610.3883861236802
2013-10-23 19:40:00,608.974358974359
2013-10-23 19:41:00,605.6749622926094
2013-10-23 19:42:00,599.5475113122172
2013-10-23 19:43:00,595.7767722473606
2013-10-23 19:44:00,591.0633484162896
2013-10-23 19:45:00,586.3499245852187
2013-10-23 19:46:00,583.0505279034691
2013-10-23 19:47:00,575.0377073906486
2013-10-23 19:48:00,528.3748114630469
2013-10-23 19:49:00,509.52111613876326
2013-10-23 19:50:00,570.7956259426848
2013-10-23 19:51:00,567.9675716440423
2013-10-23 19:52:00,561.84012066365
2013-10-23 19:53:00,556.1840120663651
2013-10-23 19:54:00,551.4705882352941
2013-10-23 19:55:00,549.5852187028657
2013-10-23 19:56:00,546.7571644042232
2013-10-23 19:57:00,545.8144796380091
2013-10-23 19:58:00,541.1010558069382
2013-10-23 19:59:00,537.3303167420815
2013-10-23 20:00:00,529.7888386123681
2013-10-23 20:01:00,526.0180995475114
2013-10-23 20:02:00,526.0180995475114
2013-10-23 20:03:00,523.1900452488688
2013-10-23 20:04:00,518.4766214177979
2013-10-23 20:05:00,515.6485671191554
2013-10-23 20:06:00,514.2345399698341
2013-10-23 20:07:00,508.578431372549
2013-10-23 20:08:00,503.3936651583711
2013-10-23 20:09:00,501.5082956259428
2013-10-23 20:10:00,497.737556561086
2013-10-23 20:11:00,490.66742081447967
2013-10-23 20:12:00,485.4826546003017
2013-10-23 20:13:00,482.6546003016592
2013-10-23 20:14:00,477.4698340874812
2013-10-23 20:15:00,477.4698340874812
2013-10-23 20:16:00,475.5844645550528
2013-10-23 20:17:00,471.342383107089
2013-10-23 20:18:00,469.9283559577678
2013-10-23 20:19:00,466.1576168929111
2013-10-23 20:20:00,464.27224736048265
2013-10-23 20:21:00,463.3295625942685
2013-10-23 20:22:00,459.55882352941177
2013-10-23 20:23:00,458.14479638009055
2013-10-23 20:24:00,453.90271493212674
2013-10-23 20:25:00,451.0746606334842
2013-10-23 20:26:00,448.24660633484166
2013-10-23 20:27:00,443.0618401206637
2013-10-23 20:28:00,439.762443438914
2013-10-23 20:29:00,437.8770739064856
2013-10-23 20:30:00,435.0490196078432
2013-10-23 20:31:00,433.1636500754148
2013-10-23 20:32:00,428.921568627451
2013-10-23 20:33:00,424.6794871794872
2013-10-23 20:34:00,419.9660633484163
2013-10-23 20:35:00,412.89592760180994
2013-10-23 20:36:00,408.6538461538462
2013-10-23 20:37:00,407.711161387632
2013-10-23 20:38:00,404.8831070889895
2013-10-23 20:39:00,400.6410256410257
2013-10-23 20:40:00,400.6410256410257
2013-10-23 20:41:00,398.75565610859735
2013-10-23 20:42:00,394.5135746606335
2013-10-23 20:43:00,392.62820512820514
2013-10-23 20:44:00,389.3288084464555
2013-10-23 20:45:00,384.61538461538464
2013-10-23 20:46:00,378.01659125188536
2013-10-23 20:47:00,370.9935897435898
2013-10-23 20:48:00,361.6138763197587
2013-10-23 20:49:00,353.2711161387632
2013-10-23 20:50:00,346.20098039215685
2013-10-23 20:51:00,333.0505279034691
2013-10-23 20:52:00,304.251508295626
2013-10-23 20:53:00,256.08031674208144
2013-10-23 20:54:00,196.17269984917044
2013-10-23 20:55:00,136.21794871794873
