date,ghi,sza
2024-07-25 20:30:00,90.87162162162161,75.18092698793474
2024-07-25 20:45:00,59.25675675675675,78.14705622481577
2024-07-25 21:00:00,69.52702702702703,81.16736293670135
2024-07-25 21:15:00,,84.23581579610642
2024-07-25 21:30:00,,87.34712536010207
2024-07-25 21:45:00,,90.49664314089318
2024-07-25 22:00:00,,93.68027316113798
2024-07-25 22:15:00,,96.89439489478946
2024-07-25 22:30:00,,100.1357963013572
2024-07-25 22:45:00,,103.4016156113713
2024-07-25 23:00:00,,106.68929054518259
2024-07-25 23:15:00,,109.99651369982632
2024-07-25 23:30:00,,113.32119288657869
2024-07-25 23:45:00,,116.66141521821741
2024-07-26 00:00:00,,119.94446319643582
2024-07-26 00:15:00,,123.31273583538405
2024-07-26 00:30:00,,126.69132745104261
2024-07-26 00:45:00,,130.07869011453738
2024-07-26 01:00:00,,133.47327082180604
2024-07-26 01:15:00,,136.87345608740293
2024-07-26 01:30:00,,140.27749631364316
2024-07-26 01:45:00,,143.6833954350115
2024-07-26 02:00:00,,147.08873971734045
2024-07-26 02:15:00,,150.49041612510268
2024-07-26 02:30:00,,153.88412046654622
2024-07-26 02:45:00,,157.26344049317416
2024-07-26 03:00:00,,160.61801311048922
2024-07-26 03:15:00,,163.92947094235666
2024-07-26 03:30:00,,167.16148494478742
2024-07-26 03:45:00,,170.23185083377643
2024-07-26 04:00:00,,172.92379146084215
2024-07-26 04:15:00,,174.63126721113048
2024-07-26 04:30:00,,174.3713750135736
2024-07-26 04:45:00,,172.34197379983505
2024-07-26 05:00:00,,169.52628837977483
2024-07-26 05:15:00,,166.40552276781
2024-07-26 05:30:00,,163.14971146316435
2024-07-26 05:45:00,,159.82567330659762
2024-07-26 06:00:00,,156.46397046434763
2024-07-26 06:15:00,,153.08049364357566
2024-07-26 06:30:00,,149.68441876735017
2024-07-26 06:45:00,,146.28153875062642
2024-07-26 07:00:00,,142.87581351266877
2024-07-26 07:15:00,,139.4701559942036
2024-07-26 07:30:00,,136.06686068575428
2024-07-26 07:45:00,,132.66785258613103
2024-07-26 08:00:00,,129.27484065270087
2024-07-26 08:15:00,,125.88941812597774
2024-07-26 08:30:00,,122.51313234286518
2024-07-26 08:45:00,,119.14753674281481
2024-07-26 09:00:00,,115.79423256826354
2024-07-26 09:15:00,,112.45490492558064
2024-07-26 09:30:00,,109.1313562855186
2024-07-26 09:45:00,,105.8255396015333
2024-07-26 10:00:00,,102.53959271738323
2024-07-26 10:15:00,,99.27587546340132
2024-07-26 10:30:00,,96.03701071427065
2024-07-26 10:45:00,,92.8259306467043
2024-07-26 11:00:00,,89.64592945798785
2024-07-26 11:15:00,,86.50072385811656
2024-07-26 11:30:00,,83.39452270105237
2024-07-26 11:45:00,141.6216216216216,80.33210713884814
2024-07-26 12:00:00,184.61486486486484,77.31892261533493
2024-07-26 12:15:00,237.27027027027026,74.3611837884531
2024-07-26 12:30:00,291.6148648648649,71.46599297039802
2024-07-26 12:45:00,346.3783783783784,68.64147174029006
2024-07-26 13:00:00,399.2094594594595,65.89690378806286
2024-07-26 13:15:00,448.37837837837833,63.242884490280176
2024-07-26 13:30:00,494.2027027027027,60.69146883448746
2024-07-26 13:45:00,537.6216216216216,58.25630372259476
2024-07-26 14:00:00,578.6554054054053,55.95272314183442
2024-07-26 14:15:00,613.2162162162161,53.79777533053764
2024-07-26 14:30:00,651.0,51.81014086084211
2024-07-26 14:45:00,686.3378378378378,50.00989193424409
2024-07-26 15:00:00,707.8581081081081,48.418040572098
2024-07-26 15:15:00,727.8918918918919,47.055833209321406
2024-07-26 15:30:00,742.0472972972973,45.94377839979513
2024-07-26 15:45:00,757.3108108108107,45.10044657675848
2024-07-26 16:00:00,764.2229729729729,44.54115080925409
2024-07-26 16:15:00,765.8378378378378,44.27668660947131
2024-07-26 16:30:00,763.1824324324323,44.3123473694331
2024-07-26 16:45:00,761.3513513513514,44.647412047022286
2024-07-26 17:00:00,751.7702702702702,45.27521610411547
2024-07-26 17:15:00,738.3783783783784,46.183789986249806
2024-07-26 17:30:00,714.418918918919,47.35692869317223
2024-07-26 17:45:00,688.8243243243244,48.77548491989031
2024-07-26 18:00:00,657.6959459459459,50.418673872942165
2024-07-26 18:15:00,625.554054054054,52.26522653580804
2024-07-26 18:30:00,590.7567567567568,54.294299886806975
2024-07-26 18:45:00,550.3648648648648,56.486119514515735
2024-07-26 19:00:00,504.68243243243245,58.82237689437564
2024-07-26 19:15:00,455.9324324324324,61.28642765906989
2024-07-26 19:30:00,406.1081081081081,63.863343420091326
2024-07-26 19:45:00,360.1351351351351,66.53986514147392
2024-07-26 20:00:00,305.2297297297297,69.30429674666351
2024-07-26 20:15:00,247.56756756756755,72.14636748008296
2024-07-26 20:30:00,193.0,75.05708256719515
2024-07-26 20:45:00,139.85135135135135,78.02857464680294
2024-07-26 21:00:00,118.10810810810808,81.05396329749695
2024-07-26 21:15:00,,84.12722644546945
2024-07-26 21:30:00,,87.24308514200457
2024-07-26 21:45:00,,90.39690178418833
2024-07-26 22:00:00,,93.58459103885572
2024-07-26 22:15:00,,96.802542306988
2024-07-26 22:30:00,,100.04755238475673
2024-07-26 22:45:00,,103.3167669362927
2024-07-26 23:00:00,,106.60762942355967
2024-07-26 23:15:00,,109.91783619409017
2024-07-26 23:30:00,,113.24529647460585
2024-07-26 23:45:00,,116.58809603023866
2024-07-27 00:00:00,,119.87366856613248
2024-07-27 00:15:00,,123.24408887306086
2024-07-27 00:30:00,,126.62458456500347
2024-07-27 00:45:00,,130.01358557519904
2024-07-27 01:00:00,,133.4095073972245
2024-07-27 01:15:00,,136.81069229475258
2024-07-27 01:30:00,,140.21532857095124
2024-07-27 01:45:00,,143.6213323208691
2024-07-27 02:00:00,,147.02616363634812
2024-07-27 02:15:00,,150.42652414862607
2024-07-27 02:30:00,,153.81782930432226
2024-07-27 02:45:00,,157.19322674853305
2024-07-27 03:00:00,,160.54163067399432
2024-07-27 03:15:00,,163.8434232276156
2024-07-27 03:30:00,,167.05999546313805
2024-07-27 03:45:00,,170.10492253609277
2024-07-27 04:00:00,,172.75540282061837
2024-07-27 04:15:00,,174.41553418648488
2024-07-27 04:30:00,,174.16633342654129
2024-07-27 04:45:00,,172.18855394703004
2024-07-27 05:00:00,,169.41080866714424
2024-07-27 05:15:00,,166.31287638519933
2024-07-27 05:30:00,,163.0709855557721
2024-07-27 05:45:00,,159.7557025076032
2024-07-27 06:00:00,,156.39959121094742
2024-07-27 06:15:00,,153.01964920396364
2024-07-27 06:30:00,,149.6256989928931
2024-07-27 06:45:00,,146.22393115038847
2024-07-27 07:00:00,,142.8185610329679
2024-07-27 07:15:00,,139.41267156872777
2024-07-27 07:30:00,,136.00867356074457
2024-07-27 07:45:00,,132.60857325799594
2024-07-27 08:00:00,,129.21413715034612
2024-07-27 08:15:00,,125.8269994504557
2024-07-27 08:30:00,,122.4487365588299
2024-07-27 08:45:00,,119.08092217177624
2024-07-27 09:00:00,,115.72517109628876
2024-07-27 09:15:00,,112.3831767804808
2024-07-27 09:30:00,,109.0567458535068
2024-07-27 09:45:00,,105.74783199260467
2024-07-27 10:00:00,,102.45857088214125
2024-07-27 10:15:00,,99.19131772963513
2024-07-27 10:30:00,,95.94868866046237
2024-07-27 10:45:00,,92.73360726919
2024-07-27 11:00:00,,89.54935762396508
2024-07-27 11:15:00,,86.3996450721889
2024-07-27 11:30:00,,83.28866625210397
2024-07-27 11:45:00,134.84234234234233,80.22118974013418
2024-07-27 12:00:00,173.9189189189189,77.20264870709774
2024-07-27 12:15:00,222.54054054054055,74.2392467423133
2024-07-27 12:30:00,274.1216216216216,71.33807752075555
2024-07-27 12:45:00,331.7297297297297,68.50725807078048
2024-07-27 13:00:00,377.39864864864865,65.75607381769481
2024-07-27 13:15:00,425.87837837837844,63.09513102381551
2024-07-27 13:30:00,472.7972972972973,60.536508341707545
2024-07-27 13:45:00,515.4864864864865,58.09389354792625
2024-07-27 14:00:00,556.4662162162163,55.78268384763314
2024-07-27 14:15:00,594.6756756756756,53.62001853919857
2024-07-27 14:30:00,631.1621621621622,51.624702252123924
2024-07-27 14:45:00,663.1486486486486,49.81696785329557
2024-07-27 15:00:00,684.4324324324325,48.21802497836224
2024-07-27 15:15:00,707.1081081081081,46.8493496328733
2024-07-27 15:30:00,721.3918918918919,45.73169971229187
2024-07-27 15:45:00,730.4459459459459,44.88389465841984
2024-07-27 16:00:00,740.5202702702702,44.32146966917138
2024-07-27 16:15:00,745.581081081081,44.05538679208612
2024-07-27 16:30:00,745.7972972972973,44.09102595006697
2024-07-27 16:45:00,738.3378378378378,44.42765912460287
2024-07-27 17:00:00,730.4932432432432,45.058522699540234
2024-07-27 17:15:00,714.8243243243244,45.9714717884011
2024-07-27 17:30:00,696.3986486486486,47.150075395561714
2024-07-27 17:45:00,672.2972972972973,48.57493812651524
2024-07-27 18:00:00,642.6554054054054,50.22503042620752
2024-07-27 18:15:00,611.1756756756756,52.07886041184827
2024-07-27 18:30:00,572.8445945945946,54.11539482786177
2024-07-27 18:45:00,532.1621621621622,56.314705577621176
2024-07-27 19:00:00,488.72297297297297,58.658366024689506
2024-07-27 19:15:00,441.87837837837833,61.129645394159205
2024-07-27 19:30:00,391.7432432432432,63.713555439868884
2024-07-27 19:45:00,342.44594594594594,66.39679846628901
2024-07-27 20:00:00,288.4527027027027,69.16765600961561
2024-07-27 20:15:00,234.3783783783784,72.01584698381092
2024-07-27 20:30:00,180.6351351351351,74.93237490487442
2024-07-27 20:45:00,89.89189189189189,77.9093766185985
2024-07-27 21:00:00,55.54054054054054,80.93997975194881
2024-07-27 21:15:00,,84.0181725586463
2024-07-27 21:30:00,,87.13868753586847
2024-07-27 21:45:00,,90.29689878818921
2024-07-27 22:00:00,,93.48873231755911
2024-07-27 22:15:00,,96.71058801044586
2024-07-27 22:30:00,,99.95927192477602
2024-07-27 22:45:00,,103.23193744760843
2024-07-27 23:00:00,,106.52603393090531
2024-07-27 23:15:00,,109.8392614709225
2024-07-27 23:30:00,,113.16953054316481
2024-07-27 23:45:00,,116.51492521143179
2024-07-28 00:00:00,,119.80305391337522
2024-07-28 00:15:00,,123.17561251247028
2024-07-28 00:30:00,,126.55799020146215
2024-07-28 00:45:00,,129.9485931110555
2024-07-28 01:00:00,,133.34580299312773
2024-07-28 01:15:00,,136.7479148467444
2024-07-28 01:30:00,,140.1530507932104
2024-07-28 01:45:00,,143.5590334936928
2024-07-28 02:00:00,,146.9631890811587
2024-07-28 02:15:00,,150.36202281770693
2024-07-28 02:30:00,,153.75065382093587
2024-07-28 02:45:00,,157.12176607674496
2024-07-28 03:00:00,,160.46351597323462
2024-07-28 03:15:00,,163.75498419983515
2024-07-28 03:30:00,,166.95521967511635
2024-07-28 03:45:00,,169.97357488544006
2024-07-28 04:00:00,,172.581670491417
2024-07-28 04:15:00,,174.19474721405902
2024-07-28 04:30:00,,173.9543373589086
2024-07-28 04:45:00,,172.02647275333882
2024-07-28 05:00:00,,169.28710896330625
2024-07-28 05:15:00,,166.2128387664691
2024-07-28 05:30:00,,162.98557821830627
2024-07-28 05:45:00,,159.6795963783968
2024-07-28 06:00:00,,156.3294912004407
2024-07-28 06:15:00,,152.95340122428215
2024-07-28 06:30:00,,149.56182127918018
2024-07-28 06:45:00,,146.1613577871345
2024-07-28 07:00:00,,142.75649432320202
2024-07-28 07:15:00,,139.3504928828539
2024-07-28 07:30:00,,135.9458871359792
2024-07-28 07:45:00,,132.54476939139386
2024-07-28 08:00:00,,129.1489672551923
2024-07-28 08:15:00,,125.76015861819343
2024-07-28 08:30:00,,122.37995101021534
2024-07-28 08:45:00,,119.00993997441266
2024-07-28 09:00:00,,115.651755112577
2024-07-28 09:15:00,,112.30709916805841
2024-07-28 09:30:00,,108.97778366545869
2024-07-28 09:45:00,,105.66576357084969
2024-07-28 10:00:00,,102.3731728355477
2024-07-28 10:15:00,,99.10236235727092
2024-07-28 10:30:00,,95.8559417316267
2024-07-28 10:45:00,,92.63682611322115
2024-07-28 11:00:00,,89.44828951975572
2024-07-28 11:15:00,,86.29402596416121
2024-07-28 11:30:00,,83.17821985982378
2024-07-28 11:45:00,36.82432432432432,80.10562717631404
2024-07-28 12:00:00,58.94594594594595,77.08166877694622
2024-07-28 12:15:00,87.28378378378378,74.1125371693846
2024-07-28 12:30:00,95.4527027027027,71.20531743334956
2024-07-28 12:45:00,119.93243243243242,68.36812218948761
2024-07-28 13:00:00,143.75675675675677,65.61023890590825
2024-07-28 13:15:00,174.82432432432432,62.9422852884255
2024-07-28 13:30:00,213.24324324324323,60.376364576984535
2024-07-28 13:45:00,233.14864864864862,57.9262068569939
2024-07-28 14:00:00,360.4324324324324,55.60727467836619
2024-07-28 14:15:00,609.8243243243244,53.43680142504017
2024-07-28 14:30:00,622.1891891891892,51.433719915342145
2024-07-28 14:45:00,650.608108108108,49.61842907866702
2024-07-28 15:00:00,673.4662162162161,48.01234286100215
2024-07-28 15:15:00,691.1756756756756,46.63717463562521
2024-07-28 15:30:00,710.3851351351351,45.51394000418766
2024-07-28 15:45:00,723.8108108108108,44.66171542921321
2024-07-28 16:00:00,737.6621621621621,44.09626466347467
2024-07-28 16:15:00,734.7837837837839,43.82871982314227
2024-07-28 16:30:00,736.6756756756756,43.864546996719895
2024-07-28 16:45:00,730.8918918918919,44.20300658676032
2024-07-28 17:00:00,721.9121621621621,44.8372275624029
2024-07-28 17:15:00,708.472972972973,45.754878853849185
2024-07-28 17:30:00,691.331081081081,46.93929166840978
2024-07-28 17:45:00,666.6486486486486,48.37081124297873
2024-07-28 18:00:00,639.4797297297298,50.02815357051021
2024-07-28 18:15:00,608.918918918919,51.889596347116374
2024-07-28 18:30:00,575.8243243243244,53.93391075278136
2024-07-28 18:45:00,545.6756756756756,56.14101167821313
2024-07-28 19:00:00,379.81756756756755,58.49235267541276
2024-07-28 19:15:00,198.1891891891892,60.97111607954726
2024-07-28 19:30:00,144.16216216216216,63.56225414755823
2024-07-28 19:45:00,129.45945945945945,66.25243142179953
2024-07-28 20:00:00,100.97297297297297,69.02990825269514
2024-07-28 20:15:00,79.66216216216216,71.88439456270069
2024-07-28 20:30:00,58.89189189189189,74.8068935215305
2024-07-28 20:45:00,44.28378378378378,77.78954749617402
2024-07-28 21:00:00,37.97297297297297,80.82549338254142
2024-07-28 21:15:00,,83.90873086351404
2024-07-28 21:30:00,,87.03400485205051
2024-07-28 21:45:00,,90.19670199306167
2024-07-28 22:00:00,,93.39276031810084
2024-07-28 22:15:00,,96.61859075538337
2024-07-28 22:30:00,,99.87100904239183
2024-07-28 22:45:00,,103.1471765664253
2024-07-28 23:00:00,,106.4445487011994
2024-07-28 23:15:00,,109.76082926851731
2024-07-28 23:30:00,,113.09392979939719
2024-07-28 23:45:00,,116.44193227005961
2024-07-29 00:00:00,,119.73264102325868
2024-07-29 00:15:00,,123.10732281905074
2024-07-29 00:30:00,,126.49155439474183
2024-07-29 00:45:00,,129.8837163411883
2024-07-29 01:00:00,,133.28215433927178
2024-07-29 01:15:00,,136.6851129974961
2024-07-29 01:30:00,,140.09064403174327
2024-07-29 01:45:00,,143.49647089786268
2024-07-29 02:00:00,,146.89977776456786
2024-07-29 02:15:00,,150.29686222281535
2024-07-29 02:30:00,,153.68253080157214
2024-07-29 02:45:00,,157.04898004848047
2024-07-29 03:00:00,,160.3835736209992
2024-07-29 03:15:00,,163.6640414137446
2024-07-29 03:30:00,,166.84703461603578
2024-07-29 03:45:00,,169.83770231803086
2024-07-29 04:00:00,,172.4025710480678
2024-07-29 04:15:00,,173.96894780897122
2024-07-29 04:30:00,,173.735579400182
2024-07-29 04:45:00,,171.85583954531015
2024-07-29 05:00:00,,169.15515600557322
2024-07-29 05:15:00,,166.10531862863235
2024-07-29 05:30:00,,162.8933821607091
2024-07-29 05:45:00,,159.597247455628
2024-07-29 06:00:00,,156.25356845617625
2024-07-29 06:15:00,,152.88165503854626
2024-07-29 06:30:00,,149.49269862567493
2024-07-29 06:45:00,,146.0937391246956
2024-07-29 07:00:00,,142.6895409205647
2024-07-29 07:15:00,,139.28355411560037
2024-07-29 07:30:00,,135.8784418201378
2024-07-29 07:45:00,,132.4763872537086
2024-07-29 08:00:00,,129.079282769074
2024-07-29 08:15:00,,125.68885268658279
2024-07-29 08:30:00,,122.3067377724741
2024-07-29 08:45:00,,118.93455704342988
2024-07-29 09:00:00,,115.57395615831621
2024-07-29 09:15:00,,112.22664813695853
2024-07-29 09:30:00,,108.89445016034627
2024-07-29 09:45:00,,105.57931906889324
2024-07-29 10:00:00,,102.28338752456418
2024-07-29 10:15:00,,99.00900244280058
2024-07-29 10:30:00,,95.75876712079601
2024-07-29 10:45:00,,92.53558842455867
2024-07-29 11:00:00,,89.34273040653515
2024-07-29 11:15:00,,86.1838757769869
2024-07-29 11:30:00,,83.06319671593143
2024-07-29 11:45:00,11.370656370656372,79.98543655211613
2024-07-29 12:00:00,15.527027027027026,76.95600380036386
2024-07-29 12:15:00,21.14864864864865,73.98107986300077
2024-07-29 12:30:00,27.777027027027025,71.06774125130195
2024-07-29 12:45:00,26.783783783783782,68.22409630142093
2024-07-29 13:00:00,35.58108108108108,65.45943480738867
2024-07-29 13:15:00,46.027027027027025,62.78438644837559
2024-07-29 13:30:00,62.22297297297297,60.21107994463437
2024-07-29 13:45:00,77.5,57.75328909735951
2024-07-29 14:00:00,87.4054054054054,55.42654390890403
2024-07-29 14:15:00,92.9054054054054,53.24817487200464
2024-07-29 14:30:00,96.0608108108108,51.23724715103006
2024-07-29 14:45:00,81.8108108108108,49.41433120112549
2024-07-29 15:00:00,81.14189189189189,47.8010520910618
2024-07-29 15:15:00,92.7027027027027,46.419368527246306
2024-07-29 15:30:00,107.41216216216216,45.29056238840313
2024-07-29 15:45:00,112.74324324324323,44.43397537933546
2024-07-29 16:00:00,127.61486486486487,43.86560639219968
2024-07-29 16:15:00,124.28378378378379,43.59676119283883
2024-07-29 16:30:00,115.05405405405405,43.63299156405356
2024-07-29 16:45:00,135.44594594594594,43.973541463205905
2024-07-29 17:00:00,151.18918918918916,44.61142372951215
2024-07-29 17:15:00,147.98648648648648,45.53410984108862
2024-07-29 17:30:00,132.77702702702703,46.72468103097596
2024-07-29 17:45:00,128.39189189189187,48.16321161396024
2024-07-29 18:00:00,134.20945945945945,49.828153291840174
2024-07-29 18:15:00,121.79729729729729,51.697545754609784
2024-07-29 18:30:00,116.16891891891892,53.749959348979786
2024-07-29 18:45:00,88.87837837837837,55.96514874606672
2024-07-29 19:00:00,86.07432432432432,58.324446135804834
2024-07-29 19:15:00,68.21621621621622,60.810946636064315
2024-07-29 19:30:00,66.8108108108108,63.409543513568984
2024-07-29 19:45:00,59.52702702702703,66.1068645748237
2024-07-29 20:00:00,49.63513513513513,68.89115029447947
2024-07-29 20:15:00,34.986486486486484,71.75210303053505
2024-07-29 20:30:00,27.898648648648653,74.68072703883445
2024-07-29 20:45:00,19.62162162162162,77.66917157446731
2024-07-29 21:00:00,15.27027027027027,80.71058406150121
2024-07-29 21:15:00,,83.79897674054186
2024-07-29 21:30:00,,86.92910792747466
2024-07-29 21:45:00,,90.09637764965751
2024-07-29 22:00:00,,93.296736665314
2024-07-29 22:15:00,,96.52660749754503
2024-07-29 22:30:00,,99.78281597302912
2024-07-29 22:45:00,,103.06253174379945
2024-07-29 23:00:00,,106.36321631971693
2024-07-29 23:15:00,,109.68257720289512
2024-07-29 23:30:00,,113.01852675940673
2024-07-29 23:45:00,,116.36914445859158
2024-07-30 00:00:00,,119.66244932003303
2024-07-30 00:15:00,,123.03923344759508
2024-07-30 00:30:00,,126.42528472271317
2024-07-30 00:45:00,,129.81895638681002
2024-07-30 01:00:00,,133.21855563145513
2024-07-30 01:15:00,,136.62227343824136
2024-07-30 01:30:00,,140.0280867566103
2024-07-30 01:45:00,,143.4336138948252
2024-07-30 02:00:00,,146.83588884276696
2024-07-30 02:15:00,,150.2309899733163
2024-07-30 02:30:00,,153.61339471590023
2024-07-30 02:45:00,,156.9747882565762
2024-07-30 03:00:00,,160.30170693199943
2024-07-30 03:15:00,,163.57048250350397
2024-07-30 03:30:00,,166.73532014753172
2024-07-30 03:45:00,,169.69720668030246
2024-07-30 04:00:00,,172.21809004239574
2024-07-30 04:15:00,,173.7381796843229
2024-07-30 04:30:00,,173.51024527434527
2024-07-30 04:45:00,,171.67678042558754
2024-07-30 05:00:00,,169.0149368515672
2024-07-30 05:15:00,,165.9902401583367
2024-07-30 05:30:00,,162.79430150313038
2024-07-30 05:45:00,,159.50855706366403
2024-07-30 06:00:00,,156.17172812758855
2024-07-30 06:15:00,,152.8043220252646
2024-07-30 06:30:00,,149.41824934666863
2024-07-30 06:45:00,,146.0210004320056
2024-07-30 07:00:00,,142.6176327998487
2024-07-30 07:15:00,,139.21179361109444
2024-07-30 07:30:00,,135.80628197988779
2024-07-30 07:45:00,,132.40337690934044
2024-07-30 08:00:00,,129.00503916318692
2024-07-30 08:15:00,,125.61304227923213
2024-07-30 08:30:00,,122.22906240244967
2024-07-30 08:45:00,,118.85474368196208
2024-07-30 09:00:00,,115.4917491247474
2024-07-30 09:15:00,,112.14180303363142
2024-07-30 09:30:00,,108.80672902894008
2024-07-30 09:45:00,,105.48848642991467
2024-07-30 10:00:00,,102.18920706903816
2024-07-30 10:15:00,,98.91123422053042
2024-07-30 10:30:00,,95.65716512550934
2024-07-30 10:45:00,,92.42989852119227
2024-07-30 11:00:00,,89.2326885857851
2024-07-30 11:15:00,,86.06920676171154
2024-07-30 11:30:00,,82.9436129870828
2024-07-30 11:45:00,153.04054054054052,79.8606379124264
2024-07-30 12:00:00,201.5878378378378,76.82567765584771
2024-07-30 12:15:00,252.4189189189189,73.84490247916791
2024-07-30 12:30:00,293.43918918918916,70.92538033591553
2024-07-30 12:45:00,352.7567567567568,68.07521538003026
2024-07-30 13:00:00,400.5202702702703,65.30369998900909
2024-07-30 13:15:00,445.9864864864865,62.62147631593107
2024-07-30 13:30:00,496.8716216216216,60.04069942331699
2024-07-30 13:45:00,545.4594594594594,57.57518820628162
2024-07-30 14:00:00,586.4864864864865,55.240542206902
2024-07-30 14:15:00,624.0945945945946,53.05419204702174
2024-07-30 14:30:00,662.0,51.035339420647055
2024-07-30 14:45:00,693.9459459459459,49.204731840637
2024-07-30 15:00:00,719.1756756756756,47.58421243267179
2024-07-30 15:15:00,740.4864864864865,46.19599337825645
2024-07-30 15:30:00,756.6148648648648,45.06163162096261
2024-07-30 15:45:00,766.7432432432431,44.20074254977268
2024-07-30 16:00:00,774.2635135135135,43.62956694721956
2024-07-30 16:15:00,776.8783783783783,43.359587858841806
2024-07-30 16:30:00,774.4324324324323,43.39644217662158
2024-07-30 16:45:00,771.7027027027027,43.73935226668408
2024-07-30 17:00:00,759.6351351351351,44.381205724131064
2024-07-30 17:15:00,743.5675675675676,45.30926486955764
2024-07-30 17:30:00,724.1081081081081,46.50634839582559
2024-07-30 17:45:00,702.1216216216216,47.95224786274755
2024-07-30 18:00:00,672.3445945945946,49.625140695829465
2024-07-30 18:15:00,638.1621621621622,51.502820971907965
2024-07-30 18:30:00,600.2837837837837,53.56365300802917
2024-07-30 18:45:00,559.6486486486486,55.78722818024962
2024-07-30 19:00:00,517.8986486486485,58.15475592471473
2024-07-30 19:15:00,471.972972972973,60.6492439771805
2024-07-30 19:30:00,424.18918918918916,63.25552727222289
2024-07-30 19:45:00,374.78378378378375,65.96019803915813
2024-07-30 20:00:00,320.3243243243243,68.75147829742376
2024-07-30 20:15:00,262.82432432432427,71.61906435659729
2024-07-30 20:30:00,208.35135135135135,74.55396306038415
2024-07-30 20:45:00,154.4189189189189,77.54833197111611
2024-07-30 21:00:00,127.5135135135135,80.5953303380887
2024-07-30 21:15:00,,83.68898411416153
2024-07-30 21:30:00,,86.82406602150505
2024-07-30 21:45:00,,89.99599032023961
2024-07-30 22:00:00,,93.20072119388395
2024-07-30 22:15:00,,96.43469330947396
2024-07-30 22:30:00,,99.69474298347014
2024-07-30 22:45:00,,102.97804838350264
2024-07-30 23:00:00,,106.28207725187681
2024-07-30 23:15:00,,109.60454070307603
2024-07-30 23:30:00,,112.94335169002898
2024-07-30 23:45:00,,116.29658672238965
2024-07-31 00:00:00,,119.59249582454693
2024-07-31 00:15:00,,122.9713556075105
2024-07-31 00:30:00,,126.35918628048016
2024-07-31 00:45:00,,129.75431185417025
2024-07-31 01:00:00,,133.1549985246981
2024-07-31 01:15:00,,136.55938030221182
2024-07-31 01:30:00,,139.96535487517602
2024-07-31 01:45:00,,143.37042929816496
2024-07-31 02:00:00,,146.77147897104985
2024-07-31 02:15:00,,150.16435128002902
2024-07-31 02:30:00,,153.5431778370841
2024-07-31 02:45:00,,156.8991084864745
2024-07-31 03:00:00,,160.2178181672554
2024-07-31 03:15:00,,163.47419552791987
2024-07-31 03:30:00,,166.61995939454607
2024-07-31 03:45:00,,169.55199751485742
2024-07-31 04:00:00,,172.02822157437
2024-07-31 04:15:00,,173.5024886700296
2024-07-31 04:30:00,,173.2785137693107
2024-07-31 04:45:00,,171.48943588273283
2024-07-31 05:00:00,,168.86645821152646
2024-07-31 05:15:00,,165.8675431893093
2024-07-31 05:30:00,,162.68825215864715
2024-07-31 05:45:00,,159.41343570870836
2024-07-31 06:00:00,,156.08388284822425
2024-07-31 06:15:00,,152.72131992287427
2024-07-31 06:30:00,,149.33839734810712
2024-07-31 06:45:00,,145.94307202716058
2024-07-31 07:00:00,,142.54070659011649
2024-07-31 07:15:00,,139.13515407229687
2024-07-31 07:30:00,,135.72935611420874
2024-07-31 07:45:00,,132.32569237743763
2024-07-31 08:00:00,,128.92619572145406
2024-07-31 08:15:00,,125.53269171674897
2024-07-31 08:30:00,,122.1468940580131
2024-07-31 08:45:00,,118.77047371323593
2024-07-31 09:00:00,,115.4051123538231
2024-07-31 09:15:00,,112.05254659479118
2024-07-31 09:30:00,,108.71460729874717
2024-07-31 09:45:00,,105.39325688564391
2024-07-31 10:00:00,,102.09062683325675
2024-07-31 10:15:00,,98.80905712812744
2024-07-31 10:30:00,,95.55113920773638
2024-07-31 10:45:00,,92.31976384798628
2024-07-31 11:00:00,,89.11817544897303
2024-07-31 11:15:00,,85.95003422247156
2024-07-31 11:30:00,,82.81948785545255
2024-07-31 11:45:00,120.27027027027026,79.73125427869962
2024-07-31 12:00:00,174.79054054054055,76.69071715737644
2024-07-31 12:15:00,225.40540540540542,73.704035565297
2024-07-31 12:30:00,293.22297297297297,70.77826889185557
2024-07-31 12:45:00,342.47297297297297,67.92151718898769
2024-07-31 13:00:00,412.0945945945946,65.14307564831822
2024-07-31 13:15:00,459.94594594594594,62.45359936659478
2024-07-31 13:30:00,510.6216216216216,59.8652705779805
2024-07-31 13:45:00,555.918918918919,57.39195461921267
2024-07-31 14:00:00,596.4054054054054,55.04932263756567
2024-07-31 14:15:00,634.5405405405405,52.85490840061802
2024-07-31 14:30:00,668.1013513513512,50.828054342489665
2024-07-31 14:45:00,698.2702702702702,48.98969063699046
2024-07-31 15:00:00,720.804054054054,47.361885527878826
2024-07-31 15:15:00,741.7297297297297,45.967112998814066
2024-07-31 15:30:00,759.9527027027027,44.82721407392507
2024-07-31 15:45:00,770.0945945945946,43.96208650006077
2024-07-31 16:00:00,778.4121621621621,43.38821987588561
2024-07-31 16:15:00,780.7837837837837,43.11727820684442
2024-07-31 16:30:00,776.8918918918919,43.154982786878236
2024-07-31 16:45:00,772.7432432432432,43.500528948063106
2024-07-31 17:00:00,761.6418918918919,44.14666950683645
2024-07-31 17:15:00,746.8918918918919,45.080445464340386
2024-07-31 17:30:00,728.3378378378378,46.28440000539819
2024-07-31 17:45:00,706.9729729729729,47.73802981818085
2024-07-31 18:00:00,680.1824324324325,49.41922792439587
