date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100,r0,n,ghicc,ghi,gcim
2023-11-19 17:30:00,0.9334656452146688,46.82535231113434,46.82535,59.063435,47.67191,49.142807,40.124405,40.27156,33.948784,33.520306,29.78441,28.691399,26.478,25.581324,24.58305,24.327478,23.538177,24.052433,23.519062,24.159784,23.716726,24.277515,25.230276,25.889837,27.202389,27.509338,27.819878,27.907696,27.97743,28.188818,2.723422495,0.2760087363291931,1048.584859870575,1084.6216216216217,793.6037176502739
2023-11-19 18:00:00,0.8848917086153516,28.761878609657288,28.761879,33.79362,26.977047,31.878937,27.627909,30.28039,26.934216,27.53767,24.737974,25.059023,23.305239,23.294952,22.303162,22.20422,22.148407,22.686857,22.970594,23.527706,23.652618,24.046167,25.3616,26.516108,27.392344,27.947144,28.468544,28.646221,28.902271,29.382313,2.723422495,0.25833745682782483,986.1181755134514,995.2837837837836,763.6294750654552
2023-11-19 18:30:00,0.8235423465840002,31.428542733192444,31.428543,35.158695,32.57493,30.547588,30.342827,29.208084,31.755718,30.887371,33.6296,31.442827,32.5142,30.623869,31.124794,30.539328,30.554047,30.375343,30.168587,30.085806,30.02609,29.962748,30.35951,30.99636,31.70834,32.640427,32.92357,32.716965,32.533722,32.54774,2.723422495,0.3578305535491766,907.5319424681982,510.4797297297297,613.1199492548867
2023-11-19 19:00:00,0.7504672637142275,31.174573302268985,31.174574,30.79362,32.17281,33.442425,31.671083,33.148994,30.242275,31.044615,28.848886,29.74505,27.943563,28.957865,27.32429,27.835575,26.557436,26.960289,26.113117,26.251295,25.661585,25.511486,24.388018,27.852356,29.340214,30.288754,31.021345,31.183954,31.285873,31.646809,2.723422495,0.31363793904345477,814.4375477386887,621.7905405405405,585.9635970216847
2023-11-19 19:30:00,0.6669167949341757,7.238088548183441,7.2380886,7.3333263,8.021155,9.190468,9.52761,10.974417,11.108509,12.706336,12.87359,13.734271,13.783273,14.706996,14.259778,14.830889,14.894095,15.239323,15.564658,15.92199,16.257998,16.57173,16.757866,18.598633,20.317516,21.743557,23.047747,23.368444,23.68308,24.637587,2.723422495,0.16196240709793583,708.8013005013736,531.8783783783783,616.7082222932775
2023-11-19 20:00:00,0.5743205119292378,26.73013210296631,26.730133,26.619022,29.132248,29.545605,32.67552,31.875633,31.51795,29.599178,27.007221,25.9695,23.702982,23.413557,21.957525,21.81987,20.946152,20.53582,20.532192,19.668215,19.975796,19.224506,19.385132,20.62381,20.258976,20.5465,20.078289,19.569029,19.60534,19.868406,2.723422495,0.2305018943656956,592.9608049039432,361.95270270270265,475.5651119668419
2023-11-19 20:30:00,0.4742627627741682,14.253954589366913,14.253955,20.476171,18.204567,22.662678,22.924421,25.1296,24.160652,25.313965,24.017221,24.710136,23.947243,24.747553,24.260143,24.368944,24.272284,24.335667,23.934618,23.831745,23.251701,22.826801,18.56164,17.42298,16.338041,15.730019,15.970908,16.018936,15.706621,15.794391,2.723422495,0.27967393488151865,469.68268148918185,251.20945945945948,353.76210038329236
2023-11-19 21:00:00,0.368455563298259,15.047605335712433,15.0476055,15.12697,14.50087,15.906731,13.512368,14.688698,12.6763735,12.783222,11.593559,11.357766,10.452306,10.224858,9.585226,9.639123,9.105318,9.382184,9.050576,9.2921715,9.039169,9.251896,9.208103,9.890427,10.669831,11.330043,11.823404,12.139487,12.282093,12.265762,2.723422495,0.08616791426314346,342.3288985043448,177.90540540540542,323.6137853080366
2023-11-19 21:30:00,0.258709304019841,6.698406487703323,6.6984067,7.8888817,7.2627797,7.533723,8.327611,7.7777705,7.26206,6.939973,6.3993664,6.379677,6.0377746,6.2594733,6.0760727,6.2894335,6.068707,6.2121716,5.907942,6.0866094,5.923399,6.0309467,6.3777366,7.0663824,7.4656305,7.905054,8.306237,8.52017,8.674314,8.847119,2.6946836849999998,0.045501242122431895,215.35309360240817,85.83108108108108,212.27544253807915
2023-11-20 10:00:00,0.1303105440434372,3.238091990351677,3.238092,3.238092,3.1357992,3.5575361,3.5111077,3.8271565,3.8147032,3.875988,4.367231,4.4888854,4.7931213,4.851186,5.016619,5.0557127,5.1926584,5.198904,5.3857255,5.359783,5.4670835,5.4668202,5.475762,5.490471,5.4849467,5.3993864,5.3713264,5.3494096,5.345419,5.27362,2.6946836849999998,0.03239389519856465,80.02687587370579,71.84684684684684,79.92471147862165
2023-11-20 10:30:00,0.2421116217056308,11.492052674293518,11.492053,11.984116,11.552017,10.712292,9.84507,9.751314,9.991569,9.73015,9.733872,9.64253,9.483397,9.456561,9.376905,9.391471,9.208034,9.235978,8.985766,9.072596,9.035035,9.190071,9.484293,9.335229,9.348385,9.533519,9.849229,10.100536,10.266265,10.254643,2.6946836849999998,0.08461635792738817,196.8907767643908,121.7162162162162,186.430087000073
2023-11-20 11:00:00,0.3521629939836488,10.15872061252594,10.158721,9.761895,10.617274,10.8491955,10.441894,10.679002,9.87495,10.017352,9.44228,9.638404,9.196108,9.152769,8.836847,8.862803,8.5456,8.559515,8.3412895,8.451491,8.330115,8.410389,10.259708,10.6419735,10.584561,10.940897,11.389636,11.967995,12.464374,12.762939,2.905713995,0.07333618738791249,323.2012176735265,293.41216216216213,309.64968577082834
2023-11-20 11:30:00,0.4585816513858094,7.079358398914337,7.0793586,7.1904697,7.231033,7.466263,7.7701516,8.670186,9.2342,9.876975,9.467754,9.8711,9.334899,9.406736,9.010981,8.805304,8.625881,8.548603,8.419171,8.586216,8.40715,8.735944,8.767329,8.645309,9.172639,9.917125,10.463178,10.968467,11.396991,11.737151,3.1594463750000004,0.07013427637833472,450.7483148286569,242.3716216216216,433.2818887690094
2023-11-20 12:00:00,0.5595467411791358,7.90475457906723,7.9047546,10.6666565,9.160486,11.198401,10.205705,11.51498,10.786513,12.092747,11.224758,12.593639,11.768059,12.549371,11.81402,12.305949,11.718648,11.83109,11.296634,11.537025,11.055435,11.417131,11.676179,12.063282,12.8157835,13.72928,13.951306,14.2519455,13.957355,13.722064,3.311752735,0.11109051997969145,574.829318063136,430.0405405405405,529.1785835288292
2023-11-20 12:30:00,0.6533307226844529,10.920624434947968,10.920625,10.714275,10.705457,10.565466,10.396181,10.1022835,9.698727,9.186004,8.894759,8.431103,8.193092,7.9667034,7.873571,7.905564,7.818829,8.243048,8.223972,8.927877,8.97594,9.759514,12.033673,12.281734,13.545004,14.342085,14.278789,14.035061,13.668641,13.628094,3.3628501549999994,0.06367927114813492,691.9677041963067,722.1824324324323,669.5891004601484
2023-11-20 13:00:00,0.7383289259763727,12.571416795253754,12.571417,12.190465,12.296285,12.22221,12.431734,12.228385,12.046636,11.576378,11.247491,10.703481,10.38514,9.863968,9.69399,9.304332,9.24881,8.995279,9.014437,8.846455,8.783178,8.75523,9.128209,9.167173,9.844257,10.735061,11.39925,11.591665,11.7139845,12.280967,3.3628501549999994,0.07349475882638758,799.3238189090976,822.8986486486486,765.6830484800736
2023-11-20 13:30:00,0.8130870082306162,16.25395268201828,16.253952,16.158714,15.111097,14.880938,14.882525,14.843901,14.957549,14.465759,14.713292,14.194907,14.278356,13.922606,13.934805,13.747476,14.0287695,13.848946,14.709165,14.775313,15.503571,15.472683,15.282525,15.6756,16.680504,17.275194,17.450485,17.464636,16.932808,16.831413,3.3628501549999994,0.13682784219152613,894.5010188265925,922.9594594594594,800.6040995631648
2023-11-20 14:00:00,0.876325837932957,18.41268092393875,18.412682,17.603157,20.479698,19.039663,20.31871,19.22485,20.193048,19.560497,20.32724,19.59268,20.210133,19.546938,19.715584,19.178148,19.061287,18.69356,18.583384,18.390244,18.6473,18.704426,20.141003,21.142658,22.109985,22.739025,23.13729,22.753084,22.023312,21.623787,3.3628501549999994,0.20004279746841624,975.4780438255146,1009.4256756756756,811.8525880757345
2023-11-20 14:30:00,0.9269633811740728,50.285667181015015,50.285667,46.904716,46.751274,42.261864,38.209488,37.537006,35.505634,34.29312,33.13891,31.515846,30.09547,28.987408,28.257513,27.506615,27.267414,26.70037,26.750452,26.264328,26.587585,26.279581,27.506289,27.217138,26.87638,26.071888,24.999037,24.186283,23.437828,23.042881,3.3628501549999994,0.3045196734508075,1040.5887532278266,859.4121621621621,758.0938606745051
2023-11-20 15:00:00,0.9641332155497278,35.269808769226074,35.26981,33.444416,35.248646,34.22814,33.872986,33.232773,32.68283,32.28965,31.891796,30.792665,31.323334,30.377398,30.894869,29.853874,30.229954,29.04573,29.322979,28.391996,28.71694,27.812437,27.148333,25.9893,25.137857,24.0633,23.31719,22.27893,21.592285,21.22173,3.3628501549999994,0.33512310800889755,1088.5206517547304,800.4121621621621,759.9367474345945
2023-11-20 15:30:00,0.98719935488833,27.33330726623535,27.333307,26.444418,25.35447,24.968231,23.795532,24.05377,23.472605,23.534203,23.244343,22.976488,23.019001,22.730358,22.587187,22.078373,22.019026,21.556278,21.892878,21.528982,21.88179,21.446487,21.273523,20.389484,19.611471,18.393616,17.359673,16.929914,16.794365,16.719372,3.3628501549999994,0.23739697890378925,1118.3201976381044,961.7702702702702,889.2563624409297
2023-11-20 16:00:00,0.995767131150654,18.476173281669617,18.476173,18.19046,18.045837,18.926569,18.42157,18.512327,17.769339,18.141352,17.369375,17.09808,16.779202,16.421944,16.122648,15.78829,15.561327,15.241676,15.041232,14.860949,14.927303,14.754669,15.288486,15.988021,16.07719,15.895055,15.463614,15.277643,15.296474,15.421285,3.3628501549999994,0.1550008823269803,1129.399306657271,1093.9054054054054,990.4654881729498
2023-11-20 16:30:00,0.9896899473094152,17.555539309978485,17.55554,17.698395,17.59434,17.517841,17.161888,17.111094,16.479414,15.927564,15.430516,14.660936,14.320331,13.82318,13.71972,13.324088,13.254025,12.938478,13.04508,12.716919,12.845698,12.585383,13.06161,13.924153,14.250477,13.83273,13.380033,13.236149,13.177032,13.284232,3.3628501549999994,0.12494759870854903,1121.5402550320782,1031.8175675675675,1017.0405851132516
2023-11-20 17:00:00,0.9690717856650504,16.984111070632935,16.984112,16.857126,16.864182,16.698397,16.426651,16.34919,15.743425,15.231633,14.683506,14.057764,13.623232,13.141081,12.86765,12.468405,12.312087,12.0316105,11.952974,11.736222,11.72641,11.542528,11.513887,11.291736,10.891405,10.527106,10.324602,10.332302,10.374535,10.464717,3.3628501549999994,0.11311433635688073,1094.8974307200622,1053.0810810810808,1005.7447009125885
2023-11-20 17:30:00,0.9342654286797292,16.12696796655655,16.126968,15.873,16.056421,15.878952,15.652048,15.535259,14.945239,14.459312,13.958443,13.335861,12.949745,12.488965,12.218079,11.857131,11.702846,11.452122,11.384401,11.165284,11.145924,10.970783,10.680766,10.475843,10.058847,9.773879,9.583263,9.586007,9.607495,9.688403,3.3628501549999994,0.1055528795285406,1049.9961167853064,991.3243243243242,972.3828018324831
2023-11-20 18:00:00,0.885866422771616,15.396811068058014,15.3968115,15.12697,15.181643,14.736096,14.476177,14.270709,13.806272,13.397309,12.937082,12.395544,12.0501,11.630942,11.387422,11.06575,10.918932,10.68439,10.616456,10.419156,10.407236,10.254038,9.974134,9.767035,9.429286,9.187442,9.03046,9.081544,9.112118,9.239499,3.3628501549999994,0.09553512702139819,987.7280589264083,919.3851351351352,924.5422262057363
2023-11-20 18:30:00,0.824702888350538,13.841256499290466,13.841256,13.777764,13.682527,13.462289,13.25967,13.104926,12.696457,12.316953,11.898089,11.365068,11.055217,10.680766,10.466412,10.176375,10.045846,9.833944,9.773593,9.594249,9.58017,9.439594,9.17724,9.015229,8.733363,8.523299,8.447604,8.521643,8.558408,8.767677,3.3628501549999994,0.08443808072309453,909.3450795049192,833.3513513513514,861.1930846249203
2023-11-20 19:00:00,0.7518213504481751,12.063480168581007,12.06348,12.174591,12.250428,12.075385,11.923798,11.821857,11.494644,11.0991955,10.745824,10.249196,9.98451,9.655193,9.471015,9.21379,9.098122,8.912814,8.855048,8.699971,8.683367,8.558404,8.316113,8.142512,7.8927674,7.762479,7.7183924,7.8477554,7.885331,8.070128,3.3628501549999994,0.07241871411221451,816.4532777233809,730.2027027027027,782.9639087411537
2023-11-20 19:30:00,0.6684688323846167,10.857132822275162,10.857133,10.714276,10.818332,10.660705,10.467292,10.42327,10.099764,9.803067,9.498717,9.123166,8.888355,8.6000805,8.449509,8.214764,8.131068,7.9620457,7.9171667,7.784237,7.7848053,7.670151,7.478264,7.3101716,7.1060376,7.0210514,6.995536,7.0713425,7.0779667,7.2263775,3.3628501549999994,0.0600126120856785,711.0127495067993,619.277027027027,690.6068049050783
2023-11-20 20:00:00,0.5760715188536143,9.26983207464218,9.269832,9.269832,9.216922,9.124991,9.019673,8.930326,8.66925,8.439476,8.199482,7.880309,7.6972246,7.4470825,7.3134146,7.1329703,7.0533967,6.926085,6.8990974,6.787962,6.7866087,6.6944385,6.544332,6.4005294,6.1750035,6.007816,5.9047103,5.9322166,6.0012403,6.132667,3.3628501549999994,0.04649487686072233,595.3533062208352,503.75,586.2576254969271
2023-11-20 20:30:00,0.4762103535070582,7.619040459394455,7.6190405,7.6190405,7.5273304,7.4622946,7.3180885,7.3342085,7.113696,6.9384856,6.732112,6.477454,6.3287363,6.15674,6.0599174,5.9264603,5.870047,5.773928,5.7454767,5.6695027,5.672421,5.6099153,5.5203123,5.414955,5.2422304,5.115551,5.052946,5.077093,5.1804023,5.3080683,3.3628501549999994,0.03146095398741274,472.23061970149007,381.8918918918919,472.0652024343338
2023-11-20 21:00:00,0.3705939885707737,6.0317400842905045,6.03174,5.9841213,6.0387955,5.914677,5.822217,5.777772,5.64107,5.518844,5.3834944,5.220947,5.1197643,5.012341,4.940729,4.8590817,4.8213005,4.7557,4.7334495,4.683711,4.684426,4.642853,4.5572443,4.4640036,4.3356276,4.238488,4.180171,4.2164297,4.302449,4.406085,3.3628501549999994,0.01817460393317163,344.9882949185506,263.44594594594594,349.4186368454258
2023-11-20 21:30:00,0.2610295493312092,4.444440081715584,4.44444,4.349202,4.419749,4.378964,4.308567,4.3227477,4.23388,4.143845,4.077989,3.9885678,3.9197133,3.86243,3.8196638,3.7678938,3.7465923,3.7103138,3.695388,3.6706805,3.6660917,3.645314,3.5947409,3.5660877,3.5631459,3.5640006,3.5460281,3.6072485,3.7038174,3.801787,3.3628501549999994,0.004533880052986734,218.04016745066946,152.20945945945945,223.79341180276757
2023-11-21 10:00:00,0.1309578981104148,2.9523780569434166,2.952378,3.0634892,3.047616,3.0436478,2.9752355,3.0096974,2.9685748,2.9751956,2.9288626,2.9206321,2.8870494,2.9093888,2.9031622,2.9159353,2.9108968,2.9243524,2.909098,2.9335656,2.9231825,2.93714,2.9379158,2.9685686,3.004683,2.970535,2.9155529,2.8857563,2.8686078,2.8602672,3.3839191049999995,0.0,80.67384746602606,69.5945945945946,83.16569739251263
2023-11-21 10:30:00,0.2426067863354613,5.968248099088669,5.968248,5.920629,5.862428,5.8888836,5.8323755,5.876537,5.8134055,5.809022,5.735836,5.699043,5.645278,5.628081,5.5921803,5.557818,5.527896,5.4802775,5.46921,5.418572,5.441933,5.3882494,5.9002767,6.06057,6.0265594,5.742146,5.4771767,5.2369146,5.1126194,5.0479126,3.4927793649999996,0.02597791579022246,197.51075812926635,131.13513513513513,198.5168649898927
2023-11-21 11:00:00,0.3525243314778853,6.476183980703354,6.476184,6.4603114,6.5749497,6.6230087,6.629835,6.676361,6.6426888,6.5674543,6.545163,6.4676127,6.4326315,6.3756557,6.371742,6.3151865,6.367119,6.3984313,6.4560823,6.527331,6.6080937,6.6767397,8.158934,8.503563,8.370697,8.103422,7.881884,7.91029,8.104554,8.281782,3.752160335,0.03470617628809641,323.741924994948,187.75675675675677,322.5853445186521
2023-11-21 11:30:00,0.4588298138653988,8.69840458035469,8.698404,8.444437,8.176359,8.204357,8.052056,8.003519,7.9611197,7.771818,7.759742,7.5603104,7.576275,7.5304165,7.6239243,7.6854477,7.8416862,7.9913125,8.154987,8.363895,8.466597,8.664754,8.87583,8.899535,8.871699,9.069983,9.09751,9.790615,10.189035,10.343543,4.06560254,0.05169870429363647,451.21045279468746,218.0135135135135,441.98555618271575
2023-11-21 12:00:00,0.5597043172209036,21.61902636289597,21.619026,17.301569,15.830673,17.019827,16.35808,17.437372,16.747635,17.60911,16.653326,17.219666,16.343155,16.678114,15.919775,15.868465,15.1087,14.936617,14.3246975,14.196047,13.713481,13.577368,11.725526,11.209136,11.276344,11.668649,12.420423,12.544006,12.523996,12.385807,4.146759455,0.1422464942496281,575.2292088470892,395.1756756756756,511.7517591333629
2023-11-21 12:30:00,0.653421850824291,11.39681413769722,11.396814,11.190465,11.38976,10.912688,11.022211,10.746903,10.650459,10.292648,10.140693,9.767293,9.656557,9.365952,9.328816,9.111264,9.094454,8.891484,8.916233,8.775614,8.856079,8.807293,9.529373,10.052114,11.138579,11.753993,12.300558,12.56521,12.783352,12.900251,4.146759455,0.0625513756684553,692.3283282529487,539.3243243243243,670.7134079090781
2023-11-21 13:00:00,0.738378881692198,12.41268664598465,12.412686,12.174591,12.211629,12.119036,11.961893,11.877414,11.611262,11.368541,11.116588,10.757768,10.576141,10.319434,10.206622,10.006632,9.937768,9.791657,9.763488,9.6434355,9.658172,9.555309,9.423942,9.614118,9.875571,10.390546,10.767421,11.101174,11.814812,12.4582,4.146759455,0.07441867353908446,799.6714573906407,648.8445945945946,765.2824580201863
2023-11-21 13:30:00,0.8131217714719355,14.095224440097809,14.095224,13.873002,14.017624,13.948399,13.772686,13.682527,13.258813,12.910205,12.5341835,12.0984,11.829977,11.514319,11.336515,11.104135,10.9923,10.892971,10.832856,10.743278,10.7284775,10.652054,10.731277,10.567827,11.574719,12.780473,13.299023,13.614589,14.233269,15.058872,4.146759455,0.0889376840927159,894.8635355381855,792.3783783783783,843.4803459451007
2023-11-21 14:00:00,0.8763716485967284,14.57141488790512,14.571415,14.444431,14.772471,14.61705,14.559986,14.420623,14.0524645,13.61953,13.319211,12.7866535,12.555411,12.173709,12.030796,11.914306,11.806268,11.9378605,11.931774,12.00283,12.061458,12.1107025,12.9666195,13.260067,15.23732,15.910329,16.644375,17.407825,17.92592,18.603046,4.146759455,0.10271283057943875,975.8837729096128,886.7567567567569,906.5006109173171
2023-11-21 14:30:00,0.9270462901327924,16.15871489048004,16.158714,16.015858,16.049368,16.071413,15.786653,15.791872,15.240672,14.891851,14.420131,14.048558,13.718995,13.570756,13.337265,13.2265835,13.157659,13.001474,12.966539,12.852819,13.0333605,13.088083,13.459423,14.293955,16.107971,17.924057,19.193178,19.662437,20.035286,21.007227,4.146759455,0.11673482215630501,1041.0656523389061,993.4797297297296,952.5537284101601
2023-11-21 15:00:00,0.9642786389137809,17.079348862171173,17.07935,16.968239,17.089931,16.934507,16.730143,16.629614,16.062181,15.612089,15.112665,14.59713,14.197286,13.893726,13.634251,13.843687,13.605631,13.800705,13.655504,13.684289,13.758681,13.826654,15.524886,16.178814,17.68557,18.978685,20.064978,20.514038,21.430706,22.360998,4.146759455,0.1272713660700203,1089.0955911599244,1038.114864864865,985.1060681688184
2023-11-21 15:30:00,0.9874316391292932,18.22220534086228,18.222206,18.095222,18.077585,18.880934,18.23998,19.101393,18.131502,18.839764,17.949816,18.81649,18.08158,18.958536,18.436726,19.039663,18.432293,18.50172,18.209904,17.881523,18.050371,17.816093,18.746471,19.52655,21.73768,21.68497,22.739786,23.368986,23.458586,24.26946,4.146759455,0.18924650340395022,1119.018330887714,1068.9932432432431,943.3113360716917
2023-11-21 16:00:00,0.996109136526418,18.8253790140152,18.825378,18.603157,18.634901,18.900776,18.466013,19.345661,18.880447,19.88391,19.222794,19.930458,19.381329,20.345219,19.43945,19.936165,19.398922,19.68128,19.24148,19.527122,19.156822,19.156967,19.77783,21.734005,23.957603,24.31219,24.02553,24.40216,24.795982,25.628222,4.146759455,0.2047970585486606,1130.2434983744472,1086.9391891891892,935.3224469017038
2023-11-21 16:30:00,0.9901626567188336,18.50791871547699,18.50792,18.428555,18.451483,18.148792,18.022842,18.183405,17.679932,18.183018,17.551228,17.70665,17.3446,17.735872,17.737938,18.366358,18.25903,18.6726,18.43432,18.649305,18.551802,18.477127,19.015713,21.284622,22.81961,23.160666,23.02028,23.924263,24.52391,25.574299,4.146759455,0.19149927466028996,1122.5505592785619,1055.3918918918916,943.7779901024198
2023-11-21 17:00:00,0.9696939456247238,39.42853510379791,39.428535,37.46028,34.137535,36.476154,34.407585,36.664867,35.679268,37.341232,35.7507,35.592983,33.902107,32.531937,30.986351,28.978106,27.987555,26.569542,25.738209,24.940992,24.317087,23.750454,23.85712,24.31716,23.958454,23.924625,23.603544,24.894703,25.721779,26.406404,4.146759455,0.29560744384674853,1096.0905914303107,1040.8513513513512,808.2277395585111
2023-11-21 17:30:00,0.9350532285659072,50.73010921478272,50.73011,45.047577,40.543167,34.17655,29.582193,28.887978,28.33946,27.835787,28.478516,26.821243,27.016893,26.67524,26.491943,26.704866,26.365406,26.769197,26.058414,26.111477,25.395042,25.345928,24.289959,26.795391,27.851376,27.187868,27.302181,27.618813,28.186422,28.370535,4.146759455,0.2982395660680998,1051.3850999758934,956.5202702702702,772.5153280519619
2023-11-21 18:00:00,0.8868332178154812,17.206332087516785,17.206331,17.936491,18.596104,19.140854,18.916807,19.862415,20.133444,20.837282,21.32234,21.927916,22.11568,22.808178,22.963255,22.64235,22.55532,22.294498,22.353138,22.034664,22.474762,21.940853,22.618073,24.372656,25.974628,26.356104,26.773224,26.62022,26.404404,26.987305,4.146759455,0.23924803231358113,989.3215858796143,842.0540540540541,784.8620179151459
2023-11-21 18:30:00,0.8258589711264988,19.999980926513672,19.99998,19.841251,20.098747,18.246014,20.455853,19.955008,23.484913,24.003944,24.571012,24.415215,24.33134,23.897463,23.418028,22.586796,22.97451,22.216496,23.38373,22.59159,23.732819,23.086565,22.478321,24.294144,25.503899,25.474491,25.489838,25.260353,25.16129,26.034216,4.146759455,0.23821970446048524,911.1471204617528,546.8175675675675,723.7739160042437
2023-11-21 19:00:00,0.7531737747650631,13.33332061767578,13.333321,13.380939,13.005279,13.001971,12.753004,12.79452,12.50339,12.354155,12.270026,12.133638,12.2762575,12.391962,12.36779,12.438439,12.670747,12.691209,12.798471,12.783644,12.908487,13.016814,14.670499,17.693336,19.256374,20.029161,20.554176,20.73502,21.15812,21.843565,4.146759455,0.1126444893271369,818.4624295766306,527.1486486486486,752.2004280018017
2023-11-21 19:30:00,0.6700212925930622,19.9682354927063,19.968235,26.206326,20.783049,22.420614,21.122519,21.663118,20.459974,19.979645,18.67135,18.136173,17.232044,17.046278,16.296782,15.977147,15.485981,15.149787,15.069684,14.813625,14.858887,14.634271,14.904359,16.028795,17.275755,17.542189,17.580261,17.550688,17.724611,18.251617,4.146759455,0.14505678947852524,713.2213354368137,484.581081081081,632.526063503055
2023-11-21 20:00:00,0.5778242866346822,10.222212225198746,10.222212,9.777768,10.155192,10.0833235,11.168243,10.987643,12.281816,11.700882,12.119525,11.823164,11.930463,11.75572,11.913205,11.725775,11.883586,11.722583,11.807863,11.56936,11.753936,11.589195,12.876179,13.508004,13.354336,13.034546,13.318653,13.976688,14.538776,14.989562,4.146759455,0.09987475143538048,597.7458349784848,409.05405405405406,556.9318786621816
2023-11-21 20:30:00,0.4781602732237104,8.063483983278275,8.063484,7.873008,7.925918,7.7460246,7.819675,7.6904683,7.684475,7.572909,7.559859,7.39777,7.4343367,7.3059893,7.3412166,7.2665954,7.326553,7.2718186,7.3170686,7.2757134,7.3088794,7.290231,7.752021,8.241996,8.8279915,9.373942,10.070415,10.565178,11.016329,11.367269,4.146759455,0.0411987559469665,474.78070270442487,287.48648648648646,470.0238003101609
2023-11-21 21:00:00,0.3727345312616935,6.952374428510666,6.9523745,7.0158663,7.068777,6.9543586,7.109835,6.985883,7.1156397,6.966759,7.0358543,6.8799944,6.9164305,6.7874713,6.850938,6.768701,6.795479,6.72172,6.7369633,6.6090465,6.635794,6.506978,6.325673,6.3531084,6.54374,7.0209546,7.471402,7.8521795,8.179745,8.486808,4.146759455,0.03394661225412516,347.6514106084392,208.9797297297297,346.67160677131557
2023-11-21 21:30:00,0.2633509244231392,7.936500012874603,7.9365,8.396817,8.578476,8.771816,8.7365,8.879181,8.818263,8.765864,8.576123,8.364119,8.219329,8.017629,7.9393187,7.7290177,7.6751957,7.5030923,7.4527307,7.3089285,7.2633276,7.1439614,6.621863,6.3581285,6.155562,6.0059114,5.9199495,5.962757,6.065595,6.188315,4.146759455,0.04424771863251976,220.73283419863904,102.23648648648648,217.85303533278076
2023-11-22 10:00:00,0.1315197698232769,6.126978248357773,6.1269784,6.2222166,5.894174,5.982137,5.845073,5.9171014,5.8963337,5.9821367,5.9948983,6.0345974,6.066897,6.0989804,6.128293,6.1741114,6.2392883,6.3049293,6.4079695,6.4751067,6.531938,6.6032476,6.6226034,6.6030293,6.5048695,6.4541655,6.396281,6.4017444,6.4405384,6.4266863,4.146759455,0.028451913583305177,81.23972555311977,101.12612612612612,81.45399128147665
2023-11-22 10:30:00,0.2430191319096358,18.253950774669647,18.25395,21.15871,21.56259,20.325378,20.956171,20.053772,20.709406,19.98014,20.435017,19.94633,20.061636,19.751745,20.024776,19.830885,19.852962,19.449139,19.458761,19.171156,19.05789,18.899744,17.217974,15.803517,14.657118,13.663673,13.23303,13.088524,13.104941,13.107247,4.274995955,0.20038484297713183,198.0378005377555,60.60810810810811,164.7519314319845
2023-11-22 11:00:00,0.3528061811774038,24.28569048643112,24.28569,23.444422,22.994686,24.466246,24.391087,24.964705,25.201788,25.257414,25.486553,25.402197,25.589376,25.679647,25.71539,25.627607,25.46001,25.515848,25.33155,25.188688,25.130875,25.033941,24.691511,25.09061,24.215128,23.73639,23.19153,22.606428,22.173666,21.94414,4.501074595,0.2783453313046529,324.18687867034413,68.87837837837839,244.60322539398481
2023-11-22 11:30:00,0.4590024307748889,35.65075993537903,35.65076,36.634888,34.045826,33.230125,31.018383,31.239832,30.324558,30.220211,29.959604,29.92886,30.248165,30.070078,30.64278,30.457214,31.11842,30.701483,31.183252,30.984488,31.293201,31.218067,31.345087,30.76767,29.612875,28.42964,27.641838,27.466621,27.613014,27.552652,4.501074595,0.34703021618457164,451.5775543017805,125.02027027027026,309.92416514904653
2023-11-22 12:00:00,0.5597908334283153,37.14282214641571,37.142822,35.60314,38.31037,34.742027,38.396152,34.992035,37.731743,35.386868,36.760693,35.122192,36.000755,34.73718,35.503677,34.306576,35.068466,34.22616,34.990246,34.170944,34.73435,34.050125,32.982544,32.315903,32.379868,32.370964,32.078068,32.04049,32.36295,32.495804,4.501074595,0.39371534423232235,575.5368044065353,296.9256756756756,368.32037686983585
2023-11-22 12:30:00,0.6534468716244584,46.666622161865234,46.666622,47.0317,47.02641,46.605118,46.493923,46.397667,46.11398,46.445393,45.713852,45.743134,44.725655,44.85666,44.051807,44.38529,43.824432,44.0229,43.858364,43.856415,43.647232,43.67583,41.82176,39.85427,39.2142,39.590767,40.335464,40.729263,40.886894,40.55132,4.501074595,0.5234753368076763,692.600788329309,414.2162162162162,354.0009441891786
2023-11-22 13:00:00,0.7383680645834225,52.12693214416504,52.12693,52.36503,51.41089,52.124947,51.45265,51.939106,51.422684,52.22664,51.624878,52.54757,51.763557,52.50281,51.844788,52.40941,51.721573,52.25453,51.49707,52.160446,51.362038,51.99074,50.729614,51.031597,51.071583,51.27519,51.507206,51.6076,51.562183,51.142418,4.501074595,0.6325051005538879,799.9360980675784,410.3716216216216,322.2625526137886
