date,ghi,sza
2023-10-07 02:15:00,,140.38510859160397
2023-10-07 02:30:00,,142.67374056558117
2023-10-07 02:45:00,,144.73363904567938
2023-10-07 03:00:00,,146.52219587062777
2023-10-07 03:15:00,,147.99358675264665
2023-10-07 03:30:00,,149.10222452446908
2023-10-07 03:45:00,,149.8079449381741
2023-10-07 04:00:00,,150.08211188888097
2023-10-07 04:15:00,,149.91288402678396
2023-10-07 04:30:00,,149.3076197372768
2023-10-07 04:45:00,,148.29136689499822
2023-10-07 05:00:00,,146.90210788636097
2023-10-07 05:15:00,,145.18466685233867
2023-10-07 05:30:00,,143.18519346887018
2023-10-07 05:45:00,,140.94727627689946
2023-10-07 06:00:00,,138.50981553482575
2023-10-07 06:15:00,,135.9062640352982
2023-10-07 06:30:00,,133.16472368925457
2023-10-07 06:45:00,,130.30847724415904
2023-10-07 07:00:00,,127.3566792048525
2023-10-07 07:15:00,,124.32505220703351
2023-10-07 07:30:00,,121.22651665103217
2023-10-07 07:45:00,,118.07172851010924
2023-10-07 08:00:00,,114.86952430673614
2023-10-07 08:15:00,,111.6272828480422
2023-10-07 08:30:00,,108.35121675929337
2023-10-07 08:45:00,,105.04660687270825
2023-10-07 09:00:00,,101.71799113092267
2023-10-07 09:15:00,,98.3693178621075
2023-10-07 09:30:00,,95.00407154413018
2023-10-07 09:45:00,,91.6253776860576
2023-10-07 10:00:00,,88.23609227146751
2023-10-07 10:15:00,,84.83888032805537
2023-10-07 10:30:00,15.019305019305019,81.4362875936491
2023-10-07 10:45:00,25.18018018018018,78.03080892499293
2023-10-07 11:00:00,36.36036036036036,74.62495704193923
2023-10-07 11:15:00,22.675675675675674,71.22133543785516
2023-10-07 11:30:00,35.126126126126124,67.82271987008255
2023-10-07 11:45:00,37.5045045045045,64.43215386837853
2023-10-07 12:00:00,45.74774774774775,61.053065322217215
2023-10-07 12:15:00,71.55855855855856,57.68941367714305
2023-10-07 12:30:00,92.82882882882883,54.345880964922955
2023-10-07 12:45:00,91.43243243243244,51.02812538084207
2023-10-07 13:00:00,108.56756756756755,47.743124235462375
2023-10-07 13:15:00,106.84684684684683,44.4996450033904
2023-10-07 13:30:00,105.36036036036036,41.30890030729158
2023-10-07 13:45:00,170.4144144144144,38.18546630560919
2023-10-07 14:00:00,206.33333333333334,35.14857364022218
2023-10-07 14:15:00,219.5045045045045,32.223908822119355
2023-10-07 14:30:00,248.36936936936937,29.44606536842605
2023-10-07 14:45:00,275.4774774774775,26.861683086005666
2023-10-07 15:00:00,313.5135135135135,24.53293331663672
2023-10-07 15:15:00,257.6756756756757,22.540027810226615
2023-10-07 15:30:00,207.09909909909908,20.97959001951266
2023-10-07 15:45:00,147.59459459459458,19.953862677959957
2023-10-07 16:00:00,107.92792792792791,19.547529640734695
2023-10-07 16:15:00,171.98198198198196,19.79888599457444
2023-10-07 16:30:00,167.0900900900901,20.68389621401855
2023-10-07 16:45:00,226.4864864864865,22.126411403212764
2023-10-07 17:00:00,267.3333333333333,24.025831599831246
2023-10-07 17:15:00,222.6936936936937,26.282769916245144
2023-10-07 17:30:00,160.13513513513513,28.812717773626844
2023-10-07 17:45:00,136.27927927927928,31.549360653225143
2023-10-07 18:00:00,86.81981981981981,34.442681435904696
2023-10-07 18:15:00,71.85585585585586,37.45553299823227
2023-10-07 18:30:00,75.12612612612612,40.56036189415299
2023-10-07 18:45:00,118.64864864864863,43.73658951929558
2023-10-07 19:00:00,120.9009009009009,46.968667795385464
2023-10-07 19:15:00,110.36036036036036,50.24468030302839
2023-10-07 19:30:00,110.63063063063062,53.55534648209187
2023-10-07 19:45:00,83.7027027027027,56.89331231191963
2023-10-07 20:00:00,71.13513513513513,60.25264140272159
2023-10-07 20:15:00,61.95495495495495,63.628445669176514
2023-10-07 20:30:00,54.945945945945944,67.01661332808284
2023-10-07 20:45:00,38.054054054054056,70.41360496024254
2023-10-07 21:00:00,25.396396396396394,73.816297271434
2023-10-07 21:15:00,18.414414414414413,77.22186021280055
2023-10-07 21:30:00,11.324324324324325,80.62765718156972
2023-10-07 21:45:00,,84.03116074301717
2023-10-07 22:00:00,,87.42987811203584
2023-10-07 22:15:00,,90.82128178190023
2023-10-07 22:30:00,,94.20274136494764
2023-10-07 22:45:00,,97.57145302379594
2023-10-07 23:00:00,,100.92436288433585
2023-10-07 23:15:00,,104.25808056145777
2023-10-07 23:30:00,,107.56877839933675
2023-10-07 23:45:00,,110.85207121771798
2023-10-08 00:00:00,,113.97233623415539
2023-10-08 00:15:00,,117.1765560573679
2023-10-08 00:30:00,,120.33419015502069
2023-10-08 00:45:00,,123.4366745376253
2023-10-08 01:00:00,,126.47370989113814
2023-10-08 01:15:00,,129.4328422386391
2023-10-08 01:30:00,,132.29895665458096
2023-10-08 01:45:00,,135.0536839733421
2023-10-08 02:00:00,,137.67474134746934
2023-10-08 02:15:00,,140.1352685123104
2023-10-08 02:30:00,,142.40329297028373
2023-10-08 02:45:00,,144.44156564595272
2023-10-08 03:00:00,,146.2081415155434
2023-10-08 03:15:00,,147.65817775358167
2023-10-08 03:30:00,,148.74735204191722
2023-10-08 03:45:00,,149.43689098825226
2023-10-08 04:00:00,,149.6993952128932
2023-10-08 04:15:00,,149.5237894383162
2023-10-08 04:30:00,,148.91752356671677
2023-10-08 04:45:00,,147.90507931917853
2023-10-08 05:00:00,,146.52343093450392
2023-10-08 05:15:00,,144.81624021629415
2023-10-08 05:30:00,,142.82857435912538
2023-10-08 05:45:00,,140.60314570024565
2023-10-08 06:00:00,,138.17821598689594
2023-10-08 06:15:00,,135.58681236399792
2023-10-08 06:30:00,,132.85677752108106
2023-10-08 06:45:00,,130.01125409817314
2023-10-08 07:00:00,,127.06933629305878
2023-10-08 07:15:00,,124.0467368610119
2023-10-08 07:30:00,,120.95639619075006
2023-10-08 07:45:00,,117.80900635684227
2023-10-08 08:00:00,,114.61344720367413
2023-10-08 08:15:00,,111.37714250396492
2023-10-08 08:30:00,,108.10634809986907
2023-10-08 08:45:00,,104.80638429840708
2023-10-08 09:00:00,,101.48182365098373
2023-10-08 09:15:00,,98.13664362332936
2023-10-08 09:30:00,,94.77435204306077
2023-10-08 09:45:00,,91.39809180195283
2023-10-08 10:00:00,,88.01073015671335
2023-10-08 10:15:00,,84.61493712341111
2023-10-08 10:30:00,43.270270270270274,81.2132568848096
2023-10-08 10:45:00,56.27927927927928,77.80817581595467
2023-10-08 11:00:00,220.37837837837836,74.40219068370979
2023-10-08 11:15:00,298.4144144144144,70.99788081446093
2023-10-08 11:30:00,366.2522522522522,67.59798860573763
2023-10-08 11:45:00,429.4594594594594,64.2055137804918
2023-10-08 12:00:00,493.1261261261261,60.82382840877008
2023-10-08 12:15:00,557.3513513513514,57.45682220495834
2023-10-08 12:30:00,622.3423423423424,54.109091342089286
2023-10-08 12:45:00,683.0900900900901,50.78618960326101
2023-10-08 13:00:00,740.5045045045044,47.49496899746451
2023-10-08 13:15:00,796.6486486486486,44.24404926048115
2023-10-08 13:30:00,847.6126126126126,41.044473575437706
2023-10-08 13:45:00,891.5675675675676,37.91063304156624
2023-10-08 14:00:00,928.7657657657658,34.861575082534195
2023-10-08 14:15:00,961.4234234234233,31.92284509341035
2023-10-08 14:30:00,991.9369369369368,29.129020877068143
2023-10-08 14:45:00,1016.2972972972972,26.527009718260135
2023-10-08 15:00:00,1040.009009009009,24.179800536750214
2023-10-08 15:15:00,1056.7387387387387,22.169341251136046
2023-10-08 15:30:00,1070.8918918918919,20.595207435437718
2023-10-08 15:45:00,1073.4144144144143,19.563549020989967
2023-10-08 16:00:00,1083.5765765765764,19.162520490781176
2023-10-08 16:15:00,1075.4414414414414,19.431330164617464
2023-10-08 16:30:00,1065.3153153153153,20.343363710576277
2023-10-08 16:45:00,1050.144144144144,21.817848482813698
2023-10-08 17:00:00,1031.7837837837837,23.749849993022448
2023-10-08 17:15:00,1005.3603603603603,26.037189317763115
2023-10-08 17:30:00,976.8828828828829,28.59408239226227
2023-10-08 17:45:00,947.4144144144144,31.353925823955354
2023-10-08 18:00:00,913.6936936936937,34.266911322619514
2023-10-08 18:15:00,870.4414414414415,37.29629273027286
2023-10-08 18:30:00,825.5495495495495,40.41495335426355
2023-10-08 18:45:00,772.2702702702702,43.602719129157485
2023-10-08 19:00:00,714.9549549549549,46.84439112424022
2023-10-08 19:15:00,660.018018018018,50.12834383991055
2023-10-08 19:30:00,601.7837837837837,53.4455346447802
2023-10-08 19:45:00,468.54954954954957,56.78880208576673
2023-10-08 20:00:00,468.6756756756757,60.15236458210098
2023-10-08 20:15:00,408.14414414414415,63.53145777762412
2023-10-08 20:30:00,347.2432432432432,66.92206807012961
2023-10-08 20:45:00,280.6576576576577,70.32073310860672
2023-10-08 21:00:00,216.8108108108108,73.7243890366362
2023-10-08 21:15:00,156.5135135135135,77.13025030061664
2023-10-08 21:30:00,101.54054054054053,80.53571188677633
2023-10-08 21:45:00,,83.9382665464622
2023-10-08 22:00:00,,87.33543134193809
2023-10-08 22:15:00,,90.72467897261157
2023-10-08 22:30:00,,94.10337000147577
2023-10-08 22:45:00,,97.46868240280415
2023-10-08 23:00:00,,100.8175348570969
2023-10-08 23:15:00,,104.14649995721527
2023-10-08 23:30:00,,107.4517029664682
2023-10-08 23:45:00,,110.72870097619402
2023-10-09 00:00:00,,113.8394339166425
2023-10-09 00:15:00,,117.03544554991318
2023-10-09 00:30:00,,120.18383955660006
2023-10-09 00:45:00,,123.27595165535486
2023-10-09 01:00:00,,126.30137462377606
2023-10-09 01:15:00,,129.24754409986826
2023-10-09 01:30:00,,132.09924168479705
2023-10-09 01:45:00,,134.8380175917511
2023-10-09 02:00:00,,137.44155667802318
2023-10-09 02:15:00,,139.88305291908483
2023-10-09 02:30:00,,142.13072746684713
2023-10-09 02:45:00,,144.1477291562379
2023-10-09 03:00:00,,145.89277905136817
2023-10-09 03:15:00,,147.32200244482868
2023-10-09 03:30:00,,148.39230633939215
2023-10-09 03:45:00,,149.06625152128746
2023-10-09 04:00:00,,149.31760989507546
2023-10-09 04:15:00,,149.13601912869953
2023-10-09 04:30:00,,148.52899817489606
2023-10-09 04:45:00,,147.5204747736491
2023-10-09 05:00:00,,146.14645054756824
2023-10-09 05:15:00,,144.44946687963042
2023-10-09 05:30:00,,142.47354404941953
2023-10-09 05:45:00,,140.26054231155786
2023-10-09 06:00:00,,137.84809814966434
2023-10-09 06:15:00,,135.2688183905829
2023-10-09 06:30:00,,132.55028702162673
2023-10-09 06:45:00,,129.71550463895088
2023-10-09 07:00:00,,126.78350223682844
2023-10-09 07:15:00,,123.76997966474201
2023-10-09 07:30:00,,120.68789454621634
2023-10-09 07:45:00,,117.54797272777537
2023-10-09 08:00:00,,114.35913549360313
2023-10-09 08:15:00,,111.12885011048546
2023-10-09 08:30:00,,107.86341451800853
2023-10-09 08:45:00,,104.56818766901912
2023-10-09 09:00:00,,101.24777612886652
2023-10-09 09:15:00,,97.9061860919289
2023-10-09 09:30:00,,94.54694847257258
2023-10-09 09:45:00,,91.17322339536565
2023-10-09 10:00:00,,87.78788932611045
2023-10-09 10:15:00,,84.39362126777564
2023-10-09 10:30:00,42.828828828828826,80.99296188788466
2023-10-09 10:45:00,56.306306306306304,77.58838913968576
2023-10-09 11:00:00,231.59459459459458,74.18238389349958
2023-10-09 11:15:00,302.7927927927928,70.77750133290027
2023-10-09 11:30:00,369.4234234234234,67.37645044934874
2023-10-09 11:45:00,437.7195945945946,63.982186989098864
2023-10-09 12:00:00,492.31531531531533,60.59802683257195
2023-10-09 12:15:00,554.4414414414415,57.22778927985669
2023-10-09 12:30:00,615.8378378378379,53.87598348180093
2023-10-09 12:45:00,674.5315315315314,50.54805691536304
2023-10-09 13:00:00,729.1081081081081,47.250733289121946
2023-10-09 13:15:00,784.1171171171171,43.9924799389736
2023-10-09 13:30:00,835.3873873873873,40.78416346821911
2023-10-09 13:45:00,880.4864864864865,37.63997914005857
2023-10-09 14:00:00,924.1981981981983,34.57877522457943
2023-10-09 14:15:00,958.4864864864865,31.625933236422636
2023-10-09 14:30:00,991.3153153153152,28.815984784157116
2023-10-09 14:45:00,1015.2882882882882,26.196068998816866
2023-10-09 15:00:00,1033.009009009009,23.82996346363147
2023-10-09 15:15:00,1053.081081081081,21.80135971541645
2023-10-09 15:30:00,1063.8558558558557,20.212876286900272
2023-10-09 15:45:00,1070.2342342342342,19.174768439074924
2023-10-09 16:00:00,1074.5405405405404,18.77888132685176
2023-10-09 16:15:00,1067.936936936937,19.0653882877569
2023-10-09 16:30:00,1056.7297297297296,20.00490593735366
2023-10-09 16:45:00,1042.936936936937,21.51177459654536
2023-10-09 17:00:00,1024.7387387387387,23.476575846584993
2023-10-09 17:15:00,1001.8018018018017,25.794325363355863
2023-10-09 17:30:00,972.4054054054053,28.378016552870072
2023-10-09 17:45:00,938.6306306306305,31.16081885121368
2023-10-09 18:00:00,899.0990990990991,34.09318041586907
2023-10-09 18:15:00,855.5405405405405,37.138786886665734
2023-10-09 18:30:00,794.3243243243244,40.27097624554953
2023-10-09 18:45:00,717.1171171171171,43.46998842239994
2023-10-09 19:00:00,676.1621621621621,46.720977978955034
2023-10-09 19:15:00,634.2972972972973,50.01261175775961
2023-10-09 19:30:00,567.3963963963963,53.33608489006457
2023-10-09 19:45:00,466.35135135135135,56.684427517774864
2023-10-09 20:00:00,458.1081081081081,60.05201153591499
2023-10-09 20:15:00,398.4684684684684,63.43419487110299
2023-10-09 20:30:00,304.76576576576576,66.82706067529216
2023-10-09 20:45:00,232.44144144144144,70.22722232580307
2023-10-09 21:00:00,202.53153153153153,73.63167418227253
2023-10-09 21:15:00,158.45945945945945,77.03767409446364
2023-10-09 21:30:00,103.72972972972973,80.44264767783906
2023-10-09 21:45:00,,83.84410704086729
2023-10-09 22:00:00,,87.23957839382895
2023-10-09 22:15:00,,90.62653407386439
2023-10-09 22:30:00,,94.00232516310412
2023-10-09 22:45:00,,97.36411116527685
2023-10-09 23:00:00,,100.70878320378505
2023-10-09 23:15:00,,104.03287694099205
2023-10-09 23:30:00,,107.33247090216497
2023-10-09 23:45:00,,110.60306511268112
2023-10-10 00:00:00,,113.70416842919265
2023-10-10 00:15:00,,116.89188452190908
2023-10-10 00:30:00,,120.03096224607793
2023-10-10 00:45:00,,123.11264042326454
2023-10-10 01:00:00,,126.12640854882103
2023-10-10 01:15:00,,129.05959806367005
2023-10-10 01:30:00,,131.89689519316323
2023-10-10 01:45:00,,134.61977981325293
2023-10-10 02:00:00,,137.20591697634683
2023-10-10 02:15:00,,139.62856901631184
2023-10-10 02:30:00,,141.85616477335049
2023-10-10 02:45:00,,143.85226148331236
2023-10-10 03:00:00,,145.5762476705463
2023-10-10 03:15:00,,146.98520214844226
2023-10-10 03:30:00,,148.03722555678826
2023-10-10 03:45:00,,148.69615773593966
2023-10-10 04:00:00,,148.93687947178685
2023-10-10 04:15:00,,148.74969147117773
2023-10-10 04:30:00,,148.14216108141358
2023-10-10 04:45:00,,147.1376739895496
2023-10-10 05:00:00,,145.7712930837322
2023-10-10 05:15:00,,144.08447934654882
2023-10-10 05:30:00,,142.12024035403945
2023-10-10 05:45:00,,139.91960777079058
2023-10-10 06:00:00,,137.51960598451873
2023-10-10 06:15:00,,134.95242704621546
2023-10-10 06:30:00,,132.24539707169473
2023-10-10 06:45:00,,129.42137298050147
2023-10-10 07:00:00,,126.49931991932142
2023-10-10 07:15:00,,123.49492199898897
2023-10-10 07:30:00,,120.42115146361857
2023-10-10 07:45:00,,117.2887656998558
2023-10-10 08:00:00,,114.10672561631252
2023-10-10 08:15:00,,110.88254054744668
2023-10-10 08:30:00,,107.62254944133697
2023-10-10 08:45:00,,104.33214908872843
2023-10-10 09:00:00,,101.01597948937648
2023-10-10 09:15:00,,97.6780751695923
2023-10-10 09:30:00,,94.32198987856113
2023-10-10 09:45:00,,90.95090083516935
2023-10-10 10:00:00,,87.56769766331053
2023-10-10 10:15:00,,84.17506036709263
2023-10-10 10:30:00,66.13513513513513,80.77553015808071
2023-10-10 10:45:00,83.57657657657657,77.37157665196236
2023-10-10 11:00:00,204.6936936936937,73.96566490946277
2023-10-10 11:15:00,299.39639639639637,70.56032603369444
2023-10-10 11:30:00,369.3423423423423,67.15823561146114
2023-10-10 11:45:00,424.58558558558553,63.76230530172923
2023-10-10 12:00:00,486.53153153153147,60.37579449851628
2023-10-10 12:15:00,555.054054054054,57.002451494691336
2023-10-10 12:30:00,615.7477477477478,53.64669736495593
2023-10-10 12:45:00,675.036036036036,50.31387151622399
2023-10-10 13:00:00,730.3423423423424,47.01056650634327
2023-10-10 13:15:00,784.5495495495495,43.745092767229245
2023-10-10 13:30:00,837.5315315315314,40.528133320253694
2023-10-10 13:45:00,882.009009009009,37.37367687282788
2023-10-10 14:00:00,921.2252252252251,34.30035645205653
2023-10-10 14:15:00,956.045045045045,31.333366313048785
2023-10-10 14:30:00,988.2792792792792,28.507159888228085
2023-10-10 14:45:00,1014.036036036036,25.86906955628352
2023-10-10 15:00:00,1036.882882882883,23.483627890903616
2023-10-10 15:15:00,1055.7027027027027,21.43627219578099
2023-10-10 15:30:00,1070.3783783783783,19.83275378020464
2023-10-10 15:45:00,1080.2432432432431,18.787641295306287
2023-10-10 16:00:00,1080.8018018018017,18.39670820874152
2023-10-10 16:15:00,1076.9999999999998,18.701150650118787
2023-10-10 16:30:00,1065.990990990991,19.66861230662931
2023-10-10 16:45:00,1053.108108108108,21.20826906823267
2023-10-10 17:00:00,1040.8918918918919,23.206068244676228
2023-10-10 17:15:00,1024.6846846846845,25.554213100202546
2023-10-10 17:30:00,1010.1081081081081,28.164532939858667
2023-10-10 17:45:00,989.8198198198198,30.970034140862232
2023-10-10 18:00:00,949.7297297297297,33.92146923373526
2023-10-10 18:15:00,900.7297297297297,36.982985895049055
2023-10-10 18:30:00,827.6126126126126,40.12839389949115
2023-10-10 18:45:00,795.8558558558558,43.33835589873623
2023-10-10 19:00:00,741.0900900900901,46.59838371254761
2023-10-10 19:15:00,684.3873873873873,49.89743751553196
2023-10-10 19:30:00,594.1621621621621,53.22694972240849
2023-10-10 19:45:00,508.49549549549545,56.580140874528496
2023-10-10 20:00:00,490.4234234234234,59.95153485239167
2023-10-10 20:15:00,425.92792792792795,63.336610309506156
2023-10-10 20:30:00,365.9279279279279,66.73154565007228
2023-10-10 20:45:00,301.8378378378378,70.13302858996954
2023-10-10 21:00:00,221.97297297297297,73.53811045197236
2023-10-10 21:15:00,166.018018018018,76.94409138050469
2023-10-10 21:30:00,56.2072072072072,80.34842665510777
2023-10-10 21:45:00,,83.74864691656043
2023-10-10 22:00:00,,87.14228683633645
2023-10-10 22:15:00,,90.52681784126692
2023-10-10 22:30:00,,93.89958112916274
2023-10-10 22:45:00,,97.25771748699441
2023-10-10 23:00:00,,100.59809041376437
2023-10-10 23:15:00,,103.91719878637451
2023-10-10 23:30:00,,107.21107479823827
2023-10-10 23:45:00,,110.47516214509612
2023-10-11 00:00:00,,113.56654917266383
2023-10-11 00:15:00,,116.7458899295486
2023-10-11 00:30:00,,119.87558360508565
2023-10-11 00:45:00,,122.9467756125468
2023-10-11 01:00:00,,125.94885687130622
2023-10-11 01:15:00,,128.86906085767527
2023-10-11 01:30:00,,131.6919864918014
2023-10-11 01:45:00,,134.39905344381555
2023-10-11 02:00:00,,136.96791909818276
2023-10-11 02:15:00,,139.37192762252448
2023-10-11 02:30:00,,141.57972858010956
2023-10-11 02:45:00,,143.55529674811444
2023-10-11 03:00:00,,145.25868799906664
2023-10-11 03:15:00,,146.64791895397894
2023-10-11 03:30:00,,147.6822481765432
2023-10-11 03:45:00,,148.32674102068125
2023-10-11 04:00:00,,148.5573276784958
2023-10-11 04:15:00,,148.36492502058738
2023-10-11 04:30:00,,147.7571298101801
2023-10-11 04:45:00,,146.75679736619196
2023-10-11 05:00:00,,145.39808416984977
2023-10-11 05:15:00,,143.7214090285324
2023-10-11 05:30:00,,141.76879972560556
2023-10-11 05:45:00,,139.58048220550566
2023-10-11 06:00:00,,137.19288182697184
2023-10-11 06:15:00,,134.6377815923115
2023-10-11 06:30:00,,131.9422508644062
2023-10-11 06:45:00,,129.12900154054137
2023-10-11 07:00:00,,126.21693051796596
2023-10-11 07:15:00,,123.22170352308548
2023-10-11 07:30:00,,120.15630494335888
2023-10-11 07:45:00,,117.03152157062907
2023-10-11 08:00:00,,113.85635218964629
2023-10-11 08:15:00,,110.63834682204936
2023-10-11 08:30:00,,107.38388436690857
2023-10-11 08:45:00,,104.09839866690243
2023-10-11 09:00:00,,100.78656259277878
2023-10-11 09:15:00,,97.4524386190009
2023-10-11 09:30:00,,94.0996030893491
2023-10-11 09:45:00,,90.73125019054818
2023-10-11 10:00:00,,87.35028066711261
2023-10-11 10:15:00,,83.95937955472237
2023-10-11 10:30:00,87.14414414414414,80.56108668822857
2023-10-11 10:45:00,127.9099099099099,77.15786345491918
2023-10-11 11:00:00,205.60360360360357,73.752159224121
2023-10-11 11:15:00,259.0810810810811,70.34648112003086
2023-10-11 11:30:00,308.92792792792795,66.94347137531163
2023-10-11 11:45:00,339.53153153153147,63.54599751243815
2023-10-11 12:00:00,417.2882882882883,60.15726221872375
2023-10-11 12:15:00,490.05405405405406,56.780942281643085
2023-10-11 12:30:00,523.4054054054054,53.421369762026266
2023-10-11 12:45:00,562.2342342342342,50.08377437296137
2023-10-11 13:00:00,612.6036036036036,46.77461483481544
2023-10-11 13:15:00,657.5495495495495,43.502040350767
2023-10-11 13:30:00,706.09009009009,40.27654352918087
2023-10-11 13:45:00,725.6036036036036,37.1118959058309
2023-10-11 14:00:00,708.7027027027027,34.02649908423534
2023-10-11 14:15:00,617.4954954954954,31.045336139547747
2023-10-11 14:30:00,635.5135135135134,28.20274890024567
2023-10-11 14:45:00,755.027027027027,25.546221387552073
2023-10-11 15:00:00,801.5855855855856,23.14100244989085
2023-10-11 15:15:00,898.3063063063063,21.074271345477925
2023-10-11 15:30:00,915.6666666666666,19.455000201691508
2023-10-11 15:45:00,898.6306306306305,18.40228922709466
2023-10-11 16:00:00,728.5945945945946,18.01609697319549
2023-10-11 16:15:00,614.7477477477477,18.338706952824893
2023-10-11 16:30:00,450.4324324324324,19.33457140288151
2023-10-11 16:45:00,333.4594594594594,20.907409594494226
2023-10-11 17:00:00,271.2162162162162,22.938383763622127
2023-10-11 17:15:00,275.4144144144144,25.31688460852998
2023-10-11 17:30:00,183.26126126126124,27.953641292632167
2023-10-11 17:45:00,152.6036036036036,30.781563494165283
2023-10-11 18:00:00,241.04504504504501,33.75175617942964
2023-10-11 18:15:00,301.6666666666667,36.82885859741462
2023-10-11 18:30:00,342.1171171171171,39.987168574113184
2023-10-11 18:45:00,284.3873873873874,43.20777945619763
2023-10-11 19:00:00,216.75675675675674,46.476563501719816
2023-10-11 19:15:00,247.75675675675674,49.78277477686215
2023-10-11 19:30:00,250.6216216216216,53.118082192728714
2023-10-11 19:45:00,335.07207207207205,56.475895277538434
2023-10-11 20:00:00,252.63063063063063,59.85088825551062
2023-10-11 20:15:00,200.42342342342343,63.23865884666724
2023-10-11 20:30:00,180.15315315315314,66.63547913475348
2023-10-11 20:45:00,146.33333333333334,70.03810973812749
2023-10-11 21:00:00,122.02702702702703,73.443657661624
2023-10-11 21:15:00,78.55855855855856,76.84946422132069
2023-10-11 21:30:00,55.6036036036036,80.25301339237676
2023-10-11 21:45:00,,83.65185352892979
2023-10-11 22:00:00,,87.04352709075536
2023-10-11 22:15:00,,90.42550406779476
2023-10-11 22:30:00,,93.79511539894823
2023-10-11 22:45:00,,97.14948294468046
2023-10-11 23:00:00,,100.48544255679232
2023-10-11 23:15:00,,103.79945652487949
2023-10-11 23:30:00,,107.0875111790363
2023-10-11 23:45:00,,110.34499469370023
2023-10-12 00:00:00,,113.42658984756632
2023-10-12 00:15:00,,116.59748316462439
2023-10-12 00:30:00,,119.71773356537275
2023-10-12 00:45:00,,122.778396627741
2023-10-12 01:00:00,,125.76876946814302
2023-10-12 01:15:00,,128.67599385763285
2023-10-12 01:30:00,,131.48458943296907
2023-10-12 01:45:00,,134.17592561217182
2023-10-12 02:00:00,,136.72766387052272
2023-10-12 02:15:00,,139.11324302539805
2023-10-12 02:30:00,,141.30154539912095
2023-10-12 02:45:00,,143.25697114432282
2023-10-12 03:00:00,,144.94024197901473
2023-10-12 03:15:00,,146.3102956335475
2023-10-12 03:30:00,,147.32751296781754
2023-10-12 03:45:00,,147.95813291340608
2023-10-12 04:00:00,,148.1790784111254
2023-10-12 04:15:00,,147.98183847295502
2023-10-12 04:30:00,,147.37402185343706
2023-10-12 04:45:00,,146.3779649460719
2023-10-12 05:00:00,,145.02694868757217
2023-10-12 05:15:00,,143.36038623582243
2023-10-12 05:30:00,,141.41935724455345
2023-10-12 05:45:00,,139.24330419270476
2023-10-12 06:00:00,,136.86806635786556
2023-10-12 06:15:00,,134.32502358033778
2023-10-12 06:30:00,,131.6409898541393
2023-10-12 06:45:00,,128.8385309797185
2023-10-12 07:00:00,,125.93647343524785
2023-10-12 07:15:00,,122.95046209847048
2023-10-12 07:30:00,,119.8934911573345
2023-10-12 07:45:00,,116.7763747700458
2023-10-12 08:00:00,,113.60814791642724
2023-10-12 08:15:00,,110.39639997131653
2023-10-12 08:30:00,,107.14754875949397
2023-10-12 08:45:00,,103.86706441236785
2023-10-12 09:00:00,,100.55965212512744
2023-10-12 09:15:00,,97.22940195018995
2023-10-12 09:30:00,,93.87991259797005
2023-10-12 09:45:00,,90.51439510902338
2023-10-12 10:00:00,,87.13576132496861
2023-10-12 10:15:00,,83.74670136007958
2023-10-12 10:30:00,21.46846846846847,80.34975377211217
2023-10-12 10:45:00,38.26126126126126,76.9473718545212
2023-10-12 11:00:00,49.43243243243243,73.5419894353044
2023-10-12 11:15:00,70.01801801801801,70.13608980135332
2023-10-12 11:30:00,95.29729729729729,66.73228193207198
2023-10-12 11:45:00,127.16216216216215,63.33338922749793
2023-10-12 12:00:00,163.9099099099099,59.942557527231145
2023-10-12 12:15:00,191.6936936936937,56.56339171417359
2023-10-12 12:30:00,219.97297297297297,53.20013402023492
2023-10-12 12:45:00,247.53153153153153,49.8579029907966
2023-10-12 13:00:00,268.7567567567568,46.543021000408416
2023-10-12 13:15:00,277.1441441441441,43.263471900544076
2023-10-12 13:30:00,309.5945945945945,40.029551260094834
2023-10-12 13:45:00,346.2702702702702,36.854802980260324
2023-10-12 14:00:00,370.05405405405406,33.757381036935975
2023-10-12 14:15:00,442.1171171171171,30.76203294668267
2023-10-12 14:30:00,491.94594594594594,27.902954132997973
2023-10-12 14:45:00,545.3603603603603,25.22773563092902
2023-10-12 15:00:00,565.8378378378378,22.802298533092856
2023-10-12 15:15:00,583.8648648648649,20.71555358035723
2023-10-12 15:30:00,598.045045045045,19.079779112198818
2023-10-12 15:45:00,618.3963963963963,18.018835270424184
2023-10-12 16:00:00,619.2882882882882,17.637143251595898
2023-10-12 16:15:00,611.5585585585585,17.978146305602703
2023-10-12 16:30:00,757.2972972972972,19.002870956504808
2023-10-12 16:45:00,943.4054054054053,20.60927218077644
2023-10-12 17:00:00,1235.1351351351352,22.673576407052902
2023-10-12 17:15:00,1223.4234234234234,25.082368976703147
2023-10-12 17:30:00,1079.1891891891892,27.74534843257666
2023-10-12 17:45:00,749.1351351351351,30.595396178543133
2023-10-12 18:00:00,804.5315315315315,33.58401764215643
2023-10-12 18:15:00,762.4684684684685,36.67637236910223
2023-10-12 18:30:00,725.4414414414415,39.84726158256924
2023-10-12 18:45:00,671.6576576576576,43.07821652380017
2023-10-12 19:00:00,596.9729729729729,46.35547248026065
2023-10-12 19:15:00,515.9099099099099,49.66857754225674
2023-10-12 19:30:00,469.8024948024947,53.00943602829574
2023-10-12 19:45:00,427.94594594594594,56.37164483027378
