date,ghi
2018-04-02 01:45:00,
2018-04-02 02:00:00,
2018-04-02 02:15:00,
2018-04-02 02:30:00,
2018-04-02 02:45:00,
2018-04-02 03:00:00,
2018-04-02 03:15:00,
2018-04-02 03:30:00,
2018-04-02 03:45:00,
2018-04-02 04:00:00,
2018-04-02 04:15:00,
2018-04-02 04:30:00,
2018-04-02 04:45:00,
2018-04-02 05:00:00,
2018-04-02 05:15:00,
2018-04-02 05:30:00,
2018-04-02 05:45:00,
2018-04-02 06:00:00,
2018-04-02 06:15:00,
2018-04-02 06:30:00,
2018-04-02 06:45:00,
2018-04-02 07:00:00,
2018-04-02 07:15:00,
2018-04-02 07:30:00,
2018-04-02 07:45:00,
2018-04-02 08:00:00,
2018-04-02 08:15:00,
2018-04-02 08:30:00,
2018-04-02 08:45:00,
2018-04-02 09:00:00,
2018-04-02 09:15:00,
2018-04-02 09:30:00,
2018-04-02 09:45:00,
2018-04-02 10:00:00,
2018-04-02 10:15:00,
2018-04-02 10:30:00,
2018-04-02 10:45:00,
2018-04-02 11:00:00,9.172
2018-04-02 11:15:00,13.684
2018-04-02 11:30:00,20.027333333333335
2018-04-02 11:45:00,23.258
2018-04-02 12:00:00,32.35933333333333
2018-04-02 12:15:00,37.254666666666665
2018-04-02 12:30:00,58.92466666666667
2018-04-02 12:45:00,106.18533333333333
2018-04-02 13:00:00,153.84066666666666
2018-04-02 13:15:00,135.81433333333334
2018-04-02 13:30:00,198.15733333333336
2018-04-02 13:45:00,187.52066666666667
2018-04-02 14:00:00,197.618
2018-04-02 14:15:00,195.27666666666667
2018-04-02 14:30:00,203.74333333333334
2018-04-02 14:45:00,295.161
2018-04-02 15:00:00,311.23466666666667
2018-04-02 15:15:00,419.1273333333333
2018-04-02 15:30:00,609.088
2018-04-02 15:45:00,576.794
2018-04-02 16:00:00,692.652
2018-04-02 16:15:00,671.8120833333334
2018-04-02 16:30:00,698.0557142857143
2018-04-02 16:45:00,926.0157142857142
2018-04-02 17:00:00,735.9946666666667
2018-04-02 17:15:00,1037.338
2018-04-02 17:30:00,953.54
2018-04-02 17:45:00,749.6043333333333
2018-04-02 18:00:00,307.1846666666667
2018-04-02 18:15:00,829.4126666666667
2018-04-02 18:30:00,774.1560000000001
2018-04-02 18:45:00,731.744
2018-04-02 19:00:00,674.7860000000001
2018-04-02 19:15:00,622.4776666666668
2018-04-02 19:30:00,572.4993333333333
2018-04-02 19:45:00,515.5773333333333
2018-04-02 20:00:00,458.1693333333333
2018-04-02 20:15:00,396.4653333333333
2018-04-02 20:30:00,335.39300000000003
2018-04-02 20:45:00,276.45133333333337
2018-04-02 21:00:00,212.98066666666668
2018-04-02 21:15:00,157.968
2018-04-02 21:30:00,72.99
2018-04-02 21:45:00,14.218
2018-04-02 22:00:00,6.968999999999999
2018-04-02 22:15:00,
2018-04-02 22:30:00,
2018-04-02 22:45:00,
2018-04-02 23:00:00,
2018-04-02 23:15:00,
2018-04-02 23:30:00,
2018-04-02 23:45:00,
2018-04-03 00:00:00,
2018-04-03 00:15:00,
2018-04-03 00:30:00,
2018-04-03 00:45:00,
2018-04-03 01:00:00,
2018-04-03 01:15:00,
2018-04-03 01:30:00,
2018-04-03 01:45:00,
2018-04-03 02:00:00,
2018-04-03 02:15:00,
2018-04-03 02:30:00,
2018-04-03 02:45:00,
2018-04-03 03:00:00,
2018-04-03 03:15:00,
2018-04-03 03:30:00,
2018-04-03 03:45:00,
2018-04-03 04:00:00,
2018-04-03 04:15:00,
2018-04-03 04:30:00,
2018-04-03 04:45:00,
2018-04-03 05:00:00,
2018-04-03 05:15:00,
2018-04-03 05:30:00,
2018-04-03 05:45:00,
2018-04-03 06:00:00,
2018-04-03 06:15:00,
2018-04-03 06:30:00,
2018-04-03 06:45:00,
2018-04-03 07:00:00,
2018-04-03 07:15:00,
2018-04-03 07:30:00,
2018-04-03 07:45:00,
2018-04-03 08:00:00,
2018-04-03 08:15:00,
2018-04-03 08:30:00,
2018-04-03 08:45:00,
2018-04-03 09:00:00,
2018-04-03 09:15:00,
2018-04-03 09:30:00,
2018-04-03 09:45:00,
2018-04-03 10:00:00,
2018-04-03 10:15:00,
2018-04-03 10:30:00,7.571000000000001
2018-04-03 10:45:00,20.093333333333337
2018-04-03 11:00:00,38.67266666666667
2018-04-03 11:15:00,64.712
2018-04-03 11:30:00,81.541
2018-04-03 11:45:00,96.84733333333334
2018-04-03 12:00:00,127.89266666666667
2018-04-03 12:15:00,178.804
2018-04-03 12:30:00,309.246
2018-04-03 12:45:00,488.37333333333333
2018-04-03 13:00:00,524.764
2018-04-03 13:15:00,597.7364285714285
2018-04-03 13:30:00,660.0967857142857
2018-04-03 13:45:00,572.4366666666666
2018-04-03 14:00:00,669.0933333333334
2018-04-03 14:15:00,538.3046666666667
2018-04-03 14:30:00,902.7886666666667
2018-04-03 14:45:00,894.2666666666667
2018-04-03 15:00:00,651.866
2018-04-03 15:15:00,983.728
2018-04-03 15:30:00,901.7613333333334
2018-04-03 15:45:00,834.2139999999999
2018-04-03 16:00:00,768.1553333333334
2018-04-03 16:15:00,986.4753333333334
2018-04-03 16:30:00,888.3593333333333
2018-04-03 16:45:00,443.933
2018-04-03 17:00:00,721.288
2018-04-03 17:15:00,980.7766666666666
2018-04-03 17:30:00,829.2973333333334
2018-04-03 17:45:00,906.064
2018-04-03 18:00:00,896.69
2018-04-03 18:15:00,817.3539999999999
2018-04-03 18:30:00,769.6273333333334
2018-04-03 18:45:00,717.5893333333333
2018-04-03 19:00:00,671.4580000000001
2018-04-03 19:15:00,623.4680000000001
2018-04-03 19:30:00,575.4786666666666
2018-04-03 19:45:00,523.1566666666666
2018-04-03 20:00:00,466.08866666666665
2018-04-03 20:15:00,406.0286666666667
2018-04-03 20:30:00,344.4293333333334
2018-04-03 20:45:00,285.5933333333333
2018-04-03 21:00:00,224.41066666666666
2018-04-03 21:15:00,166.54
2018-04-03 21:30:00,110.23333333333333
2018-04-03 21:45:00,48.809999999999995
2018-04-03 22:00:00,7.306341236152812
2018-04-03 22:15:00,
2018-04-03 22:30:00,
2018-04-03 22:45:00,
2018-04-03 23:00:00,
2018-04-03 23:15:00,
2018-04-03 23:30:00,
2018-04-03 23:45:00,
2018-04-04 00:00:00,
2018-04-04 00:15:00,
2018-04-04 00:30:00,
2018-04-04 00:45:00,
2018-04-04 01:00:00,
2018-04-04 01:15:00,
2018-04-04 01:30:00,
2018-04-04 01:45:00,
2018-04-04 02:00:00,
2018-04-04 02:15:00,
2018-04-04 02:30:00,
2018-04-04 02:45:00,
2018-04-04 03:00:00,
2018-04-04 03:15:00,
2018-04-04 03:30:00,
2018-04-04 03:45:00,
2018-04-04 04:00:00,
2018-04-04 04:15:00,
2018-04-04 04:30:00,
2018-04-04 04:45:00,
2018-04-04 05:00:00,
2018-04-04 05:15:00,
2018-04-04 05:30:00,
2018-04-04 05:45:00,
2018-04-04 06:00:00,
2018-04-04 06:15:00,
2018-04-04 06:30:00,
2018-04-04 06:45:00,
2018-04-04 07:00:00,
2018-04-04 07:15:00,
2018-04-04 07:30:00,
2018-04-04 07:45:00,
2018-04-04 08:00:00,
2018-04-04 08:15:00,
2018-04-04 08:30:00,
2018-04-04 08:45:00,
2018-04-04 09:00:00,
2018-04-04 09:15:00,
2018-04-04 09:30:00,
2018-04-04 09:45:00,
2018-04-04 10:00:00,
2018-04-04 10:15:00,
2018-04-04 10:30:00,11.097499999999998
2018-04-04 10:45:00,20.715333333333334
2018-04-04 11:00:00,47.681333333333335
2018-04-04 11:15:00,155.12133333333335
2018-04-04 11:30:00,211.11933333333334
2018-04-04 11:45:00,273.4306666666667
2018-04-04 12:00:00,331.872
2018-04-04 12:15:00,388.916
2018-04-04 12:30:00,446.342
2018-04-04 12:45:00,503.9053333333333
2018-04-04 13:00:00,557.6906666666667
2018-04-04 13:15:00,608.45
2018-04-04 13:30:00,656.3733333333333
2018-04-04 13:45:00,699.2583333333333
2018-04-04 14:00:00,740.4213333333333
2018-04-04 14:15:00,779.2406666666667
2018-04-04 14:30:00,815.8753333333333
2018-04-04 14:45:00,844.85
2018-04-04 15:00:00,869.4813333333333
2018-04-04 15:15:00,891.768
2018-04-04 15:30:00,908.978
2018-04-04 15:45:00,920.5366666666666
2018-04-04 16:00:00,927.016
2018-04-04 16:15:00,932.2533333333334
2018-04-04 16:30:00,928.6186666666667
2018-04-04 16:45:00,923.1086666666667
2018-04-04 17:00:00,914.1293333333334
2018-04-04 17:15:00,896.9493333333334
2018-04-04 17:30:00,877.134
2018-04-04 17:45:00,849.8113333333333
2018-04-04 18:00:00,822.818
2018-04-04 18:15:00,787.3213333333333
2018-04-04 18:30:00,747.778
2018-04-04 18:45:00,709.814
2018-04-04 19:00:00,661.7346666666667
2018-04-04 19:15:00,612.5146666666666
2018-04-04 19:30:00,560.3846666666667
2018-04-04 19:45:00,504.32466666666664
2018-04-04 20:00:00,445.48333333333335
2018-04-04 20:15:00,385.4706666666667
2018-04-04 20:30:00,330.2923333333334
2018-04-04 20:45:00,271.26599999999996
2018-04-04 21:00:00,210.67733333333334
2018-04-04 21:15:00,151.26666666666668
2018-04-04 21:30:00,94.702
2018-04-04 21:45:00,30.757333333333335
2018-04-04 22:00:00,
2018-04-04 22:15:00,
2018-04-04 22:30:00,
2018-04-04 22:45:00,
2018-04-04 23:00:00,
2018-04-04 23:15:00,
2018-04-04 23:30:00,
2018-04-04 23:45:00,
2018-04-05 00:00:00,
2018-04-05 00:15:00,
2018-04-05 00:30:00,
2018-04-05 00:45:00,
2018-04-05 01:00:00,
2018-04-05 01:15:00,
2018-04-05 01:30:00,
2018-04-05 01:45:00,
2018-04-05 02:00:00,
2018-04-05 02:15:00,
2018-04-05 02:30:00,
2018-04-05 02:45:00,
2018-04-05 03:00:00,
2018-04-05 03:15:00,
2018-04-05 03:30:00,
2018-04-05 03:45:00,
2018-04-05 04:00:00,
2018-04-05 04:15:00,
2018-04-05 04:30:00,
2018-04-05 04:45:00,
2018-04-05 05:00:00,
2018-04-05 05:15:00,
2018-04-05 05:30:00,
2018-04-05 05:45:00,
2018-04-05 06:00:00,
2018-04-05 06:15:00,
2018-04-05 06:30:00,
2018-04-05 06:45:00,
2018-04-05 07:00:00,
2018-04-05 07:15:00,
2018-04-05 07:30:00,
2018-04-05 07:45:00,
2018-04-05 08:00:00,
2018-04-05 08:15:00,
2018-04-05 08:30:00,
2018-04-05 08:45:00,
2018-04-05 09:00:00,
2018-04-05 09:15:00,
2018-04-05 09:30:00,
2018-04-05 09:45:00,
2018-04-05 10:00:00,
2018-04-05 10:15:00,
2018-04-05 10:30:00,10.390833333333333
2018-04-05 10:45:00,23.025333333333332
2018-04-05 11:00:00,47.86866666666666
2018-04-05 11:15:00,54.70666666666667
2018-04-05 11:30:00,121.258
2018-04-05 11:45:00,265.815
2018-04-05 12:00:00,139.57999999999998
2018-04-05 12:15:00,157.67000000000002
2018-04-05 12:30:00,210.736
2018-04-05 12:45:00,259.22
2018-04-05 13:00:00,318.44066666666663
2018-04-05 13:15:00,675.6711538461539
2018-04-05 13:30:00,649.9126666666667
2018-04-05 13:45:00,686.106
2018-04-05 14:00:00,727.232
2018-04-05 14:15:00,668.6593333333333
2018-04-05 14:30:00,843.2386666666666
2018-04-05 14:45:00,832.7099999999999
2018-04-05 15:00:00,855.8346666666667
2018-04-05 15:15:00,887.366
2018-04-05 15:30:00,920.5013333333334
2018-04-05 15:45:00,896.3546666666666
2018-04-05 16:00:00,842.5433333333333
2018-04-05 16:15:00,871.2473333333334
2018-04-05 16:30:00,945.1073333333334
2018-04-05 16:45:00,816.412
2018-04-05 17:00:00,711.3213333333333
2018-04-05 17:15:00,944.206
2018-04-05 17:30:00,893.4240000000001
2018-04-05 17:45:00,906.0606666666666
2018-04-05 18:00:00,685.0393333333334
2018-04-05 18:15:00,862.4686666666668
2018-04-05 18:30:00,825.3693333333334
2018-04-05 18:45:00,797.9013333333334
2018-04-05 19:00:00,644.029
2018-04-05 19:15:00,220.09133333333332
2018-04-05 19:30:00,482.61066666666665
2018-04-05 19:45:00,500.97
2018-04-05 20:00:00,489.17266666666666
2018-04-05 20:15:00,393.03266666666667
2018-04-05 20:30:00,329.16366666666664
2018-04-05 20:45:00,246.54399999999998
2018-04-05 21:00:00,174.56533333333334
2018-04-05 21:15:00,67.63866666666667
2018-04-05 21:30:00,44.41466666666667
2018-04-05 21:45:00,15.525333333333332
2018-04-05 22:00:00,6.507159243441123
2018-04-05 22:15:00,
2018-04-05 22:30:00,
2018-04-05 22:45:00,
2018-04-05 23:00:00,
2018-04-05 23:15:00,
2018-04-05 23:30:00,
2018-04-05 23:45:00,
2018-04-06 00:00:00,
2018-04-06 00:15:00,
2018-04-06 00:30:00,
2018-04-06 00:45:00,
2018-04-06 01:00:00,
2018-04-06 01:15:00,
2018-04-06 01:30:00,
2018-04-06 01:45:00,
2018-04-06 02:00:00,
2018-04-06 02:15:00,
2018-04-06 02:30:00,
2018-04-06 02:45:00,
2018-04-06 03:00:00,
2018-04-06 03:15:00,
2018-04-06 03:30:00,
2018-04-06 03:45:00,
2018-04-06 04:00:00,
2018-04-06 04:15:00,
2018-04-06 04:30:00,
2018-04-06 04:45:00,
2018-04-06 05:00:00,
2018-04-06 05:15:00,
2018-04-06 05:30:00,
2018-04-06 05:45:00,
2018-04-06 06:00:00,
2018-04-06 06:15:00,
2018-04-06 06:30:00,
2018-04-06 06:45:00,
2018-04-06 07:00:00,
2018-04-06 07:15:00,
2018-04-06 07:30:00,
2018-04-06 07:45:00,
2018-04-06 08:00:00,
2018-04-06 08:15:00,
2018-04-06 08:30:00,
2018-04-06 08:45:00,
2018-04-06 09:00:00,
2018-04-06 09:15:00,
2018-04-06 09:30:00,
2018-04-06 09:45:00,
2018-04-06 10:00:00,
2018-04-06 10:15:00,
2018-04-06 10:30:00,
2018-04-06 10:45:00,10.325999999999999
2018-04-06 11:00:00,34.400333333333336
2018-04-06 11:15:00,110.74600000000001
2018-04-06 11:30:00,194.65066666666664
2018-04-06 11:45:00,175.64866666666666
2018-04-06 12:00:00,246.34533333333334
2018-04-06 12:15:00,243.04066666666665
2018-04-06 12:30:00,308.04766666666666
2018-04-06 12:45:00,281.9526666666667
2018-04-06 13:00:00,314.39666666666665
2018-04-06 13:15:00,241.931
2018-04-06 13:30:00,324.6653333333333
2018-04-06 13:45:00,563.3836666666666
2018-04-06 14:00:00,697.9866666666666
2018-04-06 14:15:00,484.459
2018-04-06 14:30:00,722.6246666666667
2018-04-06 14:45:00,471.58433333333335
2018-04-06 15:00:00,273.03533333333337
2018-04-06 15:15:00,284.86466666666666
2018-04-06 15:30:00,448.81
2018-04-06 15:45:00,416.07633333333337
2018-04-06 16:00:00,681.7814285714286
2018-04-06 16:15:00,569.107
2018-04-06 16:30:00,819.5206666666667
2018-04-06 16:45:00,953.4876666666667
2018-04-06 17:00:00,946.3276666666667
2018-04-06 17:15:00,932.2333333333333
2018-04-06 17:30:00,901.0363333333333
2018-04-06 17:45:00,911.4393333333334
2018-04-06 18:00:00,883.1246666666666
2018-04-06 18:15:00,859.482
2018-04-06 18:30:00,641.9606666666666
2018-04-06 18:45:00,505.135
2018-04-06 19:00:00,552.3946666666667
2018-04-06 19:15:00,167.37199999999999
2018-04-06 19:30:00,390.2072727272727
2018-04-06 19:45:00,314.1166666666667
2018-04-06 20:00:00,99.342
2018-04-06 20:15:00,111.398
2018-04-06 20:30:00,116.934
2018-04-06 20:45:00,161.83307692307693
2018-04-06 21:00:00,141.27566666666664
2018-04-06 21:15:00,59.00866666666666
2018-04-06 21:30:00,39.199333333333335
2018-04-06 21:45:00,30.088
2018-04-06 22:00:00,
2018-04-06 22:15:00,
2018-04-06 22:30:00,
2018-04-06 22:45:00,
2018-04-06 23:00:00,
2018-04-06 23:15:00,
2018-04-06 23:30:00,
2018-04-06 23:45:00,
2018-04-07 00:00:00,
2018-04-07 00:15:00,
2018-04-07 00:30:00,
2018-04-07 00:45:00,
2018-04-07 01:00:00,
2018-04-07 01:15:00,
2018-04-07 01:30:00,
2018-04-07 01:45:00,
2018-04-07 02:00:00,
2018-04-07 02:15:00,
2018-04-07 02:30:00,
2018-04-07 02:45:00,
2018-04-07 03:00:00,
2018-04-07 03:15:00,
2018-04-07 03:30:00,
2018-04-07 03:45:00,
2018-04-07 04:00:00,
2018-04-07 04:15:00,
2018-04-07 04:30:00,
2018-04-07 04:45:00,
2018-04-07 05:00:00,
2018-04-07 05:15:00,
2018-04-07 05:30:00,
2018-04-07 05:45:00,
2018-04-07 06:00:00,
2018-04-07 06:15:00,
2018-04-07 06:30:00,
2018-04-07 06:45:00,
2018-04-07 07:00:00,
2018-04-07 07:15:00,
2018-04-07 07:30:00,
2018-04-07 07:45:00,
2018-04-07 08:00:00,
2018-04-07 08:15:00,
2018-04-07 08:30:00,
2018-04-07 08:45:00,
2018-04-07 09:00:00,
2018-04-07 09:15:00,
2018-04-07 09:30:00,
2018-04-07 09:45:00,
2018-04-07 10:00:00,
2018-04-07 10:15:00,
2018-04-07 10:30:00,
2018-04-07 10:45:00,
2018-04-07 11:00:00,9.382666666666667
2018-04-07 11:15:00,15.397333333333334
2018-04-07 11:30:00,22.570333333333334
2018-04-07 11:45:00,34.35333333333333
2018-04-07 12:00:00,49.32266666666667
2018-04-07 12:15:00,70.52666666666666
2018-04-07 12:30:00,94.08666666666666
2018-04-07 12:45:00,104.12066666666666
2018-04-07 13:00:00,129.40866666666665
2018-04-07 13:15:00,202.85733333333334
2018-04-07 13:30:00,275.238
2018-04-07 13:45:00,222.4826666666667
2018-04-07 14:00:00,254.68666666666667
2018-04-07 14:15:00,218.86
2018-04-07 14:30:00,258.68466666666666
2018-04-07 14:45:00,256.254
2018-04-07 15:00:00,313.6166666666667
2018-04-07 15:15:00,356.4763333333333
2018-04-07 15:30:00,346.20866666666666
2018-04-07 15:45:00,332.9533333333333
2018-04-07 16:00:00,330.78799999999995
2018-04-07 16:15:00,246.17466666666667
2018-04-07 16:30:00,436.164
2018-04-07 16:45:00,799.8453333333333
2018-04-07 17:00:00,808.4733333333334
2018-04-07 17:15:00,653.4721428571429
2018-04-07 17:30:00,460.40866666666665
2018-04-07 17:45:00,596.13
2018-04-07 18:00:00,615.845
2018-04-07 18:15:00,687.5953333333333
2018-04-07 18:30:00,531.0915384615384
2018-04-07 18:45:00,568.9769230769231
2018-04-07 19:00:00,623.6620833333333
2018-04-07 19:15:00,422.182
2018-04-07 19:30:00,356.71200000000005
2018-04-07 19:45:00,280.73400000000004
2018-04-07 20:00:00,262.776
2018-04-07 20:15:00,214.74733333333333
2018-04-07 20:30:00,237.50066666666666
2018-04-07 20:45:00,112.13799999999999
2018-04-07 21:00:00,94.032
2018-04-07 21:15:00,89.26466666666667
2018-04-07 21:30:00,63.556000000000004
2018-04-07 21:45:00,28.540000000000003
2018-04-07 22:00:00,
2018-04-07 22:15:00,
2018-04-07 22:30:00,
2018-04-07 22:45:00,
2018-04-07 23:00:00,
2018-04-07 23:15:00,
2018-04-07 23:30:00,
2018-04-07 23:45:00,
2018-04-08 00:00:00,
2018-04-08 00:15:00,
2018-04-08 00:30:00,
2018-04-08 00:45:00,
2018-04-08 01:00:00,
2018-04-08 01:15:00,
2018-04-08 01:30:00,
2018-04-08 01:45:00,
2018-04-08 02:00:00,
2018-04-08 02:15:00,
2018-04-08 02:30:00,
2018-04-08 02:45:00,
2018-04-08 03:00:00,
2018-04-08 03:15:00,
2018-04-08 03:30:00,
2018-04-08 03:45:00,
2018-04-08 04:00:00,
2018-04-08 04:15:00,
2018-04-08 04:30:00,
2018-04-08 04:45:00,
2018-04-08 05:00:00,
2018-04-08 05:15:00,
2018-04-08 05:30:00,
2018-04-08 05:45:00,
2018-04-08 06:00:00,
2018-04-08 06:15:00,
2018-04-08 06:30:00,
2018-04-08 06:45:00,
2018-04-08 07:00:00,
2018-04-08 07:15:00,
2018-04-08 07:30:00,
2018-04-08 07:45:00,
2018-04-08 08:00:00,
2018-04-08 08:15:00,
2018-04-08 08:30:00,
2018-04-08 08:45:00,
2018-04-08 09:00:00,
2018-04-08 09:15:00,
2018-04-08 09:30:00,
2018-04-08 09:45:00,
2018-04-08 10:00:00,
2018-04-08 10:15:00,
2018-04-08 10:30:00,
2018-04-08 10:45:00,20.277333333333335
2018-04-08 11:00:00,22.584
2018-04-08 11:15:00,35.169999999999995
2018-04-08 11:30:00,37.775333333333336
2018-04-08 11:45:00,59.39433333333333
2018-04-08 12:00:00,85.15866666666668
2018-04-08 12:15:00,97.88799999999999
2018-04-08 12:30:00,133.76333333333335
2018-04-08 12:45:00,139.44799999999998
2018-04-08 13:00:00,133.89666666666668
2018-04-08 13:15:00,149.924
2018-04-08 13:30:00,187.00866666666667
2018-04-08 13:45:00,252.98266666666666
2018-04-08 14:00:00,300.102
2018-04-08 14:15:00,436.43566666666663
2018-04-08 14:30:00,434.48066666666665
2018-04-08 14:45:00,559.3893333333333
2018-04-08 15:00:00,547.126
2018-04-08 15:15:00,545.2646666666667
2018-04-08 15:30:00,554.7903333333333
2018-04-08 15:45:00,570.892
2018-04-08 16:00:00,961.486
2018-04-08 16:15:00,913.5493333333333
2018-04-08 16:30:00,922.2353333333334
2018-04-08 16:45:00,873.7113333333333
2018-04-08 17:00:00,900.5413333333333
2018-04-08 17:15:00,897.3146666666667
2018-04-08 17:30:00,669.526
2018-04-08 17:45:00,827.3826666666666
2018-04-08 18:00:00,780.015
2018-04-08 18:15:00,558.312
2018-04-08 18:30:00,736.508
2018-04-08 18:45:00,667.9746666666667
2018-04-08 19:00:00,633.8593333333333
2018-04-08 19:15:00,537.8053333333334
2018-04-08 19:30:00,482.51500000000004
2018-04-08 19:45:00,378.8453333333334
2018-04-08 20:00:00,168.528
2018-04-08 20:15:00,131.202
2018-04-08 20:30:00,114.17666666666668
2018-04-08 20:45:00,91.16266666666667
2018-04-08 21:00:00,93.36
2018-04-08 21:15:00,64.32733333333333
2018-04-08 21:30:00,39.40866666666667
2018-04-08 21:45:00,13.922666666666666
2018-04-08 22:00:00,
2018-04-08 22:15:00,
2018-04-08 22:30:00,
2018-04-08 22:45:00,
2018-04-08 23:00:00,
2018-04-08 23:15:00,
2018-04-08 23:30:00,
2018-04-08 23:45:00,
2018-04-09 00:00:00,
2018-04-09 00:15:00,
2018-04-09 00:30:00,
2018-04-09 00:45:00,
2018-04-09 01:00:00,
2018-04-09 01:15:00,
2018-04-09 01:30:00,
2018-04-09 01:45:00,
2018-04-09 02:00:00,
2018-04-09 02:15:00,
2018-04-09 02:30:00,
2018-04-09 02:45:00,
2018-04-09 03:00:00,
2018-04-09 03:15:00,
2018-04-09 03:30:00,
2018-04-09 03:45:00,
2018-04-09 04:00:00,
2018-04-09 04:15:00,
2018-04-09 04:30:00,
2018-04-09 04:45:00,
2018-04-09 05:00:00,
2018-04-09 05:15:00,
2018-04-09 05:30:00,
2018-04-09 05:45:00,
2018-04-09 06:00:00,
2018-04-09 06:15:00,
2018-04-09 06:30:00,
2018-04-09 06:45:00,
2018-04-09 07:00:00,
2018-04-09 07:15:00,
2018-04-09 07:30:00,
2018-04-09 07:45:00,
2018-04-09 08:00:00,
2018-04-09 08:15:00,
2018-04-09 08:30:00,
2018-04-09 08:45:00,
2018-04-09 09:00:00,
2018-04-09 09:15:00,
2018-04-09 09:30:00,
2018-04-09 09:45:00,
2018-04-09 10:00:00,
2018-04-09 10:15:00,
2018-04-09 10:30:00,
2018-04-09 10:45:00,
2018-04-09 11:00:00,
2018-04-09 11:15:00,
2018-04-09 11:30:00,
2018-04-09 11:45:00,
2018-04-09 12:00:00,
2018-04-09 12:15:00,
2018-04-09 12:30:00,
2018-04-09 12:45:00,
2018-04-09 13:00:00,
2018-04-09 13:15:00,
2018-04-09 13:30:00,
2018-04-09 13:45:00,
2018-04-09 14:00:00,
2018-04-09 14:15:00,
2018-04-09 14:30:00,
2018-04-09 14:45:00,
2018-04-09 15:00:00,
2018-04-09 15:15:00,
2018-04-09 15:30:00,
2018-04-09 15:45:00,
2018-04-09 16:00:00,
2018-04-09 16:15:00,
2018-04-09 16:30:00,
2018-04-09 16:45:00,
2018-04-09 17:00:00,
2018-04-09 17:15:00,
2018-04-09 17:30:00,
2018-04-09 17:45:00,
2018-04-09 18:00:00,
2018-04-09 18:15:00,
2018-04-09 18:30:00,
2018-04-09 18:45:00,
2018-04-09 19:00:00,
2018-04-09 19:15:00,
2018-04-09 19:30:00,
2018-04-09 19:45:00,
2018-04-09 20:00:00,
2018-04-09 20:15:00,
2018-04-09 20:30:00,
2018-04-09 20:45:00,
2018-04-09 21:00:00,
2018-04-09 21:15:00,
2018-04-09 21:30:00,
2018-04-09 21:45:00,
2018-04-09 22:00:00,
2018-04-09 22:15:00,
2018-04-09 22:30:00,
2018-04-09 22:45:00,
2018-04-09 23:00:00,
2018-04-09 23:15:00,
2018-04-09 23:30:00,
2018-04-09 23:45:00,
2018-04-10 00:00:00,
2018-04-10 00:15:00,
2018-04-10 00:30:00,
2018-04-10 00:45:00,
2018-04-10 01:00:00,
2018-04-10 01:15:00,
2018-04-10 01:30:00,
2018-04-10 01:45:00,
2018-04-10 02:00:00,
2018-04-10 02:15:00,
2018-04-10 02:30:00,
2018-04-10 02:45:00,
2018-04-10 03:00:00,
2018-04-10 03:15:00,
2018-04-10 03:30:00,
2018-04-10 03:45:00,
2018-04-10 04:00:00,
2018-04-10 04:15:00,
2018-04-10 04:30:00,
2018-04-10 04:45:00,
2018-04-10 05:00:00,
2018-04-10 05:15:00,
2018-04-10 05:30:00,
2018-04-10 05:45:00,
2018-04-10 06:00:00,
2018-04-10 06:15:00,
2018-04-10 06:30:00,
2018-04-10 06:45:00,
2018-04-10 07:00:00,
2018-04-10 07:15:00,
2018-04-10 07:30:00,
2018-04-10 07:45:00,
2018-04-10 08:00:00,
2018-04-10 08:15:00,
2018-04-10 08:30:00,
2018-04-10 08:45:00,
2018-04-10 09:00:00,
2018-04-10 09:15:00,
2018-04-10 09:30:00,
2018-04-10 09:45:00,
2018-04-10 10:00:00,
2018-04-10 10:15:00,
2018-04-10 10:30:00,
2018-04-10 10:45:00,
2018-04-10 11:00:00,
2018-04-10 11:15:00,
2018-04-10 11:30:00,
2018-04-10 11:45:00,
2018-04-10 12:00:00,
2018-04-10 12:15:00,
2018-04-10 12:30:00,
2018-04-10 12:45:00,
2018-04-10 13:00:00,
2018-04-10 13:15:00,
2018-04-10 13:30:00,
2018-04-10 13:45:00,
2018-04-10 14:00:00,
2018-04-10 14:15:00,
2018-04-10 14:30:00,
2018-04-10 14:45:00,
2018-04-10 15:00:00,
2018-04-10 15:15:00,
2018-04-10 15:30:00,
2018-04-10 15:45:00,
2018-04-10 16:00:00,
2018-04-10 16:15:00,
2018-04-10 16:30:00,
2018-04-10 16:45:00,
2018-04-10 17:00:00,
2018-04-10 17:15:00,
2018-04-10 17:30:00,
2018-04-10 17:45:00,
2018-04-10 18:00:00,
2018-04-10 18:15:00,
2018-04-10 18:30:00,
2018-04-10 18:45:00,
2018-04-10 19:00:00,
2018-04-10 19:15:00,
2018-04-10 19:30:00,
2018-04-10 19:45:00,
2018-04-10 20:00:00,
2018-04-10 20:15:00,
2018-04-10 20:30:00,
2018-04-10 20:45:00,
2018-04-10 21:00:00,
2018-04-10 21:15:00,
2018-04-10 21:30:00,
2018-04-10 21:45:00,
2018-04-10 22:00:00,
2018-04-10 22:15:00,
2018-04-10 22:30:00,
2018-04-10 22:45:00,
2018-04-10 23:00:00,
2018-04-10 23:15:00,
2018-04-10 23:30:00,
2018-04-10 23:45:00,
2018-04-11 00:00:00,
2018-04-11 00:15:00,
2018-04-11 00:30:00,
2018-04-11 00:45:00,
2018-04-11 01:00:00,
2018-04-11 01:15:00,
