date,ghi
2018-08-15 21:00:00,77.28639987273885
2018-08-15 22:00:00,
2018-08-15 23:00:00,
2018-08-16 00:00:00,
2018-08-16 01:00:00,
2018-08-16 02:00:00,
2018-08-16 03:00:00,
2018-08-16 04:00:00,
2018-08-16 05:00:00,
2018-08-16 06:00:00,
2018-08-16 07:00:00,
2018-08-16 08:00:00,
2018-08-16 09:00:00,
2018-08-16 10:00:00,
2018-08-16 11:00:00,130.32525
2018-08-16 12:00:00,323.70141666666666
2018-08-16 13:00:00,505.38716666666664
2018-08-16 14:00:00,655.4552500000001
2018-08-16 15:00:00,741.1869166666667
2018-08-16 16:00:00,775.4726666666667
2018-08-16 17:00:00,745.1264166666666
2018-08-16 18:00:00,642.8219166666667
2018-08-16 19:00:00,483.49558333333334
2018-08-16 20:00:00,284.39858333333336
2018-08-16 21:00:00,79.32429824561403
2018-08-16 22:00:00,
2018-08-16 23:00:00,
2018-08-17 00:00:00,
2018-08-17 01:00:00,
2018-08-17 02:00:00,
2018-08-17 03:00:00,
2018-08-17 04:00:00,
2018-08-17 05:00:00,
2018-08-17 06:00:00,
2018-08-17 07:00:00,
2018-08-17 08:00:00,
2018-08-17 09:00:00,
2018-08-17 10:00:00,
2018-08-17 11:00:00,132.90833333333333
2018-08-17 12:00:00,330.20841666666666
2018-08-17 13:00:00,514.7290833333333
2018-08-17 14:00:00,666.7014166666667
2018-08-17 15:00:00,761.829
2018-08-17 16:00:00,795.0340833333333
2018-08-17 17:00:00,737.5353333333334
2018-08-17 18:00:00,634.2628333333333
2018-08-17 19:00:00,484.90808333333337
2018-08-17 20:00:00,287.91608333333335
2018-08-17 21:00:00,85.40798245614036
2018-08-17 22:00:00,
2018-08-17 23:00:00,
2018-08-18 00:00:00,
2018-08-18 01:00:00,
2018-08-18 02:00:00,
2018-08-18 03:00:00,
2018-08-18 04:00:00,
2018-08-18 05:00:00,
2018-08-18 06:00:00,
2018-08-18 07:00:00,
2018-08-18 08:00:00,
2018-08-18 09:00:00,
2018-08-18 10:00:00,
2018-08-18 11:00:00,130.06158333333332
2018-08-18 12:00:00,323.8424166666667
2018-08-18 13:00:00,508.96875
2018-08-18 14:00:00,662.921
2018-08-18 15:00:00,759.2112500000001
2018-08-18 16:00:00,789.2714166666666
2018-08-18 17:00:00,731.5294166666666
2018-08-18 18:00:00,650.7845833333333
2018-08-18 19:00:00,491.06275
2018-08-18 20:00:00,290.58433333333335
2018-08-18 21:00:00,84.56794213263979
2018-08-18 22:00:00,
2018-08-18 23:00:00,
2018-08-19 00:00:00,
2018-08-19 01:00:00,
2018-08-19 02:00:00,
2018-08-19 03:00:00,
2018-08-19 04:00:00,
2018-08-19 05:00:00,
2018-08-19 06:00:00,
2018-08-19 07:00:00,
2018-08-19 08:00:00,
2018-08-19 09:00:00,
2018-08-19 10:00:00,
2018-08-19 11:00:00,
2018-08-19 12:00:00,31.747666666666667
2018-08-19 13:00:00,46.08391666666667
2018-08-19 14:00:00,68.04975
2018-08-19 15:00:00,84.35366666666667
2018-08-19 16:00:00,94.13449999999999
2018-08-19 17:00:00,110.15008333333334
2018-08-19 18:00:00,124.32408333333333
2018-08-19 19:00:00,88.97983333333333
2018-08-19 20:00:00,42.20008333333333
2018-08-19 21:00:00,13.427413793103447
2018-08-19 22:00:00,
2018-08-19 23:00:00,
2018-08-20 00:00:00,
2018-08-20 01:00:00,
2018-08-20 02:00:00,
2018-08-20 03:00:00,
2018-08-20 04:00:00,
2018-08-20 05:00:00,
2018-08-20 06:00:00,
2018-08-20 07:00:00,
2018-08-20 08:00:00,
2018-08-20 09:00:00,
2018-08-20 10:00:00,
2018-08-20 11:00:00,38.43716666666667
2018-08-20 12:00:00,90.90158333333333
2018-08-20 13:00:00,194.21891666666667
2018-08-20 14:00:00,333.1768333333333
2018-08-20 15:00:00,405.91433333333333
2018-08-20 16:00:00,437.7560833333334
2018-08-20 17:00:00,323.10091666666665
2018-08-20 18:00:00,259.15
2018-08-20 19:00:00,143.95424999999997
2018-08-20 20:00:00,64.35575
2018-08-20 21:00:00,22.05589038367925
2018-08-20 22:00:00,
2018-08-20 23:00:00,
2018-08-21 00:00:00,
2018-08-21 01:00:00,
2018-08-21 02:00:00,
2018-08-21 03:00:00,
2018-08-21 04:00:00,
2018-08-21 05:00:00,
2018-08-21 06:00:00,
2018-08-21 07:00:00,
2018-08-21 08:00:00,
2018-08-21 09:00:00,
2018-08-21 10:00:00,
2018-08-21 11:00:00,86.8745
2018-08-21 12:00:00,362.28125
2018-08-21 13:00:00,565.4470833333332
2018-08-21 14:00:00,717.7677500000001
2018-08-21 15:00:00,815.9600833333334
2018-08-21 16:00:00,795.1744166666666
2018-08-21 17:00:00,807.4330000000001
2018-08-21 18:00:00,694.2865
2018-08-21 19:00:00,373.9339166666667
2018-08-21 20:00:00,188.21325
2018-08-21 21:00:00,33.443322366234625
2018-08-21 22:00:00,
2018-08-21 23:00:00,
2018-08-22 00:00:00,
2018-08-22 01:00:00,
2018-08-22 02:00:00,
2018-08-22 03:00:00,
2018-08-22 04:00:00,
2018-08-22 05:00:00,
2018-08-22 06:00:00,
2018-08-22 07:00:00,
2018-08-22 08:00:00,
2018-08-22 09:00:00,
2018-08-22 10:00:00,
2018-08-22 11:00:00,160.56016666666667
2018-08-22 12:00:00,372.372
2018-08-22 13:00:00,569.48675
2018-08-22 14:00:00,729.2630833333333
2018-08-22 15:00:00,833.42075
2018-08-22 16:00:00,867.71875
2018-08-22 17:00:00,825.05475
2018-08-22 18:00:00,709.0756666666667
2018-08-22 19:00:00,538.2051666666667
2018-08-22 20:00:00,325.98066666666665
2018-08-22 21:00:00,101.60737288135593
2018-08-22 22:00:00,
2018-08-22 23:00:00,
2018-08-23 00:00:00,
2018-08-23 01:00:00,
2018-08-23 02:00:00,
2018-08-23 03:00:00,
2018-08-23 04:00:00,
2018-08-23 05:00:00,
2018-08-23 06:00:00,
2018-08-23 07:00:00,
2018-08-23 08:00:00,
2018-08-23 09:00:00,
2018-08-23 10:00:00,
2018-08-23 11:00:00,163.65475
2018-08-23 12:00:00,379.5790833333333
2018-08-23 13:00:00,579.2056666666666
2018-08-23 14:00:00,738.5864166666667
2018-08-23 15:00:00,840.29175
2018-08-23 16:00:00,869.4175833333334
2018-08-23 17:00:00,822.0211666666668
2018-08-23 18:00:00,709.7521666666667
2018-08-23 19:00:00,538.38225
2018-08-23 20:00:00,319.34375
2018-08-23 21:00:00,92.35577586206897
2018-08-23 22:00:00,
2018-08-23 23:00:00,
2018-08-24 00:00:00,
2018-08-24 01:00:00,
2018-08-24 02:00:00,
2018-08-24 03:00:00,
2018-08-24 04:00:00,
2018-08-24 05:00:00,
2018-08-24 06:00:00,
2018-08-24 07:00:00,
2018-08-24 08:00:00,
2018-08-24 09:00:00,
2018-08-24 10:00:00,
2018-08-24 11:00:00,139.59316666666666
2018-08-24 12:00:00,311.74225
2018-08-24 13:00:00,489.28866666666664
2018-08-24 14:00:00,638.3549166666667
2018-08-24 15:00:00,727.6255
2018-08-24 16:00:00,454.44575
2018-08-24 17:00:00,158.0505
2018-08-24 18:00:00,65.55375
2018-08-24 19:00:00,58.32191666666667
2018-08-24 20:00:00,38.382333333333335
2018-08-24 21:00:00,24.410166666666665
2018-08-24 22:00:00,
2018-08-24 23:00:00,
2018-08-25 00:00:00,
2018-08-25 01:00:00,
2018-08-25 02:00:00,
2018-08-25 03:00:00,
2018-08-25 04:00:00,
2018-08-25 05:00:00,
2018-08-25 06:00:00,
2018-08-25 07:00:00,
2018-08-25 08:00:00,
2018-08-25 09:00:00,
2018-08-25 10:00:00,
2018-08-25 11:00:00,43.81758333333333
2018-08-25 12:00:00,135.137
2018-08-25 13:00:00,251.12858333333332
2018-08-25 14:00:00,431.0933333333333
2018-08-25 15:00:00,676.723
2018-08-25 16:00:00,850.00375
2018-08-25 17:00:00,801.6991666666667
2018-08-25 18:00:00,683.97275
2018-08-25 19:00:00,513.1198333333333
2018-08-25 20:00:00,299.1868333333333
2018-08-25 21:00:00,82.8895
2018-08-25 22:00:00,
2018-08-25 23:00:00,
2018-08-26 00:00:00,
2018-08-26 01:00:00,
2018-08-26 02:00:00,
2018-08-26 03:00:00,
2018-08-26 04:00:00,
2018-08-26 05:00:00,
2018-08-26 06:00:00,
2018-08-26 07:00:00,
2018-08-26 08:00:00,
2018-08-26 09:00:00,
2018-08-26 10:00:00,
2018-08-26 11:00:00,161.23175
2018-08-26 12:00:00,374.8713333333333
2018-08-26 13:00:00,571.2674166666667
2018-08-26 14:00:00,727.6530833333333
2018-08-26 15:00:00,825.4094166666667
2018-08-26 16:00:00,861.3769166666666
2018-08-26 17:00:00,819.90275
2018-08-26 18:00:00,705.698
2018-08-26 19:00:00,532.3415833333333
2018-08-26 20:00:00,317.94508333333334
2018-08-26 21:00:00,94.9792372881356
2018-08-26 22:00:00,
2018-08-26 23:00:00,
2018-08-27 00:00:00,
2018-08-27 01:00:00,
2018-08-27 02:00:00,
2018-08-27 03:00:00,
2018-08-27 04:00:00,
2018-08-27 05:00:00,
2018-08-27 06:00:00,
2018-08-27 07:00:00,
2018-08-27 08:00:00,
2018-08-27 09:00:00,
2018-08-27 10:00:00,
2018-08-27 11:00:00,171.04058333333333
2018-08-27 12:00:00,386.0541666666667
2018-08-27 13:00:00,580.1298333333333
2018-08-27 14:00:00,737.0496666666667
2018-08-27 15:00:00,839.5684166666667
2018-08-27 16:00:00,869.3608333333334
2018-08-27 17:00:00,817.3757499999999
2018-08-27 18:00:00,715.0463333333333
2018-08-27 19:00:00,542.64625
2018-08-27 20:00:00,324.6691666666667
2018-08-27 21:00:00,99.06649999999999
2018-08-27 22:00:00,
2018-08-27 23:00:00,
2018-08-28 00:00:00,
2018-08-28 01:00:00,
2018-08-28 02:00:00,
2018-08-28 03:00:00,
2018-08-28 04:00:00,
2018-08-28 05:00:00,
2018-08-28 06:00:00,
2018-08-28 07:00:00,
2018-08-28 08:00:00,
2018-08-28 09:00:00,
2018-08-28 10:00:00,
2018-08-28 11:00:00,162.87883333333332
2018-08-28 12:00:00,375.9245
2018-08-28 13:00:00,571.754
2018-08-28 14:00:00,728.5109166666666
2018-08-28 15:00:00,828.9015833333334
2018-08-28 16:00:00,860.0978333333334
2018-08-28 17:00:00,814.8110833333334
2018-08-28 18:00:00,695.25575
2018-08-28 19:00:00,521.8196666666666
2018-08-28 20:00:00,289.43333333333334
2018-08-28 21:00:00,79.9745
2018-08-28 22:00:00,
2018-08-28 23:00:00,
2018-08-29 00:00:00,
2018-08-29 01:00:00,
2018-08-29 02:00:00,
2018-08-29 03:00:00,
2018-08-29 04:00:00,
2018-08-29 05:00:00,
2018-08-29 06:00:00,
2018-08-29 07:00:00,
2018-08-29 08:00:00,
2018-08-29 09:00:00,
2018-08-29 10:00:00,
2018-08-29 11:00:00,171.97308333333334
2018-08-29 12:00:00,389.49150000000003
2018-08-29 13:00:00,571.8471666666667
2018-08-29 14:00:00,727.8512499999999
2018-08-29 15:00:00,828.8721666666667
2018-08-29 16:00:00,860.2635833333334
2018-08-29 17:00:00,814.8535833333333
2018-08-29 18:00:00,688.2435833333333
2018-08-29 19:00:00,520.1154166666666
2018-08-29 20:00:00,298.434
2018-08-29 21:00:00,88.36433333333333
2018-08-29 22:00:00,
2018-08-29 23:00:00,
2018-08-30 00:00:00,
2018-08-30 01:00:00,
2018-08-30 02:00:00,
2018-08-30 03:00:00,
2018-08-30 04:00:00,
2018-08-30 05:00:00,
2018-08-30 06:00:00,
2018-08-30 07:00:00,
2018-08-30 08:00:00,
2018-08-30 09:00:00,
2018-08-30 10:00:00,
2018-08-30 11:00:00,158.09341666666666
2018-08-30 12:00:00,372.49375
2018-08-30 13:00:00,564.413
2018-08-30 14:00:00,717.31925
2018-08-30 15:00:00,818.9009166666667
2018-08-30 16:00:00,834.7986666666667
2018-08-30 17:00:00,782.07925
2018-08-30 18:00:00,659.6010833333333
2018-08-30 19:00:00,493.0210833333333
2018-08-30 20:00:00,299.19666666666666
2018-08-30 21:00:00,90.71849999999999
2018-08-30 22:00:00,
2018-08-30 23:00:00,
2018-08-31 00:00:00,
2018-08-31 01:00:00,
2018-08-31 02:00:00,
2018-08-31 03:00:00,
2018-08-31 04:00:00,
2018-08-31 05:00:00,
2018-08-31 06:00:00,
2018-08-31 07:00:00,
2018-08-31 08:00:00,
2018-08-31 09:00:00,
2018-08-31 10:00:00,
2018-08-31 11:00:00,130.50658333333334
2018-08-31 12:00:00,315.44
2018-08-31 13:00:00,421.036
2018-08-31 14:00:00,472.04741666666666
2018-08-31 15:00:00,148.37391666666664
2018-08-31 16:00:00,74.66349999999998
2018-08-31 17:00:00,88.914
2018-08-31 18:00:00,118.42858333333334
2018-08-31 19:00:00,89.742
2018-08-31 20:00:00,61.22408333333333
2018-08-31 21:00:00,24.533833333333334
2018-08-31 22:00:00,
2018-08-31 23:00:00,
2018-09-01 00:00:00,
2018-09-01 01:00:00,
2018-09-01 02:00:00,
2018-09-01 03:00:00,
2018-09-01 04:00:00,
2018-09-01 05:00:00,
2018-09-01 06:00:00,
2018-09-01 07:00:00,
2018-09-01 08:00:00,
2018-09-01 09:00:00,
2018-09-01 10:00:00,
2018-09-01 11:00:00,21.897916666666667
2018-09-01 12:00:00,31.34508333333333
2018-09-01 13:00:00,46.8975
2018-09-01 14:00:00,67.85025
2018-09-01 15:00:00,108.53908333333334
2018-09-01 16:00:00,160.24875
2018-09-01 17:00:00,168.30816666666666
2018-09-01 18:00:00,85.84691666666666
2018-09-01 19:00:00,93.49008333333333
2018-09-01 20:00:00,56.557
2018-09-01 21:00:00,36.68766666666667
2018-09-01 22:00:00,
2018-09-01 23:00:00,
2018-09-02 00:00:00,
2018-09-02 01:00:00,
2018-09-02 02:00:00,
2018-09-02 03:00:00,
2018-09-02 04:00:00,
2018-09-02 05:00:00,
2018-09-02 06:00:00,
2018-09-02 07:00:00,
2018-09-02 08:00:00,
2018-09-02 09:00:00,
2018-09-02 10:00:00,
2018-09-02 11:00:00,193.80841666666666
2018-09-02 12:00:00,421.0828333333333
2018-09-02 13:00:00,629.30625
2018-09-02 14:00:00,790.5449166666666
2018-09-02 15:00:00,899.0181666666666
2018-09-02 16:00:00,936.8444166666667
2018-09-02 17:00:00,886.2799166666666
2018-09-02 18:00:00,769.3056666666666
2018-09-02 19:00:00,589.31075
2018-09-02 20:00:00,364.3395
2018-09-02 21:00:00,122.47458333333334
2018-09-02 22:00:00,
2018-09-02 23:00:00,
2018-09-03 00:00:00,
2018-09-03 01:00:00,
2018-09-03 02:00:00,
2018-09-03 03:00:00,
2018-09-03 04:00:00,
2018-09-03 05:00:00,
2018-09-03 06:00:00,
2018-09-03 07:00:00,
2018-09-03 08:00:00,
2018-09-03 09:00:00,
2018-09-03 10:00:00,
2018-09-03 11:00:00,203.16541666666666
2018-09-03 12:00:00,430.3931666666667
2018-09-03 13:00:00,638.7515833333333
2018-09-03 14:00:00,798.69925
2018-09-03 15:00:00,901.41175
2018-09-03 16:00:00,934.4269166666667
2018-09-03 17:00:00,886.81675
2018-09-03 18:00:00,766.1630833333334
2018-09-03 19:00:00,586.3083333333333
2018-09-03 20:00:00,360.78566666666666
2018-09-03 21:00:00,119.20100000000001
2018-09-03 22:00:00,
2018-09-03 23:00:00,
2018-09-04 00:00:00,
2018-09-04 01:00:00,
2018-09-04 02:00:00,
2018-09-04 03:00:00,
2018-09-04 04:00:00,
2018-09-04 05:00:00,
2018-09-04 06:00:00,
2018-09-04 07:00:00,
2018-09-04 08:00:00,
2018-09-04 09:00:00,
2018-09-04 10:00:00,
2018-09-04 11:00:00,206.6715
2018-09-04 12:00:00,431.39816666666667
2018-09-04 13:00:00,636.6526666666667
2018-09-04 14:00:00,794.5468333333333
2018-09-04 15:00:00,899.7620833333333
2018-09-04 16:00:00,917.4603333333333
2018-09-04 17:00:00,868.2738333333333
2018-09-04 18:00:00,752.44975
2018-09-04 19:00:00,571.6385833333334
2018-09-04 20:00:00,345.6360833333334
2018-09-04 21:00:00,108.74925
2018-09-04 22:00:00,
2018-09-04 23:00:00,
2018-09-05 00:00:00,
2018-09-05 01:00:00,
2018-09-05 02:00:00,
2018-09-05 03:00:00,
2018-09-05 04:00:00,
2018-09-05 05:00:00,
2018-09-05 06:00:00,
2018-09-05 07:00:00,
2018-09-05 08:00:00,
2018-09-05 09:00:00,
2018-09-05 10:00:00,
2018-09-05 11:00:00,204.76833333333335
2018-09-05 12:00:00,428.95008333333334
2018-09-05 13:00:00,631.0425
2018-09-05 14:00:00,789.9609166666667
2018-09-05 15:00:00,896.8971666666667
2018-09-05 16:00:00,928.9873333333333
2018-09-05 17:00:00,880.1415
2018-09-05 18:00:00,764.4056666666668
2018-09-05 19:00:00,589.7595833333332
2018-09-05 20:00:00,366.339
2018-09-05 21:00:00,129.591
2018-09-05 22:00:00,
2018-09-05 23:00:00,
2018-09-06 00:00:00,
2018-09-06 01:00:00,
2018-09-06 02:00:00,
2018-09-06 03:00:00,
2018-09-06 04:00:00,
2018-09-06 05:00:00,
2018-09-06 06:00:00,
2018-09-06 07:00:00,
2018-09-06 08:00:00,
2018-09-06 09:00:00,
2018-09-06 10:00:00,
2018-09-06 11:00:00,211.30991666666665
2018-09-06 12:00:00,433.68333333333334
2018-09-06 13:00:00,634.3791666666667
2018-09-06 14:00:00,796.9925000000001
2018-09-06 15:00:00,901.9363333333333
2018-09-06 16:00:00,931.7520000000001
2018-09-06 17:00:00,881.6334166666667
2018-09-06 18:00:00,766.6315
2018-09-06 19:00:00,586.1286666666667
2018-09-06 20:00:00,358.0899166666667
2018-09-06 21:00:00,122.30225
2018-09-06 22:00:00,
2018-09-06 23:00:00,
2018-09-07 00:00:00,
2018-09-07 01:00:00,
2018-09-07 02:00:00,
2018-09-07 03:00:00,
2018-09-07 04:00:00,
2018-09-07 05:00:00,
2018-09-07 06:00:00,
2018-09-07 07:00:00,
2018-09-07 08:00:00,
2018-09-07 09:00:00,
2018-09-07 10:00:00,
2018-09-07 11:00:00,199.21983333333336
2018-09-07 12:00:00,423.96025000000003
2018-09-07 13:00:00,627.0504999999999
2018-09-07 14:00:00,784.3624166666667
2018-09-07 15:00:00,890.1100833333334
2018-09-07 16:00:00,920.1129999999999
2018-09-07 17:00:00,869.6913333333334
2018-09-07 18:00:00,739.8713333333333
2018-09-07 19:00:00,570.93525
2018-09-07 20:00:00,320.8455
2018-09-07 21:00:00,105.66358333333332
2018-09-07 22:00:00,
2018-09-07 23:00:00,
2018-09-08 00:00:00,
2018-09-08 01:00:00,
2018-09-08 02:00:00,
2018-09-08 03:00:00,
2018-09-08 04:00:00,
2018-09-08 05:00:00,
2018-09-08 06:00:00,
2018-09-08 07:00:00,
2018-09-08 08:00:00,
2018-09-08 09:00:00,
2018-09-08 10:00:00,
2018-09-08 11:00:00,186.73825
2018-09-08 12:00:00,399.0788333333333
2018-09-08 13:00:00,596.622
2018-09-08 14:00:00,753.3813333333333
2018-09-08 15:00:00,861.9243333333333
2018-09-08 16:00:00,892.2294166666667
2018-09-08 17:00:00,830.5379166666667
2018-09-08 18:00:00,719.1993333333334
2018-09-08 19:00:00,536.1046666666666
2018-09-08 20:00:00,313.62516666666664
2018-09-08 21:00:00,94.2965
2018-09-08 22:00:00,
2018-09-08 23:00:00,
2018-09-09 00:00:00,
2018-09-09 01:00:00,
2018-09-09 02:00:00,
2018-09-09 03:00:00,
2018-09-09 04:00:00,
2018-09-09 05:00:00,
2018-09-09 06:00:00,
2018-09-09 07:00:00,
2018-09-09 08:00:00,
2018-09-09 09:00:00,
2018-09-09 10:00:00,
2018-09-09 11:00:00,163.79458333333332
2018-09-09 12:00:00,365.68266666666665
2018-09-09 13:00:00,558.4505
2018-09-09 14:00:00,716.3091666666667
2018-09-09 15:00:00,819.3629166666667
2018-09-09 16:00:00,843.0699999999999
2018-09-09 17:00:00,797.4816666666667
2018-09-09 18:00:00,686.7932500000001
2018-09-09 19:00:00,514.912
2018-09-09 20:00:00,298.42133333333334
2018-09-09 21:00:00,86.85075
2018-09-09 22:00:00,
2018-09-09 23:00:00,
2018-09-10 00:00:00,
2018-09-10 01:00:00,
2018-09-10 02:00:00,
2018-09-10 03:00:00,
2018-09-10 04:00:00,
2018-09-10 05:00:00,
2018-09-10 06:00:00,
2018-09-10 07:00:00,
2018-09-10 08:00:00,
2018-09-10 09:00:00,
2018-09-10 10:00:00,
2018-09-10 11:00:00,169.98466666666667
2018-09-10 12:00:00,363.8425833333333
2018-09-10 13:00:00,542.6003333333333
2018-09-10 14:00:00,696.0968333333333
2018-09-10 15:00:00,798.3023333333333
2018-09-10 16:00:00,829.9851666666667
2018-09-10 17:00:00,787.7904166666667
2018-09-10 18:00:00,674.1870833333334
2018-09-10 19:00:00,481.0350833333333
2018-09-10 20:00:00,270.31066666666663
2018-09-10 21:00:00,40.823166666666665
2018-09-10 22:00:00,
2018-09-10 23:00:00,
2018-09-11 00:00:00,
2018-09-11 01:00:00,
2018-09-11 02:00:00,
2018-09-11 03:00:00,
2018-09-11 04:00:00,
2018-09-11 05:00:00,
2018-09-11 06:00:00,
2018-09-11 07:00:00,
2018-09-11 08:00:00,
2018-09-11 09:00:00,
2018-09-11 10:00:00,
2018-09-11 11:00:00,164.72475
2018-09-11 12:00:00,367.06041666666664
2018-09-11 13:00:00,556.2330833333333
2018-09-11 14:00:00,710.1335
2018-09-11 15:00:00,816.12925
2018-09-11 16:00:00,855.6352499999999
2018-09-11 17:00:00,811.35375
2018-09-11 18:00:00,696.6988333333334
2018-09-11 19:00:00,529.10975
2018-09-11 20:00:00,317.38575000000003
2018-09-11 21:00:00,103.20233333333334
2018-09-11 22:00:00,
2018-09-11 23:00:00,
2018-09-12 00:00:00,
2018-09-12 01:00:00,
2018-09-12 02:00:00,
2018-09-12 03:00:00,
2018-09-12 04:00:00,
2018-09-12 05:00:00,
2018-09-12 06:00:00,
2018-09-12 07:00:00,
2018-09-12 08:00:00,
2018-09-12 09:00:00,
2018-09-12 10:00:00,
2018-09-12 11:00:00,178.05591666666666
2018-09-12 12:00:00,383.84291666666667
2018-09-12 13:00:00,575.7368333333333
2018-09-12 14:00:00,731.5105833333333
2018-09-12 15:00:00,828.8095833333333
2018-09-12 16:00:00,857.8115
2018-09-12 17:00:00,799.75225
2018-09-12 18:00:00,676.69875
2018-09-12 19:00:00,492.25333333333333
2018-09-12 20:00:00,234.32533333333333
2018-09-12 21:00:00,63.68175
2018-09-12 22:00:00,
2018-09-12 23:00:00,
2018-09-13 00:00:00,
2018-09-13 01:00:00,
2018-09-13 02:00:00,
2018-09-13 03:00:00,
2018-09-13 04:00:00,
2018-09-13 05:00:00,
2018-09-13 06:00:00,
2018-09-13 07:00:00,
2018-09-13 08:00:00,
2018-09-13 09:00:00,
2018-09-13 10:00:00,
2018-09-13 11:00:00,136.36616666666666
2018-09-13 12:00:00,287.40325
2018-09-13 13:00:00,264.6363333333333
2018-09-13 14:00:00,127.25058333333332
2018-09-13 15:00:00,214.69441666666668
2018-09-13 16:00:00,230.32466666666667
2018-09-13 17:00:00,280.1645833333333
2018-09-13 18:00:00,398.92275
2018-09-13 19:00:00,73.33816666666667
2018-09-13 20:00:00,78.74050000000001
2018-09-13 21:00:00,46.33883333333333
2018-09-13 22:00:00,
2018-09-13 23:00:00,
2018-09-14 00:00:00,
2018-09-14 01:00:00,
2018-09-14 02:00:00,
2018-09-14 03:00:00,
2018-09-14 04:00:00,
2018-09-14 05:00:00,
2018-09-14 06:00:00,
2018-09-14 07:00:00,
2018-09-14 08:00:00,
2018-09-14 09:00:00,
2018-09-14 10:00:00,
2018-09-14 11:00:00,24.33083333333333
2018-09-14 12:00:00,72.68708333333333
2018-09-14 13:00:00,93.40466666666666
2018-09-14 14:00:00,117.11058333333334
2018-09-14 15:00:00,162.84483333333336
2018-09-14 16:00:00,186.103
2018-09-14 17:00:00,178.95416666666668
2018-09-14 18:00:00,119.11233333333332
2018-09-14 19:00:00,85.55008333333333
2018-09-14 20:00:00,80.74233333333333
2018-09-14 21:00:00,39.91875
2018-09-14 22:00:00,
2018-09-14 23:00:00,
2018-09-15 00:00:00,
2018-09-15 01:00:00,
2018-09-15 02:00:00,
2018-09-15 03:00:00,
2018-09-15 04:00:00,
2018-09-15 05:00:00,
2018-09-15 06:00:00,
2018-09-15 07:00:00,
2018-09-15 08:00:00,
2018-09-15 09:00:00,
2018-09-15 10:00:00,
2018-09-15 11:00:00,121.42791666666668
2018-09-15 12:00:00,446.22025
2018-09-15 13:00:00,608.3296666666666
2018-09-15 14:00:00,809.1949166666667
2018-09-15 15:00:00,928.9260833333334
2018-09-15 16:00:00,955.6106666666667
2018-09-15 17:00:00,870.34875
2018-09-15 18:00:00,674.6574999999999
2018-09-15 19:00:00,303.3370833333333
2018-09-15 20:00:00,176.10683333333333
2018-09-15 21:00:00,63.660916666666665
2018-09-15 22:00:00,
2018-09-15 23:00:00,
2018-09-16 00:00:00,
2018-09-16 01:00:00,
2018-09-16 02:00:00,
2018-09-16 03:00:00,
2018-09-16 04:00:00,
2018-09-16 05:00:00,
2018-09-16 06:00:00,
2018-09-16 07:00:00,
2018-09-16 08:00:00,
2018-09-16 09:00:00,
2018-09-16 10:00:00,25.73925
2018-09-16 11:00:00,120.01700000000001
2018-09-16 12:00:00,234.77599999999998
2018-09-16 13:00:00,299.37491666666665
2018-09-16 14:00:00,502.7002542372881
2018-09-16 15:00:00,670.4723333333333
2018-09-16 16:00:00,814.4585833333333
2018-09-16 17:00:00,697.3805
2018-09-16 18:00:00,501.7633333333333
2018-09-16 19:00:00,139.29266666666666
2018-09-16 20:00:00,123.48033333333333
2018-09-16 21:00:00,38.977583333333335
2018-09-16 22:00:00,
2018-09-16 23:00:00,
2018-09-17 00:00:00,
2018-09-17 01:00:00,
2018-09-17 02:00:00,
2018-09-17 03:00:00,
2018-09-17 04:00:00,
2018-09-17 05:00:00,
2018-09-17 06:00:00,
2018-09-17 07:00:00,
2018-09-17 08:00:00,
2018-09-17 09:00:00,
2018-09-17 10:00:00,40.27329268292683
2018-09-17 11:00:00,213.1455
2018-09-17 12:00:00,288.0394166666667
2018-09-17 13:00:00,529.4319166666667
2018-09-17 14:00:00,812.7003333333333
2018-09-17 15:00:00,915.8185
2018-09-17 16:00:00,880.8244166666667
2018-09-17 17:00:00,903.7535
2018-09-17 18:00:00,770.8631666666666
2018-09-17 19:00:00,568.94025
2018-09-17 20:00:00,356.7409166666667
2018-09-17 21:00:00,121.73266666666667
2018-09-17 22:00:00,
2018-09-17 23:00:00,
2018-09-18 00:00:00,
2018-09-18 01:00:00,
2018-09-18 02:00:00,
2018-09-18 03:00:00,
2018-09-18 04:00:00,
2018-09-18 05:00:00,
2018-09-18 06:00:00,
2018-09-18 07:00:00,
2018-09-18 08:00:00,
2018-09-18 09:00:00,
2018-09-18 10:00:00,41.51560975609756
2018-09-18 11:00:00,249.1484166666667
2018-09-18 12:00:00,464.67575
2018-09-18 13:00:00,697.04425
2018-09-18 14:00:00,858.6526666666667
2018-09-18 15:00:00,953.918
2018-09-18 16:00:00,985.211
2018-09-18 17:00:00,937.8135
2018-09-18 18:00:00,813.5861666666666
2018-09-18 19:00:00,627.7924166666667
2018-09-18 20:00:00,389.1675833333333
2018-09-18 21:00:00,140.21858333333333
2018-09-18 22:00:00,
2018-09-18 23:00:00,
2018-09-19 00:00:00,
2018-09-19 01:00:00,
2018-09-19 02:00:00,
2018-09-19 03:00:00,
2018-09-19 04:00:00,
2018-09-19 05:00:00,
2018-09-19 06:00:00,
2018-09-19 07:00:00,
2018-09-19 08:00:00,
2018-09-19 09:00:00,
2018-09-19 10:00:00,34.225697674418605
2018-09-19 11:00:00,268.85808333333335
2018-09-19 12:00:00,504.11283333333336
