date,ghi
2018-10-10 04:50:00,
2018-10-10 05:00:00,
2018-10-10 05:10:00,
2018-10-10 05:20:00,
2018-10-10 05:30:00,
2018-10-10 05:40:00,
2018-10-10 05:50:00,
2018-10-10 06:00:00,
2018-10-10 06:10:00,
2018-10-10 06:20:00,
2018-10-10 06:30:00,
2018-10-10 06:40:00,
2018-10-10 06:50:00,
2018-10-10 07:00:00,
2018-10-10 07:10:00,
2018-10-10 07:20:00,
2018-10-10 07:30:00,
2018-10-10 07:40:00,
2018-10-10 07:50:00,
2018-10-10 08:00:00,
2018-10-10 08:10:00,
2018-10-10 08:20:00,
2018-10-10 08:30:00,
2018-10-10 08:40:00,
2018-10-10 08:50:00,
2018-10-10 09:00:00,
2018-10-10 09:10:00,
2018-10-10 09:20:00,
2018-10-10 09:30:00,
2018-10-10 09:40:00,
2018-10-10 09:50:00,
2018-10-10 10:00:00,14.8965
2018-10-10 10:10:00,22.902
2018-10-10 10:20:00,25.472
2018-10-10 10:30:00,37.301
2018-10-10 10:40:00,51.714999999999996
2018-10-10 10:50:00,83.1535
2018-10-10 11:00:00,117.00550000000001
2018-10-10 11:10:00,246.233
2018-10-10 11:20:00,297.579
2018-10-10 11:30:00,349.582
2018-10-10 11:40:00,379.172
2018-10-10 11:50:00,295.21799999999996
2018-10-10 12:00:00,407.8705
2018-10-10 12:10:00,379.93899999999996
2018-10-10 12:20:00,314.7045
2018-10-10 12:30:00,270.51599999999996
2018-10-10 12:40:00,235.19699999999997
2018-10-10 12:50:00,429.3645
2018-10-10 13:00:00,387.256
2018-10-10 13:10:00,293.761
2018-10-10 13:20:00,401.805
2018-10-10 13:30:00,910.216
2018-10-10 13:40:00,913.5880000000001
2018-10-10 13:50:00,866.283
2018-10-10 14:00:00,631.08
2018-10-10 14:10:00,400.9515
2018-10-10 14:20:00,348.8175
2018-10-10 14:30:00,310.5915
2018-10-10 14:40:00,319.5035
2018-10-10 14:50:00,333.339
2018-10-10 15:00:00,285.2355
2018-10-10 15:10:00,256.8585
2018-10-10 15:20:00,328.329
2018-10-10 15:30:00,426.17650000000003
2018-10-10 15:40:00,435.2245
2018-10-10 15:50:00,436.90950000000004
2018-10-10 16:00:00,411.805
2018-10-10 16:10:00,379.88800000000003
2018-10-10 16:20:00,271.107
2018-10-10 16:30:00,221.87550000000002
2018-10-10 16:40:00,174.1835
2018-10-10 16:50:00,157.18699999999998
2018-10-10 17:00:00,152.841
2018-10-10 17:10:00,133.831
2018-10-10 17:20:00,121.6815
2018-10-10 17:30:00,124.2835
2018-10-10 17:40:00,119.20750000000001
2018-10-10 17:50:00,122.16099999999999
2018-10-10 18:00:00,118.697
2018-10-10 18:10:00,116.184
2018-10-10 18:20:00,125.326
2018-10-10 18:30:00,130.8485
2018-10-10 18:40:00,109.13550000000001
2018-10-10 18:50:00,92.592
2018-10-10 19:00:00,84.3995
2018-10-10 19:10:00,85.9795
2018-10-10 19:20:00,94.808
2018-10-10 19:30:00,102.122
2018-10-10 19:40:00,116.88550000000001
2018-10-10 19:50:00,92.374
2018-10-10 20:00:00,63.702999999999996
2018-10-10 20:10:00,62.7915
2018-10-10 20:20:00,115.3815
2018-10-10 20:30:00,70.16850000000001
2018-10-10 20:40:00,29.034
2018-10-10 20:50:00,40.482
2018-10-10 21:00:00,38.7375
2018-10-10 21:10:00,29.902499999999996
2018-10-10 21:20:00,30.1175
2018-10-10 21:30:00,19.891
2018-10-10 21:40:00,17.3655
2018-10-10 21:50:00,13.982
2018-10-10 22:00:00,10.03
2018-10-10 22:10:00,6.352966142107774
2018-10-10 22:20:00,
2018-10-10 22:30:00,
2018-10-10 22:40:00,
2018-10-10 22:50:00,
2018-10-10 23:00:00,
2018-10-10 23:10:00,
2018-10-10 23:20:00,
2018-10-10 23:30:00,
2018-10-10 23:40:00,
2018-10-10 23:50:00,
2018-10-11 00:00:00,
2018-10-11 00:10:00,
2018-10-11 00:20:00,
2018-10-11 00:30:00,
2018-10-11 00:40:00,
2018-10-11 00:50:00,
2018-10-11 01:00:00,
2018-10-11 01:10:00,
2018-10-11 01:20:00,
2018-10-11 01:30:00,
2018-10-11 01:40:00,
2018-10-11 01:50:00,
2018-10-11 02:00:00,
2018-10-11 02:10:00,
2018-10-11 02:20:00,
2018-10-11 02:30:00,
2018-10-11 02:40:00,
2018-10-11 02:50:00,
2018-10-11 03:00:00,
2018-10-11 03:10:00,
2018-10-11 03:20:00,
2018-10-11 03:30:00,
2018-10-11 03:40:00,
2018-10-11 03:50:00,
2018-10-11 04:00:00,
2018-10-11 04:10:00,
2018-10-11 04:20:00,
2018-10-11 04:30:00,
2018-10-11 04:40:00,
2018-10-11 04:50:00,
2018-10-11 05:00:00,
2018-10-11 05:10:00,
2018-10-11 05:20:00,
2018-10-11 05:30:00,
2018-10-11 05:40:00,
2018-10-11 05:50:00,
2018-10-11 06:00:00,
2018-10-11 06:10:00,
2018-10-11 06:20:00,
2018-10-11 06:30:00,
2018-10-11 06:40:00,
2018-10-11 06:50:00,
2018-10-11 07:00:00,
2018-10-11 07:10:00,
2018-10-11 07:20:00,
2018-10-11 07:30:00,
2018-10-11 07:40:00,
2018-10-11 07:50:00,
2018-10-11 08:00:00,
2018-10-11 08:10:00,
2018-10-11 08:20:00,
2018-10-11 08:30:00,
2018-10-11 08:40:00,
2018-10-11 08:50:00,
2018-10-11 09:00:00,
2018-10-11 09:10:00,
2018-10-11 09:20:00,
2018-10-11 09:30:00,
2018-10-11 09:40:00,
2018-10-11 09:50:00,
2018-10-11 10:00:00,9.013
2018-10-11 10:10:00,21.2035
2018-10-11 10:20:00,28.7245
2018-10-11 10:30:00,22.3285
2018-10-11 10:40:00,19.1875
2018-10-11 10:50:00,17.432
2018-10-11 11:00:00,32.0855
2018-10-11 11:10:00,20.479
2018-10-11 11:20:00,29.067
2018-10-11 11:30:00,42.2605
2018-10-11 11:40:00,65.14349999999999
2018-10-11 11:50:00,51.2915
2018-10-11 12:00:00,67.4985
2018-10-11 12:10:00,125.2145
2018-10-11 12:20:00,172.97150000000002
2018-10-11 12:30:00,223.702
2018-10-11 12:40:00,191.89100000000002
2018-10-11 12:50:00,170.0685
2018-10-11 13:00:00,184.4865
2018-10-11 13:10:00,185.583
2018-10-11 13:20:00,170.7615
2018-10-11 13:30:00,186.7155
2018-10-11 13:40:00,155.257
2018-10-11 13:50:00,170.44549999999998
2018-10-11 14:00:00,240.18850000000003
2018-10-11 14:10:00,245.40300000000002
2018-10-11 14:20:00,203.433
2018-10-11 14:30:00,156.7995
2018-10-11 14:40:00,165.9015
2018-10-11 14:50:00,209.923
2018-10-11 15:00:00,164.416
2018-10-11 15:10:00,126.10799999999999
2018-10-11 15:20:00,114.6635
2018-10-11 15:30:00,164.6215
2018-10-11 15:40:00,160.8265
2018-10-11 15:50:00,193.447
2018-10-11 16:00:00,178.8155
2018-10-11 16:10:00,166.178
2018-10-11 16:20:00,181.236
2018-10-11 16:30:00,180.202
2018-10-11 16:40:00,185.59
2018-10-11 16:50:00,176.4085
2018-10-11 17:00:00,139.963
2018-10-11 17:10:00,128.106
2018-10-11 17:20:00,127.452
2018-10-11 17:30:00,131.5375
2018-10-11 17:40:00,139.8645
2018-10-11 17:50:00,91.95
2018-10-11 18:00:00,67.13499999999999
2018-10-11 18:10:00,133.1325
2018-10-11 18:20:00,180.6235
2018-10-11 18:30:00,197.91
2018-10-11 18:40:00,137.29000000000002
2018-10-11 18:50:00,63.379999999999995
2018-10-11 19:00:00,37.416
2018-10-11 19:10:00,41.495
2018-10-11 19:20:00,53.718500000000006
2018-10-11 19:30:00,45.587
2018-10-11 19:40:00,50.809000000000005
2018-10-11 19:50:00,34.4705
2018-10-11 20:00:00,23.269
2018-10-11 20:10:00,19.4405
2018-10-11 20:20:00,18.916
2018-10-11 20:30:00,14.861500000000001
2018-10-11 20:40:00,11.113
2018-10-11 20:50:00,11.928
2018-10-11 21:00:00,19.4095
2018-10-11 21:10:00,24.479000000000003
2018-10-11 21:20:00,24.576
2018-10-11 21:30:00,22.615000000000002
2018-10-11 21:40:00,17.9595
2018-10-11 21:50:00,13.128499999999999
2018-10-11 22:00:00,7.783500000000001
2018-10-11 22:10:00,
2018-10-11 22:20:00,
2018-10-11 22:30:00,
2018-10-11 22:40:00,
2018-10-11 22:50:00,
2018-10-11 23:00:00,
2018-10-11 23:10:00,
2018-10-11 23:20:00,
2018-10-11 23:30:00,
2018-10-11 23:40:00,
2018-10-11 23:50:00,
2018-10-12 00:00:00,
2018-10-12 00:10:00,
2018-10-12 00:20:00,
2018-10-12 00:30:00,
2018-10-12 00:40:00,
2018-10-12 00:50:00,
2018-10-12 01:00:00,
2018-10-12 01:10:00,
2018-10-12 01:20:00,
2018-10-12 01:30:00,
2018-10-12 01:40:00,
2018-10-12 01:50:00,
2018-10-12 02:00:00,
2018-10-12 02:10:00,
2018-10-12 02:20:00,
2018-10-12 02:30:00,
2018-10-12 02:40:00,
2018-10-12 02:50:00,
2018-10-12 03:00:00,
2018-10-12 03:10:00,
2018-10-12 03:20:00,
2018-10-12 03:30:00,
2018-10-12 03:40:00,
2018-10-12 03:50:00,
2018-10-12 04:00:00,
2018-10-12 04:10:00,
2018-10-12 04:20:00,
2018-10-12 04:30:00,
2018-10-12 04:40:00,
2018-10-12 04:50:00,
2018-10-12 05:00:00,
2018-10-12 05:10:00,
2018-10-12 05:20:00,
2018-10-12 05:30:00,
2018-10-12 05:40:00,
2018-10-12 05:50:00,
2018-10-12 06:00:00,
2018-10-12 06:10:00,
2018-10-12 06:20:00,
2018-10-12 06:30:00,
2018-10-12 06:40:00,
2018-10-12 06:50:00,
2018-10-12 07:00:00,
2018-10-12 07:10:00,
2018-10-12 07:20:00,
2018-10-12 07:30:00,
2018-10-12 07:40:00,
2018-10-12 07:50:00,
2018-10-12 08:00:00,
2018-10-12 08:10:00,
2018-10-12 08:20:00,
2018-10-12 08:30:00,
2018-10-12 08:40:00,
2018-10-12 08:50:00,
2018-10-12 09:00:00,
2018-10-12 09:10:00,
2018-10-12 09:20:00,
2018-10-12 09:30:00,
2018-10-12 09:40:00,
2018-10-12 09:50:00,
2018-10-12 10:00:00,16.794
2018-10-12 10:10:00,24.696
2018-10-12 10:20:00,30.514
2018-10-12 10:30:00,36.5205
2018-10-12 10:40:00,41.528999999999996
2018-10-12 10:50:00,46.703500000000005
2018-10-12 11:00:00,52.58200000000001
2018-10-12 11:10:00,35.62
2018-10-12 11:20:00,61.7325
2018-10-12 11:30:00,79.038
2018-10-12 11:40:00,107.856
2018-10-12 11:50:00,90.5165
2018-10-12 12:00:00,92.768
2018-10-12 12:10:00,146.425
2018-10-12 12:20:00,150.2105
2018-10-12 12:30:00,111.0945
2018-10-12 12:40:00,100.38300000000001
2018-10-12 12:50:00,80.30699999999999
2018-10-12 13:00:00,91.8885
2018-10-12 13:10:00,104.237
2018-10-12 13:20:00,109.564
2018-10-12 13:30:00,76.958
2018-10-12 13:40:00,93.2735
2018-10-12 13:50:00,109.51050000000001
2018-10-12 14:00:00,114.436
2018-10-12 14:10:00,143.0155
2018-10-12 14:20:00,127.35050000000001
2018-10-12 14:30:00,102.61200000000001
2018-10-12 14:40:00,138.476
2018-10-12 14:50:00,128.597
2018-10-12 15:00:00,111.28299999999999
2018-10-12 15:10:00,134.799
2018-10-12 15:20:00,183.35250000000002
2018-10-12 15:30:00,104.497
2018-10-12 15:40:00,119.13399999999999
2018-10-12 15:50:00,106.9405
2018-10-12 16:00:00,112.093
2018-10-12 16:10:00,101.541
2018-10-12 16:20:00,87.607
2018-10-12 16:30:00,94.057
2018-10-12 16:40:00,104.27000000000001
2018-10-12 16:50:00,131.026
2018-10-12 17:00:00,128.116
2018-10-12 17:10:00,155.57649999999998
2018-10-12 17:20:00,146.36849999999998
2018-10-12 17:30:00,141.08599999999998
2018-10-12 17:40:00,162.3875
2018-10-12 17:50:00,178.579
2018-10-12 18:00:00,134.73399999999998
2018-10-12 18:10:00,102.4845
2018-10-12 18:20:00,87.3385
2018-10-12 18:30:00,98.39399999999999
2018-10-12 18:40:00,113.9915
2018-10-12 18:50:00,92.36850000000001
2018-10-12 19:00:00,90.146
2018-10-12 19:10:00,103.579
2018-10-12 19:20:00,104.9
2018-10-12 19:30:00,81.135
2018-10-12 19:40:00,67.56899999999999
2018-10-12 19:50:00,52.888999999999996
2018-10-12 20:00:00,44.778000000000006
2018-10-12 20:10:00,37.553
2018-10-12 20:20:00,39.006
2018-10-12 20:30:00,39.1235
2018-10-12 20:40:00,42.4495
2018-10-12 20:50:00,30.25
2018-10-12 21:00:00,29.523500000000002
2018-10-12 21:10:00,26.959000000000003
2018-10-12 21:20:00,44.117
2018-10-12 21:30:00,41.5805
2018-10-12 21:40:00,33.654
2018-10-12 21:50:00,34.233000000000004
2018-10-12 22:00:00,16.201500000000003
2018-10-12 22:10:00,
2018-10-12 22:20:00,
2018-10-12 22:30:00,
2018-10-12 22:40:00,
2018-10-12 22:50:00,
2018-10-12 23:00:00,
2018-10-12 23:10:00,
2018-10-12 23:20:00,
2018-10-12 23:30:00,
2018-10-12 23:40:00,
2018-10-12 23:50:00,
2018-10-13 00:00:00,
2018-10-13 00:10:00,
2018-10-13 00:20:00,
2018-10-13 00:30:00,
2018-10-13 00:40:00,
2018-10-13 00:50:00,
2018-10-13 01:00:00,
2018-10-13 01:10:00,
2018-10-13 01:20:00,
2018-10-13 01:30:00,
2018-10-13 01:40:00,
2018-10-13 01:50:00,
2018-10-13 02:00:00,
2018-10-13 02:10:00,
2018-10-13 02:20:00,
2018-10-13 02:30:00,
2018-10-13 02:40:00,
2018-10-13 02:50:00,
2018-10-13 03:00:00,
2018-10-13 03:10:00,
2018-10-13 03:20:00,
2018-10-13 03:30:00,
2018-10-13 03:40:00,
2018-10-13 03:50:00,
2018-10-13 04:00:00,
2018-10-13 04:10:00,
2018-10-13 04:20:00,
2018-10-13 04:30:00,
2018-10-13 04:40:00,
2018-10-13 04:50:00,
2018-10-13 05:00:00,
2018-10-13 05:10:00,
2018-10-13 05:20:00,
2018-10-13 05:30:00,
2018-10-13 05:40:00,
2018-10-13 05:50:00,
2018-10-13 06:00:00,
2018-10-13 06:10:00,
2018-10-13 06:20:00,
2018-10-13 06:30:00,
2018-10-13 06:40:00,
2018-10-13 06:50:00,
2018-10-13 07:00:00,
2018-10-13 07:10:00,
2018-10-13 07:20:00,
2018-10-13 07:30:00,
2018-10-13 07:40:00,
2018-10-13 07:50:00,
2018-10-13 08:00:00,
2018-10-13 08:10:00,
2018-10-13 08:20:00,
2018-10-13 08:30:00,
2018-10-13 08:40:00,
2018-10-13 08:50:00,
2018-10-13 09:00:00,
2018-10-13 09:10:00,
2018-10-13 09:20:00,
2018-10-13 09:30:00,
2018-10-13 09:40:00,
2018-10-13 09:50:00,12.69
2018-10-13 10:00:00,20.509999999999998
2018-10-13 10:10:00,31.0345
2018-10-13 10:20:00,38.182
2018-10-13 10:30:00,45.8765
2018-10-13 10:40:00,55.221000000000004
2018-10-13 10:50:00,75.90799999999999
2018-10-13 11:00:00,96.3605
2018-10-13 11:10:00,96.28
2018-10-13 11:20:00,112.74100000000001
2018-10-13 11:30:00,139.26749999999998
2018-10-13 11:40:00,138.673
2018-10-13 11:50:00,139.38150000000002
2018-10-13 12:00:00,136.964
2018-10-13 12:10:00,128.98999999999998
2018-10-13 12:20:00,147.952
2018-10-13 12:30:00,219.2645
2018-10-13 12:40:00,198.8475
2018-10-13 12:50:00,191.03050000000002
2018-10-13 13:00:00,228.63649999999998
2018-10-13 13:10:00,369.59900000000005
2018-10-13 13:20:00,727.9295
2018-10-13 13:30:00,762.702
2018-10-13 13:40:00,846.039
2018-10-13 13:50:00,852.3795
2018-10-13 14:00:00,894.2645
2018-10-13 14:10:00,941.375
2018-10-13 14:20:00,959.058
2018-10-13 14:30:00,877.6477777777777
2018-10-13 14:40:00,617.632
2018-10-13 14:50:00,686.0244444444445
2018-10-13 15:00:00,777.9033333333333
2018-10-13 15:10:00,681.4505
2018-10-13 15:20:00,581.2035
2018-10-13 15:30:00,570.011
2018-10-13 15:40:00,538.6
2018-10-13 15:50:00,447.9805
2018-10-13 16:00:00,392.325
2018-10-13 16:10:00,376.0935
2018-10-13 16:20:00,456.858
2018-10-13 16:30:00,405.764
2018-10-13 16:40:00,431.17600000000004
2018-10-13 16:50:00,360.711
2018-10-13 17:00:00,292.742
2018-10-13 17:10:00,290.6605
2018-10-13 17:20:00,400.121
2018-10-13 17:30:00,421.66
2018-10-13 17:40:00,594.6980000000001
2018-10-13 17:50:00,623.7677777777777
2018-10-13 18:00:00,603.086
2018-10-13 18:10:00,625.2505
2018-10-13 18:20:00,628.5577777777778
2018-10-13 18:30:00,450.21900000000005
2018-10-13 18:40:00,305.0385
2018-10-13 18:50:00,232.4785
2018-10-13 19:00:00,174.855
2018-10-13 19:10:00,127.91300000000001
2018-10-13 19:20:00,138.9565
2018-10-13 19:30:00,171.871
2018-10-13 19:40:00,169.54850000000002
2018-10-13 19:50:00,165.0215
2018-10-13 20:00:00,106.324
2018-10-13 20:10:00,114.054
2018-10-13 20:20:00,113.17249999999999
2018-10-13 20:30:00,97.6965
2018-10-13 20:40:00,109.18350000000001
2018-10-13 20:50:00,140.30149999999998
2018-10-13 21:00:00,106.65299999999999
2018-10-13 21:10:00,68.964
2018-10-13 21:20:00,40.215999999999994
2018-10-13 21:30:00,28.195999999999998
2018-10-13 21:40:00,18.1475
2018-10-13 21:50:00,13.8845
2018-10-13 22:00:00,9.705
2018-10-13 22:10:00,7.325
2018-10-13 22:20:00,
2018-10-13 22:30:00,
2018-10-13 22:40:00,
2018-10-13 22:50:00,
2018-10-13 23:00:00,
2018-10-13 23:10:00,
2018-10-13 23:20:00,
2018-10-13 23:30:00,
2018-10-13 23:40:00,
2018-10-13 23:50:00,
2018-10-14 00:00:00,
2018-10-14 00:10:00,
2018-10-14 00:20:00,
2018-10-14 00:30:00,
2018-10-14 00:40:00,
2018-10-14 00:50:00,
2018-10-14 01:00:00,
2018-10-14 01:10:00,
2018-10-14 01:20:00,
2018-10-14 01:30:00,
2018-10-14 01:40:00,
2018-10-14 01:50:00,
2018-10-14 02:00:00,
2018-10-14 02:10:00,
2018-10-14 02:20:00,
2018-10-14 02:30:00,
2018-10-14 02:40:00,
2018-10-14 02:50:00,
2018-10-14 03:00:00,
2018-10-14 03:10:00,
2018-10-14 03:20:00,
2018-10-14 03:30:00,
2018-10-14 03:40:00,
2018-10-14 03:50:00,
2018-10-14 04:00:00,
2018-10-14 04:10:00,
2018-10-14 04:20:00,
2018-10-14 04:30:00,
2018-10-14 04:40:00,
2018-10-14 04:50:00,
2018-10-14 05:00:00,
2018-10-14 05:10:00,
2018-10-14 05:20:00,
2018-10-14 05:30:00,
2018-10-14 05:40:00,
2018-10-14 05:50:00,
2018-10-14 06:00:00,
2018-10-14 06:10:00,
2018-10-14 06:20:00,
2018-10-14 06:30:00,
2018-10-14 06:40:00,
2018-10-14 06:50:00,
2018-10-14 07:00:00,
2018-10-14 07:10:00,
2018-10-14 07:20:00,
2018-10-14 07:30:00,
2018-10-14 07:40:00,
2018-10-14 07:50:00,
2018-10-14 08:00:00,
2018-10-14 08:10:00,
2018-10-14 08:20:00,
2018-10-14 08:30:00,
2018-10-14 08:40:00,
2018-10-14 08:50:00,
2018-10-14 09:00:00,
2018-10-14 09:10:00,
2018-10-14 09:20:00,
2018-10-14 09:30:00,
2018-10-14 09:40:00,
2018-10-14 09:50:00,
2018-10-14 10:00:00,8.689
2018-10-14 10:10:00,19.0315
2018-10-14 10:20:00,26.9995
2018-10-14 10:30:00,31.750999999999998
2018-10-14 10:40:00,42.730000000000004
2018-10-14 10:50:00,54.2605
2018-10-14 11:00:00,64.28150000000001
2018-10-14 11:10:00,65.112
2018-10-14 11:20:00,70.69500000000001
2018-10-14 11:30:00,78.039
2018-10-14 11:40:00,115.5835
2018-10-14 11:50:00,132.9285
2018-10-14 12:00:00,162.09300000000002
2018-10-14 12:10:00,135.084
2018-10-14 12:20:00,120.43350000000001
2018-10-14 12:30:00,141.815
2018-10-14 12:40:00,230.55
2018-10-14 12:50:00,223.891
2018-10-14 13:00:00,287.055
2018-10-14 13:10:00,244.40949999999998
2018-10-14 13:20:00,223.64000000000001
2018-10-14 13:30:00,247.824
2018-10-14 13:40:00,224.93449999999999
2018-10-14 13:50:00,279.6375
2018-10-14 14:00:00,296.5065
2018-10-14 14:10:00,196.346
2018-10-14 14:20:00,222.7905
2018-10-14 14:30:00,315.23449999999997
2018-10-14 14:40:00,389.22799999999995
2018-10-14 14:50:00,368.226
2018-10-14 15:00:00,177.04299999999998
2018-10-14 15:10:00,159.67000000000002
2018-10-14 15:20:00,126.282
2018-10-14 15:30:00,208.62550000000002
2018-10-14 15:40:00,219.969
2018-10-14 15:50:00,189.8005
2018-10-14 16:00:00,223.91649999999998
2018-10-14 16:10:00,333.0295
2018-10-14 16:20:00,456.246
2018-10-14 16:30:00,421.01800000000003
2018-10-14 16:40:00,363.8235
2018-10-14 16:50:00,287.056
2018-10-14 17:00:00,262.9055
2018-10-14 17:10:00,269.769
2018-10-14 17:20:00,282.8785
2018-10-14 17:30:00,260.59299999999996
2018-10-14 17:40:00,344.3375
2018-10-14 17:50:00,361.6345
2018-10-14 18:00:00,397.3655
2018-10-14 18:10:00,438.44449999999995
2018-10-14 18:20:00,472.101
2018-10-14 18:30:00,457.26000000000005
2018-10-14 18:40:00,414.558
2018-10-14 18:50:00,361.86949999999996
2018-10-14 19:00:00,453.93050000000005
2018-10-14 19:10:00,304.8085
2018-10-14 19:20:00,152.012
2018-10-14 19:30:00,212.2295
2018-10-14 19:40:00,191.916
2018-10-14 19:50:00,130.0375
2018-10-14 20:00:00,106.6475
2018-10-14 20:10:00,93.341
2018-10-14 20:20:00,83.9795
2018-10-14 20:30:00,61.98
2018-10-14 20:40:00,61.2725
2018-10-14 20:50:00,61.34400000000001
2018-10-14 21:00:00,43.088
2018-10-14 21:10:00,34.320499999999996
2018-10-14 21:20:00,30.235000000000003
2018-10-14 21:30:00,19.581
2018-10-14 21:40:00,16.866999999999997
2018-10-14 21:50:00,18.676
2018-10-14 22:00:00,16.182
2018-10-14 22:10:00,7.345714285714286
2018-10-14 22:20:00,
2018-10-14 22:30:00,
2018-10-14 22:40:00,
2018-10-14 22:50:00,
2018-10-14 23:00:00,
2018-10-14 23:10:00,
2018-10-14 23:20:00,
2018-10-14 23:30:00,
2018-10-14 23:40:00,
2018-10-14 23:50:00,
2018-10-15 00:00:00,
2018-10-15 00:10:00,
2018-10-15 00:20:00,
2018-10-15 00:30:00,
2018-10-15 00:40:00,
2018-10-15 00:50:00,
2018-10-15 01:00:00,
2018-10-15 01:10:00,
2018-10-15 01:20:00,
2018-10-15 01:30:00,
2018-10-15 01:40:00,
2018-10-15 01:50:00,
2018-10-15 02:00:00,
2018-10-15 02:10:00,
2018-10-15 02:20:00,
2018-10-15 02:30:00,
2018-10-15 02:40:00,
2018-10-15 02:50:00,
2018-10-15 03:00:00,
2018-10-15 03:10:00,
2018-10-15 03:20:00,
2018-10-15 03:30:00,
2018-10-15 03:40:00,
2018-10-15 03:50:00,
2018-10-15 04:00:00,
2018-10-15 04:10:00,
2018-10-15 04:20:00,
2018-10-15 04:30:00,
2018-10-15 04:40:00,
2018-10-15 04:50:00,
2018-10-15 05:00:00,
2018-10-15 05:10:00,
2018-10-15 05:20:00,
2018-10-15 05:30:00,
2018-10-15 05:40:00,
2018-10-15 05:50:00,
2018-10-15 06:00:00,
2018-10-15 06:10:00,
2018-10-15 06:20:00,
2018-10-15 06:30:00,
2018-10-15 06:40:00,
2018-10-15 06:50:00,
2018-10-15 07:00:00,
2018-10-15 07:10:00,
2018-10-15 07:20:00,
2018-10-15 07:30:00,
2018-10-15 07:40:00,
2018-10-15 07:50:00,
2018-10-15 08:00:00,
2018-10-15 08:10:00,
2018-10-15 08:20:00,
2018-10-15 08:30:00,
2018-10-15 08:40:00,
2018-10-15 08:50:00,
2018-10-15 09:00:00,
2018-10-15 09:10:00,
2018-10-15 09:20:00,
2018-10-15 09:30:00,
2018-10-15 09:40:00,
2018-10-15 09:50:00,10.473333333333334
2018-10-15 10:00:00,23.689500000000002
2018-10-15 10:10:00,38.831
2018-10-15 10:20:00,56.089999999999996
2018-10-15 10:30:00,77.0195
2018-10-15 10:40:00,101.64
2018-10-15 10:50:00,134.07850000000002
2018-10-15 11:00:00,179.47899999999998
2018-10-15 11:10:00,206.4705
2018-10-15 11:20:00,215.56799999999998
2018-10-15 11:30:00,222.69899999999998
2018-10-15 11:40:00,259.2855
2018-10-15 11:50:00,311.118
2018-10-15 12:00:00,295.48699999999997
2018-10-15 12:10:00,357.191
2018-10-15 12:20:00,420.736
2018-10-15 12:30:00,419.7285
2018-10-15 12:40:00,466.81149999999997
2018-10-15 12:50:00,688.461
2018-10-15 13:00:00,757.389
2018-10-15 13:10:00,719.092
2018-10-15 13:20:00,820.1285
2018-10-15 13:30:00,743.9565
2018-10-15 13:40:00,876.198
2018-10-15 13:50:00,900.516
2018-10-15 14:00:00,923.3389999999999
2018-10-15 14:10:00,940.753
2018-10-15 14:20:00,952.3915000000001
2018-10-15 14:30:00,868.2059999999999
2018-10-15 14:40:00,805.241
2018-10-15 14:50:00,883.051
2018-10-15 15:00:00,1023.893
2018-10-15 15:10:00,1038.0925
2018-10-15 15:20:00,1046.956
2018-10-15 15:30:00,1056.018
2018-10-15 15:40:00,1062.5555
2018-10-15 15:50:00,1065.666
2018-10-15 16:00:00,1069.0615
2018-10-15 16:10:00,1069.851
2018-10-15 16:20:00,1067.423
2018-10-15 16:30:00,1064.8854999999999
2018-10-15 16:40:00,1058.132
2018-10-15 16:50:00,1049.911
2018-10-15 17:00:00,1033.042
2018-10-15 17:10:00,1024.241
2018-10-15 17:20:00,1007.7850000000001
2018-10-15 17:30:00,991.4889999999999
2018-10-15 17:40:00,972.4635000000001
2018-10-15 17:50:00,950.135
2018-10-15 18:00:00,926.9469999999999
2018-10-15 18:10:00,903.723
2018-10-15 18:20:00,878.9879999999999
2018-10-15 18:30:00,851.6685
2018-10-15 18:40:00,822.6045
2018-10-15 18:50:00,794.363
2018-10-15 19:00:00,758.4739999999999
2018-10-15 19:10:00,730.2769999999999
2018-10-15 19:20:00,708.799
2018-10-15 19:30:00,536.844
2018-10-15 19:40:00,617.549
2018-10-15 19:50:00,471.5545
2018-10-15 20:00:00,415.95799999999997
2018-10-15 20:10:00,449.608
2018-10-15 20:20:00,415.808
2018-10-15 20:30:00,422.86499999999995
2018-10-15 20:40:00,383.0505
2018-10-15 20:50:00,324.0405
2018-10-15 21:00:00,280.698
2018-10-15 21:10:00,235.589
2018-10-15 21:20:00,194.122
2018-10-15 21:30:00,158.649
2018-10-15 21:40:00,119.7895
2018-10-15 21:50:00,78.658
2018-10-15 22:00:00,31.884500000000003
2018-10-15 22:10:00,8.18
2018-10-15 22:20:00,
2018-10-15 22:30:00,
2018-10-15 22:40:00,
2018-10-15 22:50:00,
2018-10-15 23:00:00,
2018-10-15 23:10:00,
2018-10-15 23:20:00,
2018-10-15 23:30:00,
2018-10-15 23:40:00,
2018-10-15 23:50:00,
2018-10-16 00:00:00,
2018-10-16 00:10:00,
2018-10-16 00:20:00,
2018-10-16 00:30:00,
2018-10-16 00:40:00,
2018-10-16 00:50:00,
2018-10-16 01:00:00,
2018-10-16 01:10:00,
2018-10-16 01:20:00,
2018-10-16 01:30:00,
2018-10-16 01:40:00,
2018-10-16 01:50:00,
2018-10-16 02:00:00,
2018-10-16 02:10:00,
2018-10-16 02:20:00,
2018-10-16 02:30:00,
2018-10-16 02:40:00,
2018-10-16 02:50:00,
2018-10-16 03:00:00,
2018-10-16 03:10:00,
